Datum Zeit,Dresden-Nord BEN
20-12-16 16:00,2.1
20-12-16 15:00,1.9
20-12-16 14:00,1.8
20-12-16 13:00,1.7
20-12-16 12:00,1.7
20-12-16 11:00,1.7
20-12-16 10:00,1.6
20-12-16 09:00,1.6
20-12-16 08:00,1.5
20-12-16 07:00,1.4
20-12-16 06:00,1.4
20-12-16 05:00,1.3
20-12-16 04:00,1.4
20-12-16 03:00,1.4
20-12-16 02:00,1.3
20-12-16 01:00,1.4
20-12-16 00:00,1.5
19-12-16 23:00,1.6
19-12-16 22:00,1.7
19-12-16 21:00,1.7
19-12-16 20:00,1.8
19-12-16 19:00,1.7
19-12-16 18:00,1.7
19-12-16 17:00,
19-12-16 16:00,
19-12-16 15:00,
19-12-16 14:00,
19-12-16 13:00,
19-12-16 12:00,2.2
19-12-16 11:00,2.9
19-12-16 10:00,3.0
19-12-16 09:00,3.2
19-12-16 08:00,2.8
19-12-16 07:00,2.5
19-12-16 06:00,2.6
19-12-16 05:00,2.4
19-12-16 04:00,2.0
19-12-16 03:00,1.7
19-12-16 02:00,1.6
19-12-16 01:00,1.8
19-12-16 00:00,2.3
18-12-16 23:00,2.3
18-12-16 22:00,1.9
18-12-16 21:00,1.9
18-12-16 20:00,1.8
18-12-16 19:00,2.0
18-12-16 18:00,1.7
18-12-16 17:00,1.5
18-12-16 16:00,1.5
18-12-16 15:00,1.6
18-12-16 14:00,1.4
18-12-16 13:00,1.5
18-12-16 12:00,1.3
18-12-16 11:00,1.0
18-12-16 10:00,0.9
18-12-16 09:00,1.0
18-12-16 08:00,1.0
18-12-16 07:00,0.9
18-12-16 06:00,1.0
18-12-16 05:00,1.8
18-12-16 04:00,2.6
18-12-16 03:00,2.8
18-12-16 02:00,2.9
18-12-16 01:00,3.1
18-12-16 00:00,2.9
17-12-16 23:00,3.1
17-12-16 22:00,3.5
17-12-16 21:00,3.7
17-12-16 20:00,3.4
17-12-16 19:00,3.4
17-12-16 18:00,3.0
17-12-16 17:00,2.6
17-12-16 16:00,2.0
17-12-16 15:00,2.2
17-12-16 14:00,2.2
17-12-16 13:00,2.5
17-12-16 12:00,2.4
17-12-16 11:00,2.1
17-12-16 10:00,2.5
17-12-16 09:00,2.5
17-12-16 08:00,2.0
17-12-16 07:00,1.5
17-12-16 06:00,1.5
17-12-16 05:00,1.9
17-12-16 04:00,3.0
17-12-16 03:00,2.6
17-12-16 02:00,2.3
17-12-16 01:00,2.3
17-12-16 00:00,2.1
16-12-16 23:00,1.9
16-12-16 22:00,1.8
16-12-16 21:00,1.9
16-12-16 20:00,1.6
16-12-16 19:00,1.9
16-12-16 18:00,1.9
16-12-16 17:00,1.4
16-12-16 16:00,1.2
16-12-16 15:00,1.0
16-12-16 14:00,0.9
16-12-16 13:00,0.8
16-12-16 12:00,0.9
16-12-16 11:00,0.9
16-12-16 10:00,1.1
16-12-16 09:00,1.5
16-12-16 08:00,1.2
16-12-16 07:00,0.8
16-12-16 06:00,0.7
16-12-16 05:00,0.6
16-12-16 04:00,0.8
16-12-16 03:00,0.8
16-12-16 02:00,0.7
16-12-16 01:00,0.8
16-12-16 00:00,0.9
15-12-16 23:00,0.9
15-12-16 22:00,0.9
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,1.4
14-12-16 13:00,1.2
14-12-16 12:00,1.1
14-12-16 11:00,0.6
14-12-16 10:00,0.5
14-12-16 09:00,0.7
14-12-16 08:00,0.5
14-12-16 07:00,0.2
14-12-16 06:00,0.2
14-12-16 05:00,0.4
14-12-16 04:00,1.7
14-12-16 03:00,1.8
14-12-16 02:00,1.9
14-12-16 01:00,1.9
14-12-16 00:00,2.0
13-12-16 23:00,1.9
13-12-16 22:00,2.1
13-12-16 21:00,2.2
13-12-16 20:00,2.7
13-12-16 19:00,2.5
13-12-16 18:00,2.6
13-12-16 17:00,2.3
13-12-16 16:00,
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,0.6
12-12-16 15:00,0.5
12-12-16 14:00,0.4
12-12-16 13:00,0.4
12-12-16 12:00,0.6
12-12-16 11:00,0.5
12-12-16 10:00,0.6
12-12-16 09:00,0.8
12-12-16 08:00,0.5
12-12-16 07:00,0.4
12-12-16 06:00,0.3
12-12-16 05:00,0.3
12-12-16 04:00,0.3
12-12-16 03:00,0.3
12-12-16 02:00,0.4
12-12-16 01:00,0.4
12-12-16 00:00,0.4
11-12-16 23:00,0.5
11-12-16 22:00,0.5
11-12-16 21:00,0.6
11-12-16 20:00,0.6
11-12-16 19:00,0.6
11-12-16 18:00,0.6
11-12-16 17:00,0.5
11-12-16 16:00,0.5
11-12-16 15:00,0.5
11-12-16 14:00,0.5
11-12-16 13:00,0.9
11-12-16 12:00,0.8
11-12-16 11:00,0.7
11-12-16 10:00,0.6
11-12-16 09:00,0.4
11-12-16 08:00,0.4
11-12-16 07:00,0.4
11-12-16 06:00,0.5
11-12-16 05:00,0.7
11-12-16 04:00,0.7
11-12-16 03:00,0.7
11-12-16 02:00,0.7
11-12-16 01:00,0.8
11-12-16 00:00,1.1
10-12-16 23:00,1.0
10-12-16 22:00,1.1
10-12-16 21:00,1.2
10-12-16 20:00,1.3
10-12-16 19:00,1.5
10-12-16 18:00,1.2
10-12-16 17:00,1.0
10-12-16 16:00,0.8
10-12-16 15:00,0.8
10-12-16 14:00,0.7
10-12-16 13:00,0.7
10-12-16 12:00,1.0
10-12-16 11:00,1.0
10-12-16 10:00,0.4
10-12-16 09:00,0.3
10-12-16 08:00,0.4
10-12-16 07:00,0.4
10-12-16 06:00,0.4
10-12-16 05:00,0.5
10-12-16 04:00,0.7
10-12-16 03:00,0.6
10-12-16 02:00,0.6
10-12-16 01:00,1.2
10-12-16 00:00,1.5
09-12-16 23:00,1.7
09-12-16 22:00,0.9
09-12-16 21:00,1.1
09-12-16 20:00,1.5
09-12-16 19:00,1.8
09-12-16 18:00,
09-12-16 17:00,
09-12-16 16:00,
09-12-16 15:00,
09-12-16 14:00,
09-12-16 13:00,1.2
09-12-16 12:00,1.1
09-12-16 11:00,1.1
09-12-16 10:00,1.1
09-12-16 09:00,1.2
09-12-16 08:00,1.8
09-12-16 07:00,1.7
09-12-16 06:00,1.5
09-12-16 05:00,0.8
09-12-16 04:00,0.7
09-12-16 03:00,1.8
09-12-16 02:00,1.3
09-12-16 01:00,1.5
09-12-16 00:00,2.5
08-12-16 23:00,3.1
08-12-16 22:00,3.2
08-12-16 21:00,3.1
08-12-16 20:00,3.2
08-12-16 19:00,3.4
08-12-16 18:00,3.5
08-12-16 17:00,3.0
08-12-16 16:00,1.1
08-12-16 15:00,1.0
08-12-16 14:00,2.5
08-12-16 13:00,2.6
08-12-16 12:00,2.5
08-12-16 11:00,2.4
08-12-16 10:00,2.7
08-12-16 09:00,3.2
08-12-16 08:00,2.4
08-12-16 07:00,2.0
08-12-16 06:00,1.8
08-12-16 05:00,1.8
08-12-16 04:00,1.9
08-12-16 03:00,2.0
08-12-16 02:00,1.9
08-12-16 01:00,2.0
08-12-16 00:00,2.1
07-12-16 23:00,2.1
07-12-16 22:00,2.0
07-12-16 21:00,2.0
07-12-16 20:00,2.2
07-12-16 19:00,2.4
07-12-16 18:00,2.2
07-12-16 17:00,2.2
07-12-16 16:00,1.8
07-12-16 15:00,1.4
07-12-16 14:00,1.2
07-12-16 13:00,1.2
07-12-16 12:00,1.6
07-12-16 11:00,2.3
07-12-16 10:00,2.6
07-12-16 09:00,2.3
07-12-16 08:00,1.9
07-12-16 07:00,1.9
07-12-16 06:00,2.0
07-12-16 05:00,2.2
07-12-16 04:00,2.3
07-12-16 03:00,2.2
07-12-16 02:00,2.3
07-12-16 01:00,2.9
07-12-16 00:00,3.6
06-12-16 23:00,2.0
06-12-16 22:00,1.9
06-12-16 21:00,1.9
06-12-16 20:00,2.0
06-12-16 19:00,2.4
06-12-16 18:00,2.4
06-12-16 17:00,2.4
06-12-16 16:00,1.8
06-12-16 15:00,2.1
06-12-16 14:00,3.2
06-12-16 13:00,3.8
06-12-16 12:00,3.9
06-12-16 11:00,4.1
06-12-16 10:00,4.4
06-12-16 09:00,4.3
06-12-16 08:00,4.0
06-12-16 07:00,3.5
06-12-16 06:00,3.2
06-12-16 05:00,3.1
06-12-16 04:00,3.1
06-12-16 03:00,3.0
06-12-16 02:00,3.0
06-12-16 01:00,2.9
06-12-16 00:00,2.8
05-12-16 23:00,2.9
05-12-16 22:00,
05-12-16 21:00,
05-12-16 20:00,
05-12-16 19:00,
05-12-16 18:00,
05-12-16 17:00,2.7
05-12-16 16:00,2.6
05-12-16 15:00,
05-12-16 14:00,
05-12-16 13:00,
05-12-16 12:00,
05-12-16 11:00,
05-12-16 10:00,3.0
05-12-16 09:00,3.1
05-12-16 08:00,2.7
05-12-16 07:00,2.5
05-12-16 06:00,2.3
05-12-16 05:00,2.4
05-12-16 04:00,2.4
05-12-16 03:00,2.6
05-12-16 02:00,2.6
05-12-16 01:00,2.7
05-12-16 00:00,2.8
04-12-16 23:00,3.2
04-12-16 22:00,3.3
04-12-16 21:00,3.6
04-12-16 20:00,4.3
04-12-16 19:00,5.0
04-12-16 18:00,4.1
04-12-16 17:00,3.7
04-12-16 16:00,2.3
04-12-16 15:00,1.9
04-12-16 14:00,1.7
04-12-16 13:00,1.9
04-12-16 12:00,1.9
04-12-16 11:00,1.8
04-12-16 10:00,1.6
04-12-16 09:00,1.5
04-12-16 08:00,1.5
04-12-16 07:00,1.6
04-12-16 06:00,1.7
04-12-16 05:00,1.8
04-12-16 04:00,2.1
04-12-16 03:00,2.4
04-12-16 02:00,3.0
04-12-16 01:00,3.6
04-12-16 00:00,4.4
03-12-16 23:00,4.2
03-12-16 22:00,4.6
03-12-16 21:00,5.2
03-12-16 20:00,5.1
03-12-16 19:00,4.6
03-12-16 18:00,3.0
03-12-16 17:00,2.3
03-12-16 16:00,1.5
03-12-16 15:00,1.5
03-12-16 14:00,1.4
03-12-16 13:00,1.7
03-12-16 12:00,1.7
03-12-16 11:00,2.2
03-12-16 10:00,2.0
03-12-16 09:00,1.5
03-12-16 08:00,1.6
03-12-16 07:00,1.3
03-12-16 06:00,1.5
03-12-16 05:00,1.5
03-12-16 04:00,1.4
03-12-16 03:00,1.8
03-12-16 02:00,1.9
03-12-16 01:00,2.4
03-12-16 00:00,2.5
02-12-16 23:00,1.9
02-12-16 22:00,1.6
02-12-16 21:00,1.7
02-12-16 20:00,1.7
02-12-16 19:00,1.3
02-12-16 18:00,2.1
02-12-16 17:00,1.5
02-12-16 16:00,1.0
02-12-16 15:00,0.7
02-12-16 14:00,0.6
02-12-16 13:00,0.5
02-12-16 12:00,0.4
02-12-16 11:00,0.6
02-12-16 10:00,0.5
02-12-16 09:00,0.7
02-12-16 08:00,0.5
02-12-16 07:00,0.3
02-12-16 06:00,0.2
02-12-16 05:00,0.3
02-12-16 04:00,0.4
02-12-16 03:00,0.4
02-12-16 02:00,0.5
02-12-16 01:00,0.5
02-12-16 00:00,0.6
01-12-16 23:00,0.6
01-12-16 22:00,0.6
01-12-16 21:00,0.7
01-12-16 20:00,0.7
01-12-16 19:00,
01-12-16 18:00,
01-12-16 17:00,
01-12-16 16:00,
01-12-16 15:00,
01-12-16 14:00,0.8
01-12-16 13:00,0.8
01-12-16 12:00,0.9
01-12-16 11:00,0.9
01-12-16 10:00,0.8
01-12-16 09:00,0.9
01-12-16 08:00,0.9
01-12-16 07:00,0.8
01-12-16 06:00,0.7
01-12-16 05:00,0.7
01-12-16 04:00,0.7
01-12-16 03:00,0.8
01-12-16 02:00,0.7
01-12-16 01:00,0.8

