Datum Zeit,Leipzig-Luetzner Straße NO2
18-12-16 22:00,38
18-12-16 21:00,37
18-12-16 20:00,43
18-12-16 19:00,47
18-12-16 18:00,39
18-12-16 17:00,38
18-12-16 16:00,37
18-12-16 15:00,33
18-12-16 14:00,30
18-12-16 13:00,26
18-12-16 12:00,25
18-12-16 11:00,26
18-12-16 10:00,26
18-12-16 09:00,27
18-12-16 08:00,27
18-12-16 07:00,28
18-12-16 06:00,28
18-12-16 05:00,28
18-12-16 04:00,28
18-12-16 03:00,26
18-12-16 02:00,29
18-12-16 01:00,28
18-12-16 00:00,33
17-12-16 23:00,34
17-12-16 22:00,39
17-12-16 21:00,42
17-12-16 20:00,44
17-12-16 19:00,54
17-12-16 18:00,50
17-12-16 17:00,51
17-12-16 16:00,45
17-12-16 15:00,45
17-12-16 14:00,40
17-12-16 13:00,38
17-12-16 12:00,47
17-12-16 11:00,44
17-12-16 10:00,39
17-12-16 09:00,39
17-12-16 08:00,36
17-12-16 07:00,37
17-12-16 06:00,35
17-12-16 05:00,31
17-12-16 04:00,32
17-12-16 03:00,33
17-12-16 02:00,41
17-12-16 01:00,43
17-12-16 00:00,40
16-12-16 23:00,33
16-12-16 22:00,32
16-12-16 21:00,39
16-12-16 20:00,43
16-12-16 19:00,55
16-12-16 18:00,68
16-12-16 17:00,78
16-12-16 16:00,68
16-12-16 15:00,59
16-12-16 14:00,41
16-12-16 13:00,35
16-12-16 12:00,38
16-12-16 11:00,47
16-12-16 10:00,58
16-12-16 09:00,60
16-12-16 08:00,63
16-12-16 07:00,50
16-12-16 06:00,43
16-12-16 05:00,36
16-12-16 04:00,31
16-12-16 03:00,34
16-12-16 02:00,37
16-12-16 01:00,41
16-12-16 00:00,47
15-12-16 23:00,51
15-12-16 22:00,54
15-12-16 21:00,57
15-12-16 20:00,65
15-12-16 19:00,65
15-12-16 18:00,74
15-12-16 17:00,73
15-12-16 16:00,76
15-12-16 15:00,62
15-12-16 14:00,58
15-12-16 13:00,57
15-12-16 12:00,54
15-12-16 11:00,59
15-12-16 10:00,59
15-12-16 09:00,61
15-12-16 08:00,59
15-12-16 07:00,53
15-12-16 06:00,36
15-12-16 05:00,22
15-12-16 04:00,17
15-12-16 03:00,18
15-12-16 02:00,20
15-12-16 01:00,21
15-12-16 00:00,37
14-12-16 23:00,42
14-12-16 22:00,46
14-12-16 21:00,45
14-12-16 20:00,50
14-12-16 19:00,57
14-12-16 18:00,56
14-12-16 17:00,58
14-12-16 16:00,54
14-12-16 15:00,43
14-12-16 14:00,41
14-12-16 13:00,38
14-12-16 12:00,37
14-12-16 11:00,40
14-12-16 10:00,42
14-12-16 09:00,39
14-12-16 08:00,40
14-12-16 07:00,38
14-12-16 06:00,30
14-12-16 05:00,25
14-12-16 04:00,25
14-12-16 03:00,23
14-12-16 02:00,24
14-12-16 01:00,30
14-12-16 00:00,36
13-12-16 23:00,36
13-12-16 22:00,40
13-12-16 21:00,40
13-12-16 20:00,44
13-12-16 19:00,47
13-12-16 18:00,50
13-12-16 17:00,54
13-12-16 16:00,70
13-12-16 15:00,66
13-12-16 14:00,52
13-12-16 13:00,53
13-12-16 12:00,56
13-12-16 11:00,45
13-12-16 10:00,46
13-12-16 09:00,58
13-12-16 08:00,55
13-12-16 07:00,37
13-12-16 06:00,32
13-12-16 05:00,28
13-12-16 04:00,24
13-12-16 03:00,29
13-12-16 02:00,31
13-12-16 01:00,37
13-12-16 00:00,46
12-12-16 23:00,46
12-12-16 22:00,45
12-12-16 21:00,41
12-12-16 20:00,43
12-12-16 19:00,45
12-12-16 18:00,49
12-12-16 17:00,55
12-12-16 16:00,61
12-12-16 15:00,62
12-12-16 14:00,47
12-12-16 13:00,40
12-12-16 12:00,51
12-12-16 11:00,64
12-12-16 10:00,61
12-12-16 09:00,60
12-12-16 08:00,50
12-12-16 07:00,26
12-12-16 06:00,16
12-12-16 05:00,9
12-12-16 04:00,7
12-12-16 03:00,7
12-12-16 02:00,9
12-12-16 01:00,14
12-12-16 00:00,12
11-12-16 23:00,14
11-12-16 22:00,16
11-12-16 21:00,20
11-12-16 20:00,20
11-12-16 19:00,19
11-12-16 18:00,18
11-12-16 17:00,17
11-12-16 16:00,14
11-12-16 15:00,15
11-12-16 14:00,17
11-12-16 13:00,15
11-12-16 12:00,14
11-12-16 11:00,19
11-12-16 10:00,13
11-12-16 09:00,15
11-12-16 08:00,18
11-12-16 07:00,15
11-12-16 06:00,15
11-12-16 05:00,18
11-12-16 04:00,22
11-12-16 03:00,22
11-12-16 02:00,26
11-12-16 01:00,28
11-12-16 00:00,28
10-12-16 23:00,38
10-12-16 22:00,36
10-12-16 21:00,51
10-12-16 20:00,51
10-12-16 19:00,49
10-12-16 18:00,47
10-12-16 17:00,45
10-12-16 16:00,47
10-12-16 15:00,35
10-12-16 14:00,36
10-12-16 13:00,33
10-12-16 12:00,30
10-12-16 11:00,41
10-12-16 10:00,60
10-12-16 09:00,53
10-12-16 08:00,39
10-12-16 07:00,27
10-12-16 06:00,25
10-12-16 05:00,30
10-12-16 04:00,25
10-12-16 03:00,30
10-12-16 02:00,34
10-12-16 01:00,32
10-12-16 00:00,33
09-12-16 23:00,39
09-12-16 22:00,40
09-12-16 21:00,41
09-12-16 20:00,48
09-12-16 19:00,55
09-12-16 18:00,54
09-12-16 17:00,48
09-12-16 16:00,44
09-12-16 15:00,40
09-12-16 14:00,40
09-12-16 13:00,42
09-12-16 12:00,36
09-12-16 11:00,44
09-12-16 10:00,47
09-12-16 09:00,52
09-12-16 08:00,45
09-12-16 07:00,51
09-12-16 06:00,49
09-12-16 05:00,44
09-12-16 04:00,41
09-12-16 03:00,43
09-12-16 02:00,42
09-12-16 01:00,45
09-12-16 00:00,44
08-12-16 23:00,50
08-12-16 22:00,51
08-12-16 21:00,53
08-12-16 20:00,63
08-12-16 19:00,69
08-12-16 18:00,71
08-12-16 17:00,75
08-12-16 16:00,83
08-12-16 15:00,
08-12-16 14:00,
08-12-16 13:00,
08-12-16 12:00,
08-12-16 11:00,
08-12-16 10:00,60
08-12-16 09:00,71
08-12-16 08:00,60
08-12-16 07:00,59
08-12-16 06:00,44
08-12-16 05:00,39
08-12-16 04:00,36
08-12-16 03:00,37
08-12-16 02:00,36
08-12-16 01:00,40
08-12-16 00:00,43
07-12-16 23:00,43
07-12-16 22:00,50
07-12-16 21:00,54
07-12-16 20:00,63
07-12-16 19:00,62
07-12-16 18:00,66
07-12-16 17:00,68
07-12-16 16:00,72
07-12-16 15:00,66
07-12-16 14:00,64
07-12-16 13:00,58
07-12-16 12:00,61
07-12-16 11:00,69
07-12-16 10:00,61
07-12-16 09:00,53
07-12-16 08:00,62
07-12-16 07:00,48
07-12-16 06:00,37
07-12-16 05:00,35
07-12-16 04:00,36
07-12-16 03:00,37
07-12-16 02:00,40
07-12-16 01:00,40
07-12-16 00:00,47
06-12-16 23:00,46
06-12-16 22:00,49
06-12-16 21:00,51
06-12-16 20:00,53
06-12-16 19:00,59
06-12-16 18:00,67
06-12-16 17:00,64
06-12-16 16:00,64
06-12-16 15:00,56
06-12-16 14:00,64
06-12-16 13:00,53
06-12-16 12:00,63
06-12-16 11:00,60
06-12-16 10:00,63
06-12-16 09:00,64
06-12-16 08:00,61
06-12-16 07:00,52
06-12-16 06:00,46
06-12-16 05:00,43
06-12-16 04:00,42
06-12-16 03:00,45
06-12-16 02:00,46
06-12-16 01:00,48
06-12-16 00:00,50
05-12-16 23:00,54
05-12-16 22:00,63
05-12-16 21:00,66
05-12-16 20:00,70
05-12-16 19:00,88
05-12-16 18:00,80
05-12-16 17:00,91
05-12-16 16:00,76
05-12-16 15:00,80
05-12-16 14:00,72
05-12-16 13:00,73
05-12-16 12:00,78
05-12-16 11:00,69
05-12-16 10:00,74
05-12-16 09:00,78
05-12-16 08:00,76
05-12-16 07:00,58
05-12-16 06:00,43
05-12-16 05:00,39
05-12-16 04:00,38
05-12-16 03:00,42
05-12-16 02:00,38
05-12-16 01:00,43
05-12-16 00:00,50
04-12-16 23:00,66
04-12-16 22:00,69
04-12-16 21:00,81
04-12-16 20:00,97
04-12-16 19:00,99
04-12-16 18:00,92
04-12-16 17:00,98
04-12-16 16:00,79
04-12-16 15:00,70
04-12-16 14:00,50
04-12-16 13:00,41
04-12-16 12:00,41
04-12-16 11:00,44
04-12-16 10:00,38
04-12-16 09:00,38
04-12-16 08:00,38
04-12-16 07:00,39
04-12-16 06:00,40
04-12-16 05:00,42
04-12-16 04:00,40
04-12-16 03:00,44
04-12-16 02:00,47
04-12-16 01:00,53
04-12-16 00:00,72
03-12-16 23:00,86
03-12-16 22:00,99
03-12-16 21:00,83
03-12-16 20:00,92
03-12-16 19:00,117
03-12-16 18:00,116
03-12-16 17:00,101
03-12-16 16:00,67
03-12-16 15:00,55
03-12-16 14:00,66
03-12-16 13:00,69
03-12-16 12:00,58
03-12-16 11:00,62
03-12-16 10:00,65
03-12-16 09:00,63
03-12-16 08:00,55
03-12-16 07:00,53
03-12-16 06:00,50
03-12-16 05:00,47
03-12-16 04:00,40
03-12-16 03:00,45
03-12-16 02:00,64
03-12-16 01:00,53
03-12-16 00:00,53
02-12-16 23:00,64
02-12-16 22:00,59
02-12-16 21:00,66
02-12-16 20:00,68
02-12-16 19:00,68
02-12-16 18:00,76
02-12-16 17:00,85
02-12-16 16:00,77
02-12-16 15:00,67
02-12-16 14:00,68
02-12-16 13:00,62
02-12-16 12:00,59
02-12-16 11:00,61
02-12-16 10:00,63
02-12-16 09:00,65
02-12-16 08:00,61
02-12-16 07:00,31
02-12-16 06:00,14
02-12-16 05:00,10
02-12-16 04:00,8
02-12-16 03:00,9
02-12-16 02:00,11
02-12-16 01:00,15
02-12-16 00:00,21
01-12-16 23:00,23
01-12-16 22:00,28
01-12-16 21:00,32
01-12-16 20:00,33
01-12-16 19:00,37
01-12-16 18:00,39
01-12-16 17:00,42
01-12-16 16:00,42
01-12-16 15:00,39
01-12-16 14:00,38
01-12-16 13:00,35
01-12-16 12:00,37
01-12-16 11:00,40
01-12-16 10:00,42
01-12-16 09:00,44
01-12-16 08:00,43
01-12-16 07:00,43
01-12-16 06:00,42
01-12-16 05:00,42
01-12-16 04:00,37
01-12-16 03:00,41
01-12-16 02:00,44
01-12-16 01:00,44

