Datum Zeit,Freiberg NO2
19-12-16 13:00,33
19-12-16 12:00,35
19-12-16 11:00,42
19-12-16 10:00,44
19-12-16 09:00,45
19-12-16 08:00,46
19-12-16 07:00,44
19-12-16 06:00,37
19-12-16 05:00,29
19-12-16 04:00,19
19-12-16 03:00,20
19-12-16 02:00,21
19-12-16 01:00,26
19-12-16 00:00,26
18-12-16 23:00,31
18-12-16 22:00,34
18-12-16 21:00,34
18-12-16 20:00,38
18-12-16 19:00,32
18-12-16 18:00,29
18-12-16 17:00,31
18-12-16 16:00,32
18-12-16 15:00,36
18-12-16 14:00,30
18-12-16 13:00,33
18-12-16 12:00,32
18-12-16 11:00,34
18-12-16 10:00,26
18-12-16 09:00,26
18-12-16 08:00,27
18-12-16 07:00,26
18-12-16 06:00,25
18-12-16 05:00,21
18-12-16 04:00,27
18-12-16 03:00,22
18-12-16 02:00,26
18-12-16 01:00,26
18-12-16 00:00,27
17-12-16 23:00,25
17-12-16 22:00,36
17-12-16 21:00,31
17-12-16 20:00,42
17-12-16 19:00,44
17-12-16 18:00,45
17-12-16 17:00,54
17-12-16 16:00,42
17-12-16 15:00,42
17-12-16 14:00,32
17-12-16 13:00,29
17-12-16 12:00,29
17-12-16 11:00,29
17-12-16 10:00,36
17-12-16 09:00,43
17-12-16 08:00,42
17-12-16 07:00,40
17-12-16 06:00,42
17-12-16 05:00,37
17-12-16 04:00,36
17-12-16 03:00,41
17-12-16 02:00,44
17-12-16 01:00,48
17-12-16 00:00,48
16-12-16 23:00,54
16-12-16 22:00,49
16-12-16 21:00,46
16-12-16 20:00,49
16-12-16 19:00,49
16-12-16 18:00,63
16-12-16 17:00,53
16-12-16 16:00,46
16-12-16 15:00,35
16-12-16 14:00,39
16-12-16 13:00,33
16-12-16 12:00,31
16-12-16 11:00,36
16-12-16 10:00,43
16-12-16 09:00,60
16-12-16 08:00,51
16-12-16 07:00,49
16-12-16 06:00,34
16-12-16 05:00,23
16-12-16 04:00,18
16-12-16 03:00,21
16-12-16 02:00,24
16-12-16 01:00,24
16-12-16 00:00,29
15-12-16 23:00,28
15-12-16 22:00,30
15-12-16 21:00,31
15-12-16 20:00,36
15-12-16 19:00,49
15-12-16 18:00,53
15-12-16 17:00,55
15-12-16 16:00,43
15-12-16 15:00,34
15-12-16 14:00,27
15-12-16 13:00,30
15-12-16 12:00,28
15-12-16 11:00,36
15-12-16 10:00,32
15-12-16 09:00,36
15-12-16 08:00,38
15-12-16 07:00,34
15-12-16 06:00,23
15-12-16 05:00,16
15-12-16 04:00,14
15-12-16 03:00,17
15-12-16 02:00,13
15-12-16 01:00,16
15-12-16 00:00,23
14-12-16 23:00,32
14-12-16 22:00,31
14-12-16 21:00,32
14-12-16 20:00,32
14-12-16 19:00,36
14-12-16 18:00,45
14-12-16 17:00,38
14-12-16 16:00,33
14-12-16 15:00,32
14-12-16 14:00,27
14-12-16 13:00,27
14-12-16 12:00,26
14-12-16 11:00,26
14-12-16 10:00,26
14-12-16 09:00,24
14-12-16 08:00,23
14-12-16 07:00,21
14-12-16 06:00,26
14-12-16 05:00,28
14-12-16 04:00,15
14-12-16 03:00,13
14-12-16 02:00,12
14-12-16 01:00,14
14-12-16 00:00,13
13-12-16 23:00,21
13-12-16 22:00,26
13-12-16 21:00,28
13-12-16 20:00,46
13-12-16 19:00,54
13-12-16 18:00,52
13-12-16 17:00,65
13-12-16 16:00,59
13-12-16 15:00,51
13-12-16 14:00,41
13-12-16 13:00,41
13-12-16 12:00,47
13-12-16 11:00,48
13-12-16 10:00,54
13-12-16 09:00,58
13-12-16 08:00,60
13-12-16 07:00,48
13-12-16 06:00,37
13-12-16 05:00,21
13-12-16 04:00,20
13-12-16 03:00,17
13-12-16 02:00,19
13-12-16 01:00,21
13-12-16 00:00,32
12-12-16 23:00,32
12-12-16 22:00,23
12-12-16 21:00,21
12-12-16 20:00,25
12-12-16 19:00,36
12-12-16 18:00,40
12-12-16 17:00,41
12-12-16 16:00,33
12-12-16 15:00,27
12-12-16 14:00,16
12-12-16 13:00,13
12-12-16 12:00,18
12-12-16 11:00,16
12-12-16 10:00,17
12-12-16 09:00,17
12-12-16 08:00,14
12-12-16 07:00,10
12-12-16 06:00,7
12-12-16 05:00,6
12-12-16 04:00,6
12-12-16 03:00,6
12-12-16 02:00,6
12-12-16 01:00,6
12-12-16 00:00,6
11-12-16 23:00,7
11-12-16 22:00,8
11-12-16 21:00,10
11-12-16 20:00,14
11-12-16 19:00,10
11-12-16 18:00,10
11-12-16 17:00,7
11-12-16 16:00,10
11-12-16 15:00,9
11-12-16 14:00,7
11-12-16 13:00,8
11-12-16 12:00,14
11-12-16 11:00,16
11-12-16 10:00,12
11-12-16 09:00,10
11-12-16 08:00,9
11-12-16 07:00,9
11-12-16 06:00,8
11-12-16 05:00,9
11-12-16 04:00,14
11-12-16 03:00,15
11-12-16 02:00,14
11-12-16 01:00,17
11-12-16 00:00,18
10-12-16 23:00,27
10-12-16 22:00,30
10-12-16 21:00,29
10-12-16 20:00,29
10-12-16 19:00,35
10-12-16 18:00,38
10-12-16 17:00,34
10-12-16 16:00,35
10-12-16 15:00,30
10-12-16 14:00,26
10-12-16 13:00,22
10-12-16 12:00,30
10-12-16 11:00,31
10-12-16 10:00,30
10-12-16 09:00,24
10-12-16 08:00,17
10-12-16 07:00,13
10-12-16 06:00,10
10-12-16 05:00,8
10-12-16 04:00,9
10-12-16 03:00,11
10-12-16 02:00,13
10-12-16 01:00,14
10-12-16 00:00,18
09-12-16 23:00,25
09-12-16 22:00,28
09-12-16 21:00,33
09-12-16 20:00,32
09-12-16 19:00,48
09-12-16 18:00,53
09-12-16 17:00,35
09-12-16 16:00,34
09-12-16 15:00,39
09-12-16 14:00,42
09-12-16 13:00,40
09-12-16 12:00,42
09-12-16 11:00,45
09-12-16 10:00,42
09-12-16 09:00,47
09-12-16 08:00,43
09-12-16 07:00,37
09-12-16 06:00,33
09-12-16 05:00,23
09-12-16 04:00,23
09-12-16 03:00,24
09-12-16 02:00,20
09-12-16 01:00,20
09-12-16 00:00,19
08-12-16 23:00,19
08-12-16 22:00,24
08-12-16 21:00,28
08-12-16 20:00,42
08-12-16 19:00,49
08-12-16 18:00,59
08-12-16 17:00,67
08-12-16 16:00,67
08-12-16 15:00,53
08-12-16 14:00,48
08-12-16 13:00,41
08-12-16 12:00,46
08-12-16 11:00,46
08-12-16 10:00,55
08-12-16 09:00,63
08-12-16 08:00,61
08-12-16 07:00,55
08-12-16 06:00,40
08-12-16 05:00,15
08-12-16 04:00,12
08-12-16 03:00,10
08-12-16 02:00,9
08-12-16 01:00,11
08-12-16 00:00,14
07-12-16 23:00,20
07-12-16 22:00,30
07-12-16 21:00,38
07-12-16 20:00,41
07-12-16 19:00,50
07-12-16 18:00,84
07-12-16 17:00,100
07-12-16 16:00,84
07-12-16 15:00,64
07-12-16 14:00,53
07-12-16 13:00,41
07-12-16 12:00,25
07-12-16 11:00,29
07-12-16 10:00,33
07-12-16 09:00,44
07-12-16 08:00,56
07-12-16 07:00,48
07-12-16 06:00,40
07-12-16 05:00,31
07-12-16 04:00,22
07-12-16 03:00,21
07-12-16 02:00,29
07-12-16 01:00,24
07-12-16 00:00,30
06-12-16 23:00,44
06-12-16 22:00,46
06-12-16 21:00,57
06-12-16 20:00,63
06-12-16 19:00,59
06-12-16 18:00,69
06-12-16 17:00,50
06-12-16 16:00,39
06-12-16 15:00,42
06-12-16 14:00,57
06-12-16 13:00,45
06-12-16 12:00,47
06-12-16 11:00,42
06-12-16 10:00,43
06-12-16 09:00,48
06-12-16 08:00,50
06-12-16 07:00,51
06-12-16 06:00,44
06-12-16 05:00,35
06-12-16 04:00,34
06-12-16 03:00,36
06-12-16 02:00,34
06-12-16 01:00,32
06-12-16 00:00,37
05-12-16 23:00,50
05-12-16 22:00,55
05-12-16 21:00,60
05-12-16 20:00,66
05-12-16 19:00,78
05-12-16 18:00,107
05-12-16 17:00,128
05-12-16 16:00,57
05-12-16 15:00,52
05-12-16 14:00,61
05-12-16 13:00,45
05-12-16 12:00,40
05-12-16 11:00,56
05-12-16 10:00,74
05-12-16 09:00,120
05-12-16 08:00,92
05-12-16 07:00,88
05-12-16 06:00,51
05-12-16 05:00,37
05-12-16 04:00,37
05-12-16 03:00,26
05-12-16 02:00,21
05-12-16 01:00,36
05-12-16 00:00,32
04-12-16 23:00,61
04-12-16 22:00,67
04-12-16 21:00,56
04-12-16 20:00,48
04-12-16 19:00,56
04-12-16 18:00,74
04-12-16 17:00,76
04-12-16 16:00,56
04-12-16 15:00,29
04-12-16 14:00,31
04-12-16 13:00,32
04-12-16 12:00,32
04-12-16 11:00,32
04-12-16 10:00,27
04-12-16 09:00,27
04-12-16 08:00,25
04-12-16 07:00,24
04-12-16 06:00,21
04-12-16 05:00,21
04-12-16 04:00,20
04-12-16 03:00,22
04-12-16 02:00,27
04-12-16 01:00,29
04-12-16 00:00,30
03-12-16 23:00,41
03-12-16 22:00,42
03-12-16 21:00,44
03-12-16 20:00,52
03-12-16 19:00,68
03-12-16 18:00,83
03-12-16 17:00,68
03-12-16 16:00,29
03-12-16 15:00,24
03-12-16 14:00,29
03-12-16 13:00,25
03-12-16 12:00,22
03-12-16 11:00,37
03-12-16 10:00,44
03-12-16 09:00,52
03-12-16 08:00,55
03-12-16 07:00,40
03-12-16 06:00,37
03-12-16 05:00,33
03-12-16 04:00,32
03-12-16 03:00,37
03-12-16 02:00,41
03-12-16 01:00,41
03-12-16 00:00,46
02-12-16 23:00,53
02-12-16 22:00,49
02-12-16 21:00,48
02-12-16 20:00,61
02-12-16 19:00,60
02-12-16 18:00,48
02-12-16 17:00,45
02-12-16 16:00,26
02-12-16 15:00,24
02-12-16 14:00,15
02-12-16 13:00,12
02-12-16 12:00,12
02-12-16 11:00,14
02-12-16 10:00,17
02-12-16 09:00,17
02-12-16 08:00,16
02-12-16 07:00,10
02-12-16 06:00,6
02-12-16 05:00,7
02-12-16 04:00,7
02-12-16 03:00,10
02-12-16 02:00,10
02-12-16 01:00,13
02-12-16 00:00,14
01-12-16 23:00,18
01-12-16 22:00,22
01-12-16 21:00,20
01-12-16 20:00,24
01-12-16 19:00,30
01-12-16 18:00,26
01-12-16 17:00,28
01-12-16 16:00,28
01-12-16 15:00,27
01-12-16 14:00,24
01-12-16 13:00,30
01-12-16 12:00,38
01-12-16 11:00,38
01-12-16 10:00,39
01-12-16 09:00,35
01-12-16 08:00,38
01-12-16 07:00,27
01-12-16 06:00,30
01-12-16 05:00,32
01-12-16 04:00,31
01-12-16 03:00,32
01-12-16 02:00,33
01-12-16 01:00,33

