Datum Zeit,Dresden-Bergstraße O3
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,
14-12-16 13:00,
14-12-16 12:00,
14-12-16 11:00,2
14-12-16 10:00,2
14-12-16 09:00,1
14-12-16 08:00,2
14-12-16 07:00,1
14-12-16 06:00,1
14-12-16 05:00,1
14-12-16 04:00,1
14-12-16 03:00,1
14-12-16 02:00,1
14-12-16 01:00,1
14-12-16 00:00,1
13-12-16 23:00,1
13-12-16 22:00,2
13-12-16 21:00,2
13-12-16 20:00,2
13-12-16 19:00,2
13-12-16 18:00,2
13-12-16 17:00,3
13-12-16 16:00,4
13-12-16 15:00,7
13-12-16 14:00,9
13-12-16 13:00,9
13-12-16 12:00,9
13-12-16 11:00,11
13-12-16 10:00,9
13-12-16 09:00,8
13-12-16 08:00,9
13-12-16 07:00,17
13-12-16 06:00,25
13-12-16 05:00,29
13-12-16 04:00,29
13-12-16 03:00,29
13-12-16 02:00,27
13-12-16 01:00,33
13-12-16 00:00,34
12-12-16 23:00,33
12-12-16 22:00,30
12-12-16 21:00,34
12-12-16 20:00,18
12-12-16 19:00,19
12-12-16 18:00,27
12-12-16 17:00,17
12-12-16 16:00,22
12-12-16 15:00,21
12-12-16 14:00,37
12-12-16 13:00,31
12-12-16 12:00,36
12-12-16 11:00,30
12-12-16 10:00,29
12-12-16 09:00,25
12-12-16 08:00,38
12-12-16 07:00,46
12-12-16 06:00,53
12-12-16 05:00,56
12-12-16 04:00,56
12-12-16 03:00,55
12-12-16 02:00,57
12-12-16 01:00,56
12-12-16 00:00,54
11-12-16 23:00,54
11-12-16 22:00,55
11-12-16 21:00,56
11-12-16 20:00,56
11-12-16 19:00,53
11-12-16 18:00,54
11-12-16 17:00,57
11-12-16 16:00,58
11-12-16 15:00,66
11-12-16 14:00,65
11-12-16 13:00,45
11-12-16 12:00,31
11-12-16 11:00,44
11-12-16 10:00,52
11-12-16 09:00,60
11-12-16 08:00,67
11-12-16 07:00,70
11-12-16 06:00,67
11-12-16 05:00,59
11-12-16 04:00,51
11-12-16 03:00,49
11-12-16 02:00,49
11-12-16 01:00,51
11-12-16 00:00,47
10-12-16 23:00,44
10-12-16 22:00,38
10-12-16 21:00,35
10-12-16 20:00,31
10-12-16 19:00,16
10-12-16 18:00,31
10-12-16 17:00,39
10-12-16 16:00,41
10-12-16 15:00,51
10-12-16 14:00,54
10-12-16 13:00,52
10-12-16 12:00,54
10-12-16 11:00,44
10-12-16 10:00,49
10-12-16 09:00,51
10-12-16 08:00,55
10-12-16 07:00,54
10-12-16 06:00,56
10-12-16 05:00,54
10-12-16 04:00,52
10-12-16 03:00,48
10-12-16 02:00,48
10-12-16 01:00,44
10-12-16 00:00,22
09-12-16 23:00,14
09-12-16 22:00,11
09-12-16 21:00,24
09-12-16 20:00,27
09-12-16 19:00,19
09-12-16 18:00,15
09-12-16 17:00,16
09-12-16 16:00,13
09-12-16 15:00,17
09-12-16 14:00,22
09-12-16 13:00,22
09-12-16 12:00,22
09-12-16 11:00,25
09-12-16 10:00,24
09-12-16 09:00,24
09-12-16 08:00,23
09-12-16 07:00,14
09-12-16 06:00,3
09-12-16 05:00,10
09-12-16 04:00,22
09-12-16 03:00,28
09-12-16 02:00,18
09-12-16 01:00,17
09-12-16 00:00,12
08-12-16 23:00,2
08-12-16 22:00,2
08-12-16 21:00,2
08-12-16 20:00,2
08-12-16 19:00,2
08-12-16 18:00,2
08-12-16 17:00,2
08-12-16 16:00,3
08-12-16 15:00,11
08-12-16 14:00,8
08-12-16 13:00,7
08-12-16 12:00,7
08-12-16 11:00,7
08-12-16 10:00,5
08-12-16 09:00,3
08-12-16 08:00,2
08-12-16 07:00,2
08-12-16 06:00,4
08-12-16 05:00,5
08-12-16 04:00,5
08-12-16 03:00,3
08-12-16 02:00,4
08-12-16 01:00,3
08-12-16 00:00,3
07-12-16 23:00,2
07-12-16 22:00,2
07-12-16 21:00,3
07-12-16 20:00,4
07-12-16 19:00,4
07-12-16 18:00,4
07-12-16 17:00,4
07-12-16 16:00,7
07-12-16 15:00,16
07-12-16 14:00,30
07-12-16 13:00,27
07-12-16 12:00,16
07-12-16 11:00,7
07-12-16 10:00,6
07-12-16 09:00,3
07-12-16 08:00,2
07-12-16 07:00,7
07-12-16 06:00,10
07-12-16 05:00,4
07-12-16 04:00,4
07-12-16 03:00,1
07-12-16 02:00,7
07-12-16 01:00,3
07-12-16 00:00,2
06-12-16 23:00,2
06-12-16 22:00,2
06-12-16 21:00,6
06-12-16 20:00,5
06-12-16 19:00,2
06-12-16 18:00,2
06-12-16 17:00,4
06-12-16 16:00,7
06-12-16 15:00,6
06-12-16 14:00,3
06-12-16 13:00,3
06-12-16 12:00,3
06-12-16 11:00,3
06-12-16 10:00,3
06-12-16 09:00,3
06-12-16 08:00,2
06-12-16 07:00,2
06-12-16 06:00,2
06-12-16 05:00,2
06-12-16 04:00,2
06-12-16 03:00,2
06-12-16 02:00,2
06-12-16 01:00,2
06-12-16 00:00,2
05-12-16 23:00,2
05-12-16 22:00,2
05-12-16 21:00,3
05-12-16 20:00,3
05-12-16 19:00,3
05-12-16 18:00,3
05-12-16 17:00,4
05-12-16 16:00,8
05-12-16 15:00,13
05-12-16 14:00,17
05-12-16 13:00,18
05-12-16 12:00,16
05-12-16 11:00,12
05-12-16 10:00,7
05-12-16 09:00,4
05-12-16 08:00,2
05-12-16 07:00,2
05-12-16 06:00,2
05-12-16 05:00,2
05-12-16 04:00,3
05-12-16 03:00,4
05-12-16 02:00,6
05-12-16 01:00,5
05-12-16 00:00,4
04-12-16 23:00,4
04-12-16 22:00,3
04-12-16 21:00,3
04-12-16 20:00,2
04-12-16 19:00,3
04-12-16 18:00,2
04-12-16 17:00,2
04-12-16 16:00,3
04-12-16 15:00,11
04-12-16 14:00,11
04-12-16 13:00,17
04-12-16 12:00,16
04-12-16 11:00,17
04-12-16 10:00,11
04-12-16 09:00,6
04-12-16 08:00,7
04-12-16 07:00,3
04-12-16 06:00,6
04-12-16 05:00,2
04-12-16 04:00,2
04-12-16 03:00,2
04-12-16 02:00,2
04-12-16 01:00,3
04-12-16 00:00,3
03-12-16 23:00,3
03-12-16 22:00,3
03-12-16 21:00,2
03-12-16 20:00,2
03-12-16 19:00,2
03-12-16 18:00,2
03-12-16 17:00,2
03-12-16 16:00,4
03-12-16 15:00,17
03-12-16 14:00,23
03-12-16 13:00,17
03-12-16 12:00,21
03-12-16 11:00,9
03-12-16 10:00,4
03-12-16 09:00,3
03-12-16 08:00,7
03-12-16 07:00,14
03-12-16 06:00,14
03-12-16 05:00,19
03-12-16 04:00,30
03-12-16 03:00,32
03-12-16 02:00,26
03-12-16 01:00,27
03-12-16 00:00,26
02-12-16 23:00,23
02-12-16 22:00,26
02-12-16 21:00,23
02-12-16 20:00,21
02-12-16 19:00,18
02-12-16 18:00,16
02-12-16 17:00,17
02-12-16 16:00,38
02-12-16 15:00,50
02-12-16 14:00,48
02-12-16 13:00,49
02-12-16 12:00,50
02-12-16 11:00,48
02-12-16 10:00,55
02-12-16 09:00,53
02-12-16 08:00,46
02-12-16 07:00,62
02-12-16 06:00,70
02-12-16 05:00,70
02-12-16 04:00,53
02-12-16 03:00,51
02-12-16 02:00,49
02-12-16 01:00,43
02-12-16 00:00,43
01-12-16 23:00,39
01-12-16 22:00,38
01-12-16 21:00,41
01-12-16 20:00,36
01-12-16 19:00,34
01-12-16 18:00,29
01-12-16 17:00,22
01-12-16 16:00,23
01-12-16 15:00,27
01-12-16 14:00,27
01-12-16 13:00,27
01-12-16 12:00,24
01-12-16 11:00,23
01-12-16 10:00,24
01-12-16 09:00,23
01-12-16 08:00,21
01-12-16 07:00,20
01-12-16 06:00,24
01-12-16 05:00,24
01-12-16 04:00,22
01-12-16 03:00,23
01-12-16 02:00,25
01-12-16 01:00,27

