Datum Zeit,Goerlitz NO2
19-12-16 09:00,36
19-12-16 08:00,43
19-12-16 07:00,37
19-12-16 06:00,29
19-12-16 05:00,28
19-12-16 04:00,27
19-12-16 03:00,28
19-12-16 02:00,28
19-12-16 01:00,27
19-12-16 00:00,26
18-12-16 23:00,27
18-12-16 22:00,29
18-12-16 21:00,30
18-12-16 20:00,30
18-12-16 19:00,32
18-12-16 18:00,34
18-12-16 17:00,35
18-12-16 16:00,36
18-12-16 15:00,32
18-12-16 14:00,25
18-12-16 13:00,24
18-12-16 12:00,23
18-12-16 11:00,23
18-12-16 10:00,24
18-12-16 09:00,25
18-12-16 08:00,25
18-12-16 07:00,29
18-12-16 06:00,31
18-12-16 05:00,29
18-12-16 04:00,23
18-12-16 03:00,21
18-12-16 02:00,23
18-12-16 01:00,31
18-12-16 00:00,31
17-12-16 23:00,31
17-12-16 22:00,33
17-12-16 21:00,38
17-12-16 20:00,36
17-12-16 19:00,37
17-12-16 18:00,37
17-12-16 17:00,40
17-12-16 16:00,39
17-12-16 15:00,30
17-12-16 14:00,26
17-12-16 13:00,25
17-12-16 12:00,23
17-12-16 11:00,24
17-12-16 10:00,21
17-12-16 09:00,19
17-12-16 08:00,27
17-12-16 07:00,26
17-12-16 06:00,15
17-12-16 05:00,12
17-12-16 04:00,9
17-12-16 03:00,11
17-12-16 02:00,33
17-12-16 01:00,47
17-12-16 00:00,31
16-12-16 23:00,19
16-12-16 22:00,24
16-12-16 21:00,28
16-12-16 20:00,34
16-12-16 19:00,34
16-12-16 18:00,39
16-12-16 17:00,37
16-12-16 16:00,43
16-12-16 15:00,42
16-12-16 14:00,30
16-12-16 13:00,25
16-12-16 12:00,29
16-12-16 11:00,30
16-12-16 10:00,30
16-12-16 09:00,35
16-12-16 08:00,47
16-12-16 07:00,43
16-12-16 06:00,31
16-12-16 05:00,24
16-12-16 04:00,20
16-12-16 03:00,13
16-12-16 02:00,15
16-12-16 01:00,14
16-12-16 00:00,16
15-12-16 23:00,19
15-12-16 22:00,19
15-12-16 21:00,19
15-12-16 20:00,26
15-12-16 19:00,27
15-12-16 18:00,28
15-12-16 17:00,24
15-12-16 16:00,22
15-12-16 15:00,17
15-12-16 14:00,17
15-12-16 13:00,19
15-12-16 12:00,25
15-12-16 11:00,26
15-12-16 10:00,19
15-12-16 09:00,37
15-12-16 08:00,51
15-12-16 07:00,41
15-12-16 06:00,29
15-12-16 05:00,11
15-12-16 04:00,11
15-12-16 03:00,17
15-12-16 02:00,15
15-12-16 01:00,18
15-12-16 00:00,28
14-12-16 23:00,35
14-12-16 22:00,41
14-12-16 21:00,40
14-12-16 20:00,42
14-12-16 19:00,42
14-12-16 18:00,48
14-12-16 17:00,49
14-12-16 16:00,51
14-12-16 15:00,46
14-12-16 14:00,36
14-12-16 13:00,32
14-12-16 12:00,34
14-12-16 11:00,36
14-12-16 10:00,37
14-12-16 09:00,41
14-12-16 08:00,39
14-12-16 07:00,31
14-12-16 06:00,28
14-12-16 05:00,26
14-12-16 04:00,26
14-12-16 03:00,28
14-12-16 02:00,30
14-12-16 01:00,29
14-12-16 00:00,29
13-12-16 23:00,30
13-12-16 22:00,31
13-12-16 21:00,31
13-12-16 20:00,28
13-12-16 19:00,31
13-12-16 18:00,33
13-12-16 17:00,35
13-12-16 16:00,36
13-12-16 15:00,39
13-12-16 14:00,32
13-12-16 13:00,31
13-12-16 12:00,31
13-12-16 11:00,30
13-12-16 10:00,37
13-12-16 09:00,30
13-12-16 08:00,28
13-12-16 07:00,20
13-12-16 06:00,15
13-12-16 05:00,7
13-12-16 04:00,16
13-12-16 03:00,16
13-12-16 02:00,30
13-12-16 01:00,32
13-12-16 00:00,27
12-12-16 23:00,33
12-12-16 22:00,28
12-12-16 21:00,35
12-12-16 20:00,47
12-12-16 19:00,48
12-12-16 18:00,32
12-12-16 17:00,13
12-12-16 16:00,9
12-12-16 15:00,7
12-12-16 14:00,8
12-12-16 13:00,10
12-12-16 12:00,30
12-12-16 11:00,34
12-12-16 10:00,36
12-12-16 09:00,33
12-12-16 08:00,30
12-12-16 07:00,23
12-12-16 06:00,9
12-12-16 05:00,6
12-12-16 04:00,6
12-12-16 03:00,5
12-12-16 02:00,6
12-12-16 01:00,5
12-12-16 00:00,6
11-12-16 23:00,7
11-12-16 22:00,7
11-12-16 21:00,8
11-12-16 20:00,10
11-12-16 19:00,11
11-12-16 18:00,10
11-12-16 17:00,12
11-12-16 16:00,10
11-12-16 15:00,10
11-12-16 14:00,12
11-12-16 13:00,17
11-12-16 12:00,12
11-12-16 11:00,18
11-12-16 10:00,19
11-12-16 09:00,19
11-12-16 08:00,19
11-12-16 07:00,17
11-12-16 06:00,16
11-12-16 05:00,17
11-12-16 04:00,15
11-12-16 03:00,20
11-12-16 02:00,20
11-12-16 01:00,16
11-12-16 00:00,15
10-12-16 23:00,26
10-12-16 22:00,22
10-12-16 21:00,17
10-12-16 20:00,19
10-12-16 19:00,19
10-12-16 18:00,30
10-12-16 17:00,49
10-12-16 16:00,41
10-12-16 15:00,41
10-12-16 14:00,21
10-12-16 13:00,24
10-12-16 12:00,19
10-12-16 11:00,21
10-12-16 10:00,21
10-12-16 09:00,24
10-12-16 08:00,21
10-12-16 07:00,16
10-12-16 06:00,15
10-12-16 05:00,10
10-12-16 04:00,12
10-12-16 03:00,15
10-12-16 02:00,16
10-12-16 01:00,15
10-12-16 00:00,17
09-12-16 23:00,22
09-12-16 22:00,29
09-12-16 21:00,23
09-12-16 20:00,29
09-12-16 19:00,27
09-12-16 18:00,28
09-12-16 17:00,29
09-12-16 16:00,34
09-12-16 15:00,33
09-12-16 14:00,31
09-12-16 13:00,35
09-12-16 12:00,40
09-12-16 11:00,45
09-12-16 10:00,55
09-12-16 09:00,57
09-12-16 08:00,52
09-12-16 07:00,42
09-12-16 06:00,39
09-12-16 05:00,33
09-12-16 04:00,32
09-12-16 03:00,31
09-12-16 02:00,35
09-12-16 01:00,39
09-12-16 00:00,38
08-12-16 23:00,42
08-12-16 22:00,45
08-12-16 21:00,42
08-12-16 20:00,41
08-12-16 19:00,41
08-12-16 18:00,42
08-12-16 17:00,44
08-12-16 16:00,41
08-12-16 15:00,41
08-12-16 14:00,37
08-12-16 13:00,29
08-12-16 12:00,32
08-12-16 11:00,30
08-12-16 10:00,29
08-12-16 09:00,31
08-12-16 08:00,30
08-12-16 07:00,23
08-12-16 06:00,20
08-12-16 05:00,18
08-12-16 04:00,18
08-12-16 03:00,18
08-12-16 02:00,18
08-12-16 01:00,18
08-12-16 00:00,19
07-12-16 23:00,20
07-12-16 22:00,20
07-12-16 21:00,20
07-12-16 20:00,23
07-12-16 19:00,26
07-12-16 18:00,28
07-12-16 17:00,31
07-12-16 16:00,29
07-12-16 15:00,26
07-12-16 14:00,26
07-12-16 13:00,27
07-12-16 12:00,33
07-12-16 11:00,33
07-12-16 10:00,38
07-12-16 09:00,42
07-12-16 08:00,42
07-12-16 07:00,35
07-12-16 06:00,33
07-12-16 05:00,33
07-12-16 04:00,30
07-12-16 03:00,27
07-12-16 02:00,26
07-12-16 01:00,30
07-12-16 00:00,34
06-12-16 23:00,39
06-12-16 22:00,37
06-12-16 21:00,39
06-12-16 20:00,42
06-12-16 19:00,48
06-12-16 18:00,44
06-12-16 17:00,45
06-12-16 16:00,47
06-12-16 15:00,46
06-12-16 14:00,41
06-12-16 13:00,40
06-12-16 12:00,38
06-12-16 11:00,48
06-12-16 10:00,47
06-12-16 09:00,45
06-12-16 08:00,44
06-12-16 07:00,42
06-12-16 06:00,36
06-12-16 05:00,31
06-12-16 04:00,29
06-12-16 03:00,30
06-12-16 02:00,39
06-12-16 01:00,46
06-12-16 00:00,48
05-12-16 23:00,37
05-12-16 22:00,22
05-12-16 21:00,22
05-12-16 20:00,23
05-12-16 19:00,28
05-12-16 18:00,30
05-12-16 17:00,32
05-12-16 16:00,37
05-12-16 15:00,34
05-12-16 14:00,26
05-12-16 13:00,24
05-12-16 12:00,24
05-12-16 11:00,28
05-12-16 10:00,28
05-12-16 09:00,37
05-12-16 08:00,52
05-12-16 07:00,32
05-12-16 06:00,27
05-12-16 05:00,17
05-12-16 04:00,24
05-12-16 03:00,20
05-12-16 02:00,22
05-12-16 01:00,25
05-12-16 00:00,27
04-12-16 23:00,33
04-12-16 22:00,31
04-12-16 21:00,35
04-12-16 20:00,43
04-12-16 19:00,47
04-12-16 18:00,45
04-12-16 17:00,38
04-12-16 16:00,58
04-12-16 15:00,36
04-12-16 14:00,32
04-12-16 13:00,21
04-12-16 12:00,25
04-12-16 11:00,29
04-12-16 10:00,27
04-12-16 09:00,28
04-12-16 08:00,28
04-12-16 07:00,22
04-12-16 06:00,21
04-12-16 05:00,20
04-12-16 04:00,20
04-12-16 03:00,22
04-12-16 02:00,26
04-12-16 01:00,27
04-12-16 00:00,31
03-12-16 23:00,31
03-12-16 22:00,29
03-12-16 21:00,36
03-12-16 20:00,41
03-12-16 19:00,45
03-12-16 18:00,45
03-12-16 17:00,49
03-12-16 16:00,57
03-12-16 15:00,40
03-12-16 14:00,33
03-12-16 13:00,29
03-12-16 12:00,29
03-12-16 11:00,30
03-12-16 10:00,31
03-12-16 09:00,32
03-12-16 08:00,25
03-12-16 07:00,22
03-12-16 06:00,23
03-12-16 05:00,28
03-12-16 04:00,21
03-12-16 03:00,25
03-12-16 02:00,25
03-12-16 01:00,16
03-12-16 00:00,19
02-12-16 23:00,14
02-12-16 22:00,16
02-12-16 21:00,20
02-12-16 20:00,19
02-12-16 19:00,22
02-12-16 18:00,32
02-12-16 17:00,46
02-12-16 16:00,41
02-12-16 15:00,41
02-12-16 14:00,34
02-12-16 13:00,23
02-12-16 12:00,24
02-12-16 11:00,29
02-12-16 10:00,23
02-12-16 09:00,26
02-12-16 08:00,25
02-12-16 07:00,18
02-12-16 06:00,13
02-12-16 05:00,8
02-12-16 04:00,5
02-12-16 03:00,4
02-12-16 02:00,6
02-12-16 01:00,9
02-12-16 00:00,12
01-12-16 23:00,14
01-12-16 22:00,13
01-12-16 21:00,16
01-12-16 20:00,18
01-12-16 19:00,21
01-12-16 18:00,24
01-12-16 17:00,25
01-12-16 16:00,27
01-12-16 15:00,29
01-12-16 14:00,28
01-12-16 13:00,28
01-12-16 12:00,28
01-12-16 11:00,30
01-12-16 10:00,31
01-12-16 09:00,31
01-12-16 08:00,33
01-12-16 07:00,28
01-12-16 06:00,28
01-12-16 05:00,27
01-12-16 04:00,26
01-12-16 03:00,25
01-12-16 02:00,22
01-12-16 01:00,21

