Datum Zeit,Dresden-Nord NO2
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,59
16-12-16 16:00,45
16-12-16 15:00,32
16-12-16 14:00,32
16-12-16 13:00,30
16-12-16 12:00,26
16-12-16 11:00,25
16-12-16 10:00,28
16-12-16 09:00,44
16-12-16 08:00,49
16-12-16 07:00,42
16-12-16 06:00,19
16-12-16 05:00,12
16-12-16 04:00,10
16-12-16 03:00,16
16-12-16 02:00,16
16-12-16 01:00,15
16-12-16 00:00,19
15-12-16 23:00,26
15-12-16 22:00,30
15-12-16 21:00,31
15-12-16 20:00,41
15-12-16 19:00,49
15-12-16 18:00,43
15-12-16 17:00,49
15-12-16 16:00,41
15-12-16 15:00,34
15-12-16 14:00,36
15-12-16 13:00,35
15-12-16 12:00,38
15-12-16 11:00,46
15-12-16 10:00,51
15-12-16 09:00,61
15-12-16 08:00,54
15-12-16 07:00,41
15-12-16 06:00,21
15-12-16 05:00,18
15-12-16 04:00,18
15-12-16 03:00,18
15-12-16 02:00,18
15-12-16 01:00,17
15-12-16 00:00,23
14-12-16 23:00,27
14-12-16 22:00,31
14-12-16 21:00,34
14-12-16 20:00,40
14-12-16 19:00,38
14-12-16 18:00,46
14-12-16 17:00,64
14-12-16 16:00,57
14-12-16 15:00,41
14-12-16 14:00,47
14-12-16 13:00,43
14-12-16 12:00,45
14-12-16 11:00,48
14-12-16 10:00,54
14-12-16 09:00,59
14-12-16 08:00,60
14-12-16 07:00,48
14-12-16 06:00,38
14-12-16 05:00,36
14-12-16 04:00,36
14-12-16 03:00,37
14-12-16 02:00,38
14-12-16 01:00,38
14-12-16 00:00,39
13-12-16 23:00,39
13-12-16 22:00,39
13-12-16 21:00,42
13-12-16 20:00,47
13-12-16 19:00,47
13-12-16 18:00,48
13-12-16 17:00,49
13-12-16 16:00,45
13-12-16 15:00,43
13-12-16 14:00,40
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,30
12-12-16 15:00,20
12-12-16 14:00,28
12-12-16 13:00,32
12-12-16 12:00,29
12-12-16 11:00,36
12-12-16 10:00,34
12-12-16 09:00,57
12-12-16 08:00,46
12-12-16 07:00,27
12-12-16 06:00,17
12-12-16 05:00,12
12-12-16 04:00,12
12-12-16 03:00,13
12-12-16 02:00,14
12-12-16 01:00,16
12-12-16 00:00,16
11-12-16 23:00,15
11-12-16 22:00,18
11-12-16 21:00,23
11-12-16 20:00,25
11-12-16 19:00,30
11-12-16 18:00,29
11-12-16 17:00,32
11-12-16 16:00,28
11-12-16 15:00,23
11-12-16 14:00,18
11-12-16 13:00,21
11-12-16 12:00,24
11-12-16 11:00,20
11-12-16 10:00,17
11-12-16 09:00,16
11-12-16 08:00,16
11-12-16 07:00,13
11-12-16 06:00,15
11-12-16 05:00,24
11-12-16 04:00,27
11-12-16 03:00,35
11-12-16 02:00,27
11-12-16 01:00,29
11-12-16 00:00,33
10-12-16 23:00,37
10-12-16 22:00,41
10-12-16 21:00,49
10-12-16 20:00,51
10-12-16 19:00,65
10-12-16 18:00,70
10-12-16 17:00,53
10-12-16 16:00,53
10-12-16 15:00,43
10-12-16 14:00,38
10-12-16 13:00,40
10-12-16 12:00,33
10-12-16 11:00,43
10-12-16 10:00,39
10-12-16 09:00,22
10-12-16 08:00,19
10-12-16 07:00,21
10-12-16 06:00,23
10-12-16 05:00,14
10-12-16 04:00,16
10-12-16 03:00,21
10-12-16 02:00,22
10-12-16 01:00,23
10-12-16 00:00,53
09-12-16 23:00,61
09-12-16 22:00,59
09-12-16 21:00,43
09-12-16 20:00,55
09-12-16 19:00,68
09-12-16 18:00,67
09-12-16 17:00,60
09-12-16 16:00,60
09-12-16 15:00,53
09-12-16 14:00,47
09-12-16 13:00,51
09-12-16 12:00,50
09-12-16 11:00,52
09-12-16 10:00,49
09-12-16 09:00,52
09-12-16 08:00,55
09-12-16 07:00,65
09-12-16 06:00,54
09-12-16 05:00,45
09-12-16 04:00,35
09-12-16 03:00,39
09-12-16 02:00,54
09-12-16 01:00,45
09-12-16 00:00,54
08-12-16 23:00,53
08-12-16 22:00,56
08-12-16 21:00,56
08-12-16 20:00,59
08-12-16 19:00,63
08-12-16 18:00,72
08-12-16 17:00,79
08-12-16 16:00,87
08-12-16 15:00,75
08-12-16 14:00,72
08-12-16 13:00,57
08-12-16 12:00,48
08-12-16 11:00,44
08-12-16 10:00,45
08-12-16 09:00,54
08-12-16 08:00,57
08-12-16 07:00,45
08-12-16 06:00,39
08-12-16 05:00,36
08-12-16 04:00,36
08-12-16 03:00,38
08-12-16 02:00,38
08-12-16 01:00,38
08-12-16 00:00,42
07-12-16 23:00,43
07-12-16 22:00,45
07-12-16 21:00,46
07-12-16 20:00,47
07-12-16 19:00,50
07-12-16 18:00,53
07-12-16 17:00,57
07-12-16 16:00,54
07-12-16 15:00,46
07-12-16 14:00,38
07-12-16 13:00,37
07-12-16 12:00,43
07-12-16 11:00,49
07-12-16 10:00,51
07-12-16 09:00,55
07-12-16 08:00,53
07-12-16 07:00,44
07-12-16 06:00,41
07-12-16 05:00,40
07-12-16 04:00,41
07-12-16 03:00,45
07-12-16 02:00,49
07-12-16 01:00,55
07-12-16 00:00,59
06-12-16 23:00,60
06-12-16 22:00,62
06-12-16 21:00,69
06-12-16 20:00,69
06-12-16 19:00,70
06-12-16 18:00,65
06-12-16 17:00,79
06-12-16 16:00,77
06-12-16 15:00,66
06-12-16 14:00,63
06-12-16 13:00,66
06-12-16 12:00,55
06-12-16 11:00,53
06-12-16 10:00,50
06-12-16 09:00,56
06-12-16 08:00,50
06-12-16 07:00,46
06-12-16 06:00,42
06-12-16 05:00,41
06-12-16 04:00,41
06-12-16 03:00,43
06-12-16 02:00,44
06-12-16 01:00,45
06-12-16 00:00,46
05-12-16 23:00,48
05-12-16 22:00,49
05-12-16 21:00,50
05-12-16 20:00,50
05-12-16 19:00,51
05-12-16 18:00,51
05-12-16 17:00,55
05-12-16 16:00,48
05-12-16 15:00,45
05-12-16 14:00,41
05-12-16 13:00,39
05-12-16 12:00,39
05-12-16 11:00,42
05-12-16 10:00,49
05-12-16 09:00,56
05-12-16 08:00,55
05-12-16 07:00,52
05-12-16 06:00,48
05-12-16 05:00,45
05-12-16 04:00,41
05-12-16 03:00,37
05-12-16 02:00,36
05-12-16 01:00,34
05-12-16 00:00,35
04-12-16 23:00,38
04-12-16 22:00,41
04-12-16 21:00,45
04-12-16 20:00,52
04-12-16 19:00,69
04-12-16 18:00,54
04-12-16 17:00,89
04-12-16 16:00,84
04-12-16 15:00,50
04-12-16 14:00,56
04-12-16 13:00,36
04-12-16 12:00,30
04-12-16 11:00,27
04-12-16 10:00,26
04-12-16 09:00,25
04-12-16 08:00,26
04-12-16 07:00,24
04-12-16 06:00,26
04-12-16 05:00,26
04-12-16 04:00,28
04-12-16 03:00,30
04-12-16 02:00,33
04-12-16 01:00,38
04-12-16 00:00,43
03-12-16 23:00,48
03-12-16 22:00,53
03-12-16 21:00,56
03-12-16 20:00,53
03-12-16 19:00,58
03-12-16 18:00,63
03-12-16 17:00,75
03-12-16 16:00,70
03-12-16 15:00,56
03-12-16 14:00,46
03-12-16 13:00,54
03-12-16 12:00,50
03-12-16 11:00,49
03-12-16 10:00,49
03-12-16 09:00,45
03-12-16 08:00,42
03-12-16 07:00,47
03-12-16 06:00,42
03-12-16 05:00,49
03-12-16 04:00,52
03-12-16 03:00,58
03-12-16 02:00,56
03-12-16 01:00,65
03-12-16 00:00,75
02-12-16 23:00,78
02-12-16 22:00,77
02-12-16 21:00,76
02-12-16 20:00,78
02-12-16 19:00,81
02-12-16 18:00,78
02-12-16 17:00,94
02-12-16 16:00,64
02-12-16 15:00,41
02-12-16 14:00,39
02-12-16 13:00,35
02-12-16 12:00,26
02-12-16 11:00,37
02-12-16 10:00,40
02-12-16 09:00,40
02-12-16 08:00,39
02-12-16 07:00,22
02-12-16 06:00,11
02-12-16 05:00,9
02-12-16 04:00,11
02-12-16 03:00,12
02-12-16 02:00,14
02-12-16 01:00,17
02-12-16 00:00,20
01-12-16 23:00,22
01-12-16 22:00,24
01-12-16 21:00,27
01-12-16 20:00,28
01-12-16 19:00,31
01-12-16 18:00,39
01-12-16 17:00,43
01-12-16 16:00,45
01-12-16 15:00,47
01-12-16 14:00,48
01-12-16 13:00,40
01-12-16 12:00,42
01-12-16 11:00,43
01-12-16 10:00,43
01-12-16 09:00,45
01-12-16 08:00,46
01-12-16 07:00,44
01-12-16 06:00,35
01-12-16 05:00,34
01-12-16 04:00,37
01-12-16 03:00,36
01-12-16 02:00,33
01-12-16 01:00,32

