Datum Zeit,Goerlitz SO2
21-12-16 09:00,5.0
21-12-16 08:00,4.6
21-12-16 07:00,5.1
21-12-16 06:00,5.1
21-12-16 05:00,7.6
21-12-16 04:00,7.2
21-12-16 03:00,5.3
21-12-16 02:00,6.9
21-12-16 01:00,7.9
21-12-16 00:00,7.1
20-12-16 23:00,7.2
20-12-16 22:00,5.7
20-12-16 21:00,6.3
20-12-16 20:00,13.8
20-12-16 19:00,8.2
20-12-16 18:00,7.9
20-12-16 17:00,6.1
20-12-16 16:00,4.1
20-12-16 15:00,8.1
20-12-16 14:00,7.1
20-12-16 13:00,12.6
20-12-16 12:00,
20-12-16 11:00,
20-12-16 10:00,
20-12-16 09:00,5.2
20-12-16 08:00,11.7
20-12-16 07:00,11.5
20-12-16 06:00,7.0
20-12-16 05:00,6.4
20-12-16 04:00,7.4
20-12-16 03:00,5.8
20-12-16 02:00,6.8
20-12-16 01:00,4.9
20-12-16 00:00,3.9
19-12-16 23:00,5.4
19-12-16 22:00,9.4
19-12-16 21:00,3.5
19-12-16 20:00,3.3
19-12-16 19:00,3.9
19-12-16 18:00,5.6
19-12-16 17:00,7.1
19-12-16 16:00,5.3
19-12-16 15:00,6.1
19-12-16 14:00,7.0
19-12-16 13:00,5.8
19-12-16 12:00,5.7
19-12-16 11:00,5.9
19-12-16 10:00,5.6
19-12-16 09:00,4.0
19-12-16 08:00,4.7
19-12-16 07:00,4.4
19-12-16 06:00,3.5
19-12-16 05:00,3.4
19-12-16 04:00,3.9
19-12-16 03:00,3.2
19-12-16 02:00,3.8
19-12-16 01:00,3.2
19-12-16 00:00,2.4
18-12-16 23:00,2.5
18-12-16 22:00,2.1
18-12-16 21:00,1.6
18-12-16 20:00,1.3
18-12-16 19:00,1.4
18-12-16 18:00,1.7
18-12-16 17:00,1.7
18-12-16 16:00,1.8
18-12-16 15:00,2.0
18-12-16 14:00,1.9
18-12-16 13:00,2.1
18-12-16 12:00,2.3
18-12-16 11:00,2.7
18-12-16 10:00,2.5
18-12-16 09:00,2.0
18-12-16 08:00,2.1
18-12-16 07:00,2.4
18-12-16 06:00,3.1
18-12-16 05:00,4.0
18-12-16 04:00,3.6
18-12-16 03:00,3.6
18-12-16 02:00,3.4
18-12-16 01:00,3.1
18-12-16 00:00,3.7
17-12-16 23:00,4.1
17-12-16 22:00,4.2
17-12-16 21:00,4.4
17-12-16 20:00,5.1
17-12-16 19:00,6.0
17-12-16 18:00,6.4
17-12-16 17:00,6.1
17-12-16 16:00,6.4
17-12-16 15:00,7.5
17-12-16 14:00,8.2
17-12-16 13:00,6.4
17-12-16 12:00,4.9
17-12-16 11:00,4.7
17-12-16 10:00,4.1
17-12-16 09:00,3.8
17-12-16 08:00,3.3
17-12-16 07:00,3.9
17-12-16 06:00,3.4
17-12-16 05:00,2.9
17-12-16 04:00,2.8
17-12-16 03:00,3.1
17-12-16 02:00,3.7
17-12-16 01:00,4.3
17-12-16 00:00,4.2
16-12-16 23:00,3.9
16-12-16 22:00,7.0
16-12-16 21:00,9.2
16-12-16 20:00,9.3
16-12-16 19:00,8.3
16-12-16 18:00,9.1
16-12-16 17:00,7.4
16-12-16 16:00,12.3
16-12-16 15:00,15.5
16-12-16 14:00,11.5
16-12-16 13:00,8.4
16-12-16 12:00,12.0
16-12-16 11:00,16.2
16-12-16 10:00,13.7
16-12-16 09:00,4.0
16-12-16 08:00,3.1
16-12-16 07:00,3.7
16-12-16 06:00,3.4
16-12-16 05:00,3.0
16-12-16 04:00,3.6
16-12-16 03:00,4.2
16-12-16 02:00,4.4
16-12-16 01:00,4.2
16-12-16 00:00,3.8
15-12-16 23:00,4.9
15-12-16 22:00,5.6
15-12-16 21:00,5.3
15-12-16 20:00,5.8
15-12-16 19:00,5.6
15-12-16 18:00,4.6
15-12-16 17:00,4.5
15-12-16 16:00,4.2
15-12-16 15:00,3.6
15-12-16 14:00,6.5
15-12-16 13:00,6.4
15-12-16 12:00,3.0
15-12-16 11:00,3.6
15-12-16 10:00,2.7
15-12-16 09:00,2.2
15-12-16 08:00,2.5
15-12-16 07:00,2.3
15-12-16 06:00,2.4
15-12-16 05:00,2.4
15-12-16 04:00,2.4
15-12-16 03:00,2.2
15-12-16 02:00,2.5
15-12-16 01:00,2.8
15-12-16 00:00,3.3
14-12-16 23:00,4.0
14-12-16 22:00,2.7
14-12-16 21:00,3.1
14-12-16 20:00,3.4
14-12-16 19:00,5.0
14-12-16 18:00,3.3
14-12-16 17:00,2.8
14-12-16 16:00,3.2
14-12-16 15:00,3.0
14-12-16 14:00,2.7
14-12-16 13:00,2.1
14-12-16 12:00,2.5
14-12-16 11:00,2.6
14-12-16 10:00,2.6
14-12-16 09:00,3.2
14-12-16 08:00,3.7
14-12-16 07:00,3.4
14-12-16 06:00,3.3
14-12-16 05:00,4.4
14-12-16 04:00,5.2
14-12-16 03:00,5.7
14-12-16 02:00,6.0
14-12-16 01:00,5.4
14-12-16 00:00,4.3
13-12-16 23:00,3.9
13-12-16 22:00,4.6
13-12-16 21:00,5.8
13-12-16 20:00,6.5
13-12-16 19:00,7.1
13-12-16 18:00,6.5
13-12-16 17:00,5.8
13-12-16 16:00,6.3
13-12-16 15:00,7.1
13-12-16 14:00,5.7
13-12-16 13:00,5.8
13-12-16 12:00,5.2
13-12-16 11:00,4.8
13-12-16 10:00,3.8
13-12-16 09:00,3.7
13-12-16 08:00,3.9
13-12-16 07:00,4.1
13-12-16 06:00,3.3
13-12-16 05:00,3.3
13-12-16 04:00,2.9
13-12-16 03:00,3.7
13-12-16 02:00,2.8
13-12-16 01:00,3.6
13-12-16 00:00,5.3
12-12-16 23:00,5.9
12-12-16 22:00,6.2
12-12-16 21:00,7.3
12-12-16 20:00,5.1
12-12-16 19:00,3.7
12-12-16 18:00,4.4
12-12-16 17:00,2.3
12-12-16 16:00,2.2
12-12-16 15:00,2.4
12-12-16 14:00,2.1
12-12-16 13:00,2.0
12-12-16 12:00,2.5
12-12-16 11:00,2.6
12-12-16 10:00,2.4
12-12-16 09:00,2.3
12-12-16 08:00,2.3
12-12-16 07:00,2.2
12-12-16 06:00,1.8
12-12-16 05:00,2.0
12-12-16 04:00,1.8
12-12-16 03:00,1.8
12-12-16 02:00,2.0
12-12-16 01:00,1.9
12-12-16 00:00,1.9
11-12-16 23:00,2.3
11-12-16 22:00,2.4
11-12-16 21:00,2.5
11-12-16 20:00,2.5
11-12-16 19:00,2.5
11-12-16 18:00,2.1
11-12-16 17:00,2.1
11-12-16 16:00,2.4
11-12-16 15:00,2.3
11-12-16 14:00,2.0
11-12-16 13:00,2.1
11-12-16 12:00,2.6
11-12-16 11:00,3.1
11-12-16 10:00,3.6
11-12-16 09:00,4.4
11-12-16 08:00,4.4
11-12-16 07:00,4.5
11-12-16 06:00,4.6
11-12-16 05:00,4.6
11-12-16 04:00,3.1
11-12-16 03:00,2.3
11-12-16 02:00,2.5
11-12-16 01:00,2.9
11-12-16 00:00,3.3
10-12-16 23:00,2.9
10-12-16 22:00,3.3
10-12-16 21:00,3.5
10-12-16 20:00,3.5
10-12-16 19:00,3.6
10-12-16 18:00,3.2
10-12-16 17:00,3.0
10-12-16 16:00,3.0
10-12-16 15:00,2.8
10-12-16 14:00,3.3
10-12-16 13:00,3.3
10-12-16 12:00,3.5
10-12-16 11:00,3.4
10-12-16 10:00,3.1
10-12-16 09:00,2.7
10-12-16 08:00,2.8
10-12-16 07:00,3.0
10-12-16 06:00,2.6
10-12-16 05:00,3.0
10-12-16 04:00,3.3
10-12-16 03:00,3.3
10-12-16 02:00,3.5
10-12-16 01:00,3.3
10-12-16 00:00,3.0
09-12-16 23:00,3.1
09-12-16 22:00,2.4
09-12-16 21:00,2.2
09-12-16 20:00,2.1
09-12-16 19:00,2.1
09-12-16 18:00,2.4
09-12-16 17:00,2.5
09-12-16 16:00,2.6
09-12-16 15:00,2.7
09-12-16 14:00,2.7
09-12-16 13:00,3.0
09-12-16 12:00,3.0
09-12-16 11:00,3.0
09-12-16 10:00,3.6
09-12-16 09:00,4.2
09-12-16 08:00,4.7
09-12-16 07:00,4.8
09-12-16 06:00,6.6
09-12-16 05:00,6.6
09-12-16 04:00,5.7
09-12-16 03:00,6.5
09-12-16 02:00,7.2
09-12-16 01:00,8.0
09-12-16 00:00,8.5
08-12-16 23:00,8.3
08-12-16 22:00,8.2
08-12-16 21:00,7.9
08-12-16 20:00,8.1
08-12-16 19:00,7.1
08-12-16 18:00,6.9
08-12-16 17:00,6.1
08-12-16 16:00,6.3
08-12-16 15:00,6.9
08-12-16 14:00,6.9
08-12-16 13:00,7.6
08-12-16 12:00,7.7
08-12-16 11:00,7.1
08-12-16 10:00,5.9
08-12-16 09:00,5.4
08-12-16 08:00,5.2
08-12-16 07:00,4.7
08-12-16 06:00,4.6
08-12-16 05:00,4.2
08-12-16 04:00,4.4
08-12-16 03:00,4.5
08-12-16 02:00,4.6
08-12-16 01:00,4.3
08-12-16 00:00,4.3
07-12-16 23:00,4.1
07-12-16 22:00,3.9
07-12-16 21:00,3.7
07-12-16 20:00,4.0
07-12-16 19:00,4.1
07-12-16 18:00,3.9
07-12-16 17:00,4.0
07-12-16 16:00,4.4
07-12-16 15:00,4.2
07-12-16 14:00,4.7
07-12-16 13:00,6.0
07-12-16 12:00,18.5
07-12-16 11:00,11.7
07-12-16 10:00,5.6
07-12-16 09:00,4.9
07-12-16 08:00,3.1
07-12-16 07:00,2.5
07-12-16 06:00,2.0
07-12-16 05:00,1.7
07-12-16 04:00,1.8
07-12-16 03:00,1.7
07-12-16 02:00,2.1
07-12-16 01:00,2.8
07-12-16 00:00,3.1
06-12-16 23:00,3.2
06-12-16 22:00,3.4
06-12-16 21:00,3.1
06-12-16 20:00,3.4
06-12-16 19:00,3.4
06-12-16 18:00,4.2
06-12-16 17:00,3.8
06-12-16 16:00,3.7
06-12-16 15:00,3.1
06-12-16 14:00,3.2
06-12-16 13:00,3.7
06-12-16 12:00,4.0
06-12-16 11:00,4.5
06-12-16 10:00,5.0
06-12-16 09:00,5.0
06-12-16 08:00,5.5
06-12-16 07:00,5.5
06-12-16 06:00,4.9
06-12-16 05:00,4.8
06-12-16 04:00,4.1
06-12-16 03:00,4.3
06-12-16 02:00,6.2
06-12-16 01:00,7.0
06-12-16 00:00,6.1
05-12-16 23:00,4.5
05-12-16 22:00,3.5
05-12-16 21:00,3.7
05-12-16 20:00,3.6
05-12-16 19:00,3.1
05-12-16 18:00,3.1
05-12-16 17:00,3.2
05-12-16 16:00,3.4
05-12-16 15:00,4.0
05-12-16 14:00,4.5
05-12-16 13:00,5.0
05-12-16 12:00,4.6
05-12-16 11:00,3.4
05-12-16 10:00,3.3
05-12-16 09:00,3.1
05-12-16 08:00,3.6
05-12-16 07:00,3.4
05-12-16 06:00,3.9
05-12-16 05:00,4.7
05-12-16 04:00,4.7
05-12-16 03:00,5.9
05-12-16 02:00,4.7
05-12-16 01:00,3.3
05-12-16 00:00,3.5
04-12-16 23:00,3.6
04-12-16 22:00,2.5
04-12-16 21:00,2.6
04-12-16 20:00,3.9
04-12-16 19:00,2.3
04-12-16 18:00,2.0
04-12-16 17:00,1.8
04-12-16 16:00,2.7
04-12-16 15:00,3.5
04-12-16 14:00,4.2
04-12-16 13:00,4.4
04-12-16 12:00,4.1
04-12-16 11:00,2.2
04-12-16 10:00,1.6
04-12-16 09:00,1.1
04-12-16 08:00,0.5
04-12-16 07:00,0.5
04-12-16 06:00,0.5
04-12-16 05:00,0.5
04-12-16 04:00,0.5
04-12-16 03:00,1.1
04-12-16 02:00,1.6
04-12-16 01:00,1.6
04-12-16 00:00,1.5
03-12-16 23:00,1.8
03-12-16 22:00,1.9
03-12-16 21:00,2.2
03-12-16 20:00,2.3
03-12-16 19:00,2.2
03-12-16 18:00,2.1
03-12-16 17:00,2.4
03-12-16 16:00,4.6
03-12-16 15:00,4.9
03-12-16 14:00,3.9
03-12-16 13:00,3.9
03-12-16 12:00,3.0
03-12-16 11:00,2.6
03-12-16 10:00,2.2
03-12-16 09:00,1.7
03-12-16 08:00,1.7
03-12-16 07:00,1.9
03-12-16 06:00,1.8
03-12-16 05:00,0.5
03-12-16 04:00,1.5
03-12-16 03:00,1.1
03-12-16 02:00,1.2
03-12-16 01:00,1.5
03-12-16 00:00,1.6
02-12-16 23:00,1.9
02-12-16 22:00,1.8
02-12-16 21:00,1.9
02-12-16 20:00,1.9
02-12-16 19:00,2.1
02-12-16 18:00,2.0
02-12-16 17:00,2.5
02-12-16 16:00,4.5
02-12-16 15:00,7.0
02-12-16 14:00,3.7
02-12-16 13:00,2.7
02-12-16 12:00,2.5
02-12-16 11:00,2.7
02-12-16 10:00,3.4
02-12-16 09:00,6.2
02-12-16 08:00,3.9
02-12-16 07:00,3.7
02-12-16 06:00,4.8
02-12-16 05:00,3.4
02-12-16 04:00,3.1
02-12-16 03:00,3.1
02-12-16 02:00,2.7
02-12-16 01:00,2.1
02-12-16 00:00,1.7
01-12-16 23:00,1.7
01-12-16 22:00,1.9
01-12-16 21:00,1.8
01-12-16 20:00,1.7
01-12-16 19:00,1.8
01-12-16 18:00,1.7
01-12-16 17:00,1.9
01-12-16 16:00,1.9
01-12-16 15:00,1.9
01-12-16 14:00,2.1
01-12-16 13:00,1.8
01-12-16 12:00,1.6
01-12-16 11:00,1.7
01-12-16 10:00,1.7
01-12-16 09:00,1.9
01-12-16 08:00,1.8
01-12-16 07:00,1.6
01-12-16 06:00,1.8
01-12-16 05:00,1.5
01-12-16 04:00,1.5
01-12-16 03:00,1.6
01-12-16 02:00,1.4
01-12-16 01:00,1.8

