Datum Zeit,Annaberg-Buchholz NO
19-12-16 06:00,17
19-12-16 05:00,2
19-12-16 04:00,4
19-12-16 03:00,8
19-12-16 02:00,5
19-12-16 01:00,7
19-12-16 00:00,5
18-12-16 23:00,11
18-12-16 22:00,26
18-12-16 21:00,37
18-12-16 20:00,20
18-12-16 19:00,44
18-12-16 18:00,28
18-12-16 17:00,11
18-12-16 16:00,3
18-12-16 15:00,3
18-12-16 14:00,4
18-12-16 13:00,19
18-12-16 12:00,51
18-12-16 11:00,6
18-12-16 10:00,7
18-12-16 09:00,2
18-12-16 08:00,1
18-12-16 07:00,1
18-12-16 06:00,1
18-12-16 05:00,1
18-12-16 04:00,1
18-12-16 03:00,5
18-12-16 02:00,4
18-12-16 01:00,3
18-12-16 00:00,7
17-12-16 23:00,22
17-12-16 22:00,23
17-12-16 21:00,37
17-12-16 20:00,51
17-12-16 19:00,87
17-12-16 18:00,113
17-12-16 17:00,153
17-12-16 16:00,101
17-12-16 15:00,28
17-12-16 14:00,13
17-12-16 13:00,54
17-12-16 12:00,139
17-12-16 11:00,96
17-12-16 10:00,51
17-12-16 09:00,23
17-12-16 08:00,13
17-12-16 07:00,7
17-12-16 06:00,6
17-12-16 05:00,3
17-12-16 04:00,5
17-12-16 03:00,4
17-12-16 02:00,4
17-12-16 01:00,12
17-12-16 00:00,8
16-12-16 23:00,15
16-12-16 22:00,14
16-12-16 21:00,17
16-12-16 20:00,35
16-12-16 19:00,34
16-12-16 18:00,31
16-12-16 17:00,14
16-12-16 16:00,21
16-12-16 15:00,13
16-12-16 14:00,16
16-12-16 13:00,19
16-12-16 12:00,21
16-12-16 11:00,26
16-12-16 10:00,17
16-12-16 09:00,18
16-12-16 08:00,29
16-12-16 07:00,29
16-12-16 06:00,8
16-12-16 05:00,1
16-12-16 04:00,1
16-12-16 03:00,1
16-12-16 02:00,1
16-12-16 01:00,1
16-12-16 00:00,2
15-12-16 23:00,3
15-12-16 22:00,7
15-12-16 21:00,7
15-12-16 20:00,11
15-12-16 19:00,25
15-12-16 18:00,34
15-12-16 17:00,44
15-12-16 16:00,49
15-12-16 15:00,37
15-12-16 14:00,39
15-12-16 13:00,35
15-12-16 12:00,30
15-12-16 11:00,34
15-12-16 10:00,66
15-12-16 09:00,46
15-12-16 08:00,56
15-12-16 07:00,28
15-12-16 06:00,19
15-12-16 05:00,11
15-12-16 04:00,1
15-12-16 03:00,1
15-12-16 02:00,4
15-12-16 01:00,6
15-12-16 00:00,12
14-12-16 23:00,14
14-12-16 22:00,14
14-12-16 21:00,34
14-12-16 20:00,28
14-12-16 19:00,65
14-12-16 18:00,30
14-12-16 17:00,37
14-12-16 16:00,7
14-12-16 15:00,7
14-12-16 14:00,10
14-12-16 13:00,12
14-12-16 12:00,13
14-12-16 11:00,7
14-12-16 10:00,6
14-12-16 09:00,3
14-12-16 08:00,25
14-12-16 07:00,32
14-12-16 06:00,21
14-12-16 05:00,3
14-12-16 04:00,1
14-12-16 03:00,1
14-12-16 02:00,1
14-12-16 01:00,2
14-12-16 00:00,5
13-12-16 23:00,13
13-12-16 22:00,26
13-12-16 21:00,31
13-12-16 20:00,33
13-12-16 19:00,47
13-12-16 18:00,55
13-12-16 17:00,52
13-12-16 16:00,30
13-12-16 15:00,30
13-12-16 14:00,21
13-12-16 13:00,19
13-12-16 12:00,21
13-12-16 11:00,33
13-12-16 10:00,55
13-12-16 09:00,69
13-12-16 08:00,84
13-12-16 07:00,69
13-12-16 06:00,15
13-12-16 05:00,3
13-12-16 04:00,1
13-12-16 03:00,1
13-12-16 02:00,1
13-12-16 01:00,3
13-12-16 00:00,2
12-12-16 23:00,11
12-12-16 22:00,22
12-12-16 21:00,17
12-12-16 20:00,29
12-12-16 19:00,9
12-12-16 18:00,14
12-12-16 17:00,15
12-12-16 16:00,12
12-12-16 15:00,5
12-12-16 14:00,8
12-12-16 13:00,5
12-12-16 12:00,6
12-12-16 11:00,4
12-12-16 10:00,2
12-12-16 09:00,5
12-12-16 08:00,6
12-12-16 07:00,1
12-12-16 06:00,2
12-12-16 05:00,1
12-12-16 04:00,1
12-12-16 03:00,1
12-12-16 02:00,1
12-12-16 01:00,1
12-12-16 00:00,1
11-12-16 23:00,1
11-12-16 22:00,1
11-12-16 21:00,1
11-12-16 20:00,1
11-12-16 19:00,2
11-12-16 18:00,1
11-12-16 17:00,2
11-12-16 16:00,1
11-12-16 15:00,1
11-12-16 14:00,1
11-12-16 13:00,1
11-12-16 12:00,1
11-12-16 11:00,1
11-12-16 10:00,1
11-12-16 09:00,1
11-12-16 08:00,1
11-12-16 07:00,1
11-12-16 06:00,1
11-12-16 05:00,1
11-12-16 04:00,1
11-12-16 03:00,4
11-12-16 02:00,1
11-12-16 01:00,1
11-12-16 00:00,1
10-12-16 23:00,1
10-12-16 22:00,2
10-12-16 21:00,22
10-12-16 20:00,11
10-12-16 19:00,72
10-12-16 18:00,109
10-12-16 17:00,46
10-12-16 16:00,8
10-12-16 15:00,9
10-12-16 14:00,5
10-12-16 13:00,5
10-12-16 12:00,8
10-12-16 11:00,92
10-12-16 10:00,131
10-12-16 09:00,57
10-12-16 08:00,16
10-12-16 07:00,13
10-12-16 06:00,1
10-12-16 05:00,1
10-12-16 04:00,1
10-12-16 03:00,1
10-12-16 02:00,4
10-12-16 01:00,1
10-12-16 00:00,8
09-12-16 23:00,17
09-12-16 22:00,39
09-12-16 21:00,14
09-12-16 20:00,9
09-12-16 19:00,5
09-12-16 18:00,10
09-12-16 17:00,15
09-12-16 16:00,8
09-12-16 15:00,6
09-12-16 14:00,10
09-12-16 13:00,10
09-12-16 12:00,10
09-12-16 11:00,15
09-12-16 10:00,7
09-12-16 09:00,8
09-12-16 08:00,18
09-12-16 07:00,12
09-12-16 06:00,63
09-12-16 05:00,12
09-12-16 04:00,2
09-12-16 03:00,1
09-12-16 02:00,1
09-12-16 01:00,1
09-12-16 00:00,1
08-12-16 23:00,7
08-12-16 22:00,15
08-12-16 21:00,15
08-12-16 20:00,91
08-12-16 19:00,109
08-12-16 18:00,120
08-12-16 17:00,153
08-12-16 16:00,67
08-12-16 15:00,34
08-12-16 14:00,28
08-12-16 13:00,12
08-12-16 12:00,11
08-12-16 11:00,102
08-12-16 10:00,197
08-12-16 09:00,205
08-12-16 08:00,178
08-12-16 07:00,126
08-12-16 06:00,55
08-12-16 05:00,11
08-12-16 04:00,2
08-12-16 03:00,1
08-12-16 02:00,1
08-12-16 01:00,1
08-12-16 00:00,5
07-12-16 23:00,12
07-12-16 22:00,27
07-12-16 21:00,54
07-12-16 20:00,99
07-12-16 19:00,96
07-12-16 18:00,117
07-12-16 17:00,198
07-12-16 16:00,128
07-12-16 15:00,99
07-12-16 14:00,92
07-12-16 13:00,61
07-12-16 12:00,118
07-12-16 11:00,95
07-12-16 10:00,84
07-12-16 09:00,92
07-12-16 08:00,98
07-12-16 07:00,60
07-12-16 06:00,37
07-12-16 05:00,6
07-12-16 04:00,2
07-12-16 03:00,2
07-12-16 02:00,1
07-12-16 01:00,12
07-12-16 00:00,25
06-12-16 23:00,54
06-12-16 22:00,66
06-12-16 21:00,47
06-12-16 20:00,80
06-12-16 19:00,113
06-12-16 18:00,157
06-12-16 17:00,183
06-12-16 16:00,139
06-12-16 15:00,64
06-12-16 14:00,23
06-12-16 13:00,18
06-12-16 12:00,23
06-12-16 11:00,87
06-12-16 10:00,128
06-12-16 09:00,121
06-12-16 08:00,116
06-12-16 07:00,71
06-12-16 06:00,35
06-12-16 05:00,16
06-12-16 04:00,1
06-12-16 03:00,1
06-12-16 02:00,1
06-12-16 01:00,2
06-12-16 00:00,9
05-12-16 23:00,12
05-12-16 22:00,20
05-12-16 21:00,42
05-12-16 20:00,62
05-12-16 19:00,101
05-12-16 18:00,133
05-12-16 17:00,198
05-12-16 16:00,289
05-12-16 15:00,183
05-12-16 14:00,56
05-12-16 13:00,50
05-12-16 12:00,80
05-12-16 11:00,78
05-12-16 10:00,92
05-12-16 09:00,120
05-12-16 08:00,188
05-12-16 07:00,59
05-12-16 06:00,28
05-12-16 05:00,17
05-12-16 04:00,20
05-12-16 03:00,1
05-12-16 02:00,7
05-12-16 01:00,7
05-12-16 00:00,7
04-12-16 23:00,19
04-12-16 22:00,21
04-12-16 21:00,19
04-12-16 20:00,23
04-12-16 19:00,57
04-12-16 18:00,71
04-12-16 17:00,77
04-12-16 16:00,124
04-12-16 15:00,46
04-12-16 14:00,20
04-12-16 13:00,16
04-12-16 12:00,18
04-12-16 11:00,15
04-12-16 10:00,17
04-12-16 09:00,15
04-12-16 08:00,3
04-12-16 07:00,1
04-12-16 06:00,1
04-12-16 05:00,1
04-12-16 04:00,1
04-12-16 03:00,2
04-12-16 02:00,1
04-12-16 01:00,2
04-12-16 00:00,6
03-12-16 23:00,10
03-12-16 22:00,18
03-12-16 21:00,25
03-12-16 20:00,41
03-12-16 19:00,67
03-12-16 18:00,76
03-12-16 17:00,67
03-12-16 16:00,69
03-12-16 15:00,26
03-12-16 14:00,16
03-12-16 13:00,12
03-12-16 12:00,19
03-12-16 11:00,26
03-12-16 10:00,51
03-12-16 09:00,23
03-12-16 08:00,11
03-12-16 07:00,10
03-12-16 06:00,10
03-12-16 05:00,2
03-12-16 04:00,1
03-12-16 03:00,1
03-12-16 02:00,2
03-12-16 01:00,16
03-12-16 00:00,36
02-12-16 23:00,43
02-12-16 22:00,30
02-12-16 21:00,37
02-12-16 20:00,55
02-12-16 19:00,67
02-12-16 18:00,61
02-12-16 17:00,33
02-12-16 16:00,12
02-12-16 15:00,7
02-12-16 14:00,10
02-12-16 13:00,6
02-12-16 12:00,7
02-12-16 11:00,3
02-12-16 10:00,5
02-12-16 09:00,2
02-12-16 08:00,3
02-12-16 07:00,2
02-12-16 06:00,1
02-12-16 05:00,1
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,1
01-12-16 23:00,1
01-12-16 22:00,1
01-12-16 21:00,1
01-12-16 20:00,2
01-12-16 19:00,6
01-12-16 18:00,8
01-12-16 17:00,12
01-12-16 16:00,8
01-12-16 15:00,13
01-12-16 14:00,12
01-12-16 13:00,9
01-12-16 12:00,9
01-12-16 11:00,15
01-12-16 10:00,13
01-12-16 09:00,12
01-12-16 08:00,16
01-12-16 07:00,10
01-12-16 06:00,3
01-12-16 05:00,1
01-12-16 04:00,1
01-12-16 03:00,1
01-12-16 02:00,1
01-12-16 01:00,1

