Datum Zeit,Annaberg-Buchholz SO2
20-12-16 09:00,14.0
20-12-16 08:00,7.0
20-12-16 07:00,10.8
20-12-16 06:00,9.8
20-12-16 05:00,6.1
20-12-16 04:00,4.3
20-12-16 03:00,3.9
20-12-16 02:00,5.5
20-12-16 01:00,11.1
20-12-16 00:00,4.1
19-12-16 23:00,2.3
19-12-16 22:00,5.0
19-12-16 21:00,15.5
19-12-16 20:00,14.5
19-12-16 19:00,14.0
19-12-16 18:00,14.5
19-12-16 17:00,17.2
19-12-16 16:00,17.6
19-12-16 15:00,12.7
19-12-16 14:00,12.3
19-12-16 13:00,14.8
19-12-16 12:00,6.0
19-12-16 11:00,1.7
19-12-16 10:00,1.8
19-12-16 09:00,1.7
19-12-16 08:00,1.8
19-12-16 07:00,1.6
19-12-16 06:00,1.6
19-12-16 05:00,5.2
19-12-16 04:00,2.8
19-12-16 03:00,0.5
19-12-16 02:00,0.5
19-12-16 01:00,0.5
19-12-16 00:00,0.5
18-12-16 23:00,0.5
18-12-16 22:00,0.5
18-12-16 21:00,0.5
18-12-16 20:00,0.5
18-12-16 19:00,0.5
18-12-16 18:00,0.5
18-12-16 17:00,1.8
18-12-16 16:00,0.5
18-12-16 15:00,0.5
18-12-16 14:00,0.5
18-12-16 13:00,1.0
18-12-16 12:00,1.3
18-12-16 11:00,0.5
18-12-16 10:00,1.1
18-12-16 09:00,0.5
18-12-16 08:00,0.5
18-12-16 07:00,0.5
18-12-16 06:00,1.2
18-12-16 05:00,1.1
18-12-16 04:00,1.3
18-12-16 03:00,0.5
18-12-16 02:00,0.5
18-12-16 01:00,1.3
18-12-16 00:00,1.7
17-12-16 23:00,2.9
17-12-16 22:00,2.7
17-12-16 21:00,2.7
17-12-16 20:00,2.6
17-12-16 19:00,2.7
17-12-16 18:00,2.5
17-12-16 17:00,2.9
17-12-16 16:00,2.6
17-12-16 15:00,2.0
17-12-16 14:00,2.2
17-12-16 13:00,3.3
17-12-16 12:00,4.2
17-12-16 11:00,3.4
17-12-16 10:00,2.4
17-12-16 09:00,1.4
17-12-16 08:00,0.5
17-12-16 07:00,0.5
17-12-16 06:00,0.5
17-12-16 05:00,0.5
17-12-16 04:00,0.5
17-12-16 03:00,0.5
17-12-16 02:00,1.1
17-12-16 01:00,1.2
17-12-16 00:00,2.0
16-12-16 23:00,2.1
16-12-16 22:00,2.4
16-12-16 21:00,3.6
16-12-16 20:00,4.5
16-12-16 19:00,3.9
16-12-16 18:00,2.1
16-12-16 17:00,1.4
16-12-16 16:00,1.3
16-12-16 15:00,1.3
16-12-16 14:00,1.5
16-12-16 13:00,1.4
16-12-16 12:00,1.4
16-12-16 11:00,1.6
16-12-16 10:00,1.2
16-12-16 09:00,1.2
16-12-16 08:00,1.4
16-12-16 07:00,1.4
16-12-16 06:00,1.2
16-12-16 05:00,1.4
16-12-16 04:00,1.8
16-12-16 03:00,3.0
16-12-16 02:00,2.9
16-12-16 01:00,4.8
16-12-16 00:00,8.9
15-12-16 23:00,13.2
15-12-16 22:00,14.8
15-12-16 21:00,12.4
15-12-16 20:00,14.7
15-12-16 19:00,18.0
15-12-16 18:00,13.8
15-12-16 17:00,13.1
15-12-16 16:00,16.0
15-12-16 15:00,12.7
15-12-16 14:00,11.7
15-12-16 13:00,12.0
15-12-16 12:00,4.6
15-12-16 11:00,1.2
15-12-16 10:00,1.3
15-12-16 09:00,0.5
15-12-16 08:00,0.5
15-12-16 07:00,0.5
15-12-16 06:00,0.5
15-12-16 05:00,0.5
15-12-16 04:00,0.5
15-12-16 03:00,0.5
15-12-16 02:00,0.5
15-12-16 01:00,0.5
15-12-16 00:00,0.5
14-12-16 23:00,0.5
14-12-16 22:00,0.5
14-12-16 21:00,0.5
14-12-16 20:00,0.5
14-12-16 19:00,1.1
14-12-16 18:00,0.5
14-12-16 17:00,0.5
14-12-16 16:00,0.5
14-12-16 15:00,0.5
14-12-16 14:00,0.5
14-12-16 13:00,0.5
14-12-16 12:00,0.5
14-12-16 11:00,0.5
14-12-16 10:00,0.5
14-12-16 09:00,0.5
14-12-16 08:00,0.5
14-12-16 07:00,0.5
14-12-16 06:00,0.5
14-12-16 05:00,0.5
14-12-16 04:00,0.5
14-12-16 03:00,0.5
14-12-16 02:00,0.5
14-12-16 01:00,0.5
14-12-16 00:00,0.5
13-12-16 23:00,0.5
13-12-16 22:00,1.5
13-12-16 21:00,1.4
13-12-16 20:00,1.0
13-12-16 19:00,1.1
13-12-16 18:00,1.1
13-12-16 17:00,1.1
13-12-16 16:00,0.5
13-12-16 15:00,0.5
13-12-16 14:00,0.5
13-12-16 13:00,0.5
13-12-16 12:00,0.5
13-12-16 11:00,0.5
13-12-16 10:00,1.1
13-12-16 09:00,0.5
13-12-16 08:00,1.1
13-12-16 07:00,0.5
13-12-16 06:00,0.5
13-12-16 05:00,0.5
13-12-16 04:00,0.5
13-12-16 03:00,0.5
13-12-16 02:00,0.5
13-12-16 01:00,0.5
13-12-16 00:00,0.5
12-12-16 23:00,0.5
12-12-16 22:00,0.5
12-12-16 21:00,0.5
12-12-16 20:00,0.5
12-12-16 19:00,0.5
12-12-16 18:00,0.5
12-12-16 17:00,0.5
12-12-16 16:00,2.4
12-12-16 15:00,0.5
12-12-16 14:00,1.6
12-12-16 13:00,0.5
12-12-16 12:00,0.5
12-12-16 11:00,0.5
12-12-16 10:00,0.5
12-12-16 09:00,0.5
12-12-16 08:00,0.5
12-12-16 07:00,0.5
12-12-16 06:00,0.5
12-12-16 05:00,0.5
12-12-16 04:00,0.5
12-12-16 03:00,0.5
12-12-16 02:00,0.5
12-12-16 01:00,0.5
12-12-16 00:00,0.5
11-12-16 23:00,0.5
11-12-16 22:00,0.5
11-12-16 21:00,0.5
11-12-16 20:00,0.5
11-12-16 19:00,0.5
11-12-16 18:00,0.5
11-12-16 17:00,0.5
11-12-16 16:00,0.5
11-12-16 15:00,0.5
11-12-16 14:00,0.5
11-12-16 13:00,0.5
11-12-16 12:00,0.5
11-12-16 11:00,0.5
11-12-16 10:00,0.5
11-12-16 09:00,0.5
11-12-16 08:00,0.5
11-12-16 07:00,0.5
11-12-16 06:00,0.5
11-12-16 05:00,0.5
11-12-16 04:00,0.5
11-12-16 03:00,0.5
11-12-16 02:00,1.2
11-12-16 01:00,0.5
11-12-16 00:00,0.5
10-12-16 23:00,0.5
10-12-16 22:00,1.2
10-12-16 21:00,2.5
10-12-16 20:00,2.2
10-12-16 19:00,2.7
10-12-16 18:00,4.4
10-12-16 17:00,1.4
10-12-16 16:00,1.0
10-12-16 15:00,1.1
10-12-16 14:00,0.5
10-12-16 13:00,0.5
10-12-16 12:00,2.2
10-12-16 11:00,1.9
10-12-16 10:00,1.8
10-12-16 09:00,0.5
10-12-16 08:00,0.5
10-12-16 07:00,0.5
10-12-16 06:00,0.5
10-12-16 05:00,0.5
10-12-16 04:00,0.5
10-12-16 03:00,0.5
10-12-16 02:00,0.5
10-12-16 01:00,0.5
10-12-16 00:00,0.5
09-12-16 23:00,0.5
09-12-16 22:00,1.0
09-12-16 21:00,0.5
09-12-16 20:00,0.5
09-12-16 19:00,0.5
09-12-16 18:00,0.5
09-12-16 17:00,0.5
09-12-16 16:00,0.5
09-12-16 15:00,0.5
09-12-16 14:00,0.5
09-12-16 13:00,1.1
09-12-16 12:00,1.5
09-12-16 11:00,1.0
09-12-16 10:00,1.1
09-12-16 09:00,1.5
09-12-16 08:00,1.1
09-12-16 07:00,0.5
09-12-16 06:00,1.4
09-12-16 05:00,0.5
09-12-16 04:00,0.5
09-12-16 03:00,0.5
09-12-16 02:00,0.5
09-12-16 01:00,0.5
09-12-16 00:00,0.5
08-12-16 23:00,1.4
08-12-16 22:00,2.2
08-12-16 21:00,1.8
08-12-16 20:00,2.9
08-12-16 19:00,3.4
08-12-16 18:00,4.3
08-12-16 17:00,3.4
08-12-16 16:00,1.2
08-12-16 15:00,0.5
08-12-16 14:00,0.5
08-12-16 13:00,0.5
08-12-16 12:00,1.0
08-12-16 11:00,3.0
08-12-16 10:00,3.4
08-12-16 09:00,3.4
08-12-16 08:00,2.9
08-12-16 07:00,2.2
08-12-16 06:00,1.4
08-12-16 05:00,0.5
08-12-16 04:00,0.5
08-12-16 03:00,1.1
08-12-16 02:00,1.3
08-12-16 01:00,1.7
08-12-16 00:00,2.3
07-12-16 23:00,2.4
07-12-16 22:00,3.5
07-12-16 21:00,4.3
07-12-16 20:00,4.5
07-12-16 19:00,4.7
07-12-16 18:00,3.5
07-12-16 17:00,4.3
07-12-16 16:00,3.8
07-12-16 15:00,4.6
07-12-16 14:00,4.7
07-12-16 13:00,10.0
07-12-16 12:00,4.1
07-12-16 11:00,3.3
07-12-16 10:00,2.5
07-12-16 09:00,2.1
07-12-16 08:00,1.9
07-12-16 07:00,1.2
07-12-16 06:00,0.5
07-12-16 05:00,0.5
07-12-16 04:00,0.5
07-12-16 03:00,0.5
07-12-16 02:00,0.5
07-12-16 01:00,1.2
07-12-16 00:00,1.7
06-12-16 23:00,2.2
06-12-16 22:00,2.3
06-12-16 21:00,2.3
06-12-16 20:00,3.4
06-12-16 19:00,3.4
06-12-16 18:00,3.7
06-12-16 17:00,4.2
06-12-16 16:00,3.0
06-12-16 15:00,2.4
06-12-16 14:00,2.4
06-12-16 13:00,3.0
06-12-16 12:00,3.2
06-12-16 11:00,3.4
06-12-16 10:00,3.1
06-12-16 09:00,2.4
06-12-16 08:00,2.2
06-12-16 07:00,1.4
06-12-16 06:00,0.5
06-12-16 05:00,0.5
06-12-16 04:00,0.5
06-12-16 03:00,0.5
06-12-16 02:00,1.0
06-12-16 01:00,1.4
06-12-16 00:00,2.0
05-12-16 23:00,2.4
05-12-16 22:00,3.1
05-12-16 21:00,3.4
05-12-16 20:00,3.3
05-12-16 19:00,3.3
05-12-16 18:00,3.7
05-12-16 17:00,4.1
05-12-16 16:00,5.2
05-12-16 15:00,4.3
05-12-16 14:00,7.7
05-12-16 13:00,10.3
05-12-16 12:00,10.4
05-12-16 11:00,3.6
05-12-16 10:00,2.9
05-12-16 09:00,2.6
05-12-16 08:00,3.1
05-12-16 07:00,1.6
05-12-16 06:00,1.2
05-12-16 05:00,0.5
05-12-16 04:00,0.5
05-12-16 03:00,0.5
05-12-16 02:00,1.5
05-12-16 01:00,1.7
05-12-16 00:00,2.2
04-12-16 23:00,2.8
04-12-16 22:00,3.0
04-12-16 21:00,4.5
04-12-16 20:00,5.5
04-12-16 19:00,5.1
04-12-16 18:00,6.6
04-12-16 17:00,6.6
04-12-16 16:00,6.9
04-12-16 15:00,18.8
04-12-16 14:00,39.0
04-12-16 13:00,8.1
04-12-16 12:00,3.7
04-12-16 11:00,3.1
04-12-16 10:00,3.3
04-12-16 09:00,2.2
04-12-16 08:00,1.5
04-12-16 07:00,0.5
04-12-16 06:00,0.5
04-12-16 05:00,0.5
04-12-16 04:00,0.5
04-12-16 03:00,0.5
04-12-16 02:00,0.5
04-12-16 01:00,0.5
04-12-16 00:00,1.1
03-12-16 23:00,1.2
03-12-16 22:00,1.7
03-12-16 21:00,1.7
03-12-16 20:00,1.9
03-12-16 19:00,2.0
03-12-16 18:00,2.7
03-12-16 17:00,3.8
03-12-16 16:00,2.0
03-12-16 15:00,1.7
03-12-16 14:00,1.9
03-12-16 13:00,2.4
03-12-16 12:00,2.4
03-12-16 11:00,1.5
03-12-16 10:00,1.7
03-12-16 09:00,0.5
03-12-16 08:00,0.5
03-12-16 07:00,0.5
03-12-16 06:00,0.5
03-12-16 05:00,0.5
03-12-16 04:00,0.5
03-12-16 03:00,0.5
03-12-16 02:00,0.5
03-12-16 01:00,0.5
03-12-16 00:00,1.2
02-12-16 23:00,1.7
02-12-16 22:00,2.2
02-12-16 21:00,2.0
02-12-16 20:00,1.6
02-12-16 19:00,1.2
02-12-16 18:00,1.1
02-12-16 17:00,0.5
02-12-16 16:00,0.5
02-12-16 15:00,0.5
02-12-16 14:00,0.5
02-12-16 13:00,0.5
02-12-16 12:00,0.5
02-12-16 11:00,0.5
02-12-16 10:00,0.5
02-12-16 09:00,0.5
02-12-16 08:00,0.5
02-12-16 07:00,0.5
02-12-16 06:00,0.5
02-12-16 05:00,0.5
02-12-16 04:00,0.5
02-12-16 03:00,0.5
02-12-16 02:00,0.5
02-12-16 01:00,0.5
02-12-16 00:00,0.5
01-12-16 23:00,0.5
01-12-16 22:00,0.5
01-12-16 21:00,0.5
01-12-16 20:00,0.5
01-12-16 19:00,0.5
01-12-16 18:00,0.5
01-12-16 17:00,0.5
01-12-16 16:00,0.5
01-12-16 15:00,0.5
01-12-16 14:00,0.5
01-12-16 13:00,0.5
01-12-16 12:00,0.5
01-12-16 11:00,0.5
01-12-16 10:00,1.2
01-12-16 09:00,1.2
01-12-16 08:00,0.5
01-12-16 07:00,0.5
01-12-16 06:00,0.5
01-12-16 05:00,0.5
01-12-16 04:00,0.5
01-12-16 03:00,0.5
01-12-16 02:00,0.5
01-12-16 01:00,0.5

