Datum Zeit,Leipzig-West NO
19-12-16 04:00,3
19-12-16 03:00,1
19-12-16 02:00,2
19-12-16 01:00,1
19-12-16 00:00,1
18-12-16 23:00,1
18-12-16 22:00,1
18-12-16 21:00,1
18-12-16 20:00,2
18-12-16 19:00,3
18-12-16 18:00,2
18-12-16 17:00,2
18-12-16 16:00,2
18-12-16 15:00,4
18-12-16 14:00,7
18-12-16 13:00,8
18-12-16 12:00,8
18-12-16 11:00,6
18-12-16 10:00,5
18-12-16 09:00,2
18-12-16 08:00,1
18-12-16 07:00,1
18-12-16 06:00,1
18-12-16 05:00,1
18-12-16 04:00,1
18-12-16 03:00,1
18-12-16 02:00,2
18-12-16 01:00,1
18-12-16 00:00,1
17-12-16 23:00,2
17-12-16 22:00,2
17-12-16 21:00,3
17-12-16 20:00,5
17-12-16 19:00,6
17-12-16 18:00,8
17-12-16 17:00,8
17-12-16 16:00,11
17-12-16 15:00,12
17-12-16 14:00,15
17-12-16 13:00,16
17-12-16 12:00,16
17-12-16 11:00,16
17-12-16 10:00,13
17-12-16 09:00,8
17-12-16 08:00,4
17-12-16 07:00,2
17-12-16 06:00,2
17-12-16 05:00,1
17-12-16 04:00,1
17-12-16 03:00,2
17-12-16 02:00,3
17-12-16 01:00,1
17-12-16 00:00,2
16-12-16 23:00,1
16-12-16 22:00,1
16-12-16 21:00,1
16-12-16 20:00,5
16-12-16 19:00,10
16-12-16 18:00,22
16-12-16 17:00,19
16-12-16 16:00,12
16-12-16 15:00,9
16-12-16 14:00,8
16-12-16 13:00,10
16-12-16 12:00,11
16-12-16 11:00,19
16-12-16 10:00,43
16-12-16 09:00,32
16-12-16 08:00,29
16-12-16 07:00,4
16-12-16 06:00,3
16-12-16 05:00,2
16-12-16 04:00,1
16-12-16 03:00,2
16-12-16 02:00,2
16-12-16 01:00,2
16-12-16 00:00,2
15-12-16 23:00,2
15-12-16 22:00,2
15-12-16 21:00,2
15-12-16 20:00,1
15-12-16 19:00,4
15-12-16 18:00,3
15-12-16 17:00,2
15-12-16 16:00,3
15-12-16 15:00,4
15-12-16 14:00,3
15-12-16 13:00,3
15-12-16 12:00,3
15-12-16 11:00,5
15-12-16 10:00,6
15-12-16 09:00,3
15-12-16 08:00,1
15-12-16 07:00,1
15-12-16 06:00,1
15-12-16 05:00,1
15-12-16 04:00,1
15-12-16 03:00,1
15-12-16 02:00,1
15-12-16 01:00,1
15-12-16 00:00,1
14-12-16 23:00,1
14-12-16 22:00,2
14-12-16 21:00,8
14-12-16 20:00,13
14-12-16 19:00,16
14-12-16 18:00,16
14-12-16 17:00,15
14-12-16 16:00,11
14-12-16 15:00,7
14-12-16 14:00,7
14-12-16 13:00,9
14-12-16 12:00,10
14-12-16 11:00,10
14-12-16 10:00,11
14-12-16 09:00,6
14-12-16 08:00,8
14-12-16 07:00,6
14-12-16 06:00,3
14-12-16 05:00,1
14-12-16 04:00,1
14-12-16 03:00,1
14-12-16 02:00,1
14-12-16 01:00,1
14-12-16 00:00,1
13-12-16 23:00,1
13-12-16 22:00,2
13-12-16 21:00,2
13-12-16 20:00,2
13-12-16 19:00,5
13-12-16 18:00,13
13-12-16 17:00,13
13-12-16 16:00,12
13-12-16 15:00,6
13-12-16 14:00,6
13-12-16 13:00,8
13-12-16 12:00,19
13-12-16 11:00,25
13-12-16 10:00,33
13-12-16 09:00,32
13-12-16 08:00,27
13-12-16 07:00,19
13-12-16 06:00,8
13-12-16 05:00,2
13-12-16 04:00,1
13-12-16 03:00,3
13-12-16 02:00,1
13-12-16 01:00,1
13-12-16 00:00,2
12-12-16 23:00,1
12-12-16 22:00,1
12-12-16 21:00,1
12-12-16 20:00,1
12-12-16 19:00,1
12-12-16 18:00,1
12-12-16 17:00,1
12-12-16 16:00,1
12-12-16 15:00,1
12-12-16 14:00,1
12-12-16 13:00,2
12-12-16 12:00,1
12-12-16 11:00,2
12-12-16 10:00,2
12-12-16 09:00,4
12-12-16 08:00,2
12-12-16 07:00,1
12-12-16 06:00,1
12-12-16 05:00,1
12-12-16 04:00,1
12-12-16 03:00,1
12-12-16 02:00,1
12-12-16 01:00,1
12-12-16 00:00,1
11-12-16 23:00,1
11-12-16 22:00,1
11-12-16 21:00,1
11-12-16 20:00,1
11-12-16 19:00,1
11-12-16 18:00,1
11-12-16 17:00,1
11-12-16 16:00,1
11-12-16 15:00,1
11-12-16 14:00,1
11-12-16 13:00,1
11-12-16 12:00,1
11-12-16 11:00,2
11-12-16 10:00,1
11-12-16 09:00,1
11-12-16 08:00,1
11-12-16 07:00,1
11-12-16 06:00,1
11-12-16 05:00,1
11-12-16 04:00,1
11-12-16 03:00,1
11-12-16 02:00,1
11-12-16 01:00,1
11-12-16 00:00,1
10-12-16 23:00,1
10-12-16 22:00,1
10-12-16 21:00,2
10-12-16 20:00,2
10-12-16 19:00,2
10-12-16 18:00,4
10-12-16 17:00,4
10-12-16 16:00,2
10-12-16 15:00,2
10-12-16 14:00,4
10-12-16 13:00,4
10-12-16 12:00,5
10-12-16 11:00,5
10-12-16 10:00,6
10-12-16 09:00,3
10-12-16 08:00,1
10-12-16 07:00,1
10-12-16 06:00,1
10-12-16 05:00,1
10-12-16 04:00,1
10-12-16 03:00,1
10-12-16 02:00,1
10-12-16 01:00,1
10-12-16 00:00,1
09-12-16 23:00,2
09-12-16 22:00,2
09-12-16 21:00,2
09-12-16 20:00,3
09-12-16 19:00,3
09-12-16 18:00,5
09-12-16 17:00,6
09-12-16 16:00,5
09-12-16 15:00,7
09-12-16 14:00,7
09-12-16 13:00,8
09-12-16 12:00,6
09-12-16 11:00,9
09-12-16 10:00,8
09-12-16 09:00,5
09-12-16 08:00,6
09-12-16 07:00,5
09-12-16 06:00,2
09-12-16 05:00,1
09-12-16 04:00,1
09-12-16 03:00,1
09-12-16 02:00,1
09-12-16 01:00,1
09-12-16 00:00,1
08-12-16 23:00,2
08-12-16 22:00,2
08-12-16 21:00,2
08-12-16 20:00,4
08-12-16 19:00,6
08-12-16 18:00,5
08-12-16 17:00,4
08-12-16 16:00,8
08-12-16 15:00,9
08-12-16 14:00,8
08-12-16 13:00,8
08-12-16 12:00,7
08-12-16 11:00,7
08-12-16 10:00,8
08-12-16 09:00,9
08-12-16 08:00,7
08-12-16 07:00,3
08-12-16 06:00,2
08-12-16 05:00,1
08-12-16 04:00,1
08-12-16 03:00,1
08-12-16 02:00,1
08-12-16 01:00,1
08-12-16 00:00,1
07-12-16 23:00,2
07-12-16 22:00,6
07-12-16 21:00,9
07-12-16 20:00,7
07-12-16 19:00,15
07-12-16 18:00,19
07-12-16 17:00,34
07-12-16 16:00,25
07-12-16 15:00,20
07-12-16 14:00,21
07-12-16 13:00,37
07-12-16 12:00,47
07-12-16 11:00,52
07-12-16 10:00,80
07-12-16 09:00,66
07-12-16 08:00,78
07-12-16 07:00,26
07-12-16 06:00,12
07-12-16 05:00,9
07-12-16 04:00,9
07-12-16 03:00,17
07-12-16 02:00,15
07-12-16 01:00,26
07-12-16 00:00,29
06-12-16 23:00,23
06-12-16 22:00,25
06-12-16 21:00,21
06-12-16 20:00,17
06-12-16 19:00,20
06-12-16 18:00,19
06-12-16 17:00,21
06-12-16 16:00,27
06-12-16 15:00,29
06-12-16 14:00,24
06-12-16 13:00,23
06-12-16 12:00,27
06-12-16 11:00,31
06-12-16 10:00,32
06-12-16 09:00,36
06-12-16 08:00,41
06-12-16 07:00,27
06-12-16 06:00,18
06-12-16 05:00,17
06-12-16 04:00,11
06-12-16 03:00,11
06-12-16 02:00,15
06-12-16 01:00,13
06-12-16 00:00,11
05-12-16 23:00,12
05-12-16 22:00,11
05-12-16 21:00,6
05-12-16 20:00,10
05-12-16 19:00,12
05-12-16 18:00,13
05-12-16 17:00,16
05-12-16 16:00,15
05-12-16 15:00,18
05-12-16 14:00,35
05-12-16 13:00,39
05-12-16 12:00,46
05-12-16 11:00,49
05-12-16 10:00,87
05-12-16 09:00,89
05-12-16 08:00,76
05-12-16 07:00,47
05-12-16 06:00,49
05-12-16 05:00,41
05-12-16 04:00,41
05-12-16 03:00,28
05-12-16 02:00,32
05-12-16 01:00,41
05-12-16 00:00,57
04-12-16 23:00,90
04-12-16 22:00,80
04-12-16 21:00,80
04-12-16 20:00,76
04-12-16 19:00,20
04-12-16 18:00,72
04-12-16 17:00,67
04-12-16 16:00,29
04-12-16 15:00,6
04-12-16 14:00,12
04-12-16 13:00,12
04-12-16 12:00,16
04-12-16 11:00,21
04-12-16 10:00,30
04-12-16 09:00,29
04-12-16 08:00,29
04-12-16 07:00,26
04-12-16 06:00,26
04-12-16 05:00,20
04-12-16 04:00,22
04-12-16 03:00,41
04-12-16 02:00,31
04-12-16 01:00,39
04-12-16 00:00,35
03-12-16 23:00,44
03-12-16 22:00,49
03-12-16 21:00,42
03-12-16 20:00,77
03-12-16 19:00,125
03-12-16 18:00,117
03-12-16 17:00,13
03-12-16 16:00,7
03-12-16 15:00,8
03-12-16 14:00,10
03-12-16 13:00,10
03-12-16 12:00,13
03-12-16 11:00,22
03-12-16 10:00,21
03-12-16 09:00,32
03-12-16 08:00,9
03-12-16 07:00,13
03-12-16 06:00,3
03-12-16 05:00,2
03-12-16 04:00,1
03-12-16 03:00,1
03-12-16 02:00,2
03-12-16 01:00,2
03-12-16 00:00,2
02-12-16 23:00,1
02-12-16 22:00,1
02-12-16 21:00,2
02-12-16 20:00,3
02-12-16 19:00,5
02-12-16 18:00,7
02-12-16 17:00,10
02-12-16 16:00,1
02-12-16 15:00,2
02-12-16 14:00,3
02-12-16 13:00,2
02-12-16 12:00,3
02-12-16 11:00,3
02-12-16 10:00,2
02-12-16 09:00,1
02-12-16 08:00,1
02-12-16 07:00,1
02-12-16 06:00,1
02-12-16 05:00,1
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,1
01-12-16 23:00,1
01-12-16 22:00,1
01-12-16 21:00,2
01-12-16 20:00,1
01-12-16 19:00,2
01-12-16 18:00,3
01-12-16 17:00,4
01-12-16 16:00,6
01-12-16 15:00,6
01-12-16 14:00,5
01-12-16 13:00,6
01-12-16 12:00,5
01-12-16 11:00,6
01-12-16 10:00,5
01-12-16 09:00,5
01-12-16 08:00,5
01-12-16 07:00,4
01-12-16 06:00,2
01-12-16 05:00,2
01-12-16 04:00,2
01-12-16 03:00,1
01-12-16 02:00,2
01-12-16 01:00,2

