Datum Zeit,Leipzig-West NO2
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,25
15-12-16 10:00,29
15-12-16 09:00,28
15-12-16 08:00,16
15-12-16 07:00,15
15-12-16 06:00,12
15-12-16 05:00,12
15-12-16 04:00,12
15-12-16 03:00,14
15-12-16 02:00,17
15-12-16 01:00,23
15-12-16 00:00,30
14-12-16 23:00,30
14-12-16 22:00,33
14-12-16 21:00,35
14-12-16 20:00,36
14-12-16 19:00,37
14-12-16 18:00,37
14-12-16 17:00,36
14-12-16 16:00,33
14-12-16 15:00,29
14-12-16 14:00,28
14-12-16 13:00,27
14-12-16 12:00,26
14-12-16 11:00,28
14-12-16 10:00,31
14-12-16 09:00,31
14-12-16 08:00,34
14-12-16 07:00,28
14-12-16 06:00,21
14-12-16 05:00,19
14-12-16 04:00,18
14-12-16 03:00,18
14-12-16 02:00,18
14-12-16 01:00,21
14-12-16 00:00,21
13-12-16 23:00,23
13-12-16 22:00,25
13-12-16 21:00,29
13-12-16 20:00,26
13-12-16 19:00,37
13-12-16 18:00,50
13-12-16 17:00,45
13-12-16 16:00,40
13-12-16 15:00,24
13-12-16 14:00,24
13-12-16 13:00,28
13-12-16 12:00,31
13-12-16 11:00,32
13-12-16 10:00,34
13-12-16 09:00,35
13-12-16 08:00,31
13-12-16 07:00,29
13-12-16 06:00,25
13-12-16 05:00,22
13-12-16 04:00,21
13-12-16 03:00,23
13-12-16 02:00,22
13-12-16 01:00,17
13-12-16 00:00,22
12-12-16 23:00,22
12-12-16 22:00,18
12-12-16 21:00,15
12-12-16 20:00,13
12-12-16 19:00,14
12-12-16 18:00,15
12-12-16 17:00,21
12-12-16 16:00,18
12-12-16 15:00,12
12-12-16 14:00,10
12-12-16 13:00,13
12-12-16 12:00,14
12-12-16 11:00,15
12-12-16 10:00,16
12-12-16 09:00,23
12-12-16 08:00,18
12-12-16 07:00,11
12-12-16 06:00,9
12-12-16 05:00,8
12-12-16 04:00,6
12-12-16 03:00,7
12-12-16 02:00,11
12-12-16 01:00,14
12-12-16 00:00,8
11-12-16 23:00,13
11-12-16 22:00,14
11-12-16 21:00,13
11-12-16 20:00,12
11-12-16 19:00,9
11-12-16 18:00,11
11-12-16 17:00,8
11-12-16 16:00,8
11-12-16 15:00,6
11-12-16 14:00,6
11-12-16 13:00,5
11-12-16 12:00,7
11-12-16 11:00,15
11-12-16 10:00,9
11-12-16 09:00,8
11-12-16 08:00,10
11-12-16 07:00,10
11-12-16 06:00,10
11-12-16 05:00,11
11-12-16 04:00,14
11-12-16 03:00,16
11-12-16 02:00,16
11-12-16 01:00,14
11-12-16 00:00,15
10-12-16 23:00,15
10-12-16 22:00,18
10-12-16 21:00,21
10-12-16 20:00,23
10-12-16 19:00,22
10-12-16 18:00,25
10-12-16 17:00,25
10-12-16 16:00,23
10-12-16 15:00,22
10-12-16 14:00,19
10-12-16 13:00,17
10-12-16 12:00,17
10-12-16 11:00,18
10-12-16 10:00,24
10-12-16 09:00,21
10-12-16 08:00,19
10-12-16 07:00,19
10-12-16 06:00,20
10-12-16 05:00,18
10-12-16 04:00,18
10-12-16 03:00,21
10-12-16 02:00,21
10-12-16 01:00,22
10-12-16 00:00,23
09-12-16 23:00,25
09-12-16 22:00,30
09-12-16 21:00,29
09-12-16 20:00,31
09-12-16 19:00,30
09-12-16 18:00,32
09-12-16 17:00,31
09-12-16 16:00,30
09-12-16 15:00,28
09-12-16 14:00,29
09-12-16 13:00,28
09-12-16 12:00,25
09-12-16 11:00,29
09-12-16 10:00,31
09-12-16 09:00,33
09-12-16 08:00,35
09-12-16 07:00,37
09-12-16 06:00,40
09-12-16 05:00,38
09-12-16 04:00,37
09-12-16 03:00,41
09-12-16 02:00,39
09-12-16 01:00,39
09-12-16 00:00,38
08-12-16 23:00,40
08-12-16 22:00,41
08-12-16 21:00,45
08-12-16 20:00,53
08-12-16 19:00,56
08-12-16 18:00,53
08-12-16 17:00,49
08-12-16 16:00,44
08-12-16 15:00,41
08-12-16 14:00,32
08-12-16 13:00,28
08-12-16 12:00,27
08-12-16 11:00,26
08-12-16 10:00,33
08-12-16 09:00,38
08-12-16 08:00,34
08-12-16 07:00,29
08-12-16 06:00,27
08-12-16 05:00,22
08-12-16 04:00,27
08-12-16 03:00,31
08-12-16 02:00,29
08-12-16 01:00,27
08-12-16 00:00,28
07-12-16 23:00,39
07-12-16 22:00,44
07-12-16 21:00,52
07-12-16 20:00,50
07-12-16 19:00,52
07-12-16 18:00,53
07-12-16 17:00,53
07-12-16 16:00,47
07-12-16 15:00,42
07-12-16 14:00,36
07-12-16 13:00,36
07-12-16 12:00,39
07-12-16 11:00,41
07-12-16 10:00,43
07-12-16 09:00,37
07-12-16 08:00,36
07-12-16 07:00,37
07-12-16 06:00,35
07-12-16 05:00,35
07-12-16 04:00,35
07-12-16 03:00,35
07-12-16 02:00,37
07-12-16 01:00,38
07-12-16 00:00,37
06-12-16 23:00,39
06-12-16 22:00,41
06-12-16 21:00,43
06-12-16 20:00,44
06-12-16 19:00,45
06-12-16 18:00,47
06-12-16 17:00,47
06-12-16 16:00,43
06-12-16 15:00,41
06-12-16 14:00,38
06-12-16 13:00,34
06-12-16 12:00,32
06-12-16 11:00,34
06-12-16 10:00,37
06-12-16 09:00,41
06-12-16 08:00,42
06-12-16 07:00,39
06-12-16 06:00,39
06-12-16 05:00,38
06-12-16 04:00,40
06-12-16 03:00,44
06-12-16 02:00,47
06-12-16 01:00,47
06-12-16 00:00,48
05-12-16 23:00,47
05-12-16 22:00,48
05-12-16 21:00,51
05-12-16 20:00,53
05-12-16 19:00,56
05-12-16 18:00,53
05-12-16 17:00,54
05-12-16 16:00,46
05-12-16 15:00,40
05-12-16 14:00,41
05-12-16 13:00,40
05-12-16 12:00,42
05-12-16 11:00,39
05-12-16 10:00,43
05-12-16 09:00,41
05-12-16 08:00,38
05-12-16 07:00,36
05-12-16 06:00,32
05-12-16 05:00,32
05-12-16 04:00,32
05-12-16 03:00,32
05-12-16 02:00,37
05-12-16 01:00,42
05-12-16 00:00,45
04-12-16 23:00,43
04-12-16 22:00,42
04-12-16 21:00,40
04-12-16 20:00,47
04-12-16 19:00,39
04-12-16 18:00,49
04-12-16 17:00,52
04-12-16 16:00,44
04-12-16 15:00,30
04-12-16 14:00,28
04-12-16 13:00,25
04-12-16 12:00,24
04-12-16 11:00,26
04-12-16 10:00,27
04-12-16 09:00,30
04-12-16 08:00,32
04-12-16 07:00,30
04-12-16 06:00,30
04-12-16 05:00,30
04-12-16 04:00,36
04-12-16 03:00,34
04-12-16 02:00,35
04-12-16 01:00,40
04-12-16 00:00,44
03-12-16 23:00,43
03-12-16 22:00,45
03-12-16 21:00,51
03-12-16 20:00,55
03-12-16 19:00,58
03-12-16 18:00,59
03-12-16 17:00,47
03-12-16 16:00,37
03-12-16 15:00,30
03-12-16 14:00,26
03-12-16 13:00,25
03-12-16 12:00,30
03-12-16 11:00,35
03-12-16 10:00,36
03-12-16 09:00,38
03-12-16 08:00,38
03-12-16 07:00,37
03-12-16 06:00,30
03-12-16 05:00,29
03-12-16 04:00,27
03-12-16 03:00,27
03-12-16 02:00,36
03-12-16 01:00,32
03-12-16 00:00,33
02-12-16 23:00,29
02-12-16 22:00,33
02-12-16 21:00,31
02-12-16 20:00,32
02-12-16 19:00,32
02-12-16 18:00,43
02-12-16 17:00,44
02-12-16 16:00,22
02-12-16 15:00,15
02-12-16 14:00,16
02-12-16 13:00,12
02-12-16 12:00,12
02-12-16 11:00,15
02-12-16 10:00,15
02-12-16 09:00,14
02-12-16 08:00,13
02-12-16 07:00,9
02-12-16 06:00,4
02-12-16 05:00,4
02-12-16 04:00,5
02-12-16 03:00,8
02-12-16 02:00,12
02-12-16 01:00,15
02-12-16 00:00,19
01-12-16 23:00,23
01-12-16 22:00,23
01-12-16 21:00,24
01-12-16 20:00,25
01-12-16 19:00,25
01-12-16 18:00,27
01-12-16 17:00,31
01-12-16 16:00,31
01-12-16 15:00,31
01-12-16 14:00,27
01-12-16 13:00,26
01-12-16 12:00,26
01-12-16 11:00,28
01-12-16 10:00,30
01-12-16 09:00,33
01-12-16 08:00,35
01-12-16 07:00,36
01-12-16 06:00,36
01-12-16 05:00,40
01-12-16 04:00,47
01-12-16 03:00,45
01-12-16 02:00,51
01-12-16 01:00,50

