Datum Zeit,Borna NO2
19-12-16 12:00,
19-12-16 11:00,37
19-12-16 10:00,38
19-12-16 09:00,44
19-12-16 08:00,47
19-12-16 07:00,36
19-12-16 06:00,30
19-12-16 05:00,25
19-12-16 04:00,23
19-12-16 03:00,22
19-12-16 02:00,18
19-12-16 01:00,16
19-12-16 00:00,22
18-12-16 23:00,18
18-12-16 22:00,21
18-12-16 21:00,32
18-12-16 20:00,30
18-12-16 19:00,26
18-12-16 18:00,22
18-12-16 17:00,21
18-12-16 16:00,18
18-12-16 15:00,18
18-12-16 14:00,17
18-12-16 13:00,17
18-12-16 12:00,15
18-12-16 11:00,22
18-12-16 10:00,26
18-12-16 09:00,27
18-12-16 08:00,26
18-12-16 07:00,27
18-12-16 06:00,29
18-12-16 05:00,30
18-12-16 04:00,24
18-12-16 03:00,22
18-12-16 02:00,25
18-12-16 01:00,22
18-12-16 00:00,25
17-12-16 23:00,28
17-12-16 22:00,26
17-12-16 21:00,28
17-12-16 20:00,32
17-12-16 19:00,33
17-12-16 18:00,34
17-12-16 17:00,45
17-12-16 16:00,43
17-12-16 15:00,24
17-12-16 14:00,22
17-12-16 13:00,22
17-12-16 12:00,23
17-12-16 11:00,26
17-12-16 10:00,27
17-12-16 09:00,29
17-12-16 08:00,23
17-12-16 07:00,23
17-12-16 06:00,23
17-12-16 05:00,27
17-12-16 04:00,25
17-12-16 03:00,26
17-12-16 02:00,28
17-12-16 01:00,25
17-12-16 00:00,27
16-12-16 23:00,30
16-12-16 22:00,37
16-12-16 21:00,44
16-12-16 20:00,42
16-12-16 19:00,47
16-12-16 18:00,56
16-12-16 17:00,53
16-12-16 16:00,51
16-12-16 15:00,40
16-12-16 14:00,33
16-12-16 13:00,31
16-12-16 12:00,35
16-12-16 11:00,44
16-12-16 10:00,49
16-12-16 09:00,46
16-12-16 08:00,47
16-12-16 07:00,39
16-12-16 06:00,33
16-12-16 05:00,34
16-12-16 04:00,35
16-12-16 03:00,36
16-12-16 02:00,40
16-12-16 01:00,41
16-12-16 00:00,41
15-12-16 23:00,38
15-12-16 22:00,38
15-12-16 21:00,38
15-12-16 20:00,37
15-12-16 19:00,36
15-12-16 18:00,48
15-12-16 17:00,49
15-12-16 16:00,45
15-12-16 15:00,36
15-12-16 14:00,34
15-12-16 13:00,32
15-12-16 12:00,30
15-12-16 11:00,32
15-12-16 10:00,34
15-12-16 09:00,35
15-12-16 08:00,39
15-12-16 07:00,26
15-12-16 06:00,21
15-12-16 05:00,17
15-12-16 04:00,17
15-12-16 03:00,13
15-12-16 02:00,17
15-12-16 01:00,23
15-12-16 00:00,23
14-12-16 23:00,25
14-12-16 22:00,28
14-12-16 21:00,28
14-12-16 20:00,27
14-12-16 19:00,30
14-12-16 18:00,33
14-12-16 17:00,31
14-12-16 16:00,34
14-12-16 15:00,28
14-12-16 14:00,25
14-12-16 13:00,24
14-12-16 12:00,25
14-12-16 11:00,23
14-12-16 10:00,24
14-12-16 09:00,27
14-12-16 08:00,27
14-12-16 07:00,30
14-12-16 06:00,30
14-12-16 05:00,27
14-12-16 04:00,22
14-12-16 03:00,21
14-12-16 02:00,18
14-12-16 01:00,19
14-12-16 00:00,25
13-12-16 23:00,23
13-12-16 22:00,25
13-12-16 21:00,29
13-12-16 20:00,25
13-12-16 19:00,31
13-12-16 18:00,38
13-12-16 17:00,42
13-12-16 16:00,44
13-12-16 15:00,38
13-12-16 14:00,32
13-12-16 13:00,35
13-12-16 12:00,37
13-12-16 11:00,36
13-12-16 10:00,38
13-12-16 09:00,45
13-12-16 08:00,44
13-12-16 07:00,32
13-12-16 06:00,24
13-12-16 05:00,24
13-12-16 04:00,20
13-12-16 03:00,18
13-12-16 02:00,21
13-12-16 01:00,26
13-12-16 00:00,23
12-12-16 23:00,18
12-12-16 22:00,24
12-12-16 21:00,24
12-12-16 20:00,27
12-12-16 19:00,42
12-12-16 18:00,29
12-12-16 17:00,23
12-12-16 16:00,16
12-12-16 15:00,11
12-12-16 14:00,9
12-12-16 13:00,9
12-12-16 12:00,18
12-12-16 11:00,18
12-12-16 10:00,14
12-12-16 09:00,16
12-12-16 08:00,11
12-12-16 07:00,8
12-12-16 06:00,4
12-12-16 05:00,4
12-12-16 04:00,4
12-12-16 03:00,6
12-12-16 02:00,7
12-12-16 01:00,7
12-12-16 00:00,6
11-12-16 23:00,7
11-12-16 22:00,7
11-12-16 21:00,7
11-12-16 20:00,7
11-12-16 19:00,7
11-12-16 18:00,7
11-12-16 17:00,7
11-12-16 16:00,4
11-12-16 15:00,4
11-12-16 14:00,4
11-12-16 13:00,5
11-12-16 12:00,7
11-12-16 11:00,9
11-12-16 10:00,7
11-12-16 09:00,10
11-12-16 08:00,14
11-12-16 07:00,13
11-12-16 06:00,15
11-12-16 05:00,13
11-12-16 04:00,17
11-12-16 03:00,20
11-12-16 02:00,19
11-12-16 01:00,25
11-12-16 00:00,31
10-12-16 23:00,25
10-12-16 22:00,26
10-12-16 21:00,29
10-12-16 20:00,30
10-12-16 19:00,26
10-12-16 18:00,36
10-12-16 17:00,23
10-12-16 16:00,14
10-12-16 15:00,13
10-12-16 14:00,16
10-12-16 13:00,16
10-12-16 12:00,21
10-12-16 11:00,26
10-12-16 10:00,27
10-12-16 09:00,19
10-12-16 08:00,18
10-12-16 07:00,17
10-12-16 06:00,16
10-12-16 05:00,14
10-12-16 04:00,16
10-12-16 03:00,18
10-12-16 02:00,20
10-12-16 01:00,28
10-12-16 00:00,27
09-12-16 23:00,26
09-12-16 22:00,32
09-12-16 21:00,34
09-12-16 20:00,33
09-12-16 19:00,42
09-12-16 18:00,41
09-12-16 17:00,21
09-12-16 16:00,21
09-12-16 15:00,20
09-12-16 14:00,21
09-12-16 13:00,22
09-12-16 12:00,20
09-12-16 11:00,30
09-12-16 10:00,33
09-12-16 09:00,35
09-12-16 08:00,49
09-12-16 07:00,51
09-12-16 06:00,41
09-12-16 05:00,45
09-12-16 04:00,46
09-12-16 03:00,46
09-12-16 02:00,39
09-12-16 01:00,41
09-12-16 00:00,45
08-12-16 23:00,42
08-12-16 22:00,39
08-12-16 21:00,38
08-12-16 20:00,42
08-12-16 19:00,44
08-12-16 18:00,55
08-12-16 17:00,55
08-12-16 16:00,56
08-12-16 15:00,44
08-12-16 14:00,36
08-12-16 13:00,38
08-12-16 12:00,34
08-12-16 11:00,37
08-12-16 10:00,41
08-12-16 09:00,44
08-12-16 08:00,35
08-12-16 07:00,33
08-12-16 06:00,32
08-12-16 05:00,23
08-12-16 04:00,19
08-12-16 03:00,21
08-12-16 02:00,21
08-12-16 01:00,20
08-12-16 00:00,22
07-12-16 23:00,25
07-12-16 22:00,26
07-12-16 21:00,29
07-12-16 20:00,30
07-12-16 19:00,34
07-12-16 18:00,38
07-12-16 17:00,41
07-12-16 16:00,42
07-12-16 15:00,39
07-12-16 14:00,34
07-12-16 13:00,30
07-12-16 12:00,33
07-12-16 11:00,38
07-12-16 10:00,43
07-12-16 09:00,46
07-12-16 08:00,52
07-12-16 07:00,40
07-12-16 06:00,31
07-12-16 05:00,29
07-12-16 04:00,28
07-12-16 03:00,29
07-12-16 02:00,31
07-12-16 01:00,32
07-12-16 00:00,34
06-12-16 23:00,36
06-12-16 22:00,39
06-12-16 21:00,41
06-12-16 20:00,42
06-12-16 19:00,49
06-12-16 18:00,53
06-12-16 17:00,58
06-12-16 16:00,45
06-12-16 15:00,41
06-12-16 14:00,34
06-12-16 13:00,30
06-12-16 12:00,32
06-12-16 11:00,30
06-12-16 10:00,34
06-12-16 09:00,40
06-12-16 08:00,47
06-12-16 07:00,43
06-12-16 06:00,33
06-12-16 05:00,32
06-12-16 04:00,30
06-12-16 03:00,29
06-12-16 02:00,29
06-12-16 01:00,30
06-12-16 00:00,32
05-12-16 23:00,36
05-12-16 22:00,41
05-12-16 21:00,39
05-12-16 20:00,39
05-12-16 19:00,54
05-12-16 18:00,70
05-12-16 17:00,65
05-12-16 16:00,69
05-12-16 15:00,43
05-12-16 14:00,38
05-12-16 13:00,38
05-12-16 12:00,41
05-12-16 11:00,51
05-12-16 10:00,52
05-12-16 09:00,54
05-12-16 08:00,49
05-12-16 07:00,40
05-12-16 06:00,34
05-12-16 05:00,31
05-12-16 04:00,30
05-12-16 03:00,23
05-12-16 02:00,21
05-12-16 01:00,22
05-12-16 00:00,25
04-12-16 23:00,27
04-12-16 22:00,33
04-12-16 21:00,37
04-12-16 20:00,38
04-12-16 19:00,42
04-12-16 18:00,43
04-12-16 17:00,38
04-12-16 16:00,36
04-12-16 15:00,31
04-12-16 14:00,23
04-12-16 13:00,22
04-12-16 12:00,23
04-12-16 11:00,23
04-12-16 10:00,24
04-12-16 09:00,27
04-12-16 08:00,27
04-12-16 07:00,25
04-12-16 06:00,27
04-12-16 05:00,24
04-12-16 04:00,25
04-12-16 03:00,26
04-12-16 02:00,26
04-12-16 01:00,23
04-12-16 00:00,28
03-12-16 23:00,27
03-12-16 22:00,33
03-12-16 21:00,33
03-12-16 20:00,40
03-12-16 19:00,45
03-12-16 18:00,55
03-12-16 17:00,44
03-12-16 16:00,46
03-12-16 15:00,32
03-12-16 14:00,26
03-12-16 13:00,29
03-12-16 12:00,32
03-12-16 11:00,34
03-12-16 10:00,33
03-12-16 09:00,33
03-12-16 08:00,30
03-12-16 07:00,28
03-12-16 06:00,26
03-12-16 05:00,26
03-12-16 04:00,25
03-12-16 03:00,20
03-12-16 02:00,23
03-12-16 01:00,24
03-12-16 00:00,29
02-12-16 23:00,28
02-12-16 22:00,41
02-12-16 21:00,44
02-12-16 20:00,58
02-12-16 19:00,64
02-12-16 18:00,47
02-12-16 17:00,41
02-12-16 16:00,19
02-12-16 15:00,13
02-12-16 14:00,11
02-12-16 13:00,8
02-12-16 12:00,8
02-12-16 11:00,9
02-12-16 10:00,11
02-12-16 09:00,11
02-12-16 08:00,8
02-12-16 07:00,9
02-12-16 06:00,5
02-12-16 05:00,6
02-12-16 04:00,7
02-12-16 03:00,10
02-12-16 02:00,14
02-12-16 01:00,14
02-12-16 00:00,15
01-12-16 23:00,15
01-12-16 22:00,15
01-12-16 21:00,16
01-12-16 20:00,17
01-12-16 19:00,20
01-12-16 18:00,21
01-12-16 17:00,22
01-12-16 16:00,22
01-12-16 15:00,22
01-12-16 14:00,20
01-12-16 13:00,20
01-12-16 12:00,20
01-12-16 11:00,22
01-12-16 10:00,24
01-12-16 09:00,25
01-12-16 08:00,25
01-12-16 07:00,27
01-12-16 06:00,28
01-12-16 05:00,28
01-12-16 04:00,30
01-12-16 03:00,31
01-12-16 02:00,30
01-12-16 01:00,29

