Datum Zeit,Goerlitz NO
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,47
14-12-16 22:00,41
14-12-16 21:00,43
14-12-16 20:00,37
14-12-16 19:00,77
14-12-16 18:00,84
14-12-16 17:00,76
14-12-16 16:00,110
14-12-16 15:00,95
14-12-16 14:00,65
14-12-16 13:00,61
14-12-16 12:00,93
14-12-16 11:00,87
14-12-16 10:00,112
14-12-16 09:00,131
14-12-16 08:00,118
14-12-16 07:00,53
14-12-16 06:00,26
14-12-16 05:00,10
14-12-16 04:00,3
14-12-16 03:00,2
14-12-16 02:00,4
14-12-16 01:00,3
14-12-16 00:00,7
13-12-16 23:00,27
13-12-16 22:00,25
13-12-16 21:00,15
13-12-16 20:00,28
13-12-16 19:00,42
13-12-16 18:00,51
13-12-16 17:00,56
13-12-16 16:00,56
13-12-16 15:00,77
13-12-16 14:00,54
13-12-16 13:00,51
13-12-16 12:00,59
13-12-16 11:00,41
13-12-16 10:00,63
13-12-16 09:00,52
13-12-16 08:00,44
13-12-16 07:00,24
13-12-16 06:00,16
13-12-16 05:00,4
13-12-16 04:00,11
13-12-16 03:00,3
13-12-16 02:00,5
13-12-16 01:00,7
13-12-16 00:00,5
12-12-16 23:00,13
12-12-16 22:00,8
12-12-16 21:00,2
12-12-16 20:00,20
12-12-16 19:00,13
12-12-16 18:00,1
12-12-16 17:00,1
12-12-16 16:00,1
12-12-16 15:00,1
12-12-16 14:00,1
12-12-16 13:00,6
12-12-16 12:00,40
12-12-16 11:00,56
12-12-16 10:00,49
12-12-16 09:00,39
12-12-16 08:00,39
12-12-16 07:00,25
12-12-16 06:00,8
12-12-16 05:00,2
12-12-16 04:00,3
12-12-16 03:00,2
12-12-16 02:00,2
12-12-16 01:00,1
12-12-16 00:00,1
11-12-16 23:00,4
11-12-16 22:00,3
11-12-16 21:00,4
11-12-16 20:00,8
11-12-16 19:00,9
11-12-16 18:00,10
11-12-16 17:00,17
11-12-16 16:00,10
11-12-16 15:00,12
11-12-16 14:00,8
11-12-16 13:00,8
11-12-16 12:00,9
11-12-16 11:00,12
11-12-16 10:00,17
11-12-16 09:00,6
11-12-16 08:00,2
11-12-16 07:00,2
11-12-16 06:00,3
11-12-16 05:00,3
11-12-16 04:00,3
11-12-16 03:00,7
11-12-16 02:00,8
11-12-16 01:00,9
11-12-16 00:00,6
10-12-16 23:00,18
10-12-16 22:00,21
10-12-16 21:00,14
10-12-16 20:00,17
10-12-16 19:00,22
10-12-16 18:00,39
10-12-16 17:00,74
10-12-16 16:00,52
10-12-16 15:00,59
10-12-16 14:00,24
10-12-16 13:00,31
10-12-16 12:00,24
10-12-16 11:00,29
10-12-16 10:00,27
10-12-16 09:00,27
10-12-16 08:00,16
10-12-16 07:00,11
10-12-16 06:00,8
10-12-16 05:00,2
10-12-16 04:00,2
10-12-16 03:00,4
10-12-16 02:00,4
10-12-16 01:00,8
10-12-16 00:00,12
09-12-16 23:00,17
09-12-16 22:00,31
09-12-16 21:00,20
09-12-16 20:00,33
09-12-16 19:00,28
09-12-16 18:00,28
09-12-16 17:00,32
09-12-16 16:00,52
09-12-16 15:00,59
09-12-16 14:00,47
09-12-16 13:00,52
09-12-16 12:00,74
09-12-16 11:00,95
09-12-16 10:00,106
09-12-16 09:00,90
09-12-16 08:00,86
09-12-16 07:00,46
09-12-16 06:00,24
09-12-16 05:00,9
09-12-16 04:00,5
09-12-16 03:00,3
09-12-16 02:00,4
09-12-16 01:00,5
09-12-16 00:00,7
08-12-16 23:00,16
08-12-16 22:00,34
08-12-16 21:00,29
08-12-16 20:00,31
08-12-16 19:00,42
08-12-16 18:00,52
08-12-16 17:00,63
08-12-16 16:00,70
08-12-16 15:00,83
08-12-16 14:00,72
08-12-16 13:00,48
08-12-16 12:00,55
08-12-16 11:00,53
08-12-16 10:00,43
08-12-16 09:00,48
08-12-16 08:00,50
08-12-16 07:00,20
08-12-16 06:00,13
08-12-16 05:00,4
08-12-16 04:00,2
08-12-16 03:00,2
08-12-16 02:00,1
08-12-16 01:00,2
08-12-16 00:00,7
07-12-16 23:00,7
07-12-16 22:00,9
07-12-16 21:00,11
07-12-16 20:00,16
07-12-16 19:00,18
07-12-16 18:00,25
07-12-16 17:00,31
07-12-16 16:00,30
07-12-16 15:00,31
07-12-16 14:00,34
07-12-16 13:00,36
07-12-16 12:00,46
07-12-16 11:00,38
07-12-16 10:00,46
07-12-16 09:00,65
07-12-16 08:00,70
07-12-16 07:00,49
07-12-16 06:00,34
07-12-16 05:00,21
07-12-16 04:00,14
07-12-16 03:00,12
07-12-16 02:00,8
07-12-16 01:00,10
07-12-16 00:00,17
06-12-16 23:00,51
06-12-16 22:00,33
06-12-16 21:00,26
06-12-16 20:00,60
06-12-16 19:00,100
06-12-16 18:00,81
06-12-16 17:00,82
06-12-16 16:00,89
06-12-16 15:00,82
06-12-16 14:00,59
06-12-16 13:00,48
06-12-16 12:00,53
06-12-16 11:00,87
06-12-16 10:00,94
06-12-16 09:00,97
06-12-16 08:00,71
06-12-16 07:00,47
06-12-16 06:00,39
06-12-16 05:00,17
06-12-16 04:00,15
06-12-16 03:00,9
06-12-16 02:00,2
06-12-16 01:00,4
06-12-16 00:00,9
05-12-16 23:00,14
05-12-16 22:00,17
05-12-16 21:00,12
05-12-16 20:00,16
05-12-16 19:00,33
05-12-16 18:00,43
05-12-16 17:00,46
05-12-16 16:00,66
05-12-16 15:00,61
05-12-16 14:00,40
05-12-16 13:00,37
05-12-16 12:00,41
05-12-16 11:00,42
05-12-16 10:00,44
05-12-16 09:00,58
05-12-16 08:00,107
05-12-16 07:00,45
05-12-16 06:00,30
05-12-16 05:00,5
05-12-16 04:00,14
05-12-16 03:00,7
05-12-16 02:00,6
05-12-16 01:00,11
05-12-16 00:00,15
04-12-16 23:00,23
04-12-16 22:00,34
04-12-16 21:00,42
04-12-16 20:00,46
04-12-16 19:00,101
04-12-16 18:00,114
04-12-16 17:00,87
04-12-16 16:00,96
04-12-16 15:00,50
04-12-16 14:00,42
04-12-16 13:00,23
04-12-16 12:00,28
04-12-16 11:00,35
04-12-16 10:00,29
04-12-16 09:00,28
04-12-16 08:00,42
04-12-16 07:00,29
04-12-16 06:00,26
04-12-16 05:00,9
04-12-16 04:00,12
04-12-16 03:00,20
04-12-16 02:00,28
04-12-16 01:00,39
04-12-16 00:00,45
03-12-16 23:00,56
03-12-16 22:00,63
03-12-16 21:00,88
03-12-16 20:00,121
03-12-16 19:00,123
03-12-16 18:00,115
03-12-16 17:00,109
03-12-16 16:00,97
03-12-16 15:00,69
03-12-16 14:00,51
03-12-16 13:00,50
03-12-16 12:00,54
03-12-16 11:00,61
03-12-16 10:00,53
03-12-16 09:00,52
03-12-16 08:00,19
03-12-16 07:00,15
03-12-16 06:00,17
03-12-16 05:00,10
03-12-16 04:00,10
03-12-16 03:00,14
03-12-16 02:00,24
03-12-16 01:00,10
03-12-16 00:00,15
02-12-16 23:00,14
02-12-16 22:00,17
02-12-16 21:00,20
02-12-16 20:00,17
02-12-16 19:00,36
02-12-16 18:00,48
02-12-16 17:00,92
02-12-16 16:00,67
02-12-16 15:00,62
02-12-16 14:00,59
02-12-16 13:00,34
02-12-16 12:00,32
02-12-16 11:00,36
02-12-16 10:00,31
02-12-16 09:00,32
02-12-16 08:00,28
02-12-16 07:00,23
02-12-16 06:00,11
02-12-16 05:00,2
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,2
01-12-16 23:00,5
01-12-16 22:00,4
01-12-16 21:00,8
01-12-16 20:00,7
01-12-16 19:00,16
01-12-16 18:00,20
01-12-16 17:00,23
01-12-16 16:00,27
01-12-16 15:00,28
01-12-16 14:00,24
01-12-16 13:00,31
01-12-16 12:00,28
01-12-16 11:00,32
01-12-16 10:00,33
01-12-16 09:00,37
01-12-16 08:00,39
01-12-16 07:00,17
01-12-16 06:00,18
01-12-16 05:00,7
01-12-16 04:00,3
01-12-16 03:00,2
01-12-16 02:00,2
01-12-16 01:00,2

