Datum Zeit,Goerlitz NO
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,
14-12-16 13:00,
14-12-16 12:00,
14-12-16 11:00,
14-12-16 10:00,
14-12-16 09:00,
14-12-16 08:00,
14-12-16 07:00,
14-12-16 06:00,
14-12-16 05:00,
14-12-16 04:00,
14-12-16 03:00,
14-12-16 02:00,
14-12-16 01:00,
14-12-16 00:00,
13-12-16 23:00,
13-12-16 22:00,
13-12-16 21:00,
13-12-16 20:00,
13-12-16 19:00,
13-12-16 18:00,
13-12-16 17:00,
13-12-16 16:00,
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,
12-12-16 15:00,
12-12-16 14:00,
12-12-16 13:00,
12-12-16 12:00,
12-12-16 11:00,
12-12-16 10:00,
12-12-16 09:00,
12-12-16 08:00,
12-12-16 07:00,
12-12-16 06:00,
12-12-16 05:00,
12-12-16 04:00,
12-12-16 03:00,
12-12-16 02:00,
12-12-16 01:00,
12-12-16 00:00,
11-12-16 23:00,
11-12-16 22:00,
11-12-16 21:00,
11-12-16 20:00,
11-12-16 19:00,
11-12-16 18:00,
11-12-16 17:00,
11-12-16 16:00,
11-12-16 15:00,
11-12-16 14:00,
11-12-16 13:00,
11-12-16 12:00,
11-12-16 11:00,
11-12-16 10:00,
11-12-16 09:00,
11-12-16 08:00,
11-12-16 07:00,
11-12-16 06:00,
11-12-16 05:00,
11-12-16 04:00,
11-12-16 03:00,
11-12-16 02:00,
11-12-16 01:00,
11-12-16 00:00,
10-12-16 23:00,
10-12-16 22:00,
10-12-16 21:00,
10-12-16 20:00,
10-12-16 19:00,
10-12-16 18:00,
10-12-16 17:00,
10-12-16 16:00,
10-12-16 15:00,
10-12-16 14:00,
10-12-16 13:00,
10-12-16 12:00,
10-12-16 11:00,
10-12-16 10:00,
10-12-16 09:00,
10-12-16 08:00,
10-12-16 07:00,
10-12-16 06:00,
10-12-16 05:00,
10-12-16 04:00,
10-12-16 03:00,
10-12-16 02:00,
10-12-16 01:00,
10-12-16 00:00,
09-12-16 23:00,
09-12-16 22:00,
09-12-16 21:00,
09-12-16 20:00,
09-12-16 19:00,
09-12-16 18:00,
09-12-16 17:00,
09-12-16 16:00,
09-12-16 15:00,
09-12-16 14:00,
09-12-16 13:00,
09-12-16 12:00,
09-12-16 11:00,
09-12-16 10:00,
09-12-16 09:00,
09-12-16 08:00,
09-12-16 07:00,
09-12-16 06:00,
09-12-16 05:00,
09-12-16 04:00,
09-12-16 03:00,
09-12-16 02:00,
09-12-16 01:00,
09-12-16 00:00,
08-12-16 23:00,
08-12-16 22:00,
08-12-16 21:00,
08-12-16 20:00,
08-12-16 19:00,
08-12-16 18:00,
08-12-16 17:00,
08-12-16 16:00,
08-12-16 15:00,
08-12-16 14:00,
08-12-16 13:00,
08-12-16 12:00,
08-12-16 11:00,
08-12-16 10:00,
08-12-16 09:00,
08-12-16 08:00,
08-12-16 07:00,
08-12-16 06:00,
08-12-16 05:00,
08-12-16 04:00,
08-12-16 03:00,
08-12-16 02:00,
08-12-16 01:00,
08-12-16 00:00,
07-12-16 23:00,
07-12-16 22:00,
07-12-16 21:00,
07-12-16 20:00,
07-12-16 19:00,
07-12-16 18:00,
07-12-16 17:00,
07-12-16 16:00,
07-12-16 15:00,
07-12-16 14:00,
07-12-16 13:00,
07-12-16 12:00,
07-12-16 11:00,
07-12-16 10:00,
07-12-16 09:00,
07-12-16 08:00,
07-12-16 07:00,
07-12-16 06:00,
07-12-16 05:00,21
07-12-16 04:00,14
07-12-16 03:00,12
07-12-16 02:00,8
07-12-16 01:00,10
07-12-16 00:00,17
06-12-16 23:00,51
06-12-16 22:00,33
06-12-16 21:00,26
06-12-16 20:00,60
06-12-16 19:00,100
06-12-16 18:00,81
06-12-16 17:00,82
06-12-16 16:00,89
06-12-16 15:00,82
06-12-16 14:00,59
06-12-16 13:00,48
06-12-16 12:00,53
06-12-16 11:00,87
06-12-16 10:00,94
06-12-16 09:00,97
06-12-16 08:00,71
06-12-16 07:00,47
06-12-16 06:00,39
06-12-16 05:00,17
06-12-16 04:00,15
06-12-16 03:00,9
06-12-16 02:00,2
06-12-16 01:00,4
06-12-16 00:00,9
05-12-16 23:00,14
05-12-16 22:00,17
05-12-16 21:00,12
05-12-16 20:00,16
05-12-16 19:00,33
05-12-16 18:00,43
05-12-16 17:00,46
05-12-16 16:00,66
05-12-16 15:00,61
05-12-16 14:00,40
05-12-16 13:00,37
05-12-16 12:00,41
05-12-16 11:00,42
05-12-16 10:00,44
05-12-16 09:00,58
05-12-16 08:00,107
05-12-16 07:00,45
05-12-16 06:00,30
05-12-16 05:00,5
05-12-16 04:00,14
05-12-16 03:00,7
05-12-16 02:00,6
05-12-16 01:00,11
05-12-16 00:00,15
04-12-16 23:00,23
04-12-16 22:00,34
04-12-16 21:00,42
04-12-16 20:00,46
04-12-16 19:00,101
04-12-16 18:00,114
04-12-16 17:00,87
04-12-16 16:00,96
04-12-16 15:00,50
04-12-16 14:00,42
04-12-16 13:00,23
04-12-16 12:00,28
04-12-16 11:00,35
04-12-16 10:00,29
04-12-16 09:00,28
04-12-16 08:00,42
04-12-16 07:00,29
04-12-16 06:00,26
04-12-16 05:00,9
04-12-16 04:00,12
04-12-16 03:00,20
04-12-16 02:00,28
04-12-16 01:00,39
04-12-16 00:00,45
03-12-16 23:00,56
03-12-16 22:00,63
03-12-16 21:00,88
03-12-16 20:00,121
03-12-16 19:00,123
03-12-16 18:00,115
03-12-16 17:00,109
03-12-16 16:00,97
03-12-16 15:00,69
03-12-16 14:00,51
03-12-16 13:00,50
03-12-16 12:00,54
03-12-16 11:00,61
03-12-16 10:00,53
03-12-16 09:00,52
03-12-16 08:00,19
03-12-16 07:00,15
03-12-16 06:00,17
03-12-16 05:00,10
03-12-16 04:00,10
03-12-16 03:00,14
03-12-16 02:00,24
03-12-16 01:00,10
03-12-16 00:00,15
02-12-16 23:00,14
02-12-16 22:00,17
02-12-16 21:00,20
02-12-16 20:00,17
02-12-16 19:00,36
02-12-16 18:00,48
02-12-16 17:00,92
02-12-16 16:00,67
02-12-16 15:00,62
02-12-16 14:00,59
02-12-16 13:00,34
02-12-16 12:00,32
02-12-16 11:00,36
02-12-16 10:00,31
02-12-16 09:00,32
02-12-16 08:00,28
02-12-16 07:00,23
02-12-16 06:00,11
02-12-16 05:00,2
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,2
01-12-16 23:00,5
01-12-16 22:00,4
01-12-16 21:00,8
01-12-16 20:00,7
01-12-16 19:00,16
01-12-16 18:00,20
01-12-16 17:00,23
01-12-16 16:00,27
01-12-16 15:00,28
01-12-16 14:00,24
01-12-16 13:00,31
01-12-16 12:00,28
01-12-16 11:00,32
01-12-16 10:00,33
01-12-16 09:00,37
01-12-16 08:00,39
01-12-16 07:00,17
01-12-16 06:00,18
01-12-16 05:00,7
01-12-16 04:00,3
01-12-16 03:00,2
01-12-16 02:00,2
01-12-16 01:00,2

