Datum Zeit,Zinnwald NO2
19-12-16 01:00,3
19-12-16 00:00,5
18-12-16 23:00,12
18-12-16 22:00,12
18-12-16 21:00,14
18-12-16 20:00,14
18-12-16 19:00,14
18-12-16 18:00,14
18-12-16 17:00,14
18-12-16 16:00,14
18-12-16 15:00,13
18-12-16 14:00,12
18-12-16 13:00,11
18-12-16 12:00,15
18-12-16 11:00,17
18-12-16 10:00,15
18-12-16 09:00,8
18-12-16 08:00,7
18-12-16 07:00,11
18-12-16 06:00,15
18-12-16 05:00,12
18-12-16 04:00,11
18-12-16 03:00,9
18-12-16 02:00,5
18-12-16 01:00,4
18-12-16 00:00,3
17-12-16 23:00,3
17-12-16 22:00,8
17-12-16 21:00,7
17-12-16 20:00,7
17-12-16 19:00,11
17-12-16 18:00,10
17-12-16 17:00,10
17-12-16 16:00,7
17-12-16 15:00,5
17-12-16 14:00,4
17-12-16 13:00,4
17-12-16 12:00,4
17-12-16 11:00,4
17-12-16 10:00,6
17-12-16 09:00,6
17-12-16 08:00,5
17-12-16 07:00,5
17-12-16 06:00,8
17-12-16 05:00,12
17-12-16 04:00,9
17-12-16 03:00,9
17-12-16 02:00,8
17-12-16 01:00,9
17-12-16 00:00,10
16-12-16 23:00,19
16-12-16 22:00,16
16-12-16 21:00,15
16-12-16 20:00,16
16-12-16 19:00,21
16-12-16 18:00,19
16-12-16 17:00,16
16-12-16 16:00,14
16-12-16 15:00,11
16-12-16 14:00,11
16-12-16 13:00,11
16-12-16 12:00,10
16-12-16 11:00,7
16-12-16 10:00,7
16-12-16 09:00,6
16-12-16 08:00,5
16-12-16 07:00,10
16-12-16 06:00,9
16-12-16 05:00,10
16-12-16 04:00,8
16-12-16 03:00,8
16-12-16 02:00,10
16-12-16 01:00,10
16-12-16 00:00,9
15-12-16 23:00,6
15-12-16 22:00,8
15-12-16 21:00,14
15-12-16 20:00,19
15-12-16 19:00,16
15-12-16 18:00,16
15-12-16 17:00,12
15-12-16 16:00,15
15-12-16 15:00,20
15-12-16 14:00,18
15-12-16 13:00,10
15-12-16 12:00,8
15-12-16 11:00,9
15-12-16 10:00,9
15-12-16 09:00,9
15-12-16 08:00,11
15-12-16 07:00,6
15-12-16 06:00,6
15-12-16 05:00,9
15-12-16 04:00,10
15-12-16 03:00,4
15-12-16 02:00,8
15-12-16 01:00,12
15-12-16 00:00,11
14-12-16 23:00,11
14-12-16 22:00,15
14-12-16 21:00,25
14-12-16 20:00,26
14-12-16 19:00,27
14-12-16 18:00,32
14-12-16 17:00,29
14-12-16 16:00,27
14-12-16 15:00,25
14-12-16 14:00,18
14-12-16 13:00,16
14-12-16 12:00,16
14-12-16 11:00,14
14-12-16 10:00,13
14-12-16 09:00,11
14-12-16 08:00,8
14-12-16 07:00,7
14-12-16 06:00,6
14-12-16 05:00,6
14-12-16 04:00,6
14-12-16 03:00,5
14-12-16 02:00,5
14-12-16 01:00,4
14-12-16 00:00,4
13-12-16 23:00,6
13-12-16 22:00,8
13-12-16 21:00,11
13-12-16 20:00,14
13-12-16 19:00,17
13-12-16 18:00,17
13-12-16 17:00,17
13-12-16 16:00,10
13-12-16 15:00,3
13-12-16 14:00,2
13-12-16 13:00,2
13-12-16 12:00,3
13-12-16 11:00,11
13-12-16 10:00,7
13-12-16 09:00,17
13-12-16 08:00,23
13-12-16 07:00,28
13-12-16 06:00,26
13-12-16 05:00,13
13-12-16 04:00,10
13-12-16 03:00,11
13-12-16 02:00,13
13-12-16 01:00,16
13-12-16 00:00,14
12-12-16 23:00,7
12-12-16 22:00,6
12-12-16 21:00,4
12-12-16 20:00,8
12-12-16 19:00,7
12-12-16 18:00,7
12-12-16 17:00,8
12-12-16 16:00,6
12-12-16 15:00,4
12-12-16 14:00,4
12-12-16 13:00,3
12-12-16 12:00,3
12-12-16 11:00,4
12-12-16 10:00,5
12-12-16 09:00,7
12-12-16 08:00,5
12-12-16 07:00,3
12-12-16 06:00,2
12-12-16 05:00,2
12-12-16 04:00,3
12-12-16 03:00,3
12-12-16 02:00,3
12-12-16 01:00,3
12-12-16 00:00,3
11-12-16 23:00,3
11-12-16 22:00,3
11-12-16 21:00,4
11-12-16 20:00,4
11-12-16 19:00,3
11-12-16 18:00,2
11-12-16 17:00,2
11-12-16 16:00,2
11-12-16 15:00,3
11-12-16 14:00,3
11-12-16 13:00,8
11-12-16 12:00,8
11-12-16 11:00,5
11-12-16 10:00,4
11-12-16 09:00,2
11-12-16 08:00,2
11-12-16 07:00,2
11-12-16 06:00,2
11-12-16 05:00,2
11-12-16 04:00,3
11-12-16 03:00,4
11-12-16 02:00,5
11-12-16 01:00,5
11-12-16 00:00,5
10-12-16 23:00,5
10-12-16 22:00,5
10-12-16 21:00,5
10-12-16 20:00,5
10-12-16 19:00,5
10-12-16 18:00,5
10-12-16 17:00,5
10-12-16 16:00,4
10-12-16 15:00,3
10-12-16 14:00,2
10-12-16 13:00,2
10-12-16 12:00,2
10-12-16 11:00,1
10-12-16 10:00,2
10-12-16 09:00,2
10-12-16 08:00,1
10-12-16 07:00,1
10-12-16 06:00,1
10-12-16 05:00,1
10-12-16 04:00,2
10-12-16 03:00,2
10-12-16 02:00,3
10-12-16 01:00,3
10-12-16 00:00,3
09-12-16 23:00,4
09-12-16 22:00,4
09-12-16 21:00,5
09-12-16 20:00,7
09-12-16 19:00,10
09-12-16 18:00,14
09-12-16 17:00,13
09-12-16 16:00,13
09-12-16 15:00,13
09-12-16 14:00,11
09-12-16 13:00,11
09-12-16 12:00,10
09-12-16 11:00,9
09-12-16 10:00,8
09-12-16 09:00,8
09-12-16 08:00,8
09-12-16 07:00,7
09-12-16 06:00,7
09-12-16 05:00,8
09-12-16 04:00,10
09-12-16 03:00,8
09-12-16 02:00,7
09-12-16 01:00,6
09-12-16 00:00,5
08-12-16 23:00,4
08-12-16 22:00,4
08-12-16 21:00,4
08-12-16 20:00,3
08-12-16 19:00,4
08-12-16 18:00,4
08-12-16 17:00,4
08-12-16 16:00,3
08-12-16 15:00,3
08-12-16 14:00,4
08-12-16 13:00,4
08-12-16 12:00,4
08-12-16 11:00,3
08-12-16 10:00,2
08-12-16 09:00,1
08-12-16 08:00,1
08-12-16 07:00,1
08-12-16 06:00,1
08-12-16 05:00,1
08-12-16 04:00,1
08-12-16 03:00,1
08-12-16 02:00,2
08-12-16 01:00,2
08-12-16 00:00,1
07-12-16 23:00,1
07-12-16 22:00,2
07-12-16 21:00,3
07-12-16 20:00,5
07-12-16 19:00,8
07-12-16 18:00,21
07-12-16 17:00,39
07-12-16 16:00,31
07-12-16 15:00,26
07-12-16 14:00,20
07-12-16 13:00,18
07-12-16 12:00,10
07-12-16 11:00,10
07-12-16 10:00,9
07-12-16 09:00,6
07-12-16 08:00,13
07-12-16 07:00,23
07-12-16 06:00,23
07-12-16 05:00,15
07-12-16 04:00,12
07-12-16 03:00,3
07-12-16 02:00,1
07-12-16 01:00,2
07-12-16 00:00,3
06-12-16 23:00,7
06-12-16 22:00,8
06-12-16 21:00,7
06-12-16 20:00,7
06-12-16 19:00,7
06-12-16 18:00,8
06-12-16 17:00,7
06-12-16 16:00,5
06-12-16 15:00,3
06-12-16 14:00,2
06-12-16 13:00,3
06-12-16 12:00,2
06-12-16 11:00,3
06-12-16 10:00,5
06-12-16 09:00,9
06-12-16 08:00,17
06-12-16 07:00,17
06-12-16 06:00,19
06-12-16 05:00,17
06-12-16 04:00,14
06-12-16 03:00,15
06-12-16 02:00,11
06-12-16 01:00,11
06-12-16 00:00,10
05-12-16 23:00,10
05-12-16 22:00,13
05-12-16 21:00,15
05-12-16 20:00,13
05-12-16 19:00,10
05-12-16 18:00,13
05-12-16 17:00,22
05-12-16 16:00,30
05-12-16 15:00,32
05-12-16 14:00,22
05-12-16 13:00,14
05-12-16 12:00,10
05-12-16 11:00,5
05-12-16 10:00,3
05-12-16 09:00,3
05-12-16 08:00,2
05-12-16 07:00,1
05-12-16 06:00,1
05-12-16 05:00,1
05-12-16 04:00,2
05-12-16 03:00,1
05-12-16 02:00,4
05-12-16 01:00,5
05-12-16 00:00,16
04-12-16 23:00,21
04-12-16 22:00,12
04-12-16 21:00,12
04-12-16 20:00,54
04-12-16 19:00,69
04-12-16 18:00,56
04-12-16 17:00,71
04-12-16 16:00,25
04-12-16 15:00,22
04-12-16 14:00,15
04-12-16 13:00,6
04-12-16 12:00,5
04-12-16 11:00,1
04-12-16 10:00,2
04-12-16 09:00,1
04-12-16 08:00,1
04-12-16 07:00,1
04-12-16 06:00,1
04-12-16 05:00,1
04-12-16 04:00,1
04-12-16 03:00,1
04-12-16 02:00,1
04-12-16 01:00,9
04-12-16 00:00,1
03-12-16 23:00,1
03-12-16 22:00,1
03-12-16 21:00,3
03-12-16 20:00,3
03-12-16 19:00,4
03-12-16 18:00,4
03-12-16 17:00,3
03-12-16 16:00,3
03-12-16 15:00,5
03-12-16 14:00,3
03-12-16 13:00,3
03-12-16 12:00,3
03-12-16 11:00,6
03-12-16 10:00,10
03-12-16 09:00,10
03-12-16 08:00,5
03-12-16 07:00,4
03-12-16 06:00,5
03-12-16 05:00,6
03-12-16 04:00,8
03-12-16 03:00,9
03-12-16 02:00,13
03-12-16 01:00,12
03-12-16 00:00,10
02-12-16 23:00,11
02-12-16 22:00,10
02-12-16 21:00,9
02-12-16 20:00,8
02-12-16 19:00,8
02-12-16 18:00,7
02-12-16 17:00,6
02-12-16 16:00,4
02-12-16 15:00,5
02-12-16 14:00,5
02-12-16 13:00,6
02-12-16 12:00,4
02-12-16 11:00,4
02-12-16 10:00,4
02-12-16 09:00,4
02-12-16 08:00,3
02-12-16 07:00,3
02-12-16 06:00,3
02-12-16 05:00,3
02-12-16 04:00,4
02-12-16 03:00,6
02-12-16 02:00,7
02-12-16 01:00,9
02-12-16 00:00,9
01-12-16 23:00,10
01-12-16 22:00,10
01-12-16 21:00,10
01-12-16 20:00,11
01-12-16 19:00,13
01-12-16 18:00,15
01-12-16 17:00,16
01-12-16 16:00,16
01-12-16 15:00,15
01-12-16 14:00,15
01-12-16 13:00,16
01-12-16 12:00,17
01-12-16 11:00,17
01-12-16 10:00,17
01-12-16 09:00,17
01-12-16 08:00,17
01-12-16 07:00,18
01-12-16 06:00,18
01-12-16 05:00,19
01-12-16 04:00,22
01-12-16 03:00,23
01-12-16 02:00,22
01-12-16 01:00,21

