Datum Zeit,Chemnitz-Hans-Link-Straße NO2
19-12-16 23:00,17
19-12-16 22:00,21
19-12-16 21:00,22
19-12-16 20:00,29
19-12-16 19:00,30
19-12-16 18:00,27
19-12-16 17:00,25
19-12-16 16:00,27
19-12-16 15:00,15
19-12-16 14:00,17
19-12-16 13:00,10
19-12-16 12:00,10
19-12-16 11:00,14
19-12-16 10:00,14
19-12-16 09:00,21
19-12-16 08:00,17
19-12-16 07:00,12
19-12-16 06:00,11
19-12-16 05:00,16
19-12-16 04:00,16
19-12-16 03:00,18
19-12-16 02:00,21
19-12-16 01:00,23
19-12-16 00:00,27
18-12-16 23:00,28
18-12-16 22:00,28
18-12-16 21:00,31
18-12-16 20:00,35
18-12-16 19:00,32
18-12-16 18:00,31
18-12-16 17:00,34
18-12-16 16:00,34
18-12-16 15:00,28
18-12-16 14:00,25
18-12-16 13:00,24
18-12-16 12:00,24
18-12-16 11:00,26
18-12-16 10:00,23
18-12-16 09:00,21
18-12-16 08:00,22
18-12-16 07:00,25
18-12-16 06:00,26
18-12-16 05:00,25
18-12-16 04:00,22
18-12-16 03:00,21
18-12-16 02:00,23
18-12-16 01:00,25
18-12-16 00:00,34
17-12-16 23:00,41
17-12-16 22:00,41
17-12-16 21:00,42
17-12-16 20:00,39
17-12-16 19:00,41
17-12-16 18:00,39
17-12-16 17:00,39
17-12-16 16:00,29
17-12-16 15:00,25
17-12-16 14:00,25
17-12-16 13:00,24
17-12-16 12:00,30
17-12-16 11:00,27
17-12-16 10:00,23
17-12-16 09:00,23
17-12-16 08:00,22
17-12-16 07:00,21
17-12-16 06:00,23
17-12-16 05:00,23
17-12-16 04:00,31
17-12-16 03:00,35
17-12-16 02:00,38
17-12-16 01:00,38
17-12-16 00:00,40
16-12-16 23:00,49
16-12-16 22:00,34
16-12-16 21:00,21
16-12-16 20:00,24
16-12-16 19:00,24
16-12-16 18:00,24
16-12-16 17:00,22
16-12-16 16:00,22
16-12-16 15:00,19
16-12-16 14:00,18
16-12-16 13:00,18
16-12-16 12:00,18
16-12-16 11:00,17
16-12-16 10:00,21
16-12-16 09:00,32
16-12-16 08:00,32
16-12-16 07:00,23
16-12-16 06:00,22
16-12-16 05:00,23
16-12-16 04:00,22
16-12-16 03:00,18
16-12-16 02:00,14
16-12-16 01:00,18
16-12-16 00:00,27
15-12-16 23:00,25
15-12-16 22:00,25
15-12-16 21:00,31
15-12-16 20:00,30
15-12-16 19:00,28
15-12-16 18:00,35
15-12-16 17:00,26
15-12-16 16:00,21
15-12-16 15:00,15
15-12-16 14:00,14
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,15
15-12-16 08:00,13
15-12-16 07:00,10
15-12-16 06:00,12
15-12-16 05:00,15
15-12-16 04:00,14
15-12-16 03:00,14
15-12-16 02:00,18
15-12-16 01:00,27
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,
14-12-16 13:00,
14-12-16 12:00,
14-12-16 11:00,
14-12-16 10:00,
14-12-16 09:00,
14-12-16 08:00,
14-12-16 07:00,
14-12-16 06:00,
14-12-16 05:00,
14-12-16 04:00,
14-12-16 03:00,
14-12-16 02:00,
14-12-16 01:00,
14-12-16 00:00,
13-12-16 23:00,
13-12-16 22:00,
13-12-16 21:00,
13-12-16 20:00,
13-12-16 19:00,
13-12-16 18:00,
13-12-16 17:00,
13-12-16 16:00,
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,
12-12-16 15:00,
12-12-16 14:00,
12-12-16 13:00,
12-12-16 12:00,
12-12-16 11:00,
12-12-16 10:00,
12-12-16 09:00,
12-12-16 08:00,
12-12-16 07:00,
12-12-16 06:00,
12-12-16 05:00,
12-12-16 04:00,
12-12-16 03:00,
12-12-16 02:00,
12-12-16 01:00,
12-12-16 00:00,
11-12-16 23:00,
11-12-16 22:00,
11-12-16 21:00,
11-12-16 20:00,
11-12-16 19:00,
11-12-16 18:00,
11-12-16 17:00,
11-12-16 16:00,
11-12-16 15:00,
11-12-16 14:00,
11-12-16 13:00,
11-12-16 12:00,
11-12-16 11:00,
11-12-16 10:00,
11-12-16 09:00,
11-12-16 08:00,
11-12-16 07:00,
11-12-16 06:00,
11-12-16 05:00,
11-12-16 04:00,
11-12-16 03:00,
11-12-16 02:00,
11-12-16 01:00,
11-12-16 00:00,
10-12-16 23:00,
10-12-16 22:00,
10-12-16 21:00,
10-12-16 20:00,
10-12-16 19:00,
10-12-16 18:00,
10-12-16 17:00,
10-12-16 16:00,
10-12-16 15:00,
10-12-16 14:00,
10-12-16 13:00,
10-12-16 12:00,
10-12-16 11:00,
10-12-16 10:00,
10-12-16 09:00,
10-12-16 08:00,
10-12-16 07:00,
10-12-16 06:00,
10-12-16 05:00,
10-12-16 04:00,
10-12-16 03:00,
10-12-16 02:00,
10-12-16 01:00,
10-12-16 00:00,
09-12-16 23:00,
09-12-16 22:00,
09-12-16 21:00,
09-12-16 20:00,
09-12-16 19:00,
09-12-16 18:00,
09-12-16 17:00,
09-12-16 16:00,
09-12-16 15:00,
09-12-16 14:00,
09-12-16 13:00,
09-12-16 12:00,
09-12-16 11:00,
09-12-16 10:00,
09-12-16 09:00,
09-12-16 08:00,
09-12-16 07:00,
09-12-16 06:00,
09-12-16 05:00,
09-12-16 04:00,
09-12-16 03:00,
09-12-16 02:00,
09-12-16 01:00,
09-12-16 00:00,
08-12-16 23:00,
08-12-16 22:00,
08-12-16 21:00,
08-12-16 20:00,
08-12-16 19:00,
08-12-16 18:00,
08-12-16 17:00,
08-12-16 16:00,
08-12-16 15:00,
08-12-16 14:00,
08-12-16 13:00,
08-12-16 12:00,
08-12-16 11:00,
08-12-16 10:00,
08-12-16 09:00,
08-12-16 08:00,
08-12-16 07:00,
08-12-16 06:00,
08-12-16 05:00,
08-12-16 04:00,
08-12-16 03:00,
08-12-16 02:00,
08-12-16 01:00,
08-12-16 00:00,
07-12-16 23:00,
07-12-16 22:00,
07-12-16 21:00,
07-12-16 20:00,
07-12-16 19:00,
07-12-16 18:00,
07-12-16 17:00,
07-12-16 16:00,
07-12-16 15:00,
07-12-16 14:00,
07-12-16 13:00,
07-12-16 12:00,
07-12-16 11:00,
07-12-16 10:00,
07-12-16 09:00,
07-12-16 08:00,
07-12-16 07:00,
07-12-16 06:00,
07-12-16 05:00,
07-12-16 04:00,
07-12-16 03:00,
07-12-16 02:00,
07-12-16 01:00,
07-12-16 00:00,
06-12-16 23:00,
06-12-16 22:00,
06-12-16 21:00,
06-12-16 20:00,
06-12-16 19:00,
06-12-16 18:00,
06-12-16 17:00,
06-12-16 16:00,
06-12-16 15:00,
06-12-16 14:00,
06-12-16 13:00,
06-12-16 12:00,
06-12-16 11:00,
06-12-16 10:00,
06-12-16 09:00,
06-12-16 08:00,
06-12-16 07:00,
06-12-16 06:00,
06-12-16 05:00,
06-12-16 04:00,
06-12-16 03:00,
06-12-16 02:00,
06-12-16 01:00,
06-12-16 00:00,
05-12-16 23:00,
05-12-16 22:00,
05-12-16 21:00,
05-12-16 20:00,
05-12-16 19:00,
05-12-16 18:00,
05-12-16 17:00,
05-12-16 16:00,
05-12-16 15:00,
05-12-16 14:00,
05-12-16 13:00,
05-12-16 12:00,
05-12-16 11:00,
05-12-16 10:00,
05-12-16 09:00,
05-12-16 08:00,
05-12-16 07:00,
05-12-16 06:00,
05-12-16 05:00,
05-12-16 04:00,
05-12-16 03:00,
05-12-16 02:00,
05-12-16 01:00,
05-12-16 00:00,
04-12-16 23:00,
04-12-16 22:00,
04-12-16 21:00,
04-12-16 20:00,
04-12-16 19:00,
04-12-16 18:00,
04-12-16 17:00,
04-12-16 16:00,
04-12-16 15:00,
04-12-16 14:00,
04-12-16 13:00,
04-12-16 12:00,
04-12-16 11:00,
04-12-16 10:00,
04-12-16 09:00,
04-12-16 08:00,
04-12-16 07:00,
04-12-16 06:00,
04-12-16 05:00,
04-12-16 04:00,
04-12-16 03:00,
04-12-16 02:00,
04-12-16 01:00,
04-12-16 00:00,
03-12-16 23:00,
03-12-16 22:00,
03-12-16 21:00,
03-12-16 20:00,
03-12-16 19:00,
03-12-16 18:00,
03-12-16 17:00,
03-12-16 16:00,
03-12-16 15:00,
03-12-16 14:00,
03-12-16 13:00,
03-12-16 12:00,
03-12-16 11:00,
03-12-16 10:00,
03-12-16 09:00,
03-12-16 08:00,
03-12-16 07:00,
03-12-16 06:00,
03-12-16 05:00,
03-12-16 04:00,
03-12-16 03:00,
03-12-16 02:00,
03-12-16 01:00,
03-12-16 00:00,
02-12-16 23:00,
02-12-16 22:00,
02-12-16 21:00,
02-12-16 20:00,
02-12-16 19:00,
02-12-16 18:00,
02-12-16 17:00,
02-12-16 16:00,
02-12-16 15:00,
02-12-16 14:00,
02-12-16 13:00,
02-12-16 12:00,
02-12-16 11:00,
02-12-16 10:00,
02-12-16 09:00,
02-12-16 08:00,
02-12-16 07:00,
02-12-16 06:00,
02-12-16 05:00,
02-12-16 04:00,
02-12-16 03:00,
02-12-16 02:00,
02-12-16 01:00,
02-12-16 00:00,
01-12-16 23:00,
01-12-16 22:00,
01-12-16 21:00,
01-12-16 20:00,
01-12-16 19:00,
01-12-16 18:00,
01-12-16 17:00,
01-12-16 16:00,
01-12-16 15:00,
01-12-16 14:00,
01-12-16 13:00,
01-12-16 12:00,
01-12-16 11:00,
01-12-16 10:00,
01-12-16 09:00,
01-12-16 08:00,
01-12-16 07:00,
01-12-16 06:00,
01-12-16 05:00,
01-12-16 04:00,
01-12-16 03:00,
01-12-16 02:00,
01-12-16 01:00,

