Datum Zeit,Zinnwald SO2
19-12-16 09:00,10.4
19-12-16 08:00,13.5
19-12-16 07:00,21.5
19-12-16 06:00,15.3
19-12-16 05:00,9.4
19-12-16 04:00,10.2
19-12-16 03:00,7.8
19-12-16 02:00,1.0
19-12-16 01:00,1.3
19-12-16 00:00,0.5
18-12-16 23:00,0.5
18-12-16 22:00,0.5
18-12-16 21:00,0.5
18-12-16 20:00,0.5
18-12-16 19:00,0.5
18-12-16 18:00,0.5
18-12-16 17:00,1.0
18-12-16 16:00,1.5
18-12-16 15:00,1.1
18-12-16 14:00,1.1
18-12-16 13:00,0.5
18-12-16 12:00,1.1
18-12-16 11:00,1.5
18-12-16 10:00,1.3
18-12-16 09:00,1.5
18-12-16 08:00,2.3
18-12-16 07:00,4.7
18-12-16 06:00,7.3
18-12-16 05:00,4.0
18-12-16 04:00,3.2
18-12-16 03:00,2.5
18-12-16 02:00,1.7
18-12-16 01:00,1.7
18-12-16 00:00,2.0
17-12-16 23:00,3.4
17-12-16 22:00,7.6
17-12-16 21:00,4.6
17-12-16 20:00,3.2
17-12-16 19:00,7.6
17-12-16 18:00,5.5
17-12-16 17:00,5.5
17-12-16 16:00,3.4
17-12-16 15:00,2.2
17-12-16 14:00,2.0
17-12-16 13:00,2.4
17-12-16 12:00,1.7
17-12-16 11:00,1.3
17-12-16 10:00,1.7
17-12-16 09:00,2.2
17-12-16 08:00,3.7
17-12-16 07:00,5.1
17-12-16 06:00,9.1
17-12-16 05:00,11.5
17-12-16 04:00,6.9
17-12-16 03:00,3.5
17-12-16 02:00,2.1
17-12-16 01:00,2.8
17-12-16 00:00,4.1
16-12-16 23:00,12.7
16-12-16 22:00,6.1
16-12-16 21:00,5.8
16-12-16 20:00,6.1
16-12-16 19:00,8.1
16-12-16 18:00,5.9
16-12-16 17:00,4.1
16-12-16 16:00,8.1
16-12-16 15:00,6.6
16-12-16 14:00,6.0
16-12-16 13:00,7.3
16-12-16 12:00,6.1
16-12-16 11:00,3.6
16-12-16 10:00,2.9
16-12-16 09:00,2.6
16-12-16 08:00,2.4
16-12-16 07:00,4.1
16-12-16 06:00,4.1
16-12-16 05:00,3.9
16-12-16 04:00,2.5
16-12-16 03:00,3.3
16-12-16 02:00,4.1
16-12-16 01:00,4.7
16-12-16 00:00,5.2
15-12-16 23:00,4.1
15-12-16 22:00,4.7
15-12-16 21:00,6.4
15-12-16 20:00,6.3
15-12-16 19:00,4.7
15-12-16 18:00,5.8
15-12-16 17:00,8.4
15-12-16 16:00,8.3
15-12-16 15:00,22.2
15-12-16 14:00,15.3
15-12-16 13:00,5.5
15-12-16 12:00,4.2
15-12-16 11:00,4.4
15-12-16 10:00,3.4
15-12-16 09:00,2.0
15-12-16 08:00,1.7
15-12-16 07:00,0.5
15-12-16 06:00,0.5
15-12-16 05:00,0.5
15-12-16 04:00,0.5
15-12-16 03:00,0.5
15-12-16 02:00,0.5
15-12-16 01:00,0.5
15-12-16 00:00,0.5
14-12-16 23:00,0.5
14-12-16 22:00,0.5
14-12-16 21:00,0.5
14-12-16 20:00,0.5
14-12-16 19:00,0.5
14-12-16 18:00,0.5
14-12-16 17:00,0.5
14-12-16 16:00,0.5
14-12-16 15:00,0.5
14-12-16 14:00,0.5
14-12-16 13:00,0.5
14-12-16 12:00,0.5
14-12-16 11:00,0.5
14-12-16 10:00,1.0
14-12-16 09:00,1.1
14-12-16 08:00,1.2
14-12-16 07:00,1.1
14-12-16 06:00,0.5
14-12-16 05:00,0.5
14-12-16 04:00,0.5
14-12-16 03:00,0.5
14-12-16 02:00,0.5
14-12-16 01:00,0.5
14-12-16 00:00,1.1
13-12-16 23:00,1.7
13-12-16 22:00,2.7
13-12-16 21:00,4.7
13-12-16 20:00,7.1
13-12-16 19:00,7.9
13-12-16 18:00,9.3
13-12-16 17:00,6.6
13-12-16 16:00,2.1
13-12-16 15:00,1.1
13-12-16 14:00,0.5
13-12-16 13:00,1.1
13-12-16 12:00,1.1
13-12-16 11:00,2.7
13-12-16 10:00,2.5
13-12-16 09:00,6.3
13-12-16 08:00,12.7
13-12-16 07:00,18.2
13-12-16 06:00,18.9
13-12-16 05:00,10.9
13-12-16 04:00,6.9
13-12-16 03:00,8.5
13-12-16 02:00,10.5
13-12-16 01:00,14.5
13-12-16 00:00,10.4
12-12-16 23:00,1.5
12-12-16 22:00,1.2
12-12-16 21:00,1.1
12-12-16 20:00,3.6
12-12-16 19:00,3.4
12-12-16 18:00,2.3
12-12-16 17:00,3.5
12-12-16 16:00,0.5
12-12-16 15:00,0.5
12-12-16 14:00,0.5
12-12-16 13:00,0.5
12-12-16 12:00,0.5
12-12-16 11:00,0.5
12-12-16 10:00,0.5
12-12-16 09:00,0.5
12-12-16 08:00,0.5
12-12-16 07:00,0.5
12-12-16 06:00,0.5
12-12-16 05:00,0.5
12-12-16 04:00,0.5
12-12-16 03:00,0.5
12-12-16 02:00,0.5
12-12-16 01:00,0.5
12-12-16 00:00,0.5
11-12-16 23:00,0.5
11-12-16 22:00,0.5
11-12-16 21:00,0.5
11-12-16 20:00,0.5
11-12-16 19:00,0.5
11-12-16 18:00,0.5
11-12-16 17:00,0.5
11-12-16 16:00,0.5
11-12-16 15:00,0.5
11-12-16 14:00,1.0
11-12-16 13:00,0.5
11-12-16 12:00,0.5
11-12-16 11:00,0.5
11-12-16 10:00,0.5
11-12-16 09:00,1.1
11-12-16 08:00,0.5
11-12-16 07:00,1.0
11-12-16 06:00,1.1
11-12-16 05:00,1.2
11-12-16 04:00,1.2
11-12-16 03:00,1.4
11-12-16 02:00,1.3
11-12-16 01:00,1.3
11-12-16 00:00,1.4
10-12-16 23:00,1.4
10-12-16 22:00,1.5
10-12-16 21:00,1.6
10-12-16 20:00,1.5
10-12-16 19:00,1.4
10-12-16 18:00,1.5
10-12-16 17:00,1.5
10-12-16 16:00,1.3
10-12-16 15:00,1.3
10-12-16 14:00,1.3
10-12-16 13:00,1.3
10-12-16 12:00,1.2
10-12-16 11:00,1.2
10-12-16 10:00,1.2
10-12-16 09:00,1.1
10-12-16 08:00,1.2
10-12-16 07:00,1.2
10-12-16 06:00,1.2
10-12-16 05:00,1.2
10-12-16 04:00,1.2
10-12-16 03:00,1.2
10-12-16 02:00,1.2
10-12-16 01:00,1.3
10-12-16 00:00,1.1
09-12-16 23:00,1.2
09-12-16 22:00,1.1
09-12-16 21:00,1.1
09-12-16 20:00,1.2
09-12-16 19:00,1.4
09-12-16 18:00,0.5
09-12-16 17:00,0.5
09-12-16 16:00,0.5
09-12-16 15:00,0.5
09-12-16 14:00,0.5
09-12-16 13:00,0.5
09-12-16 12:00,0.5
09-12-16 11:00,1.0
09-12-16 10:00,0.5
09-12-16 09:00,0.5
09-12-16 08:00,0.5
09-12-16 07:00,1.1
09-12-16 06:00,1.1
09-12-16 05:00,1.1
09-12-16 04:00,1.1
09-12-16 03:00,1.2
09-12-16 02:00,1.2
09-12-16 01:00,1.2
09-12-16 00:00,1.2
08-12-16 23:00,1.1
08-12-16 22:00,1.2
08-12-16 21:00,1.2
08-12-16 20:00,1.3
08-12-16 19:00,1.2
08-12-16 18:00,1.0
08-12-16 17:00,1.0
08-12-16 16:00,1.0
08-12-16 15:00,1.0
08-12-16 14:00,1.1
08-12-16 13:00,1.1
08-12-16 12:00,1.2
08-12-16 11:00,1.3
08-12-16 10:00,1.3
08-12-16 09:00,1.4
08-12-16 08:00,1.3
08-12-16 07:00,1.4
08-12-16 06:00,1.4
08-12-16 05:00,1.4
08-12-16 04:00,1.4
08-12-16 03:00,1.5
08-12-16 02:00,1.5
08-12-16 01:00,1.5
08-12-16 00:00,1.5
07-12-16 23:00,1.5
07-12-16 22:00,1.7
07-12-16 21:00,1.9
07-12-16 20:00,2.9
07-12-16 19:00,4.7
07-12-16 18:00,11.3
07-12-16 17:00,20.2
07-12-16 16:00,14.4
07-12-16 15:00,15.8
07-12-16 14:00,18.8
07-12-16 13:00,20.7
07-12-16 12:00,9.1
07-12-16 11:00,10.4
07-12-16 10:00,8.8
07-12-16 09:00,4.9
07-12-16 08:00,21.2
07-12-16 07:00,35.8
07-12-16 06:00,28.9
07-12-16 05:00,14.4
07-12-16 04:00,13.5
07-12-16 03:00,3.4
07-12-16 02:00,1.2
07-12-16 01:00,1.2
07-12-16 00:00,1.9
06-12-16 23:00,1.9
06-12-16 22:00,2.3
06-12-16 21:00,2.3
06-12-16 20:00,3.2
06-12-16 19:00,2.8
06-12-16 18:00,2.0
06-12-16 17:00,1.8
06-12-16 16:00,1.4
06-12-16 15:00,1.3
06-12-16 14:00,1.3
06-12-16 13:00,1.4
06-12-16 12:00,1.5
06-12-16 11:00,1.4
06-12-16 10:00,1.6
06-12-16 09:00,1.9
06-12-16 08:00,2.6
06-12-16 07:00,3.9
06-12-16 06:00,4.0
06-12-16 05:00,3.2
06-12-16 04:00,2.8
06-12-16 03:00,5.4
06-12-16 02:00,3.2
06-12-16 01:00,3.3
06-12-16 00:00,3.2
05-12-16 23:00,6.9
05-12-16 22:00,3.2
05-12-16 21:00,2.8
05-12-16 20:00,3.2
05-12-16 19:00,4.7
05-12-16 18:00,6.5
05-12-16 17:00,10.6
05-12-16 16:00,14.7
05-12-16 15:00,24.3
05-12-16 14:00,19.8
05-12-16 13:00,13.7
05-12-16 12:00,9.8
05-12-16 11:00,5.0
05-12-16 10:00,3.4
05-12-16 09:00,3.7
05-12-16 08:00,3.9
05-12-16 07:00,2.8
05-12-16 06:00,2.4
05-12-16 05:00,1.8
05-12-16 04:00,2.3
05-12-16 03:00,2.0
05-12-16 02:00,3.9
05-12-16 01:00,4.8
05-12-16 00:00,14.3
04-12-16 23:00,18.7
04-12-16 22:00,11.6
04-12-16 21:00,14.3
04-12-16 20:00,53.1
04-12-16 19:00,80.6
04-12-16 18:00,61.0
04-12-16 17:00,139.0
04-12-16 16:00,12.3
04-12-16 15:00,15.0
04-12-16 14:00,13.2
04-12-16 13:00,7.4
04-12-16 12:00,4.3
04-12-16 11:00,1.2
04-12-16 10:00,4.2
04-12-16 09:00,0.5
04-12-16 08:00,0.5
04-12-16 07:00,1.4
04-12-16 06:00,0.5
04-12-16 05:00,1.4
04-12-16 04:00,2.5
04-12-16 03:00,3.9
04-12-16 02:00,1.1
04-12-16 01:00,1.1
04-12-16 00:00,0.5
03-12-16 23:00,0.5
03-12-16 22:00,0.5
03-12-16 21:00,1.2
03-12-16 20:00,1.2
03-12-16 19:00,1.3
03-12-16 18:00,1.2
03-12-16 17:00,0.5
03-12-16 16:00,1.0
03-12-16 15:00,0.5
03-12-16 14:00,0.5
03-12-16 13:00,1.1
03-12-16 12:00,1.1
03-12-16 11:00,1.1
03-12-16 10:00,1.3
03-12-16 09:00,1.7
03-12-16 08:00,1.7
03-12-16 07:00,1.7
03-12-16 06:00,1.5
03-12-16 05:00,1.5
03-12-16 04:00,1.8
03-12-16 03:00,1.9
03-12-16 02:00,2.2
03-12-16 01:00,1.6
03-12-16 00:00,1.7
02-12-16 23:00,1.8
02-12-16 22:00,1.5
02-12-16 21:00,1.2
02-12-16 20:00,1.0
02-12-16 19:00,1.3
02-12-16 18:00,0.5
02-12-16 17:00,1.1
02-12-16 16:00,0.5
02-12-16 15:00,0.5
02-12-16 14:00,0.5
02-12-16 13:00,0.5
02-12-16 12:00,0.5
02-12-16 11:00,0.5
02-12-16 10:00,0.5
02-12-16 09:00,1.0
02-12-16 08:00,1.0
02-12-16 07:00,1.1
02-12-16 06:00,1.1
02-12-16 05:00,1.0
02-12-16 04:00,1.0
02-12-16 03:00,0.5
02-12-16 02:00,0.5
02-12-16 01:00,0.5
02-12-16 00:00,0.5
01-12-16 23:00,0.5
01-12-16 22:00,0.5
01-12-16 21:00,0.5
01-12-16 20:00,0.5
01-12-16 19:00,0.5
01-12-16 18:00,0.5
01-12-16 17:00,0.5
01-12-16 16:00,0.5
01-12-16 15:00,0.5
01-12-16 14:00,0.5
01-12-16 13:00,0.5
01-12-16 12:00,0.5
01-12-16 11:00,0.5
01-12-16 10:00,0.5
01-12-16 09:00,0.5
01-12-16 08:00,0.5
01-12-16 07:00,0.5
01-12-16 06:00,0.5
01-12-16 05:00,1.0
01-12-16 04:00,1.0
01-12-16 03:00,1.0
01-12-16 02:00,1.1
01-12-16 01:00,1.3

