Datum Zeit,Leipzig-Luetzner Straße NO
19-12-16 08:00,98
19-12-16 07:00,63
19-12-16 06:00,39
19-12-16 05:00,41
19-12-16 04:00,12
19-12-16 03:00,14
19-12-16 02:00,21
19-12-16 01:00,17
19-12-16 00:00,23
18-12-16 23:00,19
18-12-16 22:00,28
18-12-16 21:00,27
18-12-16 20:00,38
18-12-16 19:00,47
18-12-16 18:00,33
18-12-16 17:00,27
18-12-16 16:00,27
18-12-16 15:00,26
18-12-16 14:00,19
18-12-16 13:00,21
18-12-16 12:00,24
18-12-16 11:00,25
18-12-16 10:00,17
18-12-16 09:00,8
18-12-16 08:00,6
18-12-16 07:00,13
18-12-16 06:00,12
18-12-16 05:00,10
18-12-16 04:00,12
18-12-16 03:00,7
18-12-16 02:00,12
18-12-16 01:00,10
18-12-16 00:00,22
17-12-16 23:00,28
17-12-16 22:00,40
17-12-16 21:00,47
17-12-16 20:00,42
17-12-16 19:00,94
17-12-16 18:00,73
17-12-16 17:00,79
17-12-16 16:00,59
17-12-16 15:00,67
17-12-16 14:00,63
17-12-16 13:00,60
17-12-16 12:00,95
17-12-16 11:00,91
17-12-16 10:00,65
17-12-16 09:00,59
17-12-16 08:00,39
17-12-16 07:00,38
17-12-16 06:00,40
17-12-16 05:00,23
17-12-16 04:00,14
17-12-16 03:00,15
17-12-16 02:00,31
17-12-16 01:00,28
17-12-16 00:00,33
16-12-16 23:00,15
16-12-16 22:00,20
16-12-16 21:00,17
16-12-16 20:00,19
16-12-16 19:00,46
16-12-16 18:00,103
16-12-16 17:00,147
16-12-16 16:00,89
16-12-16 15:00,64
16-12-16 14:00,34
16-12-16 13:00,41
16-12-16 12:00,45
16-12-16 11:00,74
16-12-16 10:00,132
16-12-16 09:00,150
16-12-16 08:00,146
16-12-16 07:00,81
16-12-16 06:00,51
16-12-16 05:00,41
16-12-16 04:00,11
16-12-16 03:00,7
16-12-16 02:00,8
16-12-16 01:00,23
16-12-16 00:00,36
15-12-16 23:00,50
15-12-16 22:00,51
15-12-16 21:00,70
15-12-16 20:00,94
15-12-16 19:00,78
15-12-16 18:00,104
15-12-16 17:00,116
15-12-16 16:00,136
15-12-16 15:00,101
15-12-16 14:00,91
15-12-16 13:00,93
15-12-16 12:00,74
15-12-16 11:00,109
15-12-16 10:00,104
15-12-16 09:00,120
15-12-16 08:00,96
15-12-16 07:00,73
15-12-16 06:00,31
15-12-16 05:00,14
15-12-16 04:00,7
15-12-16 03:00,7
15-12-16 02:00,12
15-12-16 01:00,8
15-12-16 00:00,29
14-12-16 23:00,44
14-12-16 22:00,47
14-12-16 21:00,46
14-12-16 20:00,92
14-12-16 19:00,122
14-12-16 18:00,106
14-12-16 17:00,146
14-12-16 16:00,122
14-12-16 15:00,64
14-12-16 14:00,71
14-12-16 13:00,63
14-12-16 12:00,66
14-12-16 11:00,80
14-12-16 10:00,78
14-12-16 09:00,52
14-12-16 08:00,49
14-12-16 07:00,39
14-12-16 06:00,15
14-12-16 05:00,9
14-12-16 04:00,6
14-12-16 03:00,4
14-12-16 02:00,5
14-12-16 01:00,11
14-12-16 00:00,23
13-12-16 23:00,18
13-12-16 22:00,22
13-12-16 21:00,21
13-12-16 20:00,27
13-12-16 19:00,25
13-12-16 18:00,29
13-12-16 17:00,43
13-12-16 16:00,55
13-12-16 15:00,52
13-12-16 14:00,52
13-12-16 13:00,54
13-12-16 12:00,69
13-12-16 11:00,78
13-12-16 10:00,67
13-12-16 09:00,85
13-12-16 08:00,149
13-12-16 07:00,58
13-12-16 06:00,25
13-12-16 05:00,16
13-12-16 04:00,5
13-12-16 03:00,6
13-12-16 02:00,13
13-12-16 01:00,17
13-12-16 00:00,27
12-12-16 23:00,29
12-12-16 22:00,34
12-12-16 21:00,34
12-12-16 20:00,36
12-12-16 19:00,44
12-12-16 18:00,47
12-12-16 17:00,72
12-12-16 16:00,101
12-12-16 15:00,89
12-12-16 14:00,63
12-12-16 13:00,43
12-12-16 12:00,63
12-12-16 11:00,89
12-12-16 10:00,73
12-12-16 09:00,85
12-12-16 08:00,50
12-12-16 07:00,18
12-12-16 06:00,8
12-12-16 05:00,3
12-12-16 04:00,1
12-12-16 03:00,1
12-12-16 02:00,1
12-12-16 01:00,2
12-12-16 00:00,2
11-12-16 23:00,2
11-12-16 22:00,4
11-12-16 21:00,5
11-12-16 20:00,6
11-12-16 19:00,5
11-12-16 18:00,5
11-12-16 17:00,5
11-12-16 16:00,5
11-12-16 15:00,5
11-12-16 14:00,7
11-12-16 13:00,9
11-12-16 12:00,8
11-12-16 11:00,7
11-12-16 10:00,5
11-12-16 09:00,5
11-12-16 08:00,7
11-12-16 07:00,3
11-12-16 06:00,3
11-12-16 05:00,4
11-12-16 04:00,6
11-12-16 03:00,4
11-12-16 02:00,11
11-12-16 01:00,9
11-12-16 00:00,7
10-12-16 23:00,18
10-12-16 22:00,12
10-12-16 21:00,38
10-12-16 20:00,35
10-12-16 19:00,28
10-12-16 18:00,26
10-12-16 17:00,23
10-12-16 16:00,23
10-12-16 15:00,15
10-12-16 14:00,18
10-12-16 13:00,19
10-12-16 12:00,20
10-12-16 11:00,53
10-12-16 10:00,104
10-12-16 09:00,52
10-12-16 08:00,25
10-12-16 07:00,9
10-12-16 06:00,8
10-12-16 05:00,15
10-12-16 04:00,6
10-12-16 03:00,8
10-12-16 02:00,19
10-12-16 01:00,21
10-12-16 00:00,17
09-12-16 23:00,24
09-12-16 22:00,17
09-12-16 21:00,16
09-12-16 20:00,40
09-12-16 19:00,51
09-12-16 18:00,55
09-12-16 17:00,28
09-12-16 16:00,30
09-12-16 15:00,28
09-12-16 14:00,32
09-12-16 13:00,32
09-12-16 12:00,21
09-12-16 11:00,53
09-12-16 10:00,45
09-12-16 09:00,57
09-12-16 08:00,30
09-12-16 07:00,46
09-12-16 06:00,33
09-12-16 05:00,15
09-12-16 04:00,9
09-12-16 03:00,6
09-12-16 02:00,10
09-12-16 01:00,14
09-12-16 00:00,17
08-12-16 23:00,21
08-12-16 22:00,25
08-12-16 21:00,23
08-12-16 20:00,51
08-12-16 19:00,58
08-12-16 18:00,74
08-12-16 17:00,83
08-12-16 16:00,109
08-12-16 15:00,
08-12-16 14:00,
08-12-16 13:00,
08-12-16 12:00,
08-12-16 11:00,
08-12-16 10:00,69
08-12-16 09:00,99
08-12-16 08:00,98
08-12-16 07:00,92
08-12-16 06:00,50
08-12-16 05:00,33
08-12-16 04:00,10
08-12-16 03:00,17
08-12-16 02:00,8
08-12-16 01:00,16
08-12-16 00:00,28
07-12-16 23:00,28
07-12-16 22:00,30
07-12-16 21:00,33
07-12-16 20:00,92
07-12-16 19:00,98
07-12-16 18:00,113
07-12-16 17:00,146
07-12-16 16:00,153
07-12-16 15:00,156
07-12-16 14:00,168
07-12-16 13:00,149
07-12-16 12:00,128
07-12-16 11:00,176
07-12-16 10:00,176
07-12-16 09:00,149
07-12-16 08:00,257
07-12-16 07:00,96
07-12-16 06:00,25
07-12-16 05:00,23
07-12-16 04:00,24
07-12-16 03:00,28
07-12-16 02:00,45
07-12-16 01:00,47
07-12-16 00:00,93
06-12-16 23:00,62
06-12-16 22:00,68
06-12-16 21:00,71
06-12-16 20:00,77
06-12-16 19:00,89
06-12-16 18:00,111
06-12-16 17:00,127
06-12-16 16:00,139
06-12-16 15:00,113
06-12-16 14:00,133
06-12-16 13:00,95
06-12-16 12:00,180
06-12-16 11:00,159
06-12-16 10:00,160
06-12-16 09:00,151
06-12-16 08:00,145
06-12-16 07:00,119
06-12-16 06:00,93
06-12-16 05:00,55
06-12-16 04:00,33
06-12-16 03:00,37
06-12-16 02:00,39
06-12-16 01:00,37
06-12-16 00:00,54
05-12-16 23:00,66
05-12-16 22:00,101
05-12-16 21:00,90
05-12-16 20:00,107
05-12-16 19:00,190
05-12-16 18:00,139
05-12-16 17:00,177
05-12-16 16:00,115
05-12-16 15:00,155
05-12-16 14:00,134
05-12-16 13:00,163
05-12-16 12:00,213
05-12-16 11:00,153
05-12-16 10:00,244
05-12-16 09:00,298
05-12-16 08:00,281
05-12-16 07:00,166
05-12-16 06:00,61
05-12-16 05:00,49
05-12-16 04:00,53
05-12-16 03:00,72
05-12-16 02:00,34
05-12-16 01:00,79
05-12-16 00:00,101
04-12-16 23:00,218
04-12-16 22:00,245
04-12-16 21:00,299
04-12-16 20:00,355
04-12-16 19:00,318
04-12-16 18:00,262
04-12-16 17:00,285
04-12-16 16:00,155
04-12-16 15:00,113
04-12-16 14:00,68
04-12-16 13:00,52
04-12-16 12:00,60
04-12-16 11:00,79
04-12-16 10:00,55
04-12-16 09:00,47
04-12-16 08:00,36
04-12-16 07:00,43
04-12-16 06:00,59
04-12-16 05:00,58
04-12-16 04:00,49
04-12-16 03:00,52
04-12-16 02:00,68
04-12-16 01:00,110
04-12-16 00:00,201
03-12-16 23:00,258
03-12-16 22:00,328
03-12-16 21:00,212
03-12-16 20:00,262
03-12-16 19:00,381
03-12-16 18:00,334
03-12-16 17:00,203
03-12-16 16:00,76
03-12-16 15:00,53
03-12-16 14:00,63
03-12-16 13:00,89
03-12-16 12:00,69
03-12-16 11:00,98
03-12-16 10:00,126
03-12-16 09:00,154
03-12-16 08:00,141
03-12-16 07:00,79
03-12-16 06:00,57
03-12-16 05:00,114
03-12-16 04:00,39
03-12-16 03:00,25
03-12-16 02:00,112
03-12-16 01:00,45
03-12-16 00:00,24
02-12-16 23:00,38
02-12-16 22:00,30
02-12-16 21:00,35
02-12-16 20:00,52
02-12-16 19:00,49
02-12-16 18:00,60
02-12-16 17:00,108
02-12-16 16:00,92
02-12-16 15:00,75
02-12-16 14:00,88
02-12-16 13:00,73
02-12-16 12:00,79
02-12-16 11:00,69
02-12-16 10:00,66
02-12-16 09:00,75
02-12-16 08:00,70
02-12-16 07:00,32
02-12-16 06:00,11
02-12-16 05:00,6
02-12-16 04:00,2
02-12-16 03:00,1
02-12-16 02:00,2
02-12-16 01:00,3
02-12-16 00:00,3
01-12-16 23:00,5
01-12-16 22:00,5
01-12-16 21:00,7
01-12-16 20:00,9
01-12-16 19:00,16
01-12-16 18:00,18
01-12-16 17:00,21
01-12-16 16:00,20
01-12-16 15:00,21
01-12-16 14:00,25
01-12-16 13:00,20
01-12-16 12:00,23
01-12-16 11:00,24
01-12-16 10:00,22
01-12-16 09:00,31
01-12-16 08:00,21
01-12-16 07:00,15
01-12-16 06:00,8
01-12-16 05:00,6
01-12-16 04:00,2
01-12-16 03:00,2
01-12-16 02:00,3
01-12-16 01:00,3

