Datum Zeit,Leipzig-Luetzner Straße NO
18-12-16 21:00,
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,
14-12-16 13:00,
14-12-16 12:00,
14-12-16 11:00,
14-12-16 10:00,
14-12-16 09:00,
14-12-16 08:00,
14-12-16 07:00,
14-12-16 06:00,
14-12-16 05:00,
14-12-16 04:00,
14-12-16 03:00,
14-12-16 02:00,
14-12-16 01:00,
14-12-16 00:00,
13-12-16 23:00,
13-12-16 22:00,
13-12-16 21:00,
13-12-16 20:00,
13-12-16 19:00,
13-12-16 18:00,
13-12-16 17:00,
13-12-16 16:00,
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,
12-12-16 15:00,
12-12-16 14:00,
12-12-16 13:00,
12-12-16 12:00,
12-12-16 11:00,
12-12-16 10:00,
12-12-16 09:00,
12-12-16 08:00,
12-12-16 07:00,
12-12-16 06:00,
12-12-16 05:00,
12-12-16 04:00,
12-12-16 03:00,
12-12-16 02:00,
12-12-16 01:00,
12-12-16 00:00,
11-12-16 23:00,
11-12-16 22:00,
11-12-16 21:00,
11-12-16 20:00,
11-12-16 19:00,
11-12-16 18:00,
11-12-16 17:00,
11-12-16 16:00,
11-12-16 15:00,
11-12-16 14:00,
11-12-16 13:00,
11-12-16 12:00,
11-12-16 11:00,
11-12-16 10:00,
11-12-16 09:00,
11-12-16 08:00,
11-12-16 07:00,
11-12-16 06:00,
11-12-16 05:00,
11-12-16 04:00,
11-12-16 03:00,
11-12-16 02:00,
11-12-16 01:00,
11-12-16 00:00,
10-12-16 23:00,
10-12-16 22:00,
10-12-16 21:00,
10-12-16 20:00,
10-12-16 19:00,
10-12-16 18:00,
10-12-16 17:00,
10-12-16 16:00,
10-12-16 15:00,
10-12-16 14:00,
10-12-16 13:00,
10-12-16 12:00,
10-12-16 11:00,
10-12-16 10:00,
10-12-16 09:00,
10-12-16 08:00,
10-12-16 07:00,
10-12-16 06:00,
10-12-16 05:00,
10-12-16 04:00,
10-12-16 03:00,
10-12-16 02:00,
10-12-16 01:00,
10-12-16 00:00,
09-12-16 23:00,
09-12-16 22:00,
09-12-16 21:00,
09-12-16 20:00,
09-12-16 19:00,
09-12-16 18:00,
09-12-16 17:00,28
09-12-16 16:00,30
09-12-16 15:00,28
09-12-16 14:00,32
09-12-16 13:00,32
09-12-16 12:00,21
09-12-16 11:00,53
09-12-16 10:00,45
09-12-16 09:00,57
09-12-16 08:00,30
09-12-16 07:00,46
09-12-16 06:00,33
09-12-16 05:00,15
09-12-16 04:00,9
09-12-16 03:00,6
09-12-16 02:00,10
09-12-16 01:00,14
09-12-16 00:00,17
08-12-16 23:00,21
08-12-16 22:00,25
08-12-16 21:00,23
08-12-16 20:00,51
08-12-16 19:00,58
08-12-16 18:00,74
08-12-16 17:00,83
08-12-16 16:00,109
08-12-16 15:00,
08-12-16 14:00,
08-12-16 13:00,
08-12-16 12:00,
08-12-16 11:00,
08-12-16 10:00,69
08-12-16 09:00,99
08-12-16 08:00,98
08-12-16 07:00,92
08-12-16 06:00,50
08-12-16 05:00,33
08-12-16 04:00,10
08-12-16 03:00,17
08-12-16 02:00,8
08-12-16 01:00,16
08-12-16 00:00,28
07-12-16 23:00,28
07-12-16 22:00,30
07-12-16 21:00,33
07-12-16 20:00,92
07-12-16 19:00,98
07-12-16 18:00,113
07-12-16 17:00,146
07-12-16 16:00,153
07-12-16 15:00,156
07-12-16 14:00,168
07-12-16 13:00,149
07-12-16 12:00,128
07-12-16 11:00,176
07-12-16 10:00,176
07-12-16 09:00,149
07-12-16 08:00,257
07-12-16 07:00,96
07-12-16 06:00,25
07-12-16 05:00,23
07-12-16 04:00,24
07-12-16 03:00,28
07-12-16 02:00,45
07-12-16 01:00,47
07-12-16 00:00,93
06-12-16 23:00,62
06-12-16 22:00,68
06-12-16 21:00,71
06-12-16 20:00,77
06-12-16 19:00,89
06-12-16 18:00,111
06-12-16 17:00,127
06-12-16 16:00,139
06-12-16 15:00,113
06-12-16 14:00,133
06-12-16 13:00,95
06-12-16 12:00,180
06-12-16 11:00,159
06-12-16 10:00,160
06-12-16 09:00,151
06-12-16 08:00,145
06-12-16 07:00,119
06-12-16 06:00,93
06-12-16 05:00,55
06-12-16 04:00,33
06-12-16 03:00,37
06-12-16 02:00,39
06-12-16 01:00,37
06-12-16 00:00,54
05-12-16 23:00,66
05-12-16 22:00,101
05-12-16 21:00,90
05-12-16 20:00,107
05-12-16 19:00,190
05-12-16 18:00,139
05-12-16 17:00,177
05-12-16 16:00,115
05-12-16 15:00,155
05-12-16 14:00,134
05-12-16 13:00,163
05-12-16 12:00,213
05-12-16 11:00,153
05-12-16 10:00,244
05-12-16 09:00,298
05-12-16 08:00,281
05-12-16 07:00,166
05-12-16 06:00,61
05-12-16 05:00,49
05-12-16 04:00,53
05-12-16 03:00,72
05-12-16 02:00,34
05-12-16 01:00,79
05-12-16 00:00,101
04-12-16 23:00,218
04-12-16 22:00,245
04-12-16 21:00,299
04-12-16 20:00,355
04-12-16 19:00,318
04-12-16 18:00,262
04-12-16 17:00,285
04-12-16 16:00,155
04-12-16 15:00,113
04-12-16 14:00,68
04-12-16 13:00,52
04-12-16 12:00,60
04-12-16 11:00,79
04-12-16 10:00,55
04-12-16 09:00,47
04-12-16 08:00,36
04-12-16 07:00,43
04-12-16 06:00,59
04-12-16 05:00,58
04-12-16 04:00,49
04-12-16 03:00,52
04-12-16 02:00,68
04-12-16 01:00,110
04-12-16 00:00,201
03-12-16 23:00,258
03-12-16 22:00,328
03-12-16 21:00,212
03-12-16 20:00,262
03-12-16 19:00,381
03-12-16 18:00,334
03-12-16 17:00,203
03-12-16 16:00,76
03-12-16 15:00,53
03-12-16 14:00,63
03-12-16 13:00,89
03-12-16 12:00,69
03-12-16 11:00,98
03-12-16 10:00,126
03-12-16 09:00,154
03-12-16 08:00,141
03-12-16 07:00,79
03-12-16 06:00,57
03-12-16 05:00,114
03-12-16 04:00,39
03-12-16 03:00,25
03-12-16 02:00,112
03-12-16 01:00,45
03-12-16 00:00,24
02-12-16 23:00,38
02-12-16 22:00,30
02-12-16 21:00,35
02-12-16 20:00,52
02-12-16 19:00,49
02-12-16 18:00,60
02-12-16 17:00,108
02-12-16 16:00,92
02-12-16 15:00,75
02-12-16 14:00,88
02-12-16 13:00,73
02-12-16 12:00,79
02-12-16 11:00,69
02-12-16 10:00,66
02-12-16 09:00,75
02-12-16 08:00,70
02-12-16 07:00,32
02-12-16 06:00,11
02-12-16 05:00,6
02-12-16 04:00,2
02-12-16 03:00,1
02-12-16 02:00,2
02-12-16 01:00,3
02-12-16 00:00,3
01-12-16 23:00,5
01-12-16 22:00,5
01-12-16 21:00,7
01-12-16 20:00,9
01-12-16 19:00,16
01-12-16 18:00,18
01-12-16 17:00,21
01-12-16 16:00,20
01-12-16 15:00,21
01-12-16 14:00,25
01-12-16 13:00,20
01-12-16 12:00,23
01-12-16 11:00,24
01-12-16 10:00,22
01-12-16 09:00,31
01-12-16 08:00,21
01-12-16 07:00,15
01-12-16 06:00,8
01-12-16 05:00,6
01-12-16 04:00,2
01-12-16 03:00,2
01-12-16 02:00,3
01-12-16 01:00,3

