Datum Zeit,Schwartenberg NO2
18-12-16 23:00,13
18-12-16 22:00,15
18-12-16 21:00,16
18-12-16 20:00,18
18-12-16 19:00,17
18-12-16 18:00,16
18-12-16 17:00,15
18-12-16 16:00,15
18-12-16 15:00,14
18-12-16 14:00,14
18-12-16 13:00,15
18-12-16 12:00,16
18-12-16 11:00,18
18-12-16 10:00,15
18-12-16 09:00,13
18-12-16 08:00,12
18-12-16 07:00,11
18-12-16 06:00,13
18-12-16 05:00,10
18-12-16 04:00,9
18-12-16 03:00,8
18-12-16 02:00,5
18-12-16 01:00,5
18-12-16 00:00,5
17-12-16 23:00,4
17-12-16 22:00,6
17-12-16 21:00,6
17-12-16 20:00,9
17-12-16 19:00,12
17-12-16 18:00,12
17-12-16 17:00,12
17-12-16 16:00,10
17-12-16 15:00,9
17-12-16 14:00,8
17-12-16 13:00,8
17-12-16 12:00,9
17-12-16 11:00,8
17-12-16 10:00,7
17-12-16 09:00,7
17-12-16 08:00,8
17-12-16 07:00,8
17-12-16 06:00,23
17-12-16 05:00,25
17-12-16 04:00,26
17-12-16 03:00,32
17-12-16 02:00,35
17-12-16 01:00,40
17-12-16 00:00,33
16-12-16 23:00,30
16-12-16 22:00,31
16-12-16 21:00,28
16-12-16 20:00,28
16-12-16 19:00,27
16-12-16 18:00,23
16-12-16 17:00,18
16-12-16 16:00,15
16-12-16 15:00,13
16-12-16 14:00,12
16-12-16 13:00,14
16-12-16 12:00,14
16-12-16 11:00,12
16-12-16 10:00,9
16-12-16 09:00,11
16-12-16 08:00,13
16-12-16 07:00,11
16-12-16 06:00,11
16-12-16 05:00,19
16-12-16 04:00,14
16-12-16 03:00,11
16-12-16 02:00,15
16-12-16 01:00,18
16-12-16 00:00,16
15-12-16 23:00,18
15-12-16 22:00,19
15-12-16 21:00,17
15-12-16 20:00,15
15-12-16 19:00,15
15-12-16 18:00,18
15-12-16 17:00,21
15-12-16 16:00,18
15-12-16 15:00,19
15-12-16 14:00,19
15-12-16 13:00,14
15-12-16 12:00,13
15-12-16 11:00,13
15-12-16 10:00,13
15-12-16 09:00,11
15-12-16 08:00,4
15-12-16 07:00,3
15-12-16 06:00,3
15-12-16 05:00,5
15-12-16 04:00,6
15-12-16 03:00,7
15-12-16 02:00,9
15-12-16 01:00,13
15-12-16 00:00,15
14-12-16 23:00,18
14-12-16 22:00,24
14-12-16 21:00,28
14-12-16 20:00,30
14-12-16 19:00,30
14-12-16 18:00,30
14-12-16 17:00,29
14-12-16 16:00,26
14-12-16 15:00,21
14-12-16 14:00,18
14-12-16 13:00,17
14-12-16 12:00,16
14-12-16 11:00,16
14-12-16 10:00,14
14-12-16 09:00,11
14-12-16 08:00,8
14-12-16 07:00,7
14-12-16 06:00,7
14-12-16 05:00,6
14-12-16 04:00,7
14-12-16 03:00,6
14-12-16 02:00,6
14-12-16 01:00,5
14-12-16 00:00,4
13-12-16 23:00,5
13-12-16 22:00,8
13-12-16 21:00,11
13-12-16 20:00,15
13-12-16 19:00,15
13-12-16 18:00,14
13-12-16 17:00,14
13-12-16 16:00,9
13-12-16 15:00,4
13-12-16 14:00,4
13-12-16 13:00,4
13-12-16 12:00,4
13-12-16 11:00,4
13-12-16 10:00,4
13-12-16 09:00,4
13-12-16 08:00,4
13-12-16 07:00,5
13-12-16 06:00,6
13-12-16 05:00,8
13-12-16 04:00,8
13-12-16 03:00,9
13-12-16 02:00,5
13-12-16 01:00,5
13-12-16 00:00,7
12-12-16 23:00,10
12-12-16 22:00,9
12-12-16 21:00,7
12-12-16 20:00,6
12-12-16 19:00,6
12-12-16 18:00,7
12-12-16 17:00,7
12-12-16 16:00,5
12-12-16 15:00,3
12-12-16 14:00,3
12-12-16 13:00,3
12-12-16 12:00,3
12-12-16 11:00,3
12-12-16 10:00,6
12-12-16 09:00,5
12-12-16 08:00,5
12-12-16 07:00,4
12-12-16 06:00,3
12-12-16 05:00,3
12-12-16 04:00,4
12-12-16 03:00,4
12-12-16 02:00,4
12-12-16 01:00,4
12-12-16 00:00,4
11-12-16 23:00,4
11-12-16 22:00,4
11-12-16 21:00,4
11-12-16 20:00,4
11-12-16 19:00,4
11-12-16 18:00,4
11-12-16 17:00,4
11-12-16 16:00,4
11-12-16 15:00,3
11-12-16 14:00,4
11-12-16 13:00,6
11-12-16 12:00,7
11-12-16 11:00,6
11-12-16 10:00,5
11-12-16 09:00,3
11-12-16 08:00,3
11-12-16 07:00,3
11-12-16 06:00,3
11-12-16 05:00,3
11-12-16 04:00,3
11-12-16 03:00,4
11-12-16 02:00,5
11-12-16 01:00,6
11-12-16 00:00,6
10-12-16 23:00,7
10-12-16 22:00,7
10-12-16 21:00,8
10-12-16 20:00,8
10-12-16 19:00,7
10-12-16 18:00,7
10-12-16 17:00,6
10-12-16 16:00,6
10-12-16 15:00,4
10-12-16 14:00,4
10-12-16 13:00,3
10-12-16 12:00,3
10-12-16 11:00,2
10-12-16 10:00,3
10-12-16 09:00,3
10-12-16 08:00,3
10-12-16 07:00,4
10-12-16 06:00,3
10-12-16 05:00,3
10-12-16 04:00,3
10-12-16 03:00,4
10-12-16 02:00,5
10-12-16 01:00,5
10-12-16 00:00,5
09-12-16 23:00,6
09-12-16 22:00,6
09-12-16 21:00,7
09-12-16 20:00,8
09-12-16 19:00,9
09-12-16 18:00,11
09-12-16 17:00,12
09-12-16 16:00,11
09-12-16 15:00,12
09-12-16 14:00,12
09-12-16 13:00,12
09-12-16 12:00,12
09-12-16 11:00,11
09-12-16 10:00,11
09-12-16 09:00,11
09-12-16 08:00,9
09-12-16 07:00,8
09-12-16 06:00,8
09-12-16 05:00,11
09-12-16 04:00,12
09-12-16 03:00,10
09-12-16 02:00,9
09-12-16 01:00,7
09-12-16 00:00,6
08-12-16 23:00,6
08-12-16 22:00,5
08-12-16 21:00,4
08-12-16 20:00,4
08-12-16 19:00,6
08-12-16 18:00,6
08-12-16 17:00,6
08-12-16 16:00,7
08-12-16 15:00,6
08-12-16 14:00,6
08-12-16 13:00,7
08-12-16 12:00,7
08-12-16 11:00,6
08-12-16 10:00,3
08-12-16 09:00,2
08-12-16 08:00,2
08-12-16 07:00,2
08-12-16 06:00,2
08-12-16 05:00,2
08-12-16 04:00,2
08-12-16 03:00,2
08-12-16 02:00,2
08-12-16 01:00,2
08-12-16 00:00,2
07-12-16 23:00,2
07-12-16 22:00,2
07-12-16 21:00,4
07-12-16 20:00,6
07-12-16 19:00,7
07-12-16 18:00,15
07-12-16 17:00,36
07-12-16 16:00,26
07-12-16 15:00,18
07-12-16 14:00,14
07-12-16 13:00,10
07-12-16 12:00,14
07-12-16 11:00,8
07-12-16 10:00,10
07-12-16 09:00,15
07-12-16 08:00,25
07-12-16 07:00,27
07-12-16 06:00,14
07-12-16 05:00,13
07-12-16 04:00,11
07-12-16 03:00,7
07-12-16 02:00,4
07-12-16 01:00,3
07-12-16 00:00,2
06-12-16 23:00,5
06-12-16 22:00,7
06-12-16 21:00,11
06-12-16 20:00,13
06-12-16 19:00,12
06-12-16 18:00,12
06-12-16 17:00,10
06-12-16 16:00,9
06-12-16 15:00,8
06-12-16 14:00,8
06-12-16 13:00,8
06-12-16 12:00,11
06-12-16 11:00,14
06-12-16 10:00,16
06-12-16 09:00,17
06-12-16 08:00,16
06-12-16 07:00,15
06-12-16 06:00,13
06-12-16 05:00,14
06-12-16 04:00,12
06-12-16 03:00,11
06-12-16 02:00,10
06-12-16 01:00,11
06-12-16 00:00,11
05-12-16 23:00,11
05-12-16 22:00,12
05-12-16 21:00,16
05-12-16 20:00,20
05-12-16 19:00,20
05-12-16 18:00,29
05-12-16 17:00,25
05-12-16 16:00,28
05-12-16 15:00,16
05-12-16 14:00,10
05-12-16 13:00,8
05-12-16 12:00,9
05-12-16 11:00,7
05-12-16 10:00,6
05-12-16 09:00,5
05-12-16 08:00,5
05-12-16 07:00,4
05-12-16 06:00,6
05-12-16 05:00,9
05-12-16 04:00,10
05-12-16 03:00,9
05-12-16 02:00,16
05-12-16 01:00,13
05-12-16 00:00,14
04-12-16 23:00,14
04-12-16 22:00,12
04-12-16 21:00,20
04-12-16 20:00,46
04-12-16 19:00,79
04-12-16 18:00,78
04-12-16 17:00,67
04-12-16 16:00,42
04-12-16 15:00,44
04-12-16 14:00,34
04-12-16 13:00,33
04-12-16 12:00,34
04-12-16 11:00,37
04-12-16 10:00,26
04-12-16 09:00,18
04-12-16 08:00,12
04-12-16 07:00,1
04-12-16 06:00,1
04-12-16 05:00,1
04-12-16 04:00,1
04-12-16 03:00,1
04-12-16 02:00,1
04-12-16 01:00,4
04-12-16 00:00,6
03-12-16 23:00,6
03-12-16 22:00,6
03-12-16 21:00,6
03-12-16 20:00,7
03-12-16 19:00,7
03-12-16 18:00,6
03-12-16 17:00,7
03-12-16 16:00,7
03-12-16 15:00,7
03-12-16 14:00,7
03-12-16 13:00,8
03-12-16 12:00,7
03-12-16 11:00,8
03-12-16 10:00,9
03-12-16 09:00,10
03-12-16 08:00,11
03-12-16 07:00,10
03-12-16 06:00,12
03-12-16 05:00,12
03-12-16 04:00,12
03-12-16 03:00,9
03-12-16 02:00,9
03-12-16 01:00,10
03-12-16 00:00,10
02-12-16 23:00,12
02-12-16 22:00,12
02-12-16 21:00,14
02-12-16 20:00,15
02-12-16 19:00,13
02-12-16 18:00,10
02-12-16 17:00,7
02-12-16 16:00,4
02-12-16 15:00,3
02-12-16 14:00,3
02-12-16 13:00,3
02-12-16 12:00,3
02-12-16 11:00,3
02-12-16 10:00,2
02-12-16 09:00,2
02-12-16 08:00,2
02-12-16 07:00,2
02-12-16 06:00,2
02-12-16 05:00,4
02-12-16 04:00,5
02-12-16 03:00,7
02-12-16 02:00,8
02-12-16 01:00,10
02-12-16 00:00,10
01-12-16 23:00,11
01-12-16 22:00,11
01-12-16 21:00,10
01-12-16 20:00,11
01-12-16 19:00,13
01-12-16 18:00,14
01-12-16 17:00,15
01-12-16 16:00,16
01-12-16 15:00,16
01-12-16 14:00,15
01-12-16 13:00,15
01-12-16 12:00,16
01-12-16 11:00,17
01-12-16 10:00,17
01-12-16 09:00,16
01-12-16 08:00,16
01-12-16 07:00,17
01-12-16 06:00,18
01-12-16 05:00,17
01-12-16 04:00,20
01-12-16 03:00,22
01-12-16 02:00,22
01-12-16 01:00,22

