Datum Zeit,Radebeul-Wahnsdorf NO
19-12-16 23:00,1
19-12-16 22:00,1
19-12-16 21:00,1
19-12-16 20:00,1
19-12-16 19:00,1
19-12-16 18:00,1
19-12-16 17:00,2
19-12-16 16:00,3
19-12-16 15:00,
19-12-16 14:00,
19-12-16 13:00,
19-12-16 12:00,
19-12-16 11:00,
19-12-16 10:00,
19-12-16 09:00,19
19-12-16 08:00,17
19-12-16 07:00,8
19-12-16 06:00,9
19-12-16 05:00,5
19-12-16 04:00,4
19-12-16 03:00,2
19-12-16 02:00,10
19-12-16 01:00,19
19-12-16 00:00,2
18-12-16 23:00,1
18-12-16 22:00,1
18-12-16 21:00,1
18-12-16 20:00,1
18-12-16 19:00,1
18-12-16 18:00,1
18-12-16 17:00,1
18-12-16 16:00,1
18-12-16 15:00,2
18-12-16 14:00,3
18-12-16 13:00,3
18-12-16 12:00,3
18-12-16 11:00,3
18-12-16 10:00,2
18-12-16 09:00,2
18-12-16 08:00,1
18-12-16 07:00,1
18-12-16 06:00,1
18-12-16 05:00,1
18-12-16 04:00,1
18-12-16 03:00,1
18-12-16 02:00,1
18-12-16 01:00,1
18-12-16 00:00,1
17-12-16 23:00,2
17-12-16 22:00,2
17-12-16 21:00,4
17-12-16 20:00,8
17-12-16 19:00,3
17-12-16 18:00,5
17-12-16 17:00,1
17-12-16 16:00,2
17-12-16 15:00,4
17-12-16 14:00,6
17-12-16 13:00,12
17-12-16 12:00,16
17-12-16 11:00,17
17-12-16 10:00,12
17-12-16 09:00,5
17-12-16 08:00,2
17-12-16 07:00,2
17-12-16 06:00,2
17-12-16 05:00,2
17-12-16 04:00,2
17-12-16 03:00,1
17-12-16 02:00,1
17-12-16 01:00,4
17-12-16 00:00,10
16-12-16 23:00,5
16-12-16 22:00,9
16-12-16 21:00,2
16-12-16 20:00,2
16-12-16 19:00,4
16-12-16 18:00,3
16-12-16 17:00,1
16-12-16 16:00,2
16-12-16 15:00,3
16-12-16 14:00,4
16-12-16 13:00,3
16-12-16 12:00,3
16-12-16 11:00,12
16-12-16 10:00,9
16-12-16 09:00,5
16-12-16 08:00,1
16-12-16 07:00,1
16-12-16 06:00,1
16-12-16 05:00,1
16-12-16 04:00,1
16-12-16 03:00,1
16-12-16 02:00,1
16-12-16 01:00,1
16-12-16 00:00,1
15-12-16 23:00,1
15-12-16 22:00,1
15-12-16 21:00,1
15-12-16 20:00,1
15-12-16 19:00,1
15-12-16 18:00,1
15-12-16 17:00,1
15-12-16 16:00,1
15-12-16 15:00,1
15-12-16 14:00,1
15-12-16 13:00,1
15-12-16 12:00,1
15-12-16 11:00,2
15-12-16 10:00,1
15-12-16 09:00,1
15-12-16 08:00,1
15-12-16 07:00,1
15-12-16 06:00,1
15-12-16 05:00,1
15-12-16 04:00,1
15-12-16 03:00,1
15-12-16 02:00,1
15-12-16 01:00,1
15-12-16 00:00,1
14-12-16 23:00,1
14-12-16 22:00,1
14-12-16 21:00,1
14-12-16 20:00,1
14-12-16 19:00,1
14-12-16 18:00,3
14-12-16 17:00,5
14-12-16 16:00,2
14-12-16 15:00,3
14-12-16 14:00,7
14-12-16 13:00,7
14-12-16 12:00,5
14-12-16 11:00,4
14-12-16 10:00,2
14-12-16 09:00,1
14-12-16 08:00,1
14-12-16 07:00,1
14-12-16 06:00,1
14-12-16 05:00,1
14-12-16 04:00,1
14-12-16 03:00,2
14-12-16 02:00,3
14-12-16 01:00,6
14-12-16 00:00,5
13-12-16 23:00,3
13-12-16 22:00,4
13-12-16 21:00,5
13-12-16 20:00,8
13-12-16 19:00,6
13-12-16 18:00,9
13-12-16 17:00,8
13-12-16 16:00,10
13-12-16 15:00,11
13-12-16 14:00,13
13-12-16 13:00,15
13-12-16 12:00,11
13-12-16 11:00,8
13-12-16 10:00,7
13-12-16 09:00,6
13-12-16 08:00,2
13-12-16 07:00,1
13-12-16 06:00,1
13-12-16 05:00,1
13-12-16 04:00,1
13-12-16 03:00,1
13-12-16 02:00,1
13-12-16 01:00,1
13-12-16 00:00,1
12-12-16 23:00,1
12-12-16 22:00,1
12-12-16 21:00,1
12-12-16 20:00,1
12-12-16 19:00,1
12-12-16 18:00,1
12-12-16 17:00,1
12-12-16 16:00,1
12-12-16 15:00,1
12-12-16 14:00,1
12-12-16 13:00,1
12-12-16 12:00,1
12-12-16 11:00,1
12-12-16 10:00,1
12-12-16 09:00,1
12-12-16 08:00,1
12-12-16 07:00,1
12-12-16 06:00,1
12-12-16 05:00,1
12-12-16 04:00,1
12-12-16 03:00,1
12-12-16 02:00,1
12-12-16 01:00,1
12-12-16 00:00,1
11-12-16 23:00,1
11-12-16 22:00,1
11-12-16 21:00,1
11-12-16 20:00,1
11-12-16 19:00,1
11-12-16 18:00,1
11-12-16 17:00,1
11-12-16 16:00,1
11-12-16 15:00,1
11-12-16 14:00,1
11-12-16 13:00,1
11-12-16 12:00,1
11-12-16 11:00,1
11-12-16 10:00,1
11-12-16 09:00,1
11-12-16 08:00,1
11-12-16 07:00,1
11-12-16 06:00,1
11-12-16 05:00,1
11-12-16 04:00,1
11-12-16 03:00,1
11-12-16 02:00,1
11-12-16 01:00,1
11-12-16 00:00,1
10-12-16 23:00,1
10-12-16 22:00,1
10-12-16 21:00,1
10-12-16 20:00,1
10-12-16 19:00,1
10-12-16 18:00,1
10-12-16 17:00,1
10-12-16 16:00,1
10-12-16 15:00,1
10-12-16 14:00,1
10-12-16 13:00,1
10-12-16 12:00,2
10-12-16 11:00,1
10-12-16 10:00,1
10-12-16 09:00,1
10-12-16 08:00,1
10-12-16 07:00,1
10-12-16 06:00,1
10-12-16 05:00,1
10-12-16 04:00,1
10-12-16 03:00,1
10-12-16 02:00,1
10-12-16 01:00,1
10-12-16 00:00,1
09-12-16 23:00,1
09-12-16 22:00,1
09-12-16 21:00,1
09-12-16 20:00,2
09-12-16 19:00,2
09-12-16 18:00,1
09-12-16 17:00,1
09-12-16 16:00,1
09-12-16 15:00,1
09-12-16 14:00,2
09-12-16 13:00,2
09-12-16 12:00,1
09-12-16 11:00,1
09-12-16 10:00,1
09-12-16 09:00,1
09-12-16 08:00,1
09-12-16 07:00,1
09-12-16 06:00,1
09-12-16 05:00,1
09-12-16 04:00,1
09-12-16 03:00,1
09-12-16 02:00,1
09-12-16 01:00,1
09-12-16 00:00,1
08-12-16 23:00,1
08-12-16 22:00,1
08-12-16 21:00,1
08-12-16 20:00,1
08-12-16 19:00,1
08-12-16 18:00,1
08-12-16 17:00,1
08-12-16 16:00,1
08-12-16 15:00,1
08-12-16 14:00,3
08-12-16 13:00,4
08-12-16 12:00,8
08-12-16 11:00,13
08-12-16 10:00,12
08-12-16 09:00,4
08-12-16 08:00,2
08-12-16 07:00,2
08-12-16 06:00,1
08-12-16 05:00,1
08-12-16 04:00,1
08-12-16 03:00,1
08-12-16 02:00,2
08-12-16 01:00,1
08-12-16 00:00,2
07-12-16 23:00,2
07-12-16 22:00,3
07-12-16 21:00,3
07-12-16 20:00,5
07-12-16 19:00,4
07-12-16 18:00,3
07-12-16 17:00,4
07-12-16 16:00,6
07-12-16 15:00,6
07-12-16 14:00,4
07-12-16 13:00,6
07-12-16 12:00,9
07-12-16 11:00,17
07-12-16 10:00,30
07-12-16 09:00,26
07-12-16 08:00,16
07-12-16 07:00,3
07-12-16 06:00,2
07-12-16 05:00,2
07-12-16 04:00,7
07-12-16 03:00,5
07-12-16 02:00,8
07-12-16 01:00,10
07-12-16 00:00,7
06-12-16 23:00,1
06-12-16 22:00,2
06-12-16 21:00,3
06-12-16 20:00,1
06-12-16 19:00,1
06-12-16 18:00,1
06-12-16 17:00,1
06-12-16 16:00,2
06-12-16 15:00,6
06-12-16 14:00,6
06-12-16 13:00,7
06-12-16 12:00,7
06-12-16 11:00,10
06-12-16 10:00,15
06-12-16 09:00,15
06-12-16 08:00,10
06-12-16 07:00,12
06-12-16 06:00,7
06-12-16 05:00,7
06-12-16 04:00,7
06-12-16 03:00,7
06-12-16 02:00,11
06-12-16 01:00,10
06-12-16 00:00,13
05-12-16 23:00,12
05-12-16 22:00,11
05-12-16 21:00,12
05-12-16 20:00,12
05-12-16 19:00,9
05-12-16 18:00,8
05-12-16 17:00,9
05-12-16 16:00,12
05-12-16 15:00,14
05-12-16 14:00,14
05-12-16 13:00,16
05-12-16 12:00,19
05-12-16 11:00,31
05-12-16 10:00,36
05-12-16 09:00,29
05-12-16 08:00,20
05-12-16 07:00,11
05-12-16 06:00,7
05-12-16 05:00,3
05-12-16 04:00,2
05-12-16 03:00,2
05-12-16 02:00,1
05-12-16 01:00,1
05-12-16 00:00,1
04-12-16 23:00,3
04-12-16 22:00,6
04-12-16 21:00,4
04-12-16 20:00,25
04-12-16 19:00,16
04-12-16 18:00,1
04-12-16 17:00,1
04-12-16 16:00,3
04-12-16 15:00,4
04-12-16 14:00,7
04-12-16 13:00,11
04-12-16 12:00,6
04-12-16 11:00,6
04-12-16 10:00,3
04-12-16 09:00,1
04-12-16 08:00,1
04-12-16 07:00,1
04-12-16 06:00,1
04-12-16 05:00,1
04-12-16 04:00,2
04-12-16 03:00,2
04-12-16 02:00,5
04-12-16 01:00,15
04-12-16 00:00,26
03-12-16 23:00,41
03-12-16 22:00,42
03-12-16 21:00,3
03-12-16 20:00,3
03-12-16 19:00,2
03-12-16 18:00,2
03-12-16 17:00,1
03-12-16 16:00,2
03-12-16 15:00,3
03-12-16 14:00,5
03-12-16 13:00,7
03-12-16 12:00,11
03-12-16 11:00,10
03-12-16 10:00,5
03-12-16 09:00,4
03-12-16 08:00,3
03-12-16 07:00,1
03-12-16 06:00,1
03-12-16 05:00,1
03-12-16 04:00,1
03-12-16 03:00,1
03-12-16 02:00,1
03-12-16 01:00,1
03-12-16 00:00,1
02-12-16 23:00,1
02-12-16 22:00,1
02-12-16 21:00,1
02-12-16 20:00,1
02-12-16 19:00,1
02-12-16 18:00,1
02-12-16 17:00,1
02-12-16 16:00,1
02-12-16 15:00,1
02-12-16 14:00,1
02-12-16 13:00,1
02-12-16 12:00,1
02-12-16 11:00,1
02-12-16 10:00,1
02-12-16 09:00,1
02-12-16 08:00,1
02-12-16 07:00,1
02-12-16 06:00,1
02-12-16 05:00,1
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,1
01-12-16 23:00,1
01-12-16 22:00,1
01-12-16 21:00,1
01-12-16 20:00,1
01-12-16 19:00,1
01-12-16 18:00,1
01-12-16 17:00,1
01-12-16 16:00,1
01-12-16 15:00,1
01-12-16 14:00,1
01-12-16 13:00,2
01-12-16 12:00,2
01-12-16 11:00,2
01-12-16 10:00,1
01-12-16 09:00,2
01-12-16 08:00,1
01-12-16 07:00,1
01-12-16 06:00,1
01-12-16 05:00,1
01-12-16 04:00,1
01-12-16 03:00,1
01-12-16 02:00,1
01-12-16 01:00,1

