Datum Zeit,Radebeul-Wahnsdorf O3
19-12-16 09:00,2
19-12-16 08:00,1
19-12-16 07:00,2
19-12-16 06:00,2
19-12-16 05:00,3
19-12-16 04:00,2
19-12-16 03:00,4
19-12-16 02:00,1
19-12-16 01:00,1
19-12-16 00:00,11
18-12-16 23:00,12
18-12-16 22:00,15
18-12-16 21:00,19
18-12-16 20:00,17
18-12-16 19:00,16
18-12-16 18:00,17
18-12-16 17:00,18
18-12-16 16:00,17
18-12-16 15:00,17
18-12-16 14:00,16
18-12-16 13:00,15
18-12-16 12:00,14
18-12-16 11:00,12
18-12-16 10:00,11
18-12-16 09:00,11
18-12-16 08:00,9
18-12-16 07:00,10
18-12-16 06:00,13
18-12-16 05:00,14
18-12-16 04:00,14
18-12-16 03:00,16
18-12-16 02:00,18
18-12-16 01:00,20
18-12-16 00:00,20
17-12-16 23:00,14
17-12-16 22:00,10
17-12-16 21:00,6
17-12-16 20:00,10
17-12-16 19:00,13
17-12-16 18:00,10
17-12-16 17:00,21
17-12-16 16:00,25
17-12-16 15:00,27
17-12-16 14:00,26
17-12-16 13:00,22
17-12-16 12:00,18
17-12-16 11:00,15
17-12-16 10:00,11
17-12-16 09:00,11
17-12-16 08:00,11
17-12-16 07:00,10
17-12-16 06:00,10
17-12-16 05:00,10
17-12-16 04:00,12
17-12-16 03:00,14
17-12-16 02:00,13
17-12-16 01:00,7
17-12-16 00:00,3
16-12-16 23:00,6
16-12-16 22:00,6
16-12-16 21:00,12
16-12-16 20:00,12
16-12-16 19:00,8
16-12-16 18:00,11
16-12-16 17:00,20
16-12-16 16:00,32
16-12-16 15:00,38
16-12-16 14:00,40
16-12-16 13:00,43
16-12-16 12:00,44
16-12-16 11:00,29
16-12-16 10:00,24
16-12-16 09:00,16
16-12-16 08:00,24
16-12-16 07:00,33
16-12-16 06:00,40
16-12-16 05:00,44
16-12-16 04:00,46
16-12-16 03:00,43
16-12-16 02:00,42
16-12-16 01:00,44
16-12-16 00:00,42
15-12-16 23:00,37
15-12-16 22:00,38
15-12-16 21:00,36
15-12-16 20:00,32
15-12-16 19:00,33
15-12-16 18:00,36
15-12-16 17:00,39
15-12-16 16:00,45
15-12-16 15:00,48
15-12-16 14:00,53
15-12-16 13:00,53
15-12-16 12:00,44
15-12-16 11:00,31
15-12-16 10:00,28
15-12-16 09:00,27
15-12-16 08:00,19
15-12-16 07:00,29
15-12-16 06:00,37
15-12-16 05:00,34
15-12-16 04:00,35
15-12-16 03:00,37
15-12-16 02:00,39
15-12-16 01:00,37
15-12-16 00:00,40
14-12-16 23:00,40
14-12-16 22:00,36
14-12-16 21:00,35
14-12-16 20:00,23
14-12-16 19:00,15
14-12-16 18:00,11
14-12-16 17:00,5
14-12-16 16:00,11
14-12-16 15:00,11
14-12-16 14:00,4
14-12-16 13:00,7
14-12-16 12:00,9
14-12-16 11:00,11
14-12-16 10:00,12
14-12-16 09:00,15
14-12-16 08:00,17
14-12-16 07:00,21
14-12-16 06:00,22
14-12-16 05:00,20
14-12-16 04:00,16
14-12-16 03:00,8
14-12-16 02:00,7
14-12-16 01:00,5
14-12-16 00:00,7
13-12-16 23:00,7
13-12-16 22:00,6
13-12-16 21:00,6
13-12-16 20:00,5
13-12-16 19:00,5
13-12-16 18:00,3
13-12-16 17:00,3
13-12-16 16:00,6
13-12-16 15:00,9
13-12-16 14:00,10
13-12-16 13:00,9
13-12-16 12:00,12
13-12-16 11:00,14
13-12-16 10:00,14
13-12-16 09:00,9
13-12-16 08:00,14
13-12-16 07:00,25
13-12-16 06:00,30
13-12-16 05:00,33
13-12-16 04:00,31
13-12-16 03:00,33
13-12-16 02:00,35
13-12-16 01:00,37
13-12-16 00:00,37
12-12-16 23:00,44
12-12-16 22:00,47
12-12-16 21:00,38
12-12-16 20:00,34
12-12-16 19:00,45
12-12-16 18:00,42
12-12-16 17:00,46
12-12-16 16:00,46
12-12-16 15:00,47
12-12-16 14:00,52
12-12-16 13:00,57
12-12-16 12:00,57
12-12-16 11:00,57
12-12-16 10:00,57
12-12-16 09:00,53
12-12-16 08:00,53
12-12-16 07:00,53
12-12-16 06:00,56
12-12-16 05:00,57
12-12-16 04:00,55
12-12-16 03:00,54
12-12-16 02:00,55
12-12-16 01:00,55
12-12-16 00:00,56
11-12-16 23:00,55
11-12-16 22:00,57
11-12-16 21:00,57
11-12-16 20:00,61
11-12-16 19:00,61
11-12-16 18:00,64
11-12-16 17:00,66
11-12-16 16:00,67
11-12-16 15:00,71
11-12-16 14:00,68
11-12-16 13:00,47
11-12-16 12:00,30
11-12-16 11:00,49
11-12-16 10:00,54
11-12-16 09:00,59
11-12-16 08:00,64
11-12-16 07:00,66
11-12-16 06:00,66
11-12-16 05:00,54
11-12-16 04:00,50
11-12-16 03:00,53
11-12-16 02:00,51
11-12-16 01:00,50
11-12-16 00:00,48
10-12-16 23:00,45
10-12-16 22:00,42
10-12-16 21:00,46
10-12-16 20:00,50
10-12-16 19:00,49
10-12-16 18:00,52
10-12-16 17:00,55
10-12-16 16:00,60
10-12-16 15:00,66
10-12-16 14:00,66
10-12-16 13:00,66
10-12-16 12:00,59
10-12-16 11:00,58
10-12-16 10:00,56
10-12-16 09:00,55
10-12-16 08:00,55
10-12-16 07:00,56
10-12-16 06:00,54
10-12-16 05:00,51
10-12-16 04:00,48
10-12-16 03:00,47
10-12-16 02:00,44
10-12-16 01:00,45
10-12-16 00:00,44
09-12-16 23:00,42
09-12-16 22:00,39
09-12-16 21:00,40
09-12-16 20:00,38
09-12-16 19:00,25
09-12-16 18:00,22
09-12-16 17:00,27
09-12-16 16:00,27
09-12-16 15:00,27
09-12-16 14:00,29
09-12-16 13:00,31
09-12-16 12:00,32
09-12-16 11:00,34
09-12-16 10:00,33
09-12-16 09:00,33
09-12-16 08:00,37
09-12-16 07:00,38
09-12-16 06:00,40
09-12-16 05:00,37
09-12-16 04:00,38
09-12-16 03:00,39
09-12-16 02:00,44
09-12-16 01:00,40
09-12-16 00:00,41
08-12-16 23:00,52
08-12-16 22:00,53
08-12-16 21:00,49
08-12-16 20:00,45
08-12-16 19:00,49
08-12-16 18:00,49
08-12-16 17:00,52
08-12-16 16:00,62
08-12-16 15:00,65
08-12-16 14:00,63
08-12-16 13:00,61
08-12-16 12:00,40
08-12-16 11:00,26
08-12-16 10:00,21
08-12-16 09:00,28
08-12-16 08:00,23
08-12-16 07:00,24
08-12-16 06:00,29
08-12-16 05:00,43
08-12-16 04:00,27
08-12-16 03:00,17
08-12-16 02:00,10
08-12-16 01:00,15
08-12-16 00:00,8
07-12-16 23:00,6
07-12-16 22:00,4
07-12-16 21:00,6
07-12-16 20:00,4
07-12-16 19:00,5
07-12-16 18:00,6
07-12-16 17:00,6
07-12-16 16:00,11
07-12-16 15:00,27
07-12-16 14:00,43
07-12-16 13:00,43
07-12-16 12:00,32
07-12-16 11:00,19
07-12-16 10:00,9
07-12-16 09:00,4
07-12-16 08:00,2
07-12-16 07:00,10
07-12-16 06:00,27
07-12-16 05:00,15
07-12-16 04:00,5
07-12-16 03:00,5
07-12-16 02:00,5
07-12-16 01:00,4
07-12-16 00:00,6
06-12-16 23:00,15
06-12-16 22:00,14
06-12-16 21:00,11
06-12-16 20:00,23
06-12-16 19:00,20
06-12-16 18:00,14
06-12-16 17:00,21
06-12-16 16:00,21
06-12-16 15:00,20
06-12-16 14:00,23
06-12-16 13:00,23
06-12-16 12:00,22
06-12-16 11:00,16
06-12-16 10:00,10
06-12-16 09:00,5
06-12-16 08:00,2
06-12-16 07:00,2
06-12-16 06:00,4
06-12-16 05:00,2
06-12-16 04:00,2
06-12-16 03:00,2
06-12-16 02:00,2
06-12-16 01:00,2
06-12-16 00:00,2
05-12-16 23:00,2
05-12-16 22:00,2
05-12-16 21:00,3
05-12-16 20:00,3
05-12-16 19:00,3
05-12-16 18:00,3
05-12-16 17:00,4
05-12-16 16:00,9
05-12-16 15:00,16
05-12-16 14:00,23
05-12-16 13:00,23
05-12-16 12:00,21
05-12-16 11:00,14
05-12-16 10:00,8
05-12-16 09:00,4
05-12-16 08:00,2
05-12-16 07:00,2
05-12-16 06:00,2
05-12-16 05:00,4
05-12-16 04:00,6
05-12-16 03:00,8
05-12-16 02:00,8
05-12-16 01:00,10
05-12-16 00:00,11
04-12-16 23:00,7
04-12-16 22:00,4
04-12-16 21:00,4
04-12-16 20:00,3
04-12-16 19:00,5
04-12-16 18:00,15
04-12-16 17:00,20
04-12-16 16:00,22
04-12-16 15:00,41
04-12-16 14:00,39
04-12-16 13:00,28
04-12-16 12:00,36
04-12-16 11:00,29
04-12-16 10:00,27
04-12-16 09:00,24
04-12-16 08:00,18
04-12-16 07:00,15
04-12-16 06:00,13
04-12-16 05:00,12
04-12-16 04:00,10
04-12-16 03:00,10
04-12-16 02:00,5
04-12-16 01:00,2
04-12-16 00:00,2
03-12-16 23:00,3
03-12-16 22:00,4
03-12-16 21:00,7
03-12-16 20:00,14
03-12-16 19:00,19
03-12-16 18:00,20
03-12-16 17:00,28
03-12-16 16:00,31
03-12-16 15:00,39
03-12-16 14:00,37
03-12-16 13:00,35
03-12-16 12:00,28
03-12-16 11:00,24
03-12-16 10:00,25
03-12-16 09:00,23
03-12-16 08:00,19
03-12-16 07:00,21
03-12-16 06:00,26
03-12-16 05:00,35
03-12-16 04:00,38
03-12-16 03:00,39
03-12-16 02:00,36
03-12-16 01:00,37
03-12-16 00:00,36
02-12-16 23:00,38
02-12-16 22:00,38
02-12-16 21:00,38
02-12-16 20:00,43
02-12-16 19:00,45
02-12-16 18:00,52
02-12-16 17:00,58
02-12-16 16:00,66
02-12-16 15:00,68
02-12-16 14:00,69
02-12-16 13:00,69
02-12-16 12:00,69
02-12-16 11:00,67
02-12-16 10:00,67
02-12-16 09:00,68
02-12-16 08:00,73
02-12-16 07:00,76
02-12-16 06:00,76
02-12-16 05:00,70
02-12-16 04:00,63
02-12-16 03:00,51
02-12-16 02:00,47
02-12-16 01:00,42
02-12-16 00:00,42
01-12-16 23:00,40
01-12-16 22:00,41
01-12-16 21:00,45
01-12-16 20:00,42
01-12-16 19:00,40
01-12-16 18:00,37
01-12-16 17:00,33
01-12-16 16:00,34
01-12-16 15:00,35
01-12-16 14:00,36
01-12-16 13:00,33
01-12-16 12:00,31
01-12-16 11:00,29
01-12-16 10:00,28
01-12-16 09:00,27
01-12-16 08:00,26
01-12-16 07:00,23
01-12-16 06:00,22
01-12-16 05:00,22
01-12-16 04:00,19
01-12-16 03:00,19
01-12-16 02:00,22
01-12-16 01:00,25

