Datum Zeit,Zittau-Ost O3
19-12-16 22:00,38
19-12-16 21:00,43
19-12-16 20:00,44
19-12-16 19:00,34
19-12-16 18:00,29
19-12-16 17:00,26
19-12-16 16:00,30
19-12-16 15:00,12
19-12-16 14:00,17
19-12-16 13:00,14
19-12-16 12:00,12
19-12-16 11:00,13
19-12-16 10:00,10
19-12-16 09:00,5
19-12-16 08:00,1
19-12-16 07:00,1
19-12-16 06:00,1
19-12-16 05:00,1
19-12-16 04:00,1
19-12-16 03:00,1
19-12-16 02:00,1
19-12-16 01:00,1
19-12-16 00:00,1
18-12-16 23:00,4
18-12-16 22:00,1
18-12-16 21:00,2
18-12-16 20:00,5
18-12-16 19:00,3
18-12-16 18:00,3
18-12-16 17:00,3
18-12-16 16:00,5
18-12-16 15:00,10
18-12-16 14:00,13
18-12-16 13:00,10
18-12-16 12:00,7
18-12-16 11:00,9
18-12-16 10:00,8
18-12-16 09:00,6
18-12-16 08:00,4
18-12-16 07:00,5
18-12-16 06:00,7
18-12-16 05:00,7
18-12-16 04:00,4
18-12-16 03:00,2
18-12-16 02:00,2
18-12-16 01:00,2
18-12-16 00:00,5
17-12-16 23:00,12
17-12-16 22:00,13
17-12-16 21:00,14
17-12-16 20:00,15
17-12-16 19:00,14
17-12-16 18:00,16
17-12-16 17:00,14
17-12-16 16:00,13
17-12-16 15:00,19
17-12-16 14:00,21
17-12-16 13:00,22
17-12-16 12:00,24
17-12-16 11:00,27
17-12-16 10:00,29
17-12-16 09:00,31
17-12-16 08:00,31
17-12-16 07:00,31
17-12-16 06:00,30
17-12-16 05:00,30
17-12-16 04:00,35
17-12-16 03:00,33
17-12-16 02:00,32
17-12-16 01:00,38
17-12-16 00:00,40
16-12-16 23:00,41
16-12-16 22:00,40
16-12-16 21:00,40
16-12-16 20:00,37
16-12-16 19:00,35
16-12-16 18:00,36
16-12-16 17:00,35
16-12-16 16:00,40
16-12-16 15:00,43
16-12-16 14:00,47
16-12-16 13:00,48
16-12-16 12:00,50
16-12-16 11:00,48
16-12-16 10:00,45
16-12-16 09:00,48
16-12-16 08:00,50
16-12-16 07:00,53
16-12-16 06:00,57
16-12-16 05:00,56
16-12-16 04:00,57
16-12-16 03:00,56
16-12-16 02:00,57
16-12-16 01:00,55
16-12-16 00:00,56
15-12-16 23:00,50
15-12-16 22:00,49
15-12-16 21:00,43
15-12-16 20:00,47
15-12-16 19:00,48
15-12-16 18:00,48
15-12-16 17:00,44
15-12-16 16:00,45
15-12-16 15:00,51
15-12-16 14:00,51
15-12-16 13:00,51
15-12-16 12:00,37
15-12-16 11:00,44
15-12-16 10:00,27
15-12-16 09:00,20
15-12-16 08:00,26
15-12-16 07:00,45
15-12-16 06:00,39
15-12-16 05:00,44
15-12-16 04:00,38
15-12-16 03:00,36
15-12-16 02:00,36
15-12-16 01:00,37
15-12-16 00:00,44
14-12-16 23:00,34
14-12-16 22:00,33
14-12-16 21:00,30
14-12-16 20:00,16
14-12-16 19:00,18
14-12-16 18:00,10
14-12-16 17:00,3
14-12-16 16:00,7
14-12-16 15:00,7
14-12-16 14:00,5
14-12-16 13:00,3
14-12-16 12:00,4
14-12-16 11:00,3
14-12-16 10:00,4
14-12-16 09:00,4
14-12-16 08:00,4
14-12-16 07:00,6
14-12-16 06:00,8
14-12-16 05:00,9
14-12-16 04:00,8
14-12-16 03:00,7
14-12-16 02:00,9
14-12-16 01:00,6
14-12-16 00:00,7
13-12-16 23:00,7
13-12-16 22:00,9
13-12-16 21:00,12
13-12-16 20:00,11
13-12-16 19:00,17
13-12-16 18:00,20
13-12-16 17:00,24
13-12-16 16:00,28
13-12-16 15:00,33
13-12-16 14:00,36
13-12-16 13:00,40
13-12-16 12:00,43
13-12-16 11:00,46
13-12-16 10:00,44
13-12-16 09:00,47
13-12-16 08:00,47
13-12-16 07:00,48
13-12-16 06:00,50
13-12-16 05:00,54
13-12-16 04:00,51
13-12-16 03:00,48
13-12-16 02:00,48
13-12-16 01:00,37
13-12-16 00:00,7
12-12-16 23:00,9
12-12-16 22:00,14
12-12-16 21:00,25
12-12-16 20:00,37
12-12-16 19:00,17
12-12-16 18:00,43
12-12-16 17:00,50
12-12-16 16:00,51
12-12-16 15:00,48
12-12-16 14:00,46
12-12-16 13:00,54
12-12-16 12:00,51
12-12-16 11:00,56
12-12-16 10:00,55
12-12-16 09:00,53
12-12-16 08:00,53
12-12-16 07:00,55
12-12-16 06:00,57
12-12-16 05:00,55
12-12-16 04:00,58
12-12-16 03:00,63
12-12-16 02:00,62
12-12-16 01:00,58
12-12-16 00:00,57
11-12-16 23:00,58
11-12-16 22:00,61
11-12-16 21:00,61
11-12-16 20:00,62
11-12-16 19:00,64
11-12-16 18:00,65
11-12-16 17:00,68
11-12-16 16:00,70
11-12-16 15:00,62
11-12-16 14:00,44
11-12-16 13:00,32
11-12-16 12:00,41
11-12-16 11:00,30
11-12-16 10:00,34
11-12-16 09:00,34
11-12-16 08:00,28
11-12-16 07:00,24
11-12-16 06:00,23
11-12-16 05:00,23
11-12-16 04:00,26
11-12-16 03:00,23
11-12-16 02:00,34
11-12-16 01:00,54
11-12-16 00:00,56
10-12-16 23:00,55
10-12-16 22:00,55
10-12-16 21:00,54
10-12-16 20:00,55
10-12-16 19:00,55
10-12-16 18:00,42
10-12-16 17:00,9
10-12-16 16:00,18
10-12-16 15:00,27
10-12-16 14:00,27
10-12-16 13:00,28
10-12-16 12:00,29
10-12-16 11:00,26
10-12-16 10:00,27
10-12-16 09:00,33
10-12-16 08:00,33
10-12-16 07:00,29
10-12-16 06:00,26
10-12-16 05:00,15
10-12-16 04:00,15
10-12-16 03:00,19
10-12-16 02:00,20
10-12-16 01:00,25
10-12-16 00:00,22
09-12-16 23:00,21
09-12-16 22:00,31
09-12-16 21:00,42
09-12-16 20:00,30
09-12-16 19:00,23
09-12-16 18:00,22
09-12-16 17:00,18
09-12-16 16:00,17
09-12-16 15:00,20
09-12-16 14:00,10
09-12-16 13:00,11
09-12-16 12:00,14
09-12-16 11:00,17
09-12-16 10:00,16
09-12-16 09:00,14
09-12-16 08:00,13
09-12-16 07:00,12
09-12-16 06:00,17
09-12-16 05:00,17
09-12-16 04:00,15
09-12-16 03:00,16
09-12-16 02:00,17
09-12-16 01:00,12
09-12-16 00:00,13
08-12-16 23:00,11
08-12-16 22:00,10
08-12-16 21:00,8
08-12-16 20:00,9
08-12-16 19:00,15
08-12-16 18:00,15
08-12-16 17:00,21
08-12-16 16:00,24
08-12-16 15:00,26
08-12-16 14:00,28
08-12-16 13:00,28
08-12-16 12:00,28
08-12-16 11:00,26
08-12-16 10:00,23
08-12-16 09:00,19
08-12-16 08:00,17
08-12-16 07:00,19
08-12-16 06:00,21
08-12-16 05:00,22
08-12-16 04:00,22
08-12-16 03:00,21
08-12-16 02:00,22
08-12-16 01:00,22
08-12-16 00:00,21
07-12-16 23:00,23
07-12-16 22:00,25
07-12-16 21:00,25
07-12-16 20:00,25
07-12-16 19:00,23
07-12-16 18:00,24
07-12-16 17:00,24
07-12-16 16:00,27
07-12-16 15:00,30
07-12-16 14:00,32
07-12-16 13:00,30
07-12-16 12:00,26
07-12-16 11:00,25
07-12-16 10:00,21
07-12-16 09:00,15
07-12-16 08:00,8
07-12-16 07:00,4
07-12-16 06:00,6
07-12-16 05:00,9
07-12-16 04:00,3
07-12-16 03:00,3
07-12-16 02:00,4
07-12-16 01:00,7
07-12-16 00:00,3
06-12-16 23:00,5
06-12-16 22:00,5
06-12-16 21:00,3
06-12-16 20:00,5
06-12-16 19:00,9
06-12-16 18:00,8
06-12-16 17:00,8
06-12-16 16:00,11
06-12-16 15:00,20
06-12-16 14:00,20
06-12-16 13:00,14
06-12-16 12:00,17
06-12-16 11:00,16
06-12-16 10:00,12
06-12-16 09:00,7
06-12-16 08:00,5
06-12-16 07:00,4
06-12-16 06:00,13
06-12-16 05:00,17
06-12-16 04:00,19
06-12-16 03:00,20
06-12-16 02:00,15
06-12-16 01:00,7
06-12-16 00:00,4
05-12-16 23:00,5
05-12-16 22:00,11
05-12-16 21:00,25
05-12-16 20:00,29
05-12-16 19:00,28
05-12-16 18:00,30
05-12-16 17:00,31
05-12-16 16:00,32
05-12-16 15:00,30
05-12-16 14:00,34
05-12-16 13:00,40
05-12-16 12:00,41
05-12-16 11:00,41
05-12-16 10:00,36
05-12-16 09:00,28
05-12-16 08:00,13
05-12-16 07:00,25
05-12-16 06:00,31
05-12-16 05:00,30
05-12-16 04:00,23
05-12-16 03:00,29
05-12-16 02:00,29
05-12-16 01:00,29
05-12-16 00:00,28
04-12-16 23:00,28
04-12-16 22:00,26
04-12-16 21:00,23
04-12-16 20:00,21
04-12-16 19:00,23
04-12-16 18:00,23
04-12-16 17:00,32
04-12-16 16:00,46
04-12-16 15:00,33
04-12-16 14:00,27
04-12-16 13:00,19
04-12-16 12:00,17
04-12-16 11:00,17
04-12-16 10:00,10
04-12-16 09:00,7
04-12-16 08:00,2
04-12-16 07:00,2
04-12-16 06:00,2
04-12-16 05:00,2
04-12-16 04:00,3
04-12-16 03:00,3
04-12-16 02:00,4
04-12-16 01:00,3
04-12-16 00:00,4
03-12-16 23:00,3
03-12-16 22:00,3
03-12-16 21:00,4
03-12-16 20:00,4
03-12-16 19:00,3
03-12-16 18:00,3
03-12-16 17:00,12
03-12-16 16:00,26
03-12-16 15:00,38
03-12-16 14:00,42
03-12-16 13:00,48
03-12-16 12:00,47
03-12-16 11:00,44
03-12-16 10:00,36
03-12-16 09:00,27
03-12-16 08:00,18
03-12-16 07:00,15
03-12-16 06:00,14
03-12-16 05:00,19
03-12-16 04:00,20
03-12-16 03:00,27
03-12-16 02:00,34
03-12-16 01:00,38
03-12-16 00:00,47
02-12-16 23:00,50
02-12-16 22:00,49
02-12-16 21:00,48
02-12-16 20:00,44
02-12-16 19:00,38
02-12-16 18:00,23
02-12-16 17:00,35
02-12-16 16:00,53
02-12-16 15:00,63
02-12-16 14:00,65
02-12-16 13:00,64
02-12-16 12:00,70
02-12-16 11:00,65
02-12-16 10:00,66
02-12-16 09:00,68
02-12-16 08:00,72
02-12-16 07:00,74
02-12-16 06:00,75
02-12-16 05:00,77
02-12-16 04:00,74
02-12-16 03:00,65
02-12-16 02:00,50
02-12-16 01:00,52
02-12-16 00:00,45
01-12-16 23:00,45
01-12-16 22:00,54
01-12-16 21:00,48
01-12-16 20:00,48
01-12-16 19:00,43
01-12-16 18:00,39
01-12-16 17:00,40
01-12-16 16:00,39
01-12-16 15:00,38
01-12-16 14:00,35
01-12-16 13:00,33
01-12-16 12:00,31
01-12-16 11:00,31
01-12-16 10:00,31
01-12-16 09:00,27
01-12-16 08:00,25
01-12-16 07:00,28
01-12-16 06:00,27
01-12-16 05:00,25
01-12-16 04:00,24
01-12-16 03:00,26
01-12-16 02:00,28
01-12-16 01:00,30

