Datum Zeit,Bautzen O3
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,53
16-12-16 04:00,55
16-12-16 03:00,56
16-12-16 02:00,56
16-12-16 01:00,58
16-12-16 00:00,59
15-12-16 23:00,55
15-12-16 22:00,52
15-12-16 21:00,53
15-12-16 20:00,45
15-12-16 19:00,45
15-12-16 18:00,46
15-12-16 17:00,45
15-12-16 16:00,48
15-12-16 15:00,48
15-12-16 14:00,44
15-12-16 13:00,43
15-12-16 12:00,33
15-12-16 11:00,34
15-12-16 10:00,28
15-12-16 09:00,19
15-12-16 08:00,28
15-12-16 07:00,18
15-12-16 06:00,14
15-12-16 05:00,18
15-12-16 04:00,18
15-12-16 03:00,20
15-12-16 02:00,29
15-12-16 01:00,36
15-12-16 00:00,29
14-12-16 23:00,21
14-12-16 22:00,17
14-12-16 21:00,26
14-12-16 20:00,29
14-12-16 19:00,37
14-12-16 18:00,27
14-12-16 17:00,10
14-12-16 16:00,7
14-12-16 15:00,9
14-12-16 14:00,8
14-12-16 13:00,4
14-12-16 12:00,4
14-12-16 11:00,3
14-12-16 10:00,2
14-12-16 09:00,2
14-12-16 08:00,5
14-12-16 07:00,11
14-12-16 06:00,17
14-12-16 05:00,22
14-12-16 04:00,20
14-12-16 03:00,14
14-12-16 02:00,14
14-12-16 01:00,6
14-12-16 00:00,6
13-12-16 23:00,5
13-12-16 22:00,8
13-12-16 21:00,11
13-12-16 20:00,9
13-12-16 19:00,12
13-12-16 18:00,17
13-12-16 17:00,18
13-12-16 16:00,20
13-12-16 15:00,25
13-12-16 14:00,26
13-12-16 13:00,30
13-12-16 12:00,30
13-12-16 11:00,32
13-12-16 10:00,33
13-12-16 09:00,34
13-12-16 08:00,39
13-12-16 07:00,44
13-12-16 06:00,46
13-12-16 05:00,49
13-12-16 04:00,52
13-12-16 03:00,53
13-12-16 02:00,49
13-12-16 01:00,38
13-12-16 00:00,24
12-12-16 23:00,27
12-12-16 22:00,23
12-12-16 21:00,14
12-12-16 20:00,33
12-12-16 19:00,25
12-12-16 18:00,33
12-12-16 17:00,31
12-12-16 16:00,31
12-12-16 15:00,39
12-12-16 14:00,38
12-12-16 13:00,44
12-12-16 12:00,49
12-12-16 11:00,43
12-12-16 10:00,47
12-12-16 09:00,49
12-12-16 08:00,45
12-12-16 07:00,49
12-12-16 06:00,52
12-12-16 05:00,56
12-12-16 04:00,56
12-12-16 03:00,60
12-12-16 02:00,62
12-12-16 01:00,60
12-12-16 00:00,49
11-12-16 23:00,56
11-12-16 22:00,59
11-12-16 21:00,61
11-12-16 20:00,61
11-12-16 19:00,63
11-12-16 18:00,63
11-12-16 17:00,64
11-12-16 16:00,64
11-12-16 15:00,64
11-12-16 14:00,60
11-12-16 13:00,28
11-12-16 12:00,41
11-12-16 11:00,52
11-12-16 10:00,55
11-12-16 09:00,49
11-12-16 08:00,45
11-12-16 07:00,58
11-12-16 06:00,54
11-12-16 05:00,57
11-12-16 04:00,55
11-12-16 03:00,50
11-12-16 02:00,48
11-12-16 01:00,46
11-12-16 00:00,46
10-12-16 23:00,42
10-12-16 22:00,48
10-12-16 21:00,51
10-12-16 20:00,50
10-12-16 19:00,49
10-12-16 18:00,50
10-12-16 17:00,52
10-12-16 16:00,56
10-12-16 15:00,56
10-12-16 14:00,59
10-12-16 13:00,59
10-12-16 12:00,55
10-12-16 11:00,54
10-12-16 10:00,53
10-12-16 09:00,52
10-12-16 08:00,51
10-12-16 07:00,51
10-12-16 06:00,52
10-12-16 05:00,51
10-12-16 04:00,48
10-12-16 03:00,45
10-12-16 02:00,45
10-12-16 01:00,45
10-12-16 00:00,43
09-12-16 23:00,40
09-12-16 22:00,39
09-12-16 21:00,31
09-12-16 20:00,27
09-12-16 19:00,26
09-12-16 18:00,19
09-12-16 17:00,20
09-12-16 16:00,14
09-12-16 15:00,17
09-12-16 14:00,19
09-12-16 13:00,24
09-12-16 12:00,25
09-12-16 11:00,23
09-12-16 10:00,21
09-12-16 09:00,27
09-12-16 08:00,34
09-12-16 07:00,38
09-12-16 06:00,41
09-12-16 05:00,42
09-12-16 04:00,42
09-12-16 03:00,44
09-12-16 02:00,43
09-12-16 01:00,43
09-12-16 00:00,48
08-12-16 23:00,51
08-12-16 22:00,51
08-12-16 21:00,45
08-12-16 20:00,34
08-12-16 19:00,26
08-12-16 18:00,33
08-12-16 17:00,37
08-12-16 16:00,32
08-12-16 15:00,44
08-12-16 14:00,57
08-12-16 13:00,54
08-12-16 12:00,42
08-12-16 11:00,38
08-12-16 10:00,33
08-12-16 09:00,32
08-12-16 08:00,34
08-12-16 07:00,36
08-12-16 06:00,36
08-12-16 05:00,31
08-12-16 04:00,31
08-12-16 03:00,32
08-12-16 02:00,23
08-12-16 01:00,16
08-12-16 00:00,16
07-12-16 23:00,11
07-12-16 22:00,8
07-12-16 21:00,8
07-12-16 20:00,8
07-12-16 19:00,4
07-12-16 18:00,5
07-12-16 17:00,11
07-12-16 16:00,23
07-12-16 15:00,37
07-12-16 14:00,42
07-12-16 13:00,43
07-12-16 12:00,35
07-12-16 11:00,31
07-12-16 10:00,32
07-12-16 09:00,30
07-12-16 08:00,28
07-12-16 07:00,12
07-12-16 06:00,8
07-12-16 05:00,4
07-12-16 04:00,11
07-12-16 03:00,18
07-12-16 02:00,19
07-12-16 01:00,18
07-12-16 00:00,20
06-12-16 23:00,12
06-12-16 22:00,10
06-12-16 21:00,12
06-12-16 20:00,10
06-12-16 19:00,9
06-12-16 18:00,9
06-12-16 17:00,12
06-12-16 16:00,15
06-12-16 15:00,22
06-12-16 14:00,17
06-12-16 13:00,18
06-12-16 12:00,16
06-12-16 11:00,18
06-12-16 10:00,17
06-12-16 09:00,10
06-12-16 08:00,7
06-12-16 07:00,7
06-12-16 06:00,9
06-12-16 05:00,7
06-12-16 04:00,10
06-12-16 03:00,11
06-12-16 02:00,12
06-12-16 01:00,13
06-12-16 00:00,15
05-12-16 23:00,18
05-12-16 22:00,20
05-12-16 21:00,18
05-12-16 20:00,19
05-12-16 19:00,21
05-12-16 18:00,21
05-12-16 17:00,21
05-12-16 16:00,28
05-12-16 15:00,33
05-12-16 14:00,39
05-12-16 13:00,44
05-12-16 12:00,47
05-12-16 11:00,43
05-12-16 10:00,35
05-12-16 09:00,27
05-12-16 08:00,27
05-12-16 07:00,30
05-12-16 06:00,28
05-12-16 05:00,30
05-12-16 04:00,34
05-12-16 03:00,34
05-12-16 02:00,37
05-12-16 01:00,35
05-12-16 00:00,29
04-12-16 23:00,28
04-12-16 22:00,28
04-12-16 21:00,7
04-12-16 20:00,3
04-12-16 19:00,2
04-12-16 18:00,2
04-12-16 17:00,4
04-12-16 16:00,16
04-12-16 15:00,44
04-12-16 14:00,55
04-12-16 13:00,54
04-12-16 12:00,45
04-12-16 11:00,41
04-12-16 10:00,19
04-12-16 09:00,9
04-12-16 08:00,8
04-12-16 07:00,13
04-12-16 06:00,14
04-12-16 05:00,16
04-12-16 04:00,13
04-12-16 03:00,11
04-12-16 02:00,7
04-12-16 01:00,6
04-12-16 00:00,3
03-12-16 23:00,3
03-12-16 22:00,3
03-12-16 21:00,3
03-12-16 20:00,2
03-12-16 19:00,4
03-12-16 18:00,2
03-12-16 17:00,2
03-12-16 16:00,28
03-12-16 15:00,37
03-12-16 14:00,45
03-12-16 13:00,42
03-12-16 12:00,37
03-12-16 11:00,27
03-12-16 10:00,17
03-12-16 09:00,16
03-12-16 08:00,17
03-12-16 07:00,20
03-12-16 06:00,25
03-12-16 05:00,27
03-12-16 04:00,22
03-12-16 03:00,27
03-12-16 02:00,30
03-12-16 01:00,31
03-12-16 00:00,34
02-12-16 23:00,29
02-12-16 22:00,29
02-12-16 21:00,39
02-12-16 20:00,43
02-12-16 19:00,39
02-12-16 18:00,31
02-12-16 17:00,21
02-12-16 16:00,37
02-12-16 15:00,53
02-12-16 14:00,60
02-12-16 13:00,62
02-12-16 12:00,59
02-12-16 11:00,58
02-12-16 10:00,59
02-12-16 09:00,60
02-12-16 08:00,56
02-12-16 07:00,70
02-12-16 06:00,71
02-12-16 05:00,79
02-12-16 04:00,72
02-12-16 03:00,68
02-12-16 02:00,52
02-12-16 01:00,50
02-12-16 00:00,45
01-12-16 23:00,41
01-12-16 22:00,46
01-12-16 21:00,46
01-12-16 20:00,39
01-12-16 19:00,36
01-12-16 18:00,34
01-12-16 17:00,33
01-12-16 16:00,34
01-12-16 15:00,35
01-12-16 14:00,33
01-12-16 13:00,32
01-12-16 12:00,28
01-12-16 11:00,27
01-12-16 10:00,24
01-12-16 09:00,23
01-12-16 08:00,22
01-12-16 07:00,22
01-12-16 06:00,26
01-12-16 05:00,25
01-12-16 04:00,22
01-12-16 03:00,23
01-12-16 02:00,26
01-12-16 01:00,28

