Datum Zeit,Annaberg-Buchholz NO2
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,
14-12-16 13:00,
14-12-16 12:00,
14-12-16 11:00,
14-12-16 10:00,
14-12-16 09:00,
14-12-16 08:00,
14-12-16 07:00,
14-12-16 06:00,
14-12-16 05:00,
14-12-16 04:00,
14-12-16 03:00,
14-12-16 02:00,
14-12-16 01:00,
14-12-16 00:00,
13-12-16 23:00,
13-12-16 22:00,
13-12-16 21:00,
13-12-16 20:00,
13-12-16 19:00,
13-12-16 18:00,
13-12-16 17:00,
13-12-16 16:00,
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,
12-12-16 15:00,
12-12-16 14:00,
12-12-16 13:00,
12-12-16 12:00,
12-12-16 11:00,
12-12-16 10:00,
12-12-16 09:00,
12-12-16 08:00,
12-12-16 07:00,
12-12-16 06:00,
12-12-16 05:00,
12-12-16 04:00,
12-12-16 03:00,
12-12-16 02:00,
12-12-16 01:00,
12-12-16 00:00,
11-12-16 23:00,
11-12-16 22:00,
11-12-16 21:00,
11-12-16 20:00,
11-12-16 19:00,
11-12-16 18:00,
11-12-16 17:00,
11-12-16 16:00,
11-12-16 15:00,
11-12-16 14:00,
11-12-16 13:00,
11-12-16 12:00,
11-12-16 11:00,
11-12-16 10:00,
11-12-16 09:00,
11-12-16 08:00,
11-12-16 07:00,
11-12-16 06:00,
11-12-16 05:00,
11-12-16 04:00,
11-12-16 03:00,
11-12-16 02:00,
11-12-16 01:00,
11-12-16 00:00,
10-12-16 23:00,
10-12-16 22:00,
10-12-16 21:00,
10-12-16 20:00,
10-12-16 19:00,
10-12-16 18:00,
10-12-16 17:00,46
10-12-16 16:00,24
10-12-16 15:00,20
10-12-16 14:00,12
10-12-16 13:00,11
10-12-16 12:00,16
10-12-16 11:00,49
10-12-16 10:00,47
10-12-16 09:00,32
10-12-16 08:00,28
10-12-16 07:00,30
10-12-16 06:00,13
10-12-16 05:00,5
10-12-16 04:00,6
10-12-16 03:00,6
10-12-16 02:00,14
10-12-16 01:00,15
10-12-16 00:00,22
09-12-16 23:00,29
09-12-16 22:00,41
09-12-16 21:00,27
09-12-16 20:00,20
09-12-16 19:00,18
09-12-16 18:00,25
09-12-16 17:00,29
09-12-16 16:00,25
09-12-16 15:00,20
09-12-16 14:00,21
09-12-16 13:00,21
09-12-16 12:00,21
09-12-16 11:00,24
09-12-16 10:00,20
09-12-16 09:00,22
09-12-16 08:00,24
09-12-16 07:00,20
09-12-16 06:00,51
09-12-16 05:00,42
09-12-16 04:00,22
09-12-16 03:00,21
09-12-16 02:00,18
09-12-16 01:00,24
09-12-16 00:00,14
08-12-16 23:00,37
08-12-16 22:00,53
08-12-16 21:00,41
08-12-16 20:00,74
08-12-16 19:00,74
08-12-16 18:00,77
08-12-16 17:00,91
08-12-16 16:00,61
08-12-16 15:00,49
08-12-16 14:00,39
08-12-16 13:00,21
08-12-16 12:00,21
08-12-16 11:00,62
08-12-16 10:00,67
08-12-16 09:00,64
08-12-16 08:00,62
08-12-16 07:00,59
08-12-16 06:00,49
08-12-16 05:00,40
08-12-16 04:00,21
08-12-16 03:00,16
08-12-16 02:00,16
08-12-16 01:00,20
08-12-16 00:00,28
07-12-16 23:00,40
07-12-16 22:00,53
07-12-16 21:00,59
07-12-16 20:00,59
07-12-16 19:00,61
07-12-16 18:00,67
07-12-16 17:00,77
07-12-16 16:00,75
07-12-16 15:00,70
07-12-16 14:00,67
07-12-16 13:00,61
07-12-16 12:00,71
07-12-16 11:00,64
07-12-16 10:00,58
07-12-16 09:00,55
07-12-16 08:00,54
07-12-16 07:00,44
07-12-16 06:00,37
07-12-16 05:00,30
07-12-16 04:00,27
07-12-16 03:00,24
07-12-16 02:00,26
07-12-16 01:00,32
07-12-16 00:00,38
06-12-16 23:00,44
06-12-16 22:00,49
06-12-16 21:00,49
06-12-16 20:00,55
06-12-16 19:00,66
06-12-16 18:00,73
06-12-16 17:00,80
06-12-16 16:00,76
06-12-16 15:00,55
06-12-16 14:00,30
06-12-16 13:00,26
06-12-16 12:00,33
06-12-16 11:00,48
06-12-16 10:00,49
06-12-16 09:00,43
06-12-16 08:00,45
06-12-16 07:00,40
06-12-16 06:00,36
06-12-16 05:00,33
06-12-16 04:00,22
06-12-16 03:00,21
06-12-16 02:00,20
06-12-16 01:00,26
06-12-16 00:00,33
05-12-16 23:00,38
05-12-16 22:00,41
05-12-16 21:00,47
05-12-16 20:00,50
05-12-16 19:00,57
05-12-16 18:00,67
05-12-16 17:00,78
05-12-16 16:00,93
05-12-16 15:00,84
05-12-16 14:00,60
05-12-16 13:00,57
05-12-16 12:00,65
05-12-16 11:00,60
05-12-16 10:00,68
05-12-16 09:00,78
05-12-16 08:00,86
05-12-16 07:00,69
05-12-16 06:00,53
05-12-16 05:00,42
05-12-16 04:00,34
05-12-16 03:00,29
05-12-16 02:00,36
05-12-16 01:00,35
05-12-16 00:00,32
04-12-16 23:00,41
04-12-16 22:00,44
04-12-16 21:00,45
04-12-16 20:00,49
04-12-16 19:00,54
04-12-16 18:00,56
04-12-16 17:00,61
04-12-16 16:00,64
04-12-16 15:00,51
04-12-16 14:00,43
04-12-16 13:00,38
04-12-16 12:00,34
04-12-16 11:00,31
04-12-16 10:00,37
04-12-16 09:00,42
04-12-16 08:00,37
04-12-16 07:00,29
04-12-16 06:00,26
04-12-16 05:00,16
04-12-16 04:00,16
04-12-16 03:00,22
04-12-16 02:00,24
04-12-16 01:00,30
04-12-16 00:00,31
03-12-16 23:00,38
03-12-16 22:00,41
03-12-16 21:00,45
03-12-16 20:00,48
03-12-16 19:00,54
03-12-16 18:00,58
03-12-16 17:00,61
03-12-16 16:00,67
03-12-16 15:00,38
03-12-16 14:00,29
03-12-16 13:00,24
03-12-16 12:00,28
03-12-16 11:00,35
03-12-16 10:00,39
03-12-16 09:00,34
03-12-16 08:00,33
03-12-16 07:00,33
03-12-16 06:00,32
03-12-16 05:00,27
03-12-16 04:00,24
03-12-16 03:00,24
03-12-16 02:00,26
03-12-16 01:00,36
03-12-16 00:00,40
02-12-16 23:00,43
02-12-16 22:00,44
02-12-16 21:00,47
02-12-16 20:00,53
02-12-16 19:00,60
02-12-16 18:00,63
02-12-16 17:00,51
02-12-16 16:00,27
02-12-16 15:00,17
02-12-16 14:00,17
02-12-16 13:00,15
02-12-16 12:00,13
02-12-16 11:00,11
02-12-16 10:00,14
02-12-16 09:00,11
02-12-16 08:00,9
02-12-16 07:00,8
02-12-16 06:00,7
02-12-16 05:00,6
02-12-16 04:00,8
02-12-16 03:00,9
02-12-16 02:00,11
02-12-16 01:00,12
02-12-16 00:00,13
01-12-16 23:00,13
01-12-16 22:00,14
01-12-16 21:00,14
01-12-16 20:00,17
01-12-16 19:00,22
01-12-16 18:00,25
01-12-16 17:00,26
01-12-16 16:00,27
01-12-16 15:00,28
01-12-16 14:00,27
01-12-16 13:00,25
01-12-16 12:00,26
01-12-16 11:00,29
01-12-16 10:00,28
01-12-16 09:00,30
01-12-16 08:00,31
01-12-16 07:00,27
01-12-16 06:00,23
01-12-16 05:00,22
01-12-16 04:00,21
01-12-16 03:00,23
01-12-16 02:00,24
01-12-16 01:00,24

