Datum Zeit,Annaberg-Buchholz NO2
19-12-16 20:00,37
19-12-16 19:00,41
19-12-16 18:00,45
19-12-16 17:00,43
19-12-16 16:00,43
19-12-16 15:00,31
19-12-16 14:00,31
19-12-16 13:00,34
19-12-16 12:00,26
19-12-16 11:00,24
19-12-16 10:00,23
19-12-16 09:00,25
19-12-16 08:00,33
19-12-16 07:00,29
19-12-16 06:00,22
19-12-16 05:00,20
19-12-16 04:00,22
19-12-16 03:00,18
19-12-16 02:00,21
19-12-16 01:00,24
19-12-16 00:00,24
18-12-16 23:00,28
18-12-16 22:00,33
18-12-16 21:00,36
18-12-16 20:00,30
18-12-16 19:00,35
18-12-16 18:00,34
18-12-16 17:00,26
18-12-16 16:00,19
18-12-16 15:00,17
18-12-16 14:00,17
18-12-16 13:00,23
18-12-16 12:00,35
18-12-16 11:00,20
18-12-16 10:00,21
18-12-16 09:00,17
18-12-16 08:00,16
18-12-16 07:00,15
18-12-16 06:00,14
18-12-16 05:00,15
18-12-16 04:00,10
18-12-16 03:00,20
18-12-16 02:00,22
18-12-16 01:00,15
18-12-16 00:00,20
17-12-16 23:00,34
17-12-16 22:00,37
17-12-16 21:00,39
17-12-16 20:00,41
17-12-16 19:00,47
17-12-16 18:00,54
17-12-16 17:00,63
17-12-16 16:00,61
17-12-16 15:00,33
17-12-16 14:00,20
17-12-16 13:00,34
17-12-16 12:00,57
17-12-16 11:00,46
17-12-16 10:00,35
17-12-16 09:00,30
17-12-16 08:00,28
17-12-16 07:00,27
17-12-16 06:00,25
17-12-16 05:00,24
17-12-16 04:00,26
17-12-16 03:00,28
17-12-16 02:00,29
17-12-16 01:00,35
17-12-16 00:00,30
16-12-16 23:00,33
16-12-16 22:00,35
16-12-16 21:00,36
16-12-16 20:00,42
16-12-16 19:00,37
16-12-16 18:00,28
16-12-16 17:00,22
16-12-16 16:00,27
16-12-16 15:00,19
16-12-16 14:00,17
16-12-16 13:00,18
16-12-16 12:00,18
16-12-16 11:00,17
16-12-16 10:00,14
16-12-16 09:00,16
16-12-16 08:00,24
16-12-16 07:00,26
16-12-16 06:00,13
16-12-16 05:00,7
16-12-16 04:00,5
16-12-16 03:00,7
16-12-16 02:00,6
16-12-16 01:00,10
16-12-16 00:00,23
15-12-16 23:00,34
15-12-16 22:00,30
15-12-16 21:00,26
15-12-16 20:00,32
15-12-16 19:00,47
15-12-16 18:00,49
15-12-16 17:00,49
15-12-16 16:00,47
15-12-16 15:00,38
15-12-16 14:00,34
15-12-16 13:00,33
15-12-16 12:00,27
15-12-16 11:00,31
15-12-16 10:00,40
15-12-16 09:00,35
15-12-16 08:00,37
15-12-16 07:00,31
15-12-16 06:00,25
15-12-16 05:00,26
15-12-16 04:00,21
15-12-16 03:00,24
15-12-16 02:00,24
15-12-16 01:00,26
15-12-16 00:00,33
14-12-16 23:00,31
14-12-16 22:00,32
14-12-16 21:00,31
14-12-16 20:00,34
14-12-16 19:00,38
14-12-16 18:00,37
14-12-16 17:00,41
14-12-16 16:00,27
14-12-16 15:00,26
14-12-16 14:00,24
14-12-16 13:00,23
14-12-16 12:00,25
14-12-16 11:00,20
14-12-16 10:00,20
14-12-16 09:00,16
14-12-16 08:00,29
14-12-16 07:00,31
14-12-16 06:00,28
14-12-16 05:00,17
14-12-16 04:00,9
14-12-16 03:00,8
14-12-16 02:00,9
14-12-16 01:00,17
14-12-16 00:00,24
13-12-16 23:00,28
13-12-16 22:00,31
13-12-16 21:00,33
13-12-16 20:00,36
13-12-16 19:00,38
13-12-16 18:00,44
13-12-16 17:00,50
13-12-16 16:00,35
13-12-16 15:00,34
13-12-16 14:00,29
13-12-16 13:00,25
13-12-16 12:00,26
13-12-16 11:00,37
13-12-16 10:00,41
13-12-16 09:00,42
13-12-16 08:00,47
13-12-16 07:00,42
13-12-16 06:00,29
13-12-16 05:00,22
13-12-16 04:00,14
13-12-16 03:00,11
13-12-16 02:00,13
13-12-16 01:00,22
13-12-16 00:00,22
12-12-16 23:00,30
12-12-16 22:00,36
12-12-16 21:00,39
12-12-16 20:00,43
12-12-16 19:00,25
12-12-16 18:00,32
12-12-16 17:00,31
12-12-16 16:00,27
12-12-16 15:00,17
12-12-16 14:00,21
12-12-16 13:00,13
12-12-16 12:00,16
12-12-16 11:00,14
12-12-16 10:00,11
12-12-16 09:00,13
12-12-16 08:00,15
12-12-16 07:00,7
12-12-16 06:00,7
12-12-16 05:00,5
12-12-16 04:00,4
12-12-16 03:00,4
12-12-16 02:00,7
12-12-16 01:00,4
12-12-16 00:00,5
11-12-16 23:00,5
11-12-16 22:00,6
11-12-16 21:00,6
11-12-16 20:00,6
11-12-16 19:00,8
11-12-16 18:00,8
11-12-16 17:00,8
11-12-16 16:00,6
11-12-16 15:00,7
11-12-16 14:00,6
11-12-16 13:00,8
11-12-16 12:00,8
11-12-16 11:00,9
11-12-16 10:00,7
11-12-16 09:00,5
11-12-16 08:00,4
11-12-16 07:00,5
11-12-16 06:00,5
11-12-16 05:00,6
11-12-16 04:00,18
11-12-16 03:00,24
11-12-16 02:00,25
11-12-16 01:00,10
11-12-16 00:00,10
10-12-16 23:00,12
10-12-16 22:00,15
10-12-16 21:00,35
10-12-16 20:00,30
10-12-16 19:00,62
10-12-16 18:00,72
10-12-16 17:00,46
10-12-16 16:00,24
10-12-16 15:00,20
10-12-16 14:00,12
10-12-16 13:00,11
10-12-16 12:00,16
10-12-16 11:00,49
10-12-16 10:00,47
10-12-16 09:00,32
10-12-16 08:00,28
10-12-16 07:00,30
10-12-16 06:00,13
10-12-16 05:00,5
10-12-16 04:00,6
10-12-16 03:00,6
10-12-16 02:00,14
10-12-16 01:00,15
10-12-16 00:00,22
09-12-16 23:00,29
09-12-16 22:00,41
09-12-16 21:00,27
09-12-16 20:00,20
09-12-16 19:00,18
09-12-16 18:00,25
09-12-16 17:00,29
09-12-16 16:00,25
09-12-16 15:00,20
09-12-16 14:00,21
09-12-16 13:00,21
09-12-16 12:00,21
09-12-16 11:00,24
09-12-16 10:00,20
09-12-16 09:00,22
09-12-16 08:00,24
09-12-16 07:00,20
09-12-16 06:00,51
09-12-16 05:00,42
09-12-16 04:00,22
09-12-16 03:00,21
09-12-16 02:00,18
09-12-16 01:00,24
09-12-16 00:00,14
08-12-16 23:00,37
08-12-16 22:00,53
08-12-16 21:00,41
08-12-16 20:00,74
08-12-16 19:00,74
08-12-16 18:00,77
08-12-16 17:00,91
08-12-16 16:00,61
08-12-16 15:00,49
08-12-16 14:00,39
08-12-16 13:00,21
08-12-16 12:00,21
08-12-16 11:00,62
08-12-16 10:00,67
08-12-16 09:00,64
08-12-16 08:00,62
08-12-16 07:00,59
08-12-16 06:00,49
08-12-16 05:00,40
08-12-16 04:00,21
08-12-16 03:00,16
08-12-16 02:00,16
08-12-16 01:00,20
08-12-16 00:00,28
07-12-16 23:00,40
07-12-16 22:00,53
07-12-16 21:00,59
07-12-16 20:00,59
07-12-16 19:00,61
07-12-16 18:00,67
07-12-16 17:00,77
07-12-16 16:00,75
07-12-16 15:00,70
07-12-16 14:00,67
07-12-16 13:00,61
07-12-16 12:00,71
07-12-16 11:00,64
07-12-16 10:00,58
07-12-16 09:00,55
07-12-16 08:00,54
07-12-16 07:00,44
07-12-16 06:00,37
07-12-16 05:00,30
07-12-16 04:00,27
07-12-16 03:00,24
07-12-16 02:00,26
07-12-16 01:00,32
07-12-16 00:00,38
06-12-16 23:00,44
06-12-16 22:00,49
06-12-16 21:00,49
06-12-16 20:00,55
06-12-16 19:00,66
06-12-16 18:00,73
06-12-16 17:00,80
06-12-16 16:00,76
06-12-16 15:00,55
06-12-16 14:00,30
06-12-16 13:00,26
06-12-16 12:00,33
06-12-16 11:00,48
06-12-16 10:00,49
06-12-16 09:00,43
06-12-16 08:00,45
06-12-16 07:00,40
06-12-16 06:00,36
06-12-16 05:00,33
06-12-16 04:00,22
06-12-16 03:00,21
06-12-16 02:00,20
06-12-16 01:00,26
06-12-16 00:00,33
05-12-16 23:00,38
05-12-16 22:00,41
05-12-16 21:00,47
05-12-16 20:00,50
05-12-16 19:00,57
05-12-16 18:00,67
05-12-16 17:00,78
05-12-16 16:00,93
05-12-16 15:00,84
05-12-16 14:00,60
05-12-16 13:00,57
05-12-16 12:00,65
05-12-16 11:00,60
05-12-16 10:00,68
05-12-16 09:00,78
05-12-16 08:00,86
05-12-16 07:00,69
05-12-16 06:00,53
05-12-16 05:00,42
05-12-16 04:00,34
05-12-16 03:00,29
05-12-16 02:00,36
05-12-16 01:00,35
05-12-16 00:00,32
04-12-16 23:00,41
04-12-16 22:00,44
04-12-16 21:00,45
04-12-16 20:00,49
04-12-16 19:00,54
04-12-16 18:00,56
04-12-16 17:00,61
04-12-16 16:00,64
04-12-16 15:00,51
04-12-16 14:00,43
04-12-16 13:00,38
04-12-16 12:00,34
04-12-16 11:00,31
04-12-16 10:00,37
04-12-16 09:00,42
04-12-16 08:00,37
04-12-16 07:00,29
04-12-16 06:00,26
04-12-16 05:00,16
04-12-16 04:00,16
04-12-16 03:00,22
04-12-16 02:00,24
04-12-16 01:00,30
04-12-16 00:00,31
03-12-16 23:00,38
03-12-16 22:00,41
03-12-16 21:00,45
03-12-16 20:00,48
03-12-16 19:00,54
03-12-16 18:00,58
03-12-16 17:00,61
03-12-16 16:00,67
03-12-16 15:00,38
03-12-16 14:00,29
03-12-16 13:00,24
03-12-16 12:00,28
03-12-16 11:00,35
03-12-16 10:00,39
03-12-16 09:00,34
03-12-16 08:00,33
03-12-16 07:00,33
03-12-16 06:00,32
03-12-16 05:00,27
03-12-16 04:00,24
03-12-16 03:00,24
03-12-16 02:00,26
03-12-16 01:00,36
03-12-16 00:00,40
02-12-16 23:00,43
02-12-16 22:00,44
02-12-16 21:00,47
02-12-16 20:00,53
02-12-16 19:00,60
02-12-16 18:00,63
02-12-16 17:00,51
02-12-16 16:00,27
02-12-16 15:00,17
02-12-16 14:00,17
02-12-16 13:00,15
02-12-16 12:00,13
02-12-16 11:00,11
02-12-16 10:00,14
02-12-16 09:00,11
02-12-16 08:00,9
02-12-16 07:00,8
02-12-16 06:00,7
02-12-16 05:00,6
02-12-16 04:00,8
02-12-16 03:00,9
02-12-16 02:00,11
02-12-16 01:00,12
02-12-16 00:00,13
01-12-16 23:00,13
01-12-16 22:00,14
01-12-16 21:00,14
01-12-16 20:00,17
01-12-16 19:00,22
01-12-16 18:00,25
01-12-16 17:00,26
01-12-16 16:00,27
01-12-16 15:00,28
01-12-16 14:00,27
01-12-16 13:00,25
01-12-16 12:00,26
01-12-16 11:00,29
01-12-16 10:00,28
01-12-16 09:00,30
01-12-16 08:00,31
01-12-16 07:00,27
01-12-16 06:00,23
01-12-16 05:00,22
01-12-16 04:00,21
01-12-16 03:00,23
01-12-16 02:00,24
01-12-16 01:00,24

