Datum Zeit,Glauchau NO
18-12-16 23:00,1
18-12-16 22:00,8
18-12-16 21:00,9
18-12-16 20:00,15
18-12-16 19:00,16
18-12-16 18:00,15
18-12-16 17:00,6
18-12-16 16:00,7
18-12-16 15:00,7
18-12-16 14:00,5
18-12-16 13:00,6
18-12-16 12:00,7
18-12-16 11:00,6
18-12-16 10:00,6
18-12-16 09:00,1
18-12-16 08:00,1
18-12-16 07:00,1
18-12-16 06:00,1
18-12-16 05:00,1
18-12-16 04:00,2
18-12-16 03:00,3
18-12-16 02:00,12
18-12-16 01:00,5
18-12-16 00:00,4
17-12-16 23:00,6
17-12-16 22:00,9
17-12-16 21:00,6
17-12-16 20:00,7
17-12-16 19:00,15
17-12-16 18:00,14
17-12-16 17:00,25
17-12-16 16:00,14
17-12-16 15:00,11
17-12-16 14:00,12
17-12-16 13:00,12
17-12-16 12:00,17
17-12-16 11:00,21
17-12-16 10:00,20
17-12-16 09:00,12
17-12-16 08:00,7
17-12-16 07:00,59
17-12-16 06:00,39
17-12-16 05:00,37
17-12-16 04:00,55
17-12-16 03:00,74
17-12-16 02:00,96
17-12-16 01:00,136
17-12-16 00:00,114
16-12-16 23:00,132
16-12-16 22:00,171
16-12-16 21:00,198
16-12-16 20:00,166
16-12-16 19:00,213
16-12-16 18:00,187
16-12-16 17:00,193
16-12-16 16:00,94
16-12-16 15:00,19
16-12-16 14:00,35
16-12-16 13:00,39
16-12-16 12:00,73
16-12-16 11:00,157
16-12-16 10:00,191
16-12-16 09:00,163
16-12-16 08:00,80
16-12-16 07:00,91
16-12-16 06:00,91
16-12-16 05:00,43
16-12-16 04:00,22
16-12-16 03:00,11
16-12-16 02:00,18
16-12-16 01:00,7
16-12-16 00:00,4
15-12-16 23:00,7
15-12-16 22:00,7
15-12-16 21:00,12
15-12-16 20:00,8
15-12-16 19:00,20
15-12-16 18:00,19
15-12-16 17:00,28
15-12-16 16:00,15
15-12-16 15:00,31
15-12-16 14:00,28
15-12-16 13:00,19
15-12-16 12:00,25
15-12-16 11:00,26
15-12-16 10:00,14
15-12-16 09:00,10
15-12-16 08:00,8
15-12-16 07:00,6
15-12-16 06:00,2
15-12-16 05:00,1
15-12-16 04:00,1
15-12-16 03:00,2
15-12-16 02:00,2
15-12-16 01:00,2
15-12-16 00:00,7
14-12-16 23:00,7
14-12-16 22:00,6
14-12-16 21:00,7
14-12-16 20:00,14
14-12-16 19:00,36
14-12-16 18:00,39
14-12-16 17:00,71
14-12-16 16:00,80
14-12-16 15:00,51
14-12-16 14:00,30
14-12-16 13:00,23
14-12-16 12:00,37
14-12-16 11:00,28
14-12-16 10:00,25
14-12-16 09:00,20
14-12-16 08:00,38
14-12-16 07:00,31
14-12-16 06:00,15
14-12-16 05:00,3
14-12-16 04:00,6
14-12-16 03:00,1
14-12-16 02:00,1
14-12-16 01:00,1
14-12-16 00:00,1
13-12-16 23:00,2
13-12-16 22:00,3
13-12-16 21:00,2
13-12-16 20:00,3
13-12-16 19:00,16
13-12-16 18:00,21
13-12-16 17:00,32
13-12-16 16:00,38
13-12-16 15:00,18
13-12-16 14:00,14
13-12-16 13:00,14
13-12-16 12:00,17
13-12-16 11:00,29
13-12-16 10:00,40
13-12-16 09:00,83
13-12-16 08:00,160
13-12-16 07:00,44
13-12-16 06:00,64
13-12-16 05:00,35
13-12-16 04:00,23
13-12-16 03:00,8
13-12-16 02:00,12
13-12-16 01:00,7
13-12-16 00:00,9
12-12-16 23:00,10
12-12-16 22:00,18
12-12-16 21:00,15
12-12-16 20:00,2
12-12-16 19:00,1
12-12-16 18:00,24
12-12-16 17:00,35
12-12-16 16:00,43
12-12-16 15:00,24
12-12-16 14:00,16
12-12-16 13:00,12
12-12-16 12:00,12
12-12-16 11:00,10
12-12-16 10:00,11
12-12-16 09:00,8
12-12-16 08:00,12
12-12-16 07:00,7
12-12-16 06:00,4
12-12-16 05:00,1
12-12-16 04:00,1
12-12-16 03:00,1
12-12-16 02:00,1
12-12-16 01:00,1
12-12-16 00:00,1
11-12-16 23:00,1
11-12-16 22:00,1
11-12-16 21:00,1
11-12-16 20:00,1
11-12-16 19:00,1
11-12-16 18:00,1
11-12-16 17:00,1
11-12-16 16:00,2
11-12-16 15:00,1
11-12-16 14:00,1
11-12-16 13:00,1
11-12-16 12:00,1
11-12-16 11:00,1
11-12-16 10:00,1
11-12-16 09:00,1
11-12-16 08:00,1
11-12-16 07:00,1
11-12-16 06:00,1
11-12-16 05:00,1
11-12-16 04:00,1
11-12-16 03:00,1
11-12-16 02:00,1
11-12-16 01:00,1
11-12-16 00:00,2
10-12-16 23:00,4
10-12-16 22:00,4
10-12-16 21:00,10
10-12-16 20:00,6
10-12-16 19:00,5
10-12-16 18:00,4
10-12-16 17:00,3
10-12-16 16:00,5
10-12-16 15:00,5
10-12-16 14:00,2
10-12-16 13:00,4
10-12-16 12:00,5
10-12-16 11:00,6
10-12-16 10:00,6
10-12-16 09:00,3
10-12-16 08:00,1
10-12-16 07:00,4
10-12-16 06:00,3
10-12-16 05:00,1
10-12-16 04:00,1
10-12-16 03:00,1
10-12-16 02:00,1
10-12-16 01:00,2
10-12-16 00:00,3
09-12-16 23:00,4
09-12-16 22:00,3
09-12-16 21:00,4
09-12-16 20:00,5
09-12-16 19:00,8
09-12-16 18:00,21
09-12-16 17:00,15
09-12-16 16:00,16
09-12-16 15:00,16
09-12-16 14:00,23
09-12-16 13:00,14
09-12-16 12:00,16
09-12-16 11:00,15
09-12-16 10:00,14
09-12-16 09:00,11
09-12-16 08:00,19
09-12-16 07:00,10
09-12-16 06:00,5
09-12-16 05:00,1
09-12-16 04:00,1
09-12-16 03:00,1
09-12-16 02:00,1
09-12-16 01:00,1
09-12-16 00:00,1
08-12-16 23:00,2
08-12-16 22:00,4
08-12-16 21:00,3
08-12-16 20:00,5
08-12-16 19:00,7
08-12-16 18:00,13
08-12-16 17:00,19
08-12-16 16:00,19
08-12-16 15:00,19
08-12-16 14:00,19
08-12-16 13:00,17
08-12-16 12:00,21
08-12-16 11:00,24
08-12-16 10:00,30
08-12-16 09:00,16
08-12-16 08:00,19
08-12-16 07:00,11
08-12-16 06:00,5
08-12-16 05:00,1
08-12-16 04:00,1
08-12-16 03:00,1
08-12-16 02:00,1
08-12-16 01:00,1
08-12-16 00:00,1
07-12-16 23:00,2
07-12-16 22:00,2
07-12-16 21:00,2
07-12-16 20:00,5
07-12-16 19:00,6
07-12-16 18:00,11
07-12-16 17:00,15
07-12-16 16:00,20
07-12-16 15:00,17
07-12-16 14:00,13
07-12-16 13:00,10
07-12-16 12:00,39
07-12-16 11:00,51
07-12-16 10:00,129
07-12-16 09:00,155
07-12-16 08:00,100
07-12-16 07:00,64
07-12-16 06:00,27
07-12-16 05:00,21
07-12-16 04:00,16
07-12-16 03:00,22
07-12-16 02:00,22
07-12-16 01:00,28
07-12-16 00:00,23
06-12-16 23:00,35
06-12-16 22:00,81
06-12-16 21:00,78
06-12-16 20:00,40
06-12-16 19:00,40
06-12-16 18:00,91
06-12-16 17:00,257
06-12-16 16:00,130
06-12-16 15:00,47
06-12-16 14:00,28
06-12-16 13:00,35
06-12-16 12:00,44
06-12-16 11:00,44
06-12-16 10:00,187
06-12-16 09:00,295
06-12-16 08:00,263
06-12-16 07:00,205
06-12-16 06:00,37
06-12-16 05:00,2
06-12-16 04:00,2
06-12-16 03:00,2
06-12-16 02:00,1
06-12-16 01:00,1
06-12-16 00:00,1
05-12-16 23:00,7
05-12-16 22:00,14
05-12-16 21:00,32
05-12-16 20:00,64
05-12-16 19:00,129
05-12-16 18:00,240
05-12-16 17:00,94
05-12-16 16:00,43
05-12-16 15:00,16
05-12-16 14:00,26
05-12-16 13:00,45
05-12-16 12:00,44
05-12-16 11:00,107
05-12-16 10:00,144
05-12-16 09:00,164
05-12-16 08:00,176
05-12-16 07:00,106
05-12-16 06:00,68
05-12-16 05:00,49
05-12-16 04:00,64
05-12-16 03:00,49
05-12-16 02:00,58
05-12-16 01:00,65
05-12-16 00:00,63
04-12-16 23:00,82
04-12-16 22:00,98
04-12-16 21:00,103
04-12-16 20:00,115
04-12-16 19:00,136
04-12-16 18:00,116
04-12-16 17:00,96
04-12-16 16:00,25
04-12-16 15:00,26
04-12-16 14:00,13
04-12-16 13:00,10
04-12-16 12:00,16
04-12-16 11:00,15
04-12-16 10:00,19
04-12-16 09:00,18
04-12-16 08:00,13
04-12-16 07:00,15
04-12-16 06:00,24
04-12-16 05:00,25
04-12-16 04:00,37
04-12-16 03:00,40
04-12-16 02:00,60
04-12-16 01:00,95
04-12-16 00:00,107
03-12-16 23:00,104
03-12-16 22:00,138
03-12-16 21:00,150
03-12-16 20:00,146
03-12-16 19:00,143
03-12-16 18:00,147
03-12-16 17:00,87
03-12-16 16:00,22
03-12-16 15:00,13
03-12-16 14:00,10
03-12-16 13:00,10
03-12-16 12:00,27
03-12-16 11:00,36
03-12-16 10:00,59
03-12-16 09:00,65
03-12-16 08:00,30
03-12-16 07:00,32
03-12-16 06:00,22
03-12-16 05:00,39
03-12-16 04:00,26
03-12-16 03:00,35
03-12-16 02:00,51
03-12-16 01:00,76
03-12-16 00:00,102
02-12-16 23:00,69
02-12-16 22:00,40
02-12-16 21:00,37
02-12-16 20:00,97
02-12-16 19:00,162
02-12-16 18:00,102
02-12-16 17:00,49
02-12-16 16:00,34
02-12-16 15:00,17
02-12-16 14:00,12
02-12-16 13:00,15
02-12-16 12:00,14
02-12-16 11:00,14
02-12-16 10:00,10
02-12-16 09:00,12
02-12-16 08:00,10
02-12-16 07:00,5
02-12-16 06:00,1
02-12-16 05:00,1
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,1
01-12-16 23:00,1
01-12-16 22:00,1
01-12-16 21:00,1
01-12-16 20:00,2
01-12-16 19:00,5
01-12-16 18:00,6
01-12-16 17:00,8
01-12-16 16:00,15
01-12-16 15:00,13
01-12-16 14:00,9
01-12-16 13:00,7
01-12-16 12:00,11
01-12-16 11:00,11
01-12-16 10:00,12
01-12-16 09:00,11
01-12-16 08:00,11
01-12-16 07:00,8
01-12-16 06:00,4
01-12-16 05:00,1
01-12-16 04:00,1
01-12-16 03:00,1
01-12-16 02:00,1
01-12-16 01:00,1

