Datum Zeit,Zittau-Ost NO
19-12-16 04:00,7
19-12-16 03:00,4
19-12-16 02:00,6
19-12-16 01:00,7
19-12-16 00:00,5
18-12-16 23:00,7
18-12-16 22:00,4
18-12-16 21:00,15
18-12-16 20:00,18
18-12-16 19:00,12
18-12-16 18:00,9
18-12-16 17:00,7
18-12-16 16:00,7
18-12-16 15:00,6
18-12-16 14:00,6
18-12-16 13:00,7
18-12-16 12:00,6
18-12-16 11:00,5
18-12-16 10:00,4
18-12-16 09:00,2
18-12-16 08:00,2
18-12-16 07:00,2
18-12-16 06:00,1
18-12-16 05:00,1
18-12-16 04:00,6
18-12-16 03:00,7
18-12-16 02:00,8
18-12-16 01:00,12
18-12-16 00:00,2
17-12-16 23:00,1
17-12-16 22:00,2
17-12-16 21:00,2
17-12-16 20:00,1
17-12-16 19:00,3
17-12-16 18:00,2
17-12-16 17:00,5
17-12-16 16:00,6
17-12-16 15:00,7
17-12-16 14:00,9
17-12-16 13:00,8
17-12-16 12:00,6
17-12-16 11:00,4
17-12-16 10:00,3
17-12-16 09:00,1
17-12-16 08:00,1
17-12-16 07:00,1
17-12-16 06:00,1
17-12-16 05:00,1
17-12-16 04:00,1
17-12-16 03:00,1
17-12-16 02:00,1
17-12-16 01:00,1
17-12-16 00:00,1
16-12-16 23:00,1
16-12-16 22:00,1
16-12-16 21:00,1
16-12-16 20:00,1
16-12-16 19:00,1
16-12-16 18:00,2
16-12-16 17:00,3
16-12-16 16:00,2
16-12-16 15:00,3
16-12-16 14:00,3
16-12-16 13:00,3
16-12-16 12:00,3
16-12-16 11:00,3
16-12-16 10:00,3
16-12-16 09:00,2
16-12-16 08:00,3
16-12-16 07:00,1
16-12-16 06:00,1
16-12-16 05:00,1
16-12-16 04:00,1
16-12-16 03:00,1
16-12-16 02:00,1
16-12-16 01:00,1
16-12-16 00:00,1
15-12-16 23:00,1
15-12-16 22:00,1
15-12-16 21:00,1
15-12-16 20:00,1
15-12-16 19:00,1
15-12-16 18:00,2
15-12-16 17:00,2
15-12-16 16:00,4
15-12-16 15:00,5
15-12-16 14:00,7
15-12-16 13:00,4
15-12-16 12:00,7
15-12-16 11:00,3
15-12-16 10:00,4
15-12-16 09:00,4
15-12-16 08:00,7
15-12-16 07:00,1
15-12-16 06:00,1
15-12-16 05:00,1
15-12-16 04:00,1
15-12-16 03:00,1
15-12-16 02:00,1
15-12-16 01:00,1
15-12-16 00:00,1
14-12-16 23:00,1
14-12-16 22:00,1
14-12-16 21:00,1
14-12-16 20:00,3
14-12-16 19:00,2
14-12-16 18:00,9
14-12-16 17:00,12
14-12-16 16:00,7
14-12-16 15:00,9
14-12-16 14:00,24
14-12-16 13:00,34
14-12-16 12:00,24
14-12-16 11:00,15
14-12-16 10:00,12
14-12-16 09:00,7
14-12-16 08:00,7
14-12-16 07:00,4
14-12-16 06:00,1
14-12-16 05:00,1
14-12-16 04:00,6
14-12-16 03:00,6
14-12-16 02:00,1
14-12-16 01:00,6
14-12-16 00:00,3
13-12-16 23:00,4
13-12-16 22:00,5
13-12-16 21:00,3
13-12-16 20:00,2
13-12-16 19:00,2
13-12-16 18:00,1
13-12-16 17:00,3
13-12-16 16:00,4
13-12-16 15:00,4
13-12-16 14:00,4
13-12-16 13:00,3
13-12-16 12:00,3
13-12-16 11:00,3
13-12-16 10:00,4
13-12-16 09:00,2
13-12-16 08:00,2
13-12-16 07:00,3
13-12-16 06:00,1
13-12-16 05:00,1
13-12-16 04:00,1
13-12-16 03:00,1
13-12-16 02:00,1
13-12-16 01:00,1
13-12-16 00:00,3
12-12-16 23:00,5
12-12-16 22:00,4
12-12-16 21:00,2
12-12-16 20:00,2
12-12-16 19:00,6
12-12-16 18:00,2
12-12-16 17:00,1
12-12-16 16:00,1
12-12-16 15:00,1
12-12-16 14:00,1
12-12-16 13:00,2
12-12-16 12:00,2
12-12-16 11:00,2
12-12-16 10:00,1
12-12-16 09:00,1
12-12-16 08:00,1
12-12-16 07:00,1
12-12-16 06:00,1
12-12-16 05:00,1
12-12-16 04:00,1
12-12-16 03:00,1
12-12-16 02:00,1
12-12-16 01:00,1
12-12-16 00:00,1
11-12-16 23:00,1
11-12-16 22:00,1
11-12-16 21:00,1
11-12-16 20:00,1
11-12-16 19:00,1
11-12-16 18:00,1
11-12-16 17:00,1
11-12-16 16:00,1
11-12-16 15:00,1
11-12-16 14:00,1
11-12-16 13:00,1
11-12-16 12:00,1
11-12-16 11:00,3
11-12-16 10:00,2
11-12-16 09:00,1
11-12-16 08:00,1
11-12-16 07:00,1
11-12-16 06:00,1
11-12-16 05:00,2
11-12-16 04:00,1
11-12-16 03:00,1
11-12-16 02:00,1
11-12-16 01:00,1
11-12-16 00:00,1
10-12-16 23:00,1
10-12-16 22:00,1
10-12-16 21:00,1
10-12-16 20:00,1
10-12-16 19:00,1
10-12-16 18:00,8
10-12-16 17:00,19
10-12-16 16:00,7
10-12-16 15:00,4
10-12-16 14:00,4
10-12-16 13:00,4
10-12-16 12:00,5
10-12-16 11:00,7
10-12-16 10:00,5
10-12-16 09:00,2
10-12-16 08:00,1
10-12-16 07:00,1
10-12-16 06:00,1
10-12-16 05:00,4
10-12-16 04:00,2
10-12-16 03:00,1
10-12-16 02:00,1
10-12-16 01:00,1
10-12-16 00:00,1
09-12-16 23:00,4
09-12-16 22:00,1
09-12-16 21:00,1
09-12-16 20:00,1
09-12-16 19:00,1
09-12-16 18:00,2
09-12-16 17:00,5
09-12-16 16:00,5
09-12-16 15:00,4
09-12-16 14:00,20
09-12-16 13:00,17
09-12-16 12:00,12
09-12-16 11:00,8
09-12-16 10:00,7
09-12-16 09:00,5
09-12-16 08:00,3
09-12-16 07:00,4
09-12-16 06:00,1
09-12-16 05:00,1
09-12-16 04:00,2
09-12-16 03:00,2
09-12-16 02:00,1
09-12-16 01:00,2
09-12-16 00:00,2
08-12-16 23:00,1
08-12-16 22:00,1
08-12-16 21:00,2
08-12-16 20:00,1
08-12-16 19:00,2
08-12-16 18:00,2
08-12-16 17:00,3
08-12-16 16:00,4
08-12-16 15:00,6
08-12-16 14:00,6
08-12-16 13:00,6
08-12-16 12:00,6
08-12-16 11:00,6
08-12-16 10:00,5
08-12-16 09:00,4
08-12-16 08:00,3
08-12-16 07:00,2
08-12-16 06:00,1
08-12-16 05:00,1
08-12-16 04:00,1
08-12-16 03:00,1
08-12-16 02:00,1
08-12-16 01:00,1
08-12-16 00:00,1
07-12-16 23:00,1
07-12-16 22:00,1
07-12-16 21:00,1
07-12-16 20:00,1
07-12-16 19:00,1
07-12-16 18:00,2
07-12-16 17:00,2
07-12-16 16:00,2
07-12-16 15:00,3
07-12-16 14:00,5
07-12-16 13:00,5
07-12-16 12:00,7
07-12-16 11:00,7
07-12-16 10:00,5
07-12-16 09:00,5
07-12-16 08:00,6
07-12-16 07:00,5
07-12-16 06:00,3
07-12-16 05:00,2
07-12-16 04:00,10
07-12-16 03:00,21
07-12-16 02:00,12
07-12-16 01:00,12
07-12-16 00:00,8
06-12-16 23:00,12
06-12-16 22:00,9
06-12-16 21:00,7
06-12-16 20:00,6
06-12-16 19:00,9
06-12-16 18:00,9
06-12-16 17:00,11
06-12-16 16:00,15
06-12-16 15:00,7
06-12-16 14:00,10
06-12-16 13:00,13
06-12-16 12:00,10
06-12-16 11:00,11
06-12-16 10:00,12
06-12-16 09:00,14
06-12-16 08:00,9
06-12-16 07:00,13
06-12-16 06:00,1
06-12-16 05:00,1
06-12-16 04:00,1
06-12-16 03:00,1
06-12-16 02:00,1
06-12-16 01:00,1
06-12-16 00:00,2
05-12-16 23:00,2
05-12-16 22:00,1
05-12-16 21:00,1
05-12-16 20:00,1
05-12-16 19:00,1
05-12-16 18:00,1
05-12-16 17:00,2
05-12-16 16:00,2
05-12-16 15:00,5
05-12-16 14:00,6
05-12-16 13:00,4
05-12-16 12:00,4
05-12-16 11:00,4
05-12-16 10:00,3
05-12-16 09:00,4
05-12-16 08:00,10
05-12-16 07:00,3
05-12-16 06:00,1
05-12-16 05:00,1
05-12-16 04:00,2
05-12-16 03:00,1
05-12-16 02:00,1
05-12-16 01:00,1
05-12-16 00:00,1
04-12-16 23:00,1
04-12-16 22:00,1
04-12-16 21:00,1
04-12-16 20:00,2
04-12-16 19:00,3
04-12-16 18:00,3
04-12-16 17:00,2
04-12-16 16:00,3
04-12-16 15:00,5
04-12-16 14:00,8
04-12-16 13:00,14
04-12-16 12:00,19
04-12-16 11:00,20
04-12-16 10:00,28
04-12-16 09:00,22
04-12-16 08:00,19
04-12-16 07:00,19
04-12-16 06:00,17
04-12-16 05:00,17
04-12-16 04:00,15
04-12-16 03:00,23
04-12-16 02:00,27
04-12-16 01:00,14
04-12-16 00:00,10
03-12-16 23:00,11
03-12-16 22:00,12
03-12-16 21:00,12
03-12-16 20:00,12
03-12-16 19:00,18
03-12-16 18:00,35
03-12-16 17:00,11
03-12-16 16:00,7
03-12-16 15:00,6
03-12-16 14:00,5
03-12-16 13:00,2
03-12-16 12:00,2
03-12-16 11:00,2
03-12-16 10:00,2
03-12-16 09:00,2
03-12-16 08:00,2
03-12-16 07:00,2
03-12-16 06:00,1
03-12-16 05:00,1
03-12-16 04:00,1
03-12-16 03:00,1
03-12-16 02:00,1
03-12-16 01:00,1
03-12-16 00:00,1
02-12-16 23:00,1
02-12-16 22:00,1
02-12-16 21:00,1
02-12-16 20:00,1
02-12-16 19:00,3
02-12-16 18:00,12
02-12-16 17:00,5
02-12-16 16:00,1
02-12-16 15:00,1
02-12-16 14:00,2
02-12-16 13:00,2
02-12-16 12:00,1
02-12-16 11:00,1
02-12-16 10:00,1
02-12-16 09:00,1
02-12-16 08:00,1
02-12-16 07:00,1
02-12-16 06:00,1
02-12-16 05:00,1
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,1
01-12-16 23:00,1
01-12-16 22:00,1
01-12-16 21:00,1
01-12-16 20:00,1
01-12-16 19:00,1
01-12-16 18:00,1
01-12-16 17:00,1
01-12-16 16:00,1
01-12-16 15:00,2
01-12-16 14:00,2
01-12-16 13:00,3
01-12-16 12:00,3
01-12-16 11:00,2
01-12-16 10:00,2
01-12-16 09:00,2
01-12-16 08:00,3
01-12-16 07:00,1
01-12-16 06:00,1
01-12-16 05:00,1
01-12-16 04:00,1
01-12-16 03:00,1
01-12-16 02:00,1
01-12-16 01:00,1

