Datum Zeit,Klingenthal SO2
28-12-16 23:00,1.1
28-12-16 22:00,0.5
28-12-16 21:00,1.1
28-12-16 20:00,1.0
28-12-16 19:00,1.1
28-12-16 18:00,0.5
28-12-16 17:00,0.5
28-12-16 16:00,0.5
28-12-16 15:00,1.0
28-12-16 14:00,1.0
28-12-16 13:00,1.0
28-12-16 12:00,1.0
28-12-16 11:00,1.0
28-12-16 10:00,0.5
28-12-16 09:00,0.5
28-12-16 08:00,0.5
28-12-16 07:00,0.5
28-12-16 06:00,0.5
28-12-16 05:00,0.5
28-12-16 04:00,0.5
28-12-16 03:00,1.0
28-12-16 02:00,1.0
28-12-16 01:00,1.0
28-12-16 00:00,1.0
27-12-16 23:00,0.5
27-12-16 22:00,0.5
27-12-16 21:00,0.5
27-12-16 20:00,0.5
27-12-16 19:00,1.0
27-12-16 18:00,1.0
27-12-16 17:00,1.1
27-12-16 16:00,1.1
27-12-16 15:00,1.0
27-12-16 14:00,1.1
27-12-16 13:00,1.0
27-12-16 12:00,1.1
27-12-16 11:00,1.1
27-12-16 10:00,0.5
27-12-16 09:00,0.5
27-12-16 08:00,0.5
27-12-16 07:00,0.5
27-12-16 06:00,0.5
27-12-16 05:00,0.5
27-12-16 04:00,0.5
27-12-16 03:00,0.5
27-12-16 02:00,0.5
27-12-16 01:00,0.5
27-12-16 00:00,0.5
26-12-16 23:00,0.5
26-12-16 22:00,1.0
26-12-16 21:00,1.1
26-12-16 20:00,1.2
26-12-16 19:00,1.2
26-12-16 18:00,1.4
26-12-16 17:00,1.4
26-12-16 16:00,1.2
26-12-16 15:00,1.2
26-12-16 14:00,1.2
26-12-16 13:00,1.2
26-12-16 12:00,1.1
26-12-16 11:00,1.3
26-12-16 10:00,1.1
26-12-16 09:00,1.1
26-12-16 08:00,1.1
26-12-16 07:00,1.0
26-12-16 06:00,1.1
26-12-16 05:00,1.1
26-12-16 04:00,1.1
26-12-16 03:00,1.1
26-12-16 02:00,1.2
26-12-16 01:00,1.2
26-12-16 00:00,1.2
25-12-16 23:00,1.3
25-12-16 22:00,1.3
25-12-16 21:00,1.3
25-12-16 20:00,1.3
25-12-16 19:00,1.3
25-12-16 18:00,1.3
25-12-16 17:00,1.3
25-12-16 16:00,1.3
25-12-16 15:00,1.2
25-12-16 14:00,1.3
25-12-16 13:00,1.3
25-12-16 12:00,1.3
25-12-16 11:00,1.3
25-12-16 10:00,1.3
25-12-16 09:00,1.2
25-12-16 08:00,1.2
25-12-16 07:00,1.2
25-12-16 06:00,1.3
25-12-16 05:00,1.3
25-12-16 04:00,1.2
25-12-16 03:00,1.2
25-12-16 02:00,1.2
25-12-16 01:00,1.2
25-12-16 00:00,1.1
24-12-16 23:00,1.1
24-12-16 22:00,1.2
24-12-16 21:00,1.3
24-12-16 20:00,1.2
24-12-16 19:00,1.3
24-12-16 18:00,1.9
24-12-16 17:00,1.4
24-12-16 16:00,1.5
24-12-16 15:00,1.5
24-12-16 14:00,1.5
24-12-16 13:00,1.3
24-12-16 12:00,1.2
24-12-16 11:00,1.4
24-12-16 10:00,0.5
24-12-16 09:00,0.5
24-12-16 08:00,0.5
24-12-16 07:00,1.1
24-12-16 06:00,0.5
24-12-16 05:00,0.5
24-12-16 04:00,0.5
24-12-16 03:00,0.5
24-12-16 02:00,0.5
24-12-16 01:00,0.5
24-12-16 00:00,1.1
23-12-16 23:00,0.5
23-12-16 22:00,0.5
23-12-16 21:00,0.5
23-12-16 20:00,1.0
23-12-16 19:00,1.2
23-12-16 18:00,1.2
23-12-16 17:00,1.1
23-12-16 16:00,1.0
23-12-16 15:00,1.3
23-12-16 14:00,1.6
23-12-16 13:00,1.3
23-12-16 12:00,1.2
23-12-16 11:00,1.1
23-12-16 10:00,1.3
23-12-16 09:00,1.1
23-12-16 08:00,0.5
23-12-16 07:00,0.5
23-12-16 06:00,1.2
23-12-16 05:00,1.2
23-12-16 04:00,1.6
23-12-16 03:00,0.5
23-12-16 02:00,1.6
23-12-16 01:00,1.0
23-12-16 00:00,1.2
22-12-16 23:00,1.5
22-12-16 22:00,1.6
22-12-16 21:00,1.7
22-12-16 20:00,1.7
22-12-16 19:00,1.7
22-12-16 18:00,1.6
22-12-16 17:00,1.6
22-12-16 16:00,1.7
22-12-16 15:00,2.5
22-12-16 14:00,4.6
22-12-16 13:00,7.3
22-12-16 12:00,7.9
22-12-16 11:00,7.4
22-12-16 10:00,5.6
22-12-16 09:00,7.0
22-12-16 08:00,9.5
22-12-16 07:00,13.0
22-12-16 06:00,15.3
22-12-16 05:00,9.9
22-12-16 04:00,17.7
22-12-16 03:00,23.9
22-12-16 02:00,23.1
22-12-16 01:00,24.1
22-12-16 00:00,17.6
21-12-16 23:00,17.2
21-12-16 22:00,15.4
21-12-16 21:00,15.1
21-12-16 20:00,15.6
21-12-16 19:00,14.9
21-12-16 18:00,9.9
21-12-16 17:00,6.8
21-12-16 16:00,
21-12-16 15:00,
21-12-16 14:00,
21-12-16 13:00,
21-12-16 12:00,
21-12-16 11:00,5.0
21-12-16 10:00,5.5
21-12-16 09:00,5.4
21-12-16 08:00,3.5
21-12-16 07:00,2.5
21-12-16 06:00,2.2
21-12-16 05:00,1.6
21-12-16 04:00,1.5
21-12-16 03:00,1.6
21-12-16 02:00,1.8
21-12-16 01:00,2.0
21-12-16 00:00,2.5
20-12-16 23:00,2.6
20-12-16 22:00,2.7
20-12-16 21:00,3.1
20-12-16 20:00,3.4
20-12-16 19:00,2.4
20-12-16 18:00,2.2
20-12-16 17:00,2.9
20-12-16 16:00,2.9
20-12-16 15:00,3.2
20-12-16 14:00,2.7
20-12-16 13:00,2.0
20-12-16 12:00,2.5
20-12-16 11:00,2.2
20-12-16 10:00,2.9
20-12-16 09:00,3.1
20-12-16 08:00,2.8
20-12-16 07:00,2.5
20-12-16 06:00,2.7
20-12-16 05:00,2.0
20-12-16 04:00,1.4
20-12-16 03:00,1.5
20-12-16 02:00,2.2
20-12-16 01:00,2.5
20-12-16 00:00,1.9
19-12-16 23:00,1.4
19-12-16 22:00,1.4
19-12-16 21:00,1.8
19-12-16 20:00,1.9
19-12-16 19:00,1.7
19-12-16 18:00,1.6
19-12-16 17:00,1.6
19-12-16 16:00,1.6
19-12-16 15:00,1.5
19-12-16 14:00,1.7
19-12-16 13:00,1.7
19-12-16 12:00,1.5
19-12-16 11:00,1.6
19-12-16 10:00,1.6
19-12-16 09:00,1.6
19-12-16 08:00,1.5
19-12-16 07:00,0.5
19-12-16 06:00,2.0
19-12-16 05:00,1.8
19-12-16 04:00,1.2
19-12-16 03:00,0.5
19-12-16 02:00,0.5
19-12-16 01:00,0.5
19-12-16 00:00,0.5
18-12-16 23:00,0.5
18-12-16 22:00,0.5
18-12-16 21:00,0.5
18-12-16 20:00,0.5
18-12-16 19:00,0.5
18-12-16 18:00,0.5
18-12-16 17:00,0.5
18-12-16 16:00,1.1
18-12-16 15:00,1.4
18-12-16 14:00,1.2
18-12-16 13:00,1.2
18-12-16 12:00,1.3
18-12-16 11:00,1.2
18-12-16 10:00,1.3
18-12-16 09:00,1.1
18-12-16 08:00,0.5
18-12-16 07:00,0.5
18-12-16 06:00,0.5
18-12-16 05:00,0.5
18-12-16 04:00,0.5
18-12-16 03:00,0.5
18-12-16 02:00,0.5
18-12-16 01:00,0.5
18-12-16 00:00,0.5
17-12-16 23:00,1.1
17-12-16 22:00,0.5
17-12-16 21:00,0.5
17-12-16 20:00,0.5
17-12-16 19:00,0.5
17-12-16 18:00,0.5
17-12-16 17:00,0.5
17-12-16 16:00,1.3
17-12-16 15:00,1.1
17-12-16 14:00,1.5
17-12-16 13:00,1.1
17-12-16 12:00,1.4
17-12-16 11:00,1.6
17-12-16 10:00,1.5
17-12-16 09:00,0.5
17-12-16 08:00,0.5
17-12-16 07:00,0.5
17-12-16 06:00,1.0
17-12-16 05:00,1.1
17-12-16 04:00,1.5
17-12-16 03:00,1.6
17-12-16 02:00,1.4
17-12-16 01:00,1.4
17-12-16 00:00,1.0
16-12-16 23:00,1.3
16-12-16 22:00,1.5
16-12-16 21:00,1.9
16-12-16 20:00,2.6
16-12-16 19:00,2.2
16-12-16 18:00,1.7
16-12-16 17:00,1.9
16-12-16 16:00,2.7
16-12-16 15:00,2.3
16-12-16 14:00,2.7
16-12-16 13:00,2.8
16-12-16 12:00,2.5
16-12-16 11:00,1.6
16-12-16 10:00,1.6
16-12-16 09:00,1.9
16-12-16 08:00,1.5
16-12-16 07:00,1.4
16-12-16 06:00,1.5
16-12-16 05:00,1.6
16-12-16 04:00,1.5
16-12-16 03:00,1.6
16-12-16 02:00,1.5
16-12-16 01:00,1.7
16-12-16 00:00,2.3
15-12-16 23:00,3.9
15-12-16 22:00,3.3
15-12-16 21:00,3.7
15-12-16 20:00,3.8
15-12-16 19:00,5.3
15-12-16 18:00,5.9
15-12-16 17:00,5.1
15-12-16 16:00,4.9
15-12-16 15:00,5.0
15-12-16 14:00,5.7
15-12-16 13:00,3.6
15-12-16 12:00,1.5
15-12-16 11:00,1.6
15-12-16 10:00,1.0
15-12-16 09:00,0.5
15-12-16 08:00,0.5
15-12-16 07:00,0.5
15-12-16 06:00,0.5
15-12-16 05:00,0.5
15-12-16 04:00,0.5
15-12-16 03:00,0.5
15-12-16 02:00,0.5
15-12-16 01:00,0.5
15-12-16 00:00,0.5
14-12-16 23:00,0.5
14-12-16 22:00,0.5
14-12-16 21:00,0.5
14-12-16 20:00,0.5
14-12-16 19:00,0.5
14-12-16 18:00,1.3
14-12-16 17:00,1.4
14-12-16 16:00,2.4
14-12-16 15:00,1.2
14-12-16 14:00,1.2
14-12-16 13:00,1.2
14-12-16 12:00,1.2
14-12-16 11:00,0.5
14-12-16 10:00,0.5
14-12-16 09:00,0.5
14-12-16 08:00,0.5
14-12-16 07:00,0.5
14-12-16 06:00,0.5
14-12-16 05:00,0.5
14-12-16 04:00,0.5
14-12-16 03:00,0.5
14-12-16 02:00,0.5
14-12-16 01:00,0.5
14-12-16 00:00,0.5
13-12-16 23:00,0.5
13-12-16 22:00,0.5
13-12-16 21:00,0.5
13-12-16 20:00,0.5
13-12-16 19:00,0.5
13-12-16 18:00,0.5
13-12-16 17:00,0.5
13-12-16 16:00,0.5
13-12-16 15:00,1.2
13-12-16 14:00,1.1
13-12-16 13:00,1.3
13-12-16 12:00,1.5
13-12-16 11:00,1.5
13-12-16 10:00,1.2
13-12-16 09:00,1.1
13-12-16 08:00,1.2
13-12-16 07:00,1.1
13-12-16 06:00,0.5
13-12-16 05:00,0.5
13-12-16 04:00,0.5
13-12-16 03:00,0.5
13-12-16 02:00,0.5
13-12-16 01:00,0.5
13-12-16 00:00,0.5
12-12-16 23:00,0.5
12-12-16 22:00,0.5
12-12-16 21:00,0.5
12-12-16 20:00,1.3
12-12-16 19:00,0.5
12-12-16 18:00,1.9
12-12-16 17:00,1.5
12-12-16 16:00,1.3
12-12-16 15:00,1.5
12-12-16 14:00,1.3
12-12-16 13:00,1.3
12-12-16 12:00,1.3
12-12-16 11:00,1.3
12-12-16 10:00,1.2
12-12-16 09:00,1.2
12-12-16 08:00,1.2
12-12-16 07:00,1.1
12-12-16 06:00,1.1
12-12-16 05:00,1.0
12-12-16 04:00,1.1
12-12-16 03:00,1.2
12-12-16 02:00,1.2
12-12-16 01:00,1.1
12-12-16 00:00,1.2
11-12-16 23:00,1.2
11-12-16 22:00,1.3
11-12-16 21:00,1.3
11-12-16 20:00,1.3
11-12-16 19:00,1.4
11-12-16 18:00,1.4
11-12-16 17:00,1.6
11-12-16 16:00,1.5
11-12-16 15:00,1.6
11-12-16 14:00,1.6
11-12-16 13:00,1.7
11-12-16 12:00,1.7
11-12-16 11:00,1.8
11-12-16 10:00,1.9
11-12-16 09:00,2.3
11-12-16 08:00,2.2
11-12-16 07:00,1.0
11-12-16 06:00,1.2
11-12-16 05:00,1.2
11-12-16 04:00,0.5
11-12-16 03:00,0.5
11-12-16 02:00,0.5
11-12-16 01:00,0.5
11-12-16 00:00,0.5
10-12-16 23:00,1.0
10-12-16 22:00,1.4
10-12-16 21:00,1.8
10-12-16 20:00,1.5
10-12-16 19:00,0.5
10-12-16 18:00,1.2
10-12-16 17:00,1.2
10-12-16 16:00,1.4
10-12-16 15:00,1.6
10-12-16 14:00,1.7
10-12-16 13:00,1.7
10-12-16 12:00,1.5
10-12-16 11:00,1.2
10-12-16 10:00,1.1
10-12-16 09:00,1.1
10-12-16 08:00,0.5
10-12-16 07:00,0.5
10-12-16 06:00,0.5
10-12-16 05:00,0.5
10-12-16 04:00,0.5
10-12-16 03:00,0.5
10-12-16 02:00,0.5
10-12-16 01:00,0.5
10-12-16 00:00,0.5
09-12-16 23:00,0.5
09-12-16 22:00,0.5
09-12-16 21:00,1.4
09-12-16 20:00,1.4
09-12-16 19:00,1.1
09-12-16 18:00,1.1
09-12-16 17:00,1.5
09-12-16 16:00,1.7
09-12-16 15:00,2.0
09-12-16 14:00,1.8
09-12-16 13:00,1.4
09-12-16 12:00,1.5
09-12-16 11:00,1.6
09-12-16 10:00,1.7
09-12-16 09:00,1.8
09-12-16 08:00,1.7
09-12-16 07:00,1.6
09-12-16 06:00,1.3
09-12-16 05:00,1.1
09-12-16 04:00,0.5
09-12-16 03:00,1.1
09-12-16 02:00,1.2
09-12-16 01:00,1.7
09-12-16 00:00,2.3
08-12-16 23:00,2.0
08-12-16 22:00,2.3
08-12-16 21:00,2.3
08-12-16 20:00,1.7
08-12-16 19:00,1.8
08-12-16 18:00,1.7
08-12-16 17:00,1.3
08-12-16 16:00,1.3
08-12-16 15:00,1.6
08-12-16 14:00,2.0
08-12-16 13:00,2.4
08-12-16 12:00,3.1
08-12-16 11:00,2.9
08-12-16 10:00,2.2
08-12-16 09:00,1.1
08-12-16 08:00,0.5
08-12-16 07:00,1.1
08-12-16 06:00,1.1
08-12-16 05:00,1.2
08-12-16 04:00,1.8
08-12-16 03:00,2.3
08-12-16 02:00,1.7
08-12-16 01:00,2.8
08-12-16 00:00,2.4
07-12-16 23:00,1.1
07-12-16 22:00,1.3
07-12-16 21:00,2.2
07-12-16 20:00,1.9
07-12-16 19:00,1.9
07-12-16 18:00,1.9
07-12-16 17:00,1.9
07-12-16 16:00,2.4
07-12-16 15:00,3.3
07-12-16 14:00,5.0
07-12-16 13:00,6.6
07-12-16 12:00,6.8
07-12-16 11:00,5.5
07-12-16 10:00,2.7
07-12-16 09:00,1.8
07-12-16 08:00,1.6
07-12-16 07:00,0.5
07-12-16 06:00,0.5
07-12-16 05:00,0.5
07-12-16 04:00,0.5
07-12-16 03:00,0.5
07-12-16 02:00,0.5
07-12-16 01:00,0.5
07-12-16 00:00,0.5
06-12-16 23:00,1.1
06-12-16 22:00,1.1
06-12-16 21:00,1.1
06-12-16 20:00,0.5
06-12-16 19:00,1.0
06-12-16 18:00,1.0
06-12-16 17:00,1.0
06-12-16 16:00,1.2
06-12-16 15:00,1.6
06-12-16 14:00,2.1
06-12-16 13:00,1.8
06-12-16 12:00,2.0
06-12-16 11:00,1.5
06-12-16 10:00,1.6
06-12-16 09:00,1.6
06-12-16 08:00,0.5
06-12-16 07:00,0.5
06-12-16 06:00,0.5
06-12-16 05:00,0.5
06-12-16 04:00,1.1
06-12-16 03:00,1.1
06-12-16 02:00,1.0
06-12-16 01:00,1.1
06-12-16 00:00,0.5
05-12-16 23:00,1.4
05-12-16 22:00,1.3
05-12-16 21:00,1.7
05-12-16 20:00,1.9
05-12-16 19:00,2.4
05-12-16 18:00,2.2
05-12-16 17:00,1.7
05-12-16 16:00,1.6
05-12-16 15:00,2.0
05-12-16 14:00,3.7
05-12-16 13:00,5.1
05-12-16 12:00,4.7
05-12-16 11:00,2.5
05-12-16 10:00,2.9
05-12-16 09:00,1.2
05-12-16 08:00,0.5
05-12-16 07:00,1.1
05-12-16 06:00,0.5
05-12-16 05:00,0.5
05-12-16 04:00,0.5
05-12-16 03:00,0.5
05-12-16 02:00,0.5
05-12-16 01:00,0.5
05-12-16 00:00,1.2
04-12-16 23:00,1.4
04-12-16 22:00,2.4
04-12-16 21:00,2.1
04-12-16 20:00,2.5
04-12-16 19:00,3.1
04-12-16 18:00,1.4
04-12-16 17:00,1.5
04-12-16 16:00,1.5
04-12-16 15:00,1.8
04-12-16 14:00,2.1
04-12-16 13:00,2.4
04-12-16 12:00,2.5
04-12-16 11:00,1.9
04-12-16 10:00,2.3
04-12-16 09:00,1.3
04-12-16 08:00,0.5
04-12-16 07:00,0.5
04-12-16 06:00,0.5
04-12-16 05:00,0.5
04-12-16 04:00,0.5
04-12-16 03:00,0.5
04-12-16 02:00,0.5
04-12-16 01:00,1.1
04-12-16 00:00,1.3
03-12-16 23:00,1.7
03-12-16 22:00,5.8
03-12-16 21:00,2.5
03-12-16 20:00,3.3
03-12-16 19:00,9.6
03-12-16 18:00,1.5
03-12-16 17:00,0.5
03-12-16 16:00,0.5
03-12-16 15:00,1.3
03-12-16 14:00,1.3
03-12-16 13:00,2.1
03-12-16 12:00,1.6
03-12-16 11:00,2.7
03-12-16 10:00,2.0
03-12-16 09:00,1.8
03-12-16 08:00,0.5
03-12-16 07:00,0.5
03-12-16 06:00,0.5
03-12-16 05:00,0.5
03-12-16 04:00,0.5
03-12-16 03:00,0.5
03-12-16 02:00,0.5
03-12-16 01:00,0.5
03-12-16 00:00,1.1
02-12-16 23:00,0.5
02-12-16 22:00,1.1
02-12-16 21:00,0.5
02-12-16 20:00,1.5
02-12-16 19:00,1.5
02-12-16 18:00,1.3
02-12-16 17:00,1.1
02-12-16 16:00,1.5
02-12-16 15:00,2.2
02-12-16 14:00,2.6
02-12-16 13:00,2.2
02-12-16 12:00,1.3
02-12-16 11:00,1.4
02-12-16 10:00,1.3
02-12-16 09:00,1.2
02-12-16 08:00,1.1
02-12-16 07:00,1.1
02-12-16 06:00,1.1
02-12-16 05:00,0.5
02-12-16 04:00,0.5
02-12-16 03:00,0.5
02-12-16 02:00,0.5
02-12-16 01:00,0.5
02-12-16 00:00,0.5
01-12-16 23:00,0.5
01-12-16 22:00,1.3
01-12-16 21:00,0.5
01-12-16 20:00,1.0
01-12-16 19:00,1.0
01-12-16 18:00,1.1
01-12-16 17:00,1.1
01-12-16 16:00,1.2
01-12-16 15:00,1.1
01-12-16 14:00,1.3
01-12-16 13:00,1.4
01-12-16 12:00,1.4
01-12-16 11:00,1.5
01-12-16 10:00,1.5
01-12-16 09:00,1.5
01-12-16 08:00,1.4
01-12-16 07:00,1.3
01-12-16 06:00,1.3
01-12-16 05:00,1.4
01-12-16 04:00,1.5
01-12-16 03:00,1.5
01-12-16 02:00,1.6
01-12-16 01:00,1.7

