Datum Zeit,Schwartenberg O3
19-12-16 14:00,36
19-12-16 13:00,34
19-12-16 12:00,29
19-12-16 11:00,31
19-12-16 10:00,34
19-12-16 09:00,24
19-12-16 08:00,9
19-12-16 07:00,8
19-12-16 06:00,6
19-12-16 05:00,7
19-12-16 04:00,38
19-12-16 03:00,45
19-12-16 02:00,44
19-12-16 01:00,48
19-12-16 00:00,38
18-12-16 23:00,28
18-12-16 22:00,23
18-12-16 21:00,22
18-12-16 20:00,19
18-12-16 19:00,20
18-12-16 18:00,23
18-12-16 17:00,24
18-12-16 16:00,25
18-12-16 15:00,27
18-12-16 14:00,23
18-12-16 13:00,22
18-12-16 12:00,19
18-12-16 11:00,18
18-12-16 10:00,20
18-12-16 09:00,25
18-12-16 08:00,26
18-12-16 07:00,29
18-12-16 06:00,26
18-12-16 05:00,34
18-12-16 04:00,39
18-12-16 03:00,47
18-12-16 02:00,60
18-12-16 01:00,62
18-12-16 00:00,66
17-12-16 23:00,68
17-12-16 22:00,62
17-12-16 21:00,62
17-12-16 20:00,52
17-12-16 19:00,44
17-12-16 18:00,44
17-12-16 17:00,43
17-12-16 16:00,48
17-12-16 15:00,51
17-12-16 14:00,51
17-12-16 13:00,49
17-12-16 12:00,45
17-12-16 11:00,46
17-12-16 10:00,49
17-12-16 09:00,49
17-12-16 08:00,53
17-12-16 07:00,59
17-12-16 06:00,31
17-12-16 05:00,30
17-12-16 04:00,34
17-12-16 03:00,24
17-12-16 02:00,21
17-12-16 01:00,10
17-12-16 00:00,20
16-12-16 23:00,21
16-12-16 22:00,19
16-12-16 21:00,20
16-12-16 20:00,21
16-12-16 19:00,21
16-12-16 18:00,31
16-12-16 17:00,39
16-12-16 16:00,43
16-12-16 15:00,44
16-12-16 14:00,47
16-12-16 13:00,38
16-12-16 12:00,
16-12-16 11:00,42
16-12-16 10:00,45
16-12-16 09:00,43
16-12-16 08:00,40
16-12-16 07:00,43
16-12-16 06:00,42
16-12-16 05:00,33
16-12-16 04:00,38
16-12-16 03:00,43
16-12-16 02:00,40
16-12-16 01:00,37
16-12-16 00:00,41
15-12-16 23:00,37
15-12-16 22:00,34
15-12-16 21:00,37
15-12-16 20:00,38
15-12-16 19:00,38
15-12-16 18:00,35
15-12-16 17:00,31
15-12-16 16:00,34
15-12-16 15:00,34
15-12-16 14:00,34
15-12-16 13:00,39
15-12-16 12:00,41
15-12-16 11:00,39
15-12-16 10:00,36
15-12-16 09:00,36
15-12-16 08:00,57
15-12-16 07:00,73
15-12-16 06:00,68
15-12-16 05:00,56
15-12-16 04:00,52
15-12-16 03:00,52
15-12-16 02:00,45
15-12-16 01:00,28
15-12-16 00:00,24
14-12-16 23:00,19
14-12-16 22:00,6
14-12-16 21:00,5
14-12-16 20:00,1
14-12-16 19:00,1
14-12-16 18:00,2
14-12-16 17:00,5
14-12-16 16:00,10
14-12-16 15:00,16
14-12-16 14:00,18
14-12-16 13:00,19
14-12-16 12:00,21
14-12-16 11:00,22
14-12-16 10:00,26
14-12-16 09:00,34
14-12-16 08:00,41
14-12-16 07:00,44
14-12-16 06:00,43
14-12-16 05:00,44
14-12-16 04:00,42
14-12-16 03:00,44
14-12-16 02:00,48
14-12-16 01:00,55
14-12-16 00:00,59
13-12-16 23:00,57
13-12-16 22:00,53
13-12-16 21:00,41
13-12-16 20:00,34
13-12-16 19:00,33
13-12-16 18:00,35
13-12-16 17:00,37
13-12-16 16:00,47
13-12-16 15:00,62
13-12-16 14:00,61
13-12-16 13:00,61
13-12-16 12:00,53
13-12-16 11:00,50
13-12-16 10:00,55
13-12-16 09:00,54
13-12-16 08:00,55
13-12-16 07:00,53
13-12-16 06:00,48
13-12-16 05:00,43
13-12-16 04:00,46
13-12-16 03:00,43
13-12-16 02:00,46
13-12-16 01:00,46
13-12-16 00:00,41
12-12-16 23:00,41
12-12-16 22:00,41
12-12-16 21:00,51
12-12-16 20:00,51
12-12-16 19:00,52
12-12-16 18:00,47
12-12-16 17:00,51
12-12-16 16:00,61
12-12-16 15:00,68
12-12-16 14:00,70
12-12-16 13:00,70
12-12-16 12:00,69
12-12-16 11:00,72
12-12-16 10:00,58
12-12-16 09:00,60
12-12-16 08:00,61
12-12-16 07:00,62
12-12-16 06:00,64
12-12-16 05:00,62
12-12-16 04:00,61
12-12-16 03:00,61
12-12-16 02:00,61
12-12-16 01:00,60
12-12-16 00:00,61
11-12-16 23:00,63
11-12-16 22:00,64
11-12-16 21:00,65
11-12-16 20:00,66
11-12-16 19:00,68
11-12-16 18:00,70
11-12-16 17:00,72
11-12-16 16:00,73
11-12-16 15:00,74
11-12-16 14:00,71
11-12-16 13:00,64
11-12-16 12:00,51
11-12-16 11:00,57
11-12-16 10:00,63
11-12-16 09:00,74
11-12-16 08:00,76
11-12-16 07:00,73
11-12-16 06:00,71
11-12-16 05:00,72
11-12-16 04:00,72
11-12-16 03:00,71
11-12-16 02:00,71
11-12-16 01:00,71
11-12-16 00:00,69
10-12-16 23:00,67
10-12-16 22:00,68
10-12-16 21:00,67
10-12-16 20:00,65
10-12-16 19:00,67
10-12-16 18:00,69
10-12-16 17:00,71
10-12-16 16:00,75
10-12-16 15:00,80
10-12-16 14:00,81
10-12-16 13:00,77
10-12-16 12:00,74
10-12-16 11:00,70
10-12-16 10:00,69
10-12-16 09:00,69
10-12-16 08:00,68
10-12-16 07:00,63
10-12-16 06:00,63
10-12-16 05:00,62
10-12-16 04:00,61
10-12-16 03:00,59
10-12-16 02:00,57
10-12-16 01:00,59
10-12-16 00:00,60
09-12-16 23:00,63
09-12-16 22:00,61
09-12-16 21:00,60
09-12-16 20:00,57
09-12-16 19:00,53
09-12-16 18:00,50
09-12-16 17:00,48
09-12-16 16:00,49
09-12-16 15:00,44
09-12-16 14:00,41
09-12-16 13:00,40
09-12-16 12:00,44
09-12-16 11:00,49
09-12-16 10:00,49
09-12-16 09:00,50
09-12-16 08:00,57
09-12-16 07:00,63
09-12-16 06:00,66
09-12-16 05:00,65
09-12-16 04:00,64
09-12-16 03:00,66
09-12-16 02:00,72
09-12-16 01:00,75
09-12-16 00:00,77
08-12-16 23:00,78
08-12-16 22:00,82
08-12-16 21:00,87
08-12-16 20:00,88
08-12-16 19:00,83
08-12-16 18:00,84
08-12-16 17:00,86
08-12-16 16:00,86
08-12-16 15:00,87
08-12-16 14:00,87
08-12-16 13:00,86
08-12-16 12:00,83
08-12-16 11:00,84
08-12-16 10:00,88
08-12-16 09:00,87
08-12-16 08:00,86
08-12-16 07:00,85
08-12-16 06:00,86
08-12-16 05:00,85
08-12-16 04:00,85
08-12-16 03:00,86
08-12-16 02:00,86
08-12-16 01:00,85
08-12-16 00:00,86
07-12-16 23:00,89
07-12-16 22:00,90
07-12-16 21:00,84
07-12-16 20:00,80
07-12-16 19:00,80
07-12-16 18:00,64
07-12-16 17:00,34
07-12-16 16:00,44
07-12-16 15:00,54
07-12-16 14:00,61
07-12-16 13:00,62
07-12-16 12:00,60
07-12-16 11:00,67
07-12-16 10:00,62
07-12-16 09:00,48
07-12-16 08:00,40
07-12-16 07:00,40
07-12-16 06:00,52
07-12-16 05:00,45
07-12-16 04:00,52
07-12-16 03:00,57
07-12-16 02:00,66
07-12-16 01:00,74
07-12-16 00:00,79
06-12-16 23:00,68
06-12-16 22:00,68
06-12-16 21:00,58
06-12-16 20:00,54
06-12-16 19:00,57
06-12-16 18:00,58
06-12-16 17:00,62
06-12-16 16:00,64
06-12-16 15:00,63
06-12-16 14:00,64
06-12-16 13:00,62
06-12-16 12:00,52
06-12-16 11:00,36
06-12-16 10:00,29
06-12-16 09:00,28
06-12-16 08:00,30
06-12-16 07:00,33
06-12-16 06:00,35
06-12-16 05:00,38
06-12-16 04:00,41
06-12-16 03:00,45
06-12-16 02:00,49
06-12-16 01:00,52
06-12-16 00:00,54
05-12-16 23:00,56
05-12-16 22:00,57
05-12-16 21:00,53
05-12-16 20:00,49
05-12-16 19:00,51
05-12-16 18:00,39
05-12-16 17:00,48
05-12-16 16:00,45
05-12-16 15:00,62
05-12-16 14:00,70
05-12-16 13:00,71
05-12-16 12:00,69
05-12-16 11:00,68
05-12-16 10:00,70
05-12-16 09:00,71
05-12-16 08:00,70
05-12-16 07:00,70
05-12-16 06:00,65
05-12-16 05:00,57
05-12-16 04:00,55
05-12-16 03:00,57
05-12-16 02:00,50
05-12-16 01:00,53
05-12-16 00:00,53
04-12-16 23:00,51
04-12-16 22:00,55
04-12-16 21:00,46
04-12-16 20:00,26
04-12-16 19:00,11
04-12-16 18:00,10
04-12-16 17:00,14
04-12-16 16:00,35
04-12-16 15:00,34
04-12-16 14:00,42
04-12-16 13:00,42
04-12-16 12:00,43
04-12-16 11:00,42
04-12-16 10:00,56
04-12-16 09:00,59
04-12-16 08:00,58
04-12-16 07:00,81
04-12-16 06:00,77
04-12-16 05:00,79
04-12-16 04:00,79
04-12-16 03:00,76
04-12-16 02:00,79
04-12-16 01:00,74
04-12-16 00:00,64
03-12-16 23:00,65
03-12-16 22:00,61
03-12-16 21:00,64
03-12-16 20:00,62
03-12-16 19:00,59
03-12-16 18:00,61
03-12-16 17:00,63
03-12-16 16:00,62
03-12-16 15:00,60
03-12-16 14:00,60
03-12-16 13:00,56
03-12-16 12:00,57
03-12-16 11:00,51
03-12-16 10:00,47
03-12-16 09:00,47
03-12-16 08:00,47
03-12-16 07:00,48
03-12-16 06:00,47
03-12-16 05:00,46
03-12-16 04:00,48
03-12-16 03:00,53
03-12-16 02:00,55
03-12-16 01:00,55
03-12-16 00:00,55
02-12-16 23:00,49
02-12-16 22:00,50
02-12-16 21:00,49
02-12-16 20:00,50
02-12-16 19:00,51
02-12-16 18:00,57
02-12-16 17:00,64
02-12-16 16:00,70
02-12-16 15:00,73
02-12-16 14:00,75
02-12-16 13:00,74
02-12-16 12:00,74
02-12-16 11:00,74
02-12-16 10:00,76
02-12-16 09:00,77
02-12-16 08:00,77
02-12-16 07:00,80
02-12-16 06:00,73
02-12-16 05:00,63
02-12-16 04:00,62
02-12-16 03:00,54
02-12-16 02:00,54
02-12-16 01:00,52
02-12-16 00:00,52
01-12-16 23:00,49
01-12-16 22:00,50
01-12-16 21:00,55
01-12-16 20:00,53
01-12-16 19:00,52
01-12-16 18:00,49
01-12-16 17:00,47
01-12-16 16:00,45
01-12-16 15:00,43
01-12-16 14:00,48
01-12-16 13:00,46
01-12-16 12:00,43
01-12-16 11:00,40
01-12-16 10:00,39
01-12-16 09:00,40
01-12-16 08:00,39
01-12-16 07:00,37
01-12-16 06:00,36
01-12-16 05:00,37
01-12-16 04:00,34
01-12-16 03:00,31
01-12-16 02:00,31
01-12-16 01:00,32

