Datum Zeit,Klingenthal NO2
19-12-16 10:00,8
19-12-16 09:00,11
19-12-16 08:00,15
19-12-16 07:00,21
19-12-16 06:00,27
19-12-16 05:00,15
19-12-16 04:00,15
19-12-16 03:00,13
19-12-16 02:00,14
19-12-16 01:00,17
19-12-16 00:00,17
18-12-16 23:00,22
18-12-16 22:00,24
18-12-16 21:00,24
18-12-16 20:00,23
18-12-16 19:00,23
18-12-16 18:00,26
18-12-16 17:00,25
18-12-16 16:00,25
18-12-16 15:00,22
18-12-16 14:00,20
18-12-16 13:00,21
18-12-16 12:00,19
18-12-16 11:00,22
18-12-16 10:00,23
18-12-16 09:00,22
18-12-16 08:00,17
18-12-16 07:00,10
18-12-16 06:00,12
18-12-16 05:00,13
18-12-16 04:00,12
18-12-16 03:00,16
18-12-16 02:00,18
18-12-16 01:00,16
18-12-16 00:00,18
17-12-16 23:00,24
17-12-16 22:00,21
17-12-16 21:00,20
17-12-16 20:00,21
17-12-16 19:00,20
17-12-16 18:00,21
17-12-16 17:00,24
17-12-16 16:00,23
17-12-16 15:00,18
17-12-16 14:00,17
17-12-16 13:00,14
17-12-16 12:00,13
17-12-16 11:00,16
17-12-16 10:00,19
17-12-16 09:00,25
17-12-16 08:00,25
17-12-16 07:00,20
17-12-16 06:00,17
17-12-16 05:00,13
17-12-16 04:00,10
17-12-16 03:00,11
17-12-16 02:00,20
17-12-16 01:00,20
17-12-16 00:00,30
16-12-16 23:00,33
16-12-16 22:00,35
16-12-16 21:00,39
16-12-16 20:00,9
16-12-16 19:00,13
16-12-16 18:00,35
16-12-16 17:00,20
16-12-16 16:00,13
16-12-16 15:00,12
16-12-16 14:00,11
16-12-16 13:00,12
16-12-16 12:00,9
16-12-16 11:00,6
16-12-16 10:00,7
16-12-16 09:00,7
16-12-16 08:00,5
16-12-16 07:00,5
16-12-16 06:00,5
16-12-16 05:00,4
16-12-16 04:00,4
16-12-16 03:00,5
16-12-16 02:00,6
16-12-16 01:00,12
16-12-16 00:00,17
15-12-16 23:00,13
15-12-16 22:00,7
15-12-16 21:00,8
15-12-16 20:00,11
15-12-16 19:00,20
15-12-16 18:00,26
15-12-16 17:00,23
15-12-16 16:00,24
15-12-16 15:00,23
15-12-16 14:00,21
15-12-16 13:00,19
15-12-16 12:00,15
15-12-16 11:00,11
15-12-16 10:00,11
15-12-16 09:00,24
15-12-16 08:00,26
15-12-16 07:00,17
15-12-16 06:00,13
15-12-16 05:00,12
15-12-16 04:00,6
15-12-16 03:00,6
15-12-16 02:00,6
15-12-16 01:00,7
15-12-16 00:00,10
14-12-16 23:00,11
14-12-16 22:00,11
14-12-16 21:00,18
14-12-16 20:00,15
14-12-16 19:00,17
14-12-16 18:00,29
14-12-16 17:00,33
14-12-16 16:00,34
14-12-16 15:00,27
14-12-16 14:00,27
14-12-16 13:00,21
14-12-16 12:00,25
14-12-16 11:00,28
14-12-16 10:00,24
14-12-16 09:00,19
14-12-16 08:00,14
14-12-16 07:00,14
14-12-16 06:00,12
14-12-16 05:00,9
14-12-16 04:00,9
14-12-16 03:00,11
14-12-16 02:00,13
14-12-16 01:00,16
14-12-16 00:00,18
13-12-16 23:00,14
13-12-16 22:00,20
13-12-16 21:00,20
13-12-16 20:00,18
13-12-16 19:00,21
13-12-16 18:00,24
13-12-16 17:00,25
13-12-16 16:00,29
13-12-16 15:00,26
13-12-16 14:00,23
13-12-16 13:00,16
13-12-16 12:00,17
13-12-16 11:00,21
13-12-16 10:00,22
13-12-16 09:00,25
13-12-16 08:00,25
13-12-16 07:00,24
13-12-16 06:00,23
13-12-16 05:00,17
13-12-16 04:00,10
13-12-16 03:00,11
13-12-16 02:00,12
13-12-16 01:00,14
13-12-16 00:00,18
12-12-16 23:00,27
12-12-16 22:00,30
12-12-16 21:00,22
12-12-16 20:00,17
12-12-16 19:00,25
12-12-16 18:00,36
12-12-16 17:00,38
12-12-16 16:00,34
12-12-16 15:00,26
12-12-16 14:00,16
12-12-16 13:00,19
12-12-16 12:00,16
12-12-16 11:00,15
12-12-16 10:00,13
12-12-16 09:00,15
12-12-16 08:00,15
12-12-16 07:00,12
12-12-16 06:00,11
12-12-16 05:00,8
12-12-16 04:00,7
12-12-16 03:00,6
12-12-16 02:00,6
12-12-16 01:00,6
12-12-16 00:00,6
11-12-16 23:00,7
11-12-16 22:00,8
11-12-16 21:00,8
11-12-16 20:00,10
11-12-16 19:00,11
11-12-16 18:00,11
11-12-16 17:00,11
11-12-16 16:00,9
11-12-16 15:00,7
11-12-16 14:00,8
11-12-16 13:00,7
11-12-16 12:00,9
11-12-16 11:00,9
11-12-16 10:00,10
11-12-16 09:00,8
11-12-16 08:00,12
11-12-16 07:00,20
11-12-16 06:00,19
11-12-16 05:00,16
11-12-16 04:00,16
11-12-16 03:00,17
11-12-16 02:00,17
11-12-16 01:00,18
11-12-16 00:00,18
10-12-16 23:00,19
10-12-16 22:00,20
10-12-16 21:00,20
10-12-16 20:00,20
10-12-16 19:00,18
10-12-16 18:00,20
10-12-16 17:00,18
10-12-16 16:00,26
10-12-16 15:00,31
10-12-16 14:00,24
10-12-16 13:00,22
10-12-16 12:00,24
10-12-16 11:00,17
10-12-16 10:00,16
10-12-16 09:00,14
10-12-16 08:00,10
10-12-16 07:00,7
10-12-16 06:00,9
10-12-16 05:00,6
10-12-16 04:00,7
10-12-16 03:00,8
10-12-16 02:00,8
10-12-16 01:00,7
10-12-16 00:00,15
09-12-16 23:00,16
09-12-16 22:00,13
09-12-16 21:00,11
09-12-16 20:00,12
09-12-16 19:00,17
09-12-16 18:00,28
09-12-16 17:00,39
09-12-16 16:00,43
09-12-16 15:00,38
09-12-16 14:00,27
09-12-16 13:00,15
09-12-16 12:00,17
09-12-16 11:00,21
09-12-16 10:00,23
09-12-16 09:00,25
09-12-16 08:00,26
09-12-16 07:00,28
09-12-16 06:00,24
09-12-16 05:00,23
09-12-16 04:00,22
09-12-16 03:00,23
09-12-16 02:00,22
09-12-16 01:00,24
09-12-16 00:00,29
08-12-16 23:00,32
08-12-16 22:00,32
08-12-16 21:00,32
08-12-16 20:00,31
08-12-16 19:00,29
08-12-16 18:00,28
08-12-16 17:00,23
08-12-16 16:00,23
08-12-16 15:00,27
08-12-16 14:00,31
08-12-16 13:00,27
08-12-16 12:00,26
08-12-16 11:00,21
08-12-16 10:00,18
08-12-16 09:00,13
08-12-16 08:00,14
08-12-16 07:00,15
08-12-16 06:00,17
08-12-16 05:00,18
08-12-16 04:00,19
08-12-16 03:00,19
08-12-16 02:00,16
08-12-16 01:00,24
08-12-16 00:00,21
07-12-16 23:00,15
07-12-16 22:00,20
07-12-16 21:00,30
07-12-16 20:00,30
07-12-16 19:00,29
07-12-16 18:00,35
07-12-16 17:00,33
07-12-16 16:00,28
07-12-16 15:00,23
07-12-16 14:00,32
07-12-16 13:00,27
07-12-16 12:00,26
07-12-16 11:00,27
07-12-16 10:00,21
07-12-16 09:00,18
07-12-16 08:00,18
07-12-16 07:00,17
07-12-16 06:00,19
07-12-16 05:00,17
07-12-16 04:00,16
07-12-16 03:00,16
07-12-16 02:00,17
07-12-16 01:00,18
07-12-16 00:00,19
06-12-16 23:00,25
06-12-16 22:00,26
06-12-16 21:00,23
06-12-16 20:00,21
06-12-16 19:00,21
06-12-16 18:00,19
06-12-16 17:00,25
06-12-16 16:00,24
06-12-16 15:00,21
06-12-16 14:00,20
06-12-16 13:00,21
06-12-16 12:00,23
06-12-16 11:00,25
06-12-16 10:00,25
06-12-16 09:00,25
06-12-16 08:00,25
06-12-16 07:00,23
06-12-16 06:00,23
06-12-16 05:00,22
06-12-16 04:00,21
06-12-16 03:00,25
06-12-16 02:00,29
06-12-16 01:00,29
06-12-16 00:00,22
05-12-16 23:00,28
05-12-16 22:00,25
05-12-16 21:00,29
05-12-16 20:00,33
05-12-16 19:00,39
05-12-16 18:00,42
05-12-16 17:00,34
05-12-16 16:00,37
05-12-16 15:00,35
05-12-16 14:00,37
05-12-16 13:00,40
05-12-16 12:00,41
05-12-16 11:00,36
05-12-16 10:00,33
05-12-16 09:00,29
05-12-16 08:00,27
05-12-16 07:00,26
05-12-16 06:00,24
05-12-16 05:00,22
05-12-16 04:00,23
05-12-16 03:00,24
05-12-16 02:00,25
05-12-16 01:00,26
05-12-16 00:00,29
04-12-16 23:00,31
04-12-16 22:00,34
04-12-16 21:00,34
04-12-16 20:00,37
04-12-16 19:00,38
04-12-16 18:00,40
04-12-16 17:00,34
04-12-16 16:00,27
04-12-16 15:00,33
04-12-16 14:00,31
04-12-16 13:00,25
04-12-16 12:00,34
04-12-16 11:00,30
04-12-16 10:00,20
04-12-16 09:00,22
04-12-16 08:00,20
04-12-16 07:00,18
04-12-16 06:00,17
04-12-16 05:00,18
04-12-16 04:00,16
04-12-16 03:00,16
04-12-16 02:00,16
04-12-16 01:00,20
04-12-16 00:00,25
03-12-16 23:00,26
03-12-16 22:00,24
03-12-16 21:00,24
03-12-16 20:00,27
03-12-16 19:00,30
03-12-16 18:00,31
03-12-16 17:00,29
03-12-16 16:00,24
03-12-16 15:00,32
03-12-16 14:00,25
03-12-16 13:00,19
03-12-16 12:00,28
03-12-16 11:00,22
03-12-16 10:00,27
03-12-16 09:00,27
03-12-16 08:00,23
03-12-16 07:00,20
03-12-16 06:00,23
03-12-16 05:00,22
03-12-16 04:00,21
03-12-16 03:00,25
03-12-16 02:00,25
03-12-16 01:00,33
03-12-16 00:00,34
02-12-16 23:00,31
02-12-16 22:00,35
02-12-16 21:00,34
02-12-16 20:00,36
02-12-16 19:00,34
02-12-16 18:00,35
02-12-16 17:00,35
02-12-16 16:00,39
02-12-16 15:00,32
02-12-16 14:00,21
02-12-16 13:00,17
02-12-16 12:00,15
02-12-16 11:00,14
02-12-16 10:00,12
02-12-16 09:00,9
02-12-16 08:00,10
02-12-16 07:00,11
02-12-16 06:00,11
02-12-16 05:00,12
02-12-16 04:00,15
02-12-16 03:00,15
02-12-16 02:00,17
02-12-16 01:00,18
02-12-16 00:00,19
01-12-16 23:00,21
01-12-16 22:00,24
01-12-16 21:00,23
01-12-16 20:00,23
01-12-16 19:00,25
01-12-16 18:00,26
01-12-16 17:00,26
01-12-16 16:00,26
01-12-16 15:00,26
01-12-16 14:00,25
01-12-16 13:00,25
01-12-16 12:00,27
01-12-16 11:00,27
01-12-16 10:00,31
01-12-16 09:00,35
01-12-16 08:00,38
01-12-16 07:00,40
01-12-16 06:00,41
01-12-16 05:00,40
01-12-16 04:00,36
01-12-16 03:00,32
01-12-16 02:00,32
01-12-16 01:00,33

