Datum Zeit,Schkeuditz O3
19-12-16 18:00,1
19-12-16 17:00,10
19-12-16 16:00,25
19-12-16 15:00,28
19-12-16 14:00,31
19-12-16 13:00,29
19-12-16 12:00,24
19-12-16 11:00,3
19-12-16 10:00,1
19-12-16 09:00,1
19-12-16 08:00,1
19-12-16 07:00,1
19-12-16 06:00,4
19-12-16 05:00,5
19-12-16 04:00,5
19-12-16 03:00,6
19-12-16 02:00,32
19-12-16 01:00,21
19-12-16 00:00,14
18-12-16 23:00,1
18-12-16 22:00,3
18-12-16 21:00,2
18-12-16 20:00,8
18-12-16 19:00,13
18-12-16 18:00,16
18-12-16 17:00,18
18-12-16 16:00,12
18-12-16 15:00,15
18-12-16 14:00,16
18-12-16 13:00,14
18-12-16 12:00,14
18-12-16 11:00,10
18-12-16 10:00,8
18-12-16 09:00,3
18-12-16 08:00,2
18-12-16 07:00,1
18-12-16 06:00,1
18-12-16 05:00,1
18-12-16 04:00,1
18-12-16 03:00,4
18-12-16 02:00,6
18-12-16 01:00,6
18-12-16 00:00,8
17-12-16 23:00,6
17-12-16 22:00,6
17-12-16 21:00,4
17-12-16 20:00,2
17-12-16 19:00,2
17-12-16 18:00,1
17-12-16 17:00,2
17-12-16 16:00,7
17-12-16 15:00,16
17-12-16 14:00,20
17-12-16 13:00,17
17-12-16 12:00,14
17-12-16 11:00,12
17-12-16 10:00,7
17-12-16 09:00,3
17-12-16 08:00,1
17-12-16 07:00,1
17-12-16 06:00,4
17-12-16 05:00,5
17-12-16 04:00,3
17-12-16 03:00,1
17-12-16 02:00,1
17-12-16 01:00,1
17-12-16 00:00,6
16-12-16 23:00,16
16-12-16 22:00,25
16-12-16 21:00,27
16-12-16 20:00,16
16-12-16 19:00,7
16-12-16 18:00,2
16-12-16 17:00,8
16-12-16 16:00,22
16-12-16 15:00,30
16-12-16 14:00,30
16-12-16 13:00,29
16-12-16 12:00,30
16-12-16 11:00,16
16-12-16 10:00,8
16-12-16 09:00,4
16-12-16 08:00,7
16-12-16 07:00,9
16-12-16 06:00,6
16-12-16 05:00,4
16-12-16 04:00,2
16-12-16 03:00,1
16-12-16 02:00,1
16-12-16 01:00,1
16-12-16 00:00,1
15-12-16 23:00,4
15-12-16 22:00,8
15-12-16 21:00,8
15-12-16 20:00,17
15-12-16 19:00,20
15-12-16 18:00,20
15-12-16 17:00,23
15-12-16 16:00,26
15-12-16 15:00,29
15-12-16 14:00,31
15-12-16 13:00,31
15-12-16 12:00,37
15-12-16 11:00,31
15-12-16 10:00,21
15-12-16 09:00,17
15-12-16 08:00,31
15-12-16 07:00,35
15-12-16 06:00,37
15-12-16 05:00,33
15-12-16 04:00,31
15-12-16 03:00,34
15-12-16 02:00,33
15-12-16 01:00,27
15-12-16 00:00,6
14-12-16 23:00,7
14-12-16 22:00,7
14-12-16 21:00,2
14-12-16 20:00,1
14-12-16 19:00,1
14-12-16 18:00,1
14-12-16 17:00,1
14-12-16 16:00,1
14-12-16 15:00,2
14-12-16 14:00,2
14-12-16 13:00,4
14-12-16 12:00,5
14-12-16 11:00,4
14-12-16 10:00,6
14-12-16 09:00,5
14-12-16 08:00,6
14-12-16 07:00,9
14-12-16 06:00,14
14-12-16 05:00,16
14-12-16 04:00,20
14-12-16 03:00,22
14-12-16 02:00,19
14-12-16 01:00,21
14-12-16 00:00,21
13-12-16 23:00,23
13-12-16 22:00,24
13-12-16 21:00,16
13-12-16 20:00,17
13-12-16 19:00,26
13-12-16 18:00,24
13-12-16 17:00,24
13-12-16 16:00,28
13-12-16 15:00,27
13-12-16 14:00,22
13-12-16 13:00,16
13-12-16 12:00,9
13-12-16 11:00,2
13-12-16 10:00,1
13-12-16 09:00,1
13-12-16 08:00,1
13-12-16 07:00,1
13-12-16 06:00,9
13-12-16 05:00,9
13-12-16 04:00,10
13-12-16 03:00,4
13-12-16 02:00,3
13-12-16 01:00,13
13-12-16 00:00,20
12-12-16 23:00,24
12-12-16 22:00,32
12-12-16 21:00,36
12-12-16 20:00,37
12-12-16 19:00,41
12-12-16 18:00,44
12-12-16 17:00,39
12-12-16 16:00,41
12-12-16 15:00,47
12-12-16 14:00,54
12-12-16 13:00,50
12-12-16 12:00,52
12-12-16 11:00,51
12-12-16 10:00,56
12-12-16 09:00,48
12-12-16 08:00,56
12-12-16 07:00,47
12-12-16 06:00,49
12-12-16 05:00,48
12-12-16 04:00,49
12-12-16 03:00,50
12-12-16 02:00,45
12-12-16 01:00,48
12-12-16 00:00,49
11-12-16 23:00,49
11-12-16 22:00,51
11-12-16 21:00,54
11-12-16 20:00,55
11-12-16 19:00,61
11-12-16 18:00,60
11-12-16 17:00,60
11-12-16 16:00,60
11-12-16 15:00,63
11-12-16 14:00,65
11-12-16 13:00,70
11-12-16 12:00,66
11-12-16 11:00,31
11-12-16 10:00,46
11-12-16 09:00,48
11-12-16 08:00,49
11-12-16 07:00,49
11-12-16 06:00,48
11-12-16 05:00,43
11-12-16 04:00,39
11-12-16 03:00,39
11-12-16 02:00,36
11-12-16 01:00,40
11-12-16 00:00,40
10-12-16 23:00,41
10-12-16 22:00,40
10-12-16 21:00,36
10-12-16 20:00,38
10-12-16 19:00,36
10-12-16 18:00,38
10-12-16 17:00,37
10-12-16 16:00,41
10-12-16 15:00,44
10-12-16 14:00,46
10-12-16 13:00,47
10-12-16 12:00,44
10-12-16 11:00,39
10-12-16 10:00,32
10-12-16 09:00,28
10-12-16 08:00,29
10-12-16 07:00,28
10-12-16 06:00,27
10-12-16 05:00,27
10-12-16 04:00,26
10-12-16 03:00,22
10-12-16 02:00,23
10-12-16 01:00,23
10-12-16 00:00,18
09-12-16 23:00,19
09-12-16 22:00,17
09-12-16 21:00,16
09-12-16 20:00,21
09-12-16 19:00,23
09-12-16 18:00,21
09-12-16 17:00,18
09-12-16 16:00,22
09-12-16 15:00,23
09-12-16 14:00,23
09-12-16 13:00,25
09-12-16 12:00,26
09-12-16 11:00,25
09-12-16 10:00,23
09-12-16 09:00,21
09-12-16 08:00,20
09-12-16 07:00,19
09-12-16 06:00,10
09-12-16 05:00,11
09-12-16 04:00,10
09-12-16 03:00,11
09-12-16 02:00,12
09-12-16 01:00,15
09-12-16 00:00,16
08-12-16 23:00,17
08-12-16 22:00,16
08-12-16 21:00,13
08-12-16 20:00,11
08-12-16 19:00,10
08-12-16 18:00,16
08-12-16 17:00,23
08-12-16 16:00,37
08-12-16 15:00,45
08-12-16 14:00,44
08-12-16 13:00,43
08-12-16 12:00,39
08-12-16 11:00,33
08-12-16 10:00,26
08-12-16 09:00,22
08-12-16 08:00,21
08-12-16 07:00,18
08-12-16 06:00,16
08-12-16 05:00,15
08-12-16 04:00,17
08-12-16 03:00,13
08-12-16 02:00,12
08-12-16 01:00,9
08-12-16 00:00,5
07-12-16 23:00,8
07-12-16 22:00,4
07-12-16 21:00,3
07-12-16 20:00,1
07-12-16 19:00,1
07-12-16 18:00,2
07-12-16 17:00,5
07-12-16 16:00,13
07-12-16 15:00,13
07-12-16 14:00,14
07-12-16 13:00,18
07-12-16 12:00,12
07-12-16 11:00,5
07-12-16 10:00,2
07-12-16 09:00,1
07-12-16 08:00,1
07-12-16 07:00,1
07-12-16 06:00,1
07-12-16 05:00,1
07-12-16 04:00,1
07-12-16 03:00,1
07-12-16 02:00,1
07-12-16 01:00,1
07-12-16 00:00,1
06-12-16 23:00,1
06-12-16 22:00,1
06-12-16 21:00,1
06-12-16 20:00,1
06-12-16 19:00,1
06-12-16 18:00,1
06-12-16 17:00,1
06-12-16 16:00,4
06-12-16 15:00,7
06-12-16 14:00,8
06-12-16 13:00,9
06-12-16 12:00,11
06-12-16 11:00,10
06-12-16 10:00,5
06-12-16 09:00,2
06-12-16 08:00,1
06-12-16 07:00,1
06-12-16 06:00,1
06-12-16 05:00,1
06-12-16 04:00,1
06-12-16 03:00,1
06-12-16 02:00,1
06-12-16 01:00,1
06-12-16 00:00,2
05-12-16 23:00,1
05-12-16 22:00,2
05-12-16 21:00,2
05-12-16 20:00,1
05-12-16 19:00,1
05-12-16 18:00,2
05-12-16 17:00,3
05-12-16 16:00,11
05-12-16 15:00,22
05-12-16 14:00,25
05-12-16 13:00,20
05-12-16 12:00,15
05-12-16 11:00,7
05-12-16 10:00,3
05-12-16 09:00,2
05-12-16 08:00,1
05-12-16 07:00,1
05-12-16 06:00,1
05-12-16 05:00,1
05-12-16 04:00,1
05-12-16 03:00,1
05-12-16 02:00,2
05-12-16 01:00,3
05-12-16 00:00,3
04-12-16 23:00,3
04-12-16 22:00,2
04-12-16 21:00,3
04-12-16 20:00,5
04-12-16 19:00,4
04-12-16 18:00,2
04-12-16 17:00,3
04-12-16 16:00,21
04-12-16 15:00,21
04-12-16 14:00,28
04-12-16 13:00,22
04-12-16 12:00,16
04-12-16 11:00,11
04-12-16 10:00,8
04-12-16 09:00,3
04-12-16 08:00,1
04-12-16 07:00,1
04-12-16 06:00,1
04-12-16 05:00,1
04-12-16 04:00,1
04-12-16 03:00,2
04-12-16 02:00,2
04-12-16 01:00,2
04-12-16 00:00,2
03-12-16 23:00,2
03-12-16 22:00,3
03-12-16 21:00,2
03-12-16 20:00,5
03-12-16 19:00,4
03-12-16 18:00,12
03-12-16 17:00,18
03-12-16 16:00,28
03-12-16 15:00,39
03-12-16 14:00,37
03-12-16 13:00,32
03-12-16 12:00,22
03-12-16 11:00,14
03-12-16 10:00,8
03-12-16 09:00,4
03-12-16 08:00,2
03-12-16 07:00,2
03-12-16 06:00,4
03-12-16 05:00,5
03-12-16 04:00,4
03-12-16 03:00,3
03-12-16 02:00,7
03-12-16 01:00,11
03-12-16 00:00,4
02-12-16 23:00,11
02-12-16 22:00,20
02-12-16 21:00,5
02-12-16 20:00,4
02-12-16 19:00,14
02-12-16 18:00,28
02-12-16 17:00,32
02-12-16 16:00,46
02-12-16 15:00,56
02-12-16 14:00,60
02-12-16 13:00,62
02-12-16 12:00,62
02-12-16 11:00,59
02-12-16 10:00,56
02-12-16 09:00,60
02-12-16 08:00,63
02-12-16 07:00,66
02-12-16 06:00,67
02-12-16 05:00,66
02-12-16 04:00,68
02-12-16 03:00,67
02-12-16 02:00,58
02-12-16 01:00,46
02-12-16 00:00,33
01-12-16 23:00,31
01-12-16 22:00,32
01-12-16 21:00,32
01-12-16 20:00,34
01-12-16 19:00,33
01-12-16 18:00,31
01-12-16 17:00,28
01-12-16 16:00,25
01-12-16 15:00,25
01-12-16 14:00,24
01-12-16 13:00,24
01-12-16 12:00,25
01-12-16 11:00,25
01-12-16 10:00,20
01-12-16 09:00,17
01-12-16 08:00,17
01-12-16 07:00,18
01-12-16 06:00,17
01-12-16 05:00,16
01-12-16 04:00,15
01-12-16 03:00,13
01-12-16 02:00,12
01-12-16 01:00,14

