Datum Zeit,Leipzig-Mitte NO
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,
14-12-16 13:00,
14-12-16 12:00,
14-12-16 11:00,
14-12-16 10:00,
14-12-16 09:00,
14-12-16 08:00,
14-12-16 07:00,
14-12-16 06:00,
14-12-16 05:00,
14-12-16 04:00,
14-12-16 03:00,
14-12-16 02:00,
14-12-16 01:00,
14-12-16 00:00,
13-12-16 23:00,
13-12-16 22:00,
13-12-16 21:00,
13-12-16 20:00,
13-12-16 19:00,
13-12-16 18:00,
13-12-16 17:00,
13-12-16 16:00,
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,
12-12-16 15:00,
12-12-16 14:00,
12-12-16 13:00,
12-12-16 12:00,
12-12-16 11:00,
12-12-16 10:00,
12-12-16 09:00,
12-12-16 08:00,
12-12-16 07:00,
12-12-16 06:00,
12-12-16 05:00,
12-12-16 04:00,
12-12-16 03:00,
12-12-16 02:00,
12-12-16 01:00,
12-12-16 00:00,
11-12-16 23:00,
11-12-16 22:00,
11-12-16 21:00,
11-12-16 20:00,
11-12-16 19:00,
11-12-16 18:00,
11-12-16 17:00,39
11-12-16 16:00,36
11-12-16 15:00,41
11-12-16 14:00,43
11-12-16 13:00,24
11-12-16 12:00,26
11-12-16 11:00,25
11-12-16 10:00,17
11-12-16 09:00,8
11-12-16 08:00,6
11-12-16 07:00,9
11-12-16 06:00,8
11-12-16 05:00,13
11-12-16 04:00,20
11-12-16 03:00,25
11-12-16 02:00,40
11-12-16 01:00,40
11-12-16 00:00,36
10-12-16 23:00,67
10-12-16 22:00,61
10-12-16 21:00,86
10-12-16 20:00,91
10-12-16 19:00,119
10-12-16 18:00,101
10-12-16 17:00,100
10-12-16 16:00,93
10-12-16 15:00,101
10-12-16 14:00,81
10-12-16 13:00,89
10-12-16 12:00,80
10-12-16 11:00,78
10-12-16 10:00,96
10-12-16 09:00,51
10-12-16 08:00,42
10-12-16 07:00,30
10-12-16 06:00,19
10-12-16 05:00,20
10-12-16 04:00,20
10-12-16 03:00,23
10-12-16 02:00,27
10-12-16 01:00,25
10-12-16 00:00,40
09-12-16 23:00,53
09-12-16 22:00,59
09-12-16 21:00,62
09-12-16 20:00,73
09-12-16 19:00,123
09-12-16 18:00,87
09-12-16 17:00,112
09-12-16 16:00,105
09-12-16 15:00,87
09-12-16 14:00,74
09-12-16 13:00,84
09-12-16 12:00,84
09-12-16 11:00,83
09-12-16 10:00,75
09-12-16 09:00,81
09-12-16 08:00,63
09-12-16 07:00,53
09-12-16 06:00,32
09-12-16 05:00,14
09-12-16 04:00,15
09-12-16 03:00,11
09-12-16 02:00,13
09-12-16 01:00,18
09-12-16 00:00,23
08-12-16 23:00,37
08-12-16 22:00,45
08-12-16 21:00,54
08-12-16 20:00,69
08-12-16 19:00,113
08-12-16 18:00,110
08-12-16 17:00,94
08-12-16 16:00,127
08-12-16 15:00,126
08-12-16 14:00,78
08-12-16 13:00,79
08-12-16 12:00,84
08-12-16 11:00,102
08-12-16 10:00,151
08-12-16 09:00,125
08-12-16 08:00,149
08-12-16 07:00,103
08-12-16 06:00,34
08-12-16 05:00,29
08-12-16 04:00,13
08-12-16 03:00,12
08-12-16 02:00,12
08-12-16 01:00,26
08-12-16 00:00,34
07-12-16 23:00,56
07-12-16 22:00,66
07-12-16 21:00,78
07-12-16 20:00,115
07-12-16 19:00,136
07-12-16 18:00,173
07-12-16 17:00,183
07-12-16 16:00,182
07-12-16 15:00,173
07-12-16 14:00,158
07-12-16 13:00,148
07-12-16 12:00,156
07-12-16 11:00,177
07-12-16 10:00,246
07-12-16 09:00,274
07-12-16 08:00,214
07-12-16 07:00,127
07-12-16 06:00,55
07-12-16 05:00,22
07-12-16 04:00,33
07-12-16 03:00,37
07-12-16 02:00,41
07-12-16 01:00,51
07-12-16 00:00,115
06-12-16 23:00,89
06-12-16 22:00,103
06-12-16 21:00,113
06-12-16 20:00,131
06-12-16 19:00,148
06-12-16 18:00,153
06-12-16 17:00,146
06-12-16 16:00,149
06-12-16 15:00,188
06-12-16 14:00,156
06-12-16 13:00,146
06-12-16 12:00,135
06-12-16 11:00,148
06-12-16 10:00,147
06-12-16 09:00,172
06-12-16 08:00,149
06-12-16 07:00,110
06-12-16 06:00,68
06-12-16 05:00,39
06-12-16 04:00,29
06-12-16 03:00,27
06-12-16 02:00,32
06-12-16 01:00,32
06-12-16 00:00,57
05-12-16 23:00,97
05-12-16 22:00,114
05-12-16 21:00,121
05-12-16 20:00,155
05-12-16 19:00,247
05-12-16 18:00,205
05-12-16 17:00,237
05-12-16 16:00,210
05-12-16 15:00,145
05-12-16 14:00,140
05-12-16 13:00,165
05-12-16 12:00,189
05-12-16 11:00,262
05-12-16 10:00,296
05-12-16 09:00,323
05-12-16 08:00,251
05-12-16 07:00,172
05-12-16 06:00,140
05-12-16 05:00,79
05-12-16 04:00,38
05-12-16 03:00,98
05-12-16 02:00,38
05-12-16 01:00,88
05-12-16 00:00,131
04-12-16 23:00,211
04-12-16 22:00,176
04-12-16 21:00,197
04-12-16 20:00,227
04-12-16 19:00,283
04-12-16 18:00,238
04-12-16 17:00,48
04-12-16 16:00,34
04-12-16 15:00,82
04-12-16 14:00,140
04-12-16 13:00,111
04-12-16 12:00,122
04-12-16 11:00,100
04-12-16 10:00,79
04-12-16 09:00,63
04-12-16 08:00,50
04-12-16 07:00,47
04-12-16 06:00,49
04-12-16 05:00,47
04-12-16 04:00,64
04-12-16 03:00,86
04-12-16 02:00,85
04-12-16 01:00,136
04-12-16 00:00,124
03-12-16 23:00,181
03-12-16 22:00,171
03-12-16 21:00,190
03-12-16 20:00,207
03-12-16 19:00,323
03-12-16 18:00,254
03-12-16 17:00,236
03-12-16 16:00,159
03-12-16 15:00,159
03-12-16 14:00,115
03-12-16 13:00,152
03-12-16 12:00,148
03-12-16 11:00,170
03-12-16 10:00,133
03-12-16 09:00,107
03-12-16 08:00,111
03-12-16 07:00,86
03-12-16 06:00,44
03-12-16 05:00,69
03-12-16 04:00,67
03-12-16 03:00,64
03-12-16 02:00,86
03-12-16 01:00,113
03-12-16 00:00,81
02-12-16 23:00,122
02-12-16 22:00,103
02-12-16 21:00,100
02-12-16 20:00,153
02-12-16 19:00,163
02-12-16 18:00,177
02-12-16 17:00,176
02-12-16 16:00,88
02-12-16 15:00,87
02-12-16 14:00,82
02-12-16 13:00,92
02-12-16 12:00,75
02-12-16 11:00,88
02-12-16 10:00,62
02-12-16 09:00,64
02-12-16 08:00,74
02-12-16 07:00,30
02-12-16 06:00,12
02-12-16 05:00,10
02-12-16 04:00,6
02-12-16 03:00,8
02-12-16 02:00,7
02-12-16 01:00,14
02-12-16 00:00,13
01-12-16 23:00,18
01-12-16 22:00,26
01-12-16 21:00,35
01-12-16 20:00,34
01-12-16 19:00,56
01-12-16 18:00,55
01-12-16 17:00,51
01-12-16 16:00,60
01-12-16 15:00,63
01-12-16 14:00,60
01-12-16 13:00,52
01-12-16 12:00,57
01-12-16 11:00,61
01-12-16 10:00,61
01-12-16 09:00,60
01-12-16 08:00,55
01-12-16 07:00,40
01-12-16 06:00,17
01-12-16 05:00,13
01-12-16 04:00,5
01-12-16 03:00,6
01-12-16 02:00,7
01-12-16 01:00,8

