Datum Zeit,Dresden-Winckelmannstr. NO
19-12-16 19:00,3
19-12-16 18:00,3
19-12-16 17:00,5
19-12-16 16:00,7
19-12-16 15:00,6
19-12-16 14:00,7
19-12-16 13:00,5
19-12-16 12:00,17
19-12-16 11:00,37
19-12-16 10:00,43
19-12-16 09:00,54
19-12-16 08:00,34
19-12-16 07:00,24
19-12-16 06:00,12
19-12-16 05:00,10
19-12-16 04:00,8
19-12-16 03:00,6
19-12-16 02:00,4
19-12-16 01:00,14
19-12-16 00:00,25
18-12-16 23:00,18
18-12-16 22:00,11
18-12-16 21:00,3
18-12-16 20:00,23
18-12-16 19:00,32
18-12-16 18:00,6
18-12-16 17:00,3
18-12-16 16:00,2
18-12-16 15:00,2
18-12-16 14:00,3
18-12-16 13:00,4
18-12-16 12:00,4
18-12-16 11:00,2
18-12-16 10:00,1
18-12-16 09:00,1
18-12-16 08:00,1
18-12-16 07:00,1
18-12-16 06:00,1
18-12-16 05:00,1
18-12-16 04:00,17
18-12-16 03:00,33
18-12-16 02:00,28
18-12-16 01:00,34
18-12-16 00:00,25
17-12-16 23:00,26
17-12-16 22:00,32
17-12-16 21:00,44
17-12-16 20:00,46
17-12-16 19:00,32
17-12-16 18:00,49
17-12-16 17:00,170
17-12-16 16:00,79
17-12-16 15:00,26
17-12-16 14:00,24
17-12-16 13:00,24
17-12-16 12:00,25
17-12-16 11:00,23
17-12-16 10:00,36
17-12-16 09:00,28
17-12-16 08:00,22
17-12-16 07:00,14
17-12-16 06:00,5
17-12-16 05:00,18
17-12-16 04:00,18
17-12-16 03:00,20
17-12-16 02:00,22
17-12-16 01:00,10
17-12-16 00:00,18
16-12-16 23:00,49
16-12-16 22:00,34
16-12-16 21:00,15
16-12-16 20:00,3
16-12-16 19:00,5
16-12-16 18:00,7
16-12-16 17:00,6
16-12-16 16:00,3
16-12-16 15:00,5
16-12-16 14:00,4
16-12-16 13:00,4
16-12-16 12:00,3
16-12-16 11:00,3
16-12-16 10:00,5
16-12-16 09:00,9
16-12-16 08:00,16
16-12-16 07:00,3
16-12-16 06:00,1
16-12-16 05:00,1
16-12-16 04:00,1
16-12-16 03:00,1
16-12-16 02:00,1
16-12-16 01:00,1
16-12-16 00:00,1
15-12-16 23:00,1
15-12-16 22:00,1
15-12-16 21:00,2
15-12-16 20:00,3
15-12-16 19:00,8
15-12-16 18:00,5
15-12-16 17:00,3
15-12-16 16:00,3
15-12-16 15:00,2
15-12-16 14:00,2
15-12-16 13:00,2
15-12-16 12:00,2
15-12-16 11:00,15
15-12-16 10:00,13
15-12-16 09:00,10
15-12-16 08:00,4
15-12-16 07:00,1
15-12-16 06:00,1
15-12-16 05:00,1
15-12-16 04:00,1
15-12-16 03:00,1
15-12-16 02:00,1
15-12-16 01:00,1
15-12-16 00:00,1
14-12-16 23:00,1
14-12-16 22:00,1
14-12-16 21:00,2
14-12-16 20:00,3
14-12-16 19:00,7
14-12-16 18:00,28
14-12-16 17:00,25
14-12-16 16:00,19
14-12-16 15:00,21
14-12-16 14:00,23
14-12-16 13:00,17
14-12-16 12:00,14
14-12-16 11:00,16
14-12-16 10:00,21
14-12-16 09:00,17
14-12-16 08:00,32
14-12-16 07:00,48
14-12-16 06:00,22
14-12-16 05:00,11
14-12-16 04:00,9
14-12-16 03:00,13
14-12-16 02:00,11
14-12-16 01:00,8
14-12-16 00:00,5
13-12-16 23:00,5
13-12-16 22:00,5
13-12-16 21:00,7
13-12-16 20:00,9
13-12-16 19:00,9
13-12-16 18:00,12
13-12-16 17:00,15
13-12-16 16:00,10
13-12-16 15:00,9
13-12-16 14:00,10
13-12-16 13:00,10
13-12-16 12:00,11
13-12-16 11:00,9
13-12-16 10:00,6
13-12-16 09:00,9
13-12-16 08:00,3
13-12-16 07:00,1
13-12-16 06:00,1
13-12-16 05:00,1
13-12-16 04:00,1
13-12-16 03:00,1
13-12-16 02:00,1
13-12-16 01:00,1
13-12-16 00:00,1
12-12-16 23:00,1
12-12-16 22:00,1
12-12-16 21:00,1
12-12-16 20:00,1
12-12-16 19:00,1
12-12-16 18:00,2
12-12-16 17:00,4
12-12-16 16:00,4
12-12-16 15:00,2
12-12-16 14:00,2
12-12-16 13:00,2
12-12-16 12:00,2
12-12-16 11:00,2
12-12-16 10:00,2
12-12-16 09:00,2
12-12-16 08:00,1
12-12-16 07:00,1
12-12-16 06:00,1
12-12-16 05:00,1
12-12-16 04:00,1
12-12-16 03:00,1
12-12-16 02:00,1
12-12-16 01:00,1
12-12-16 00:00,1
11-12-16 23:00,1
11-12-16 22:00,1
11-12-16 21:00,1
11-12-16 20:00,1
11-12-16 19:00,1
11-12-16 18:00,1
11-12-16 17:00,1
11-12-16 16:00,1
11-12-16 15:00,1
11-12-16 14:00,2
11-12-16 13:00,4
11-12-16 12:00,4
11-12-16 11:00,1
11-12-16 10:00,1
11-12-16 09:00,1
11-12-16 08:00,1
11-12-16 07:00,1
11-12-16 06:00,1
11-12-16 05:00,1
11-12-16 04:00,1
11-12-16 03:00,1
11-12-16 02:00,1
11-12-16 01:00,1
11-12-16 00:00,1
10-12-16 23:00,1
10-12-16 22:00,1
10-12-16 21:00,1
10-12-16 20:00,1
10-12-16 19:00,1
10-12-16 18:00,2
10-12-16 17:00,1
10-12-16 16:00,1
10-12-16 15:00,1
10-12-16 14:00,1
10-12-16 13:00,1
10-12-16 12:00,1
10-12-16 11:00,1
10-12-16 10:00,1
10-12-16 09:00,1
10-12-16 08:00,1
10-12-16 07:00,1
10-12-16 06:00,1
10-12-16 05:00,1
10-12-16 04:00,1
10-12-16 03:00,1
10-12-16 02:00,1
10-12-16 01:00,1
10-12-16 00:00,3
09-12-16 23:00,2
09-12-16 22:00,11
09-12-16 21:00,5
09-12-16 20:00,1
09-12-16 19:00,1
09-12-16 18:00,3
09-12-16 17:00,2
09-12-16 16:00,2
09-12-16 15:00,3
09-12-16 14:00,3
09-12-16 13:00,4
09-12-16 12:00,3
09-12-16 11:00,4
09-12-16 10:00,6
09-12-16 09:00,1
09-12-16 08:00,3
09-12-16 07:00,28
09-12-16 06:00,13
09-12-16 05:00,5
09-12-16 04:00,1
09-12-16 03:00,2
09-12-16 02:00,8
09-12-16 01:00,6
09-12-16 00:00,14
08-12-16 23:00,23
08-12-16 22:00,21
08-12-16 21:00,31
08-12-16 20:00,36
08-12-16 19:00,45
08-12-16 18:00,44
08-12-16 17:00,51
08-12-16 16:00,72
08-12-16 15:00,56
08-12-16 14:00,26
08-12-16 13:00,34
08-12-16 12:00,32
08-12-16 11:00,32
08-12-16 10:00,33
08-12-16 09:00,27
08-12-16 08:00,27
08-12-16 07:00,12
08-12-16 06:00,4
08-12-16 05:00,2
08-12-16 04:00,2
08-12-16 03:00,4
08-12-16 02:00,3
08-12-16 01:00,3
08-12-16 00:00,3
07-12-16 23:00,3
07-12-16 22:00,3
07-12-16 21:00,3
07-12-16 20:00,4
07-12-16 19:00,5
07-12-16 18:00,8
07-12-16 17:00,10
07-12-16 16:00,12
07-12-16 15:00,10
07-12-16 14:00,6
07-12-16 13:00,7
07-12-16 12:00,13
07-12-16 11:00,27
07-12-16 10:00,26
07-12-16 09:00,32
07-12-16 08:00,22
07-12-16 07:00,7
07-12-16 06:00,2
07-12-16 05:00,3
07-12-16 04:00,17
07-12-16 03:00,22
07-12-16 02:00,16
07-12-16 01:00,28
07-12-16 00:00,68
06-12-16 23:00,89
06-12-16 22:00,14
06-12-16 21:00,3
06-12-16 20:00,26
06-12-16 19:00,24
06-12-16 18:00,24
06-12-16 17:00,10
06-12-16 16:00,16
06-12-16 15:00,87
06-12-16 14:00,117
06-12-16 13:00,91
06-12-16 12:00,71
06-12-16 11:00,82
06-12-16 10:00,88
06-12-16 09:00,80
06-12-16 08:00,57
06-12-16 07:00,31
06-12-16 06:00,24
06-12-16 05:00,17
06-12-16 04:00,16
06-12-16 03:00,15
06-12-16 02:00,14
06-12-16 01:00,13
06-12-16 00:00,12
05-12-16 23:00,14
05-12-16 22:00,15
05-12-16 21:00,17
05-12-16 20:00,19
05-12-16 19:00,17
05-12-16 18:00,11
05-12-16 17:00,13
05-12-16 16:00,15
05-12-16 15:00,17
05-12-16 14:00,19
05-12-16 13:00,15
05-12-16 12:00,18
05-12-16 11:00,21
05-12-16 10:00,30
05-12-16 09:00,32
05-12-16 08:00,26
05-12-16 07:00,18
05-12-16 06:00,6
05-12-16 05:00,4
05-12-16 04:00,2
05-12-16 03:00,1
05-12-16 02:00,1
05-12-16 01:00,1
05-12-16 00:00,2
04-12-16 23:00,5
04-12-16 22:00,6
04-12-16 21:00,12
04-12-16 20:00,17
04-12-16 19:00,50
04-12-16 18:00,76
04-12-16 17:00,71
04-12-16 16:00,16
04-12-16 15:00,3
04-12-16 14:00,4
04-12-16 13:00,7
04-12-16 12:00,8
04-12-16 11:00,8
04-12-16 10:00,6
04-12-16 09:00,4
04-12-16 08:00,1
04-12-16 07:00,5
04-12-16 06:00,6
04-12-16 05:00,4
04-12-16 04:00,16
04-12-16 03:00,18
04-12-16 02:00,19
04-12-16 01:00,55
04-12-16 00:00,99
03-12-16 23:00,99
03-12-16 22:00,134
03-12-16 21:00,98
03-12-16 20:00,49
03-12-16 19:00,64
03-12-16 18:00,60
03-12-16 17:00,25
03-12-16 16:00,13
03-12-16 15:00,8
03-12-16 14:00,6
03-12-16 13:00,12
03-12-16 12:00,19
03-12-16 11:00,49
03-12-16 10:00,76
03-12-16 09:00,56
03-12-16 08:00,34
03-12-16 07:00,28
03-12-16 06:00,8
03-12-16 05:00,1
03-12-16 04:00,1
03-12-16 03:00,1
03-12-16 02:00,1
03-12-16 01:00,1
03-12-16 00:00,1
02-12-16 23:00,1
02-12-16 22:00,1
02-12-16 21:00,1
02-12-16 20:00,2
02-12-16 19:00,2
02-12-16 18:00,6
02-12-16 17:00,3
02-12-16 16:00,2
02-12-16 15:00,1
02-12-16 14:00,1
02-12-16 13:00,2
02-12-16 12:00,2
02-12-16 11:00,2
02-12-16 10:00,1
02-12-16 09:00,1
02-12-16 08:00,1
02-12-16 07:00,1
02-12-16 06:00,1
02-12-16 05:00,1
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,1
01-12-16 23:00,1
01-12-16 22:00,1
01-12-16 21:00,1
01-12-16 20:00,1
01-12-16 19:00,1
01-12-16 18:00,1
01-12-16 17:00,1
01-12-16 16:00,1
01-12-16 15:00,2
01-12-16 14:00,3
01-12-16 13:00,3
01-12-16 12:00,4
01-12-16 11:00,3
01-12-16 10:00,3
01-12-16 09:00,3
01-12-16 08:00,2
01-12-16 07:00,1
01-12-16 06:00,1
01-12-16 05:00,1
01-12-16 04:00,1
01-12-16 03:00,1
01-12-16 02:00,1
01-12-16 01:00,1

