Datum Zeit,Chemnitz-Mitte O3
19-12-16 18:00,19
19-12-16 17:00,9
19-12-16 16:00,19
19-12-16 15:00,29
19-12-16 14:00,26
19-12-16 13:00,35
19-12-16 12:00,32
19-12-16 11:00,27
19-12-16 10:00,13
19-12-16 09:00,2
19-12-16 08:00,1
19-12-16 07:00,1
19-12-16 06:00,1
19-12-16 05:00,2
19-12-16 04:00,5
19-12-16 03:00,7
19-12-16 02:00,6
19-12-16 01:00,7
19-12-16 00:00,4
18-12-16 23:00,3
18-12-16 22:00,4
18-12-16 21:00,5
18-12-16 20:00,9
18-12-16 19:00,8
18-12-16 18:00,9
18-12-16 17:00,6
18-12-16 16:00,8
18-12-16 15:00,12
18-12-16 14:00,13
18-12-16 13:00,11
18-12-16 12:00,10
18-12-16 11:00,10
18-12-16 10:00,11
18-12-16 09:00,13
18-12-16 08:00,14
18-12-16 07:00,10
18-12-16 06:00,9
18-12-16 05:00,11
18-12-16 04:00,16
18-12-16 03:00,16
18-12-16 02:00,13
18-12-16 01:00,13
18-12-16 00:00,8
17-12-16 23:00,5
17-12-16 22:00,4
17-12-16 21:00,1
17-12-16 20:00,1
17-12-16 19:00,1
17-12-16 18:00,1
17-12-16 17:00,1
17-12-16 16:00,15
17-12-16 15:00,23
17-12-16 14:00,24
17-12-16 13:00,20
17-12-16 12:00,15
17-12-16 11:00,5
17-12-16 10:00,3
17-12-16 09:00,2
17-12-16 08:00,1
17-12-16 07:00,1
17-12-16 06:00,1
17-12-16 05:00,1
17-12-16 04:00,1
17-12-16 03:00,1
17-12-16 02:00,1
17-12-16 01:00,1
17-12-16 00:00,2
16-12-16 23:00,2
16-12-16 22:00,2
16-12-16 21:00,2
16-12-16 20:00,2
16-12-16 19:00,2
16-12-16 18:00,3
16-12-16 17:00,7
16-12-16 16:00,17
16-12-16 15:00,27
16-12-16 14:00,29
16-12-16 13:00,27
16-12-16 12:00,27
16-12-16 11:00,26
16-12-16 10:00,6
16-12-16 09:00,1
16-12-16 08:00,1
16-12-16 07:00,1
16-12-16 06:00,3
16-12-16 05:00,19
16-12-16 04:00,25
16-12-16 03:00,29
16-12-16 02:00,30
16-12-16 01:00,24
16-12-16 00:00,5
15-12-16 23:00,2
15-12-16 22:00,5
15-12-16 21:00,9
15-12-16 20:00,5
15-12-16 19:00,4
15-12-16 18:00,5
15-12-16 17:00,6
15-12-16 16:00,12
15-12-16 15:00,17
15-12-16 14:00,20
15-12-16 13:00,19
15-12-16 12:00,17
15-12-16 11:00,19
15-12-16 10:00,14
15-12-16 09:00,11
15-12-16 08:00,15
15-12-16 07:00,22
15-12-16 06:00,24
15-12-16 05:00,25
15-12-16 04:00,25
15-12-16 03:00,24
15-12-16 02:00,17
15-12-16 01:00,4
15-12-16 00:00,1
14-12-16 23:00,1
14-12-16 22:00,1
14-12-16 21:00,1
14-12-16 20:00,1
14-12-16 19:00,1
14-12-16 18:00,1
14-12-16 17:00,1
14-12-16 16:00,1
14-12-16 15:00,2
14-12-16 14:00,4
14-12-16 13:00,4
14-12-16 12:00,5
14-12-16 11:00,5
14-12-16 10:00,2
14-12-16 09:00,5
14-12-16 08:00,6
14-12-16 07:00,13
14-12-16 06:00,19
14-12-16 05:00,17
14-12-16 04:00,20
14-12-16 03:00,23
14-12-16 02:00,25
14-12-16 01:00,27
14-12-16 00:00,25
13-12-16 23:00,24
13-12-16 22:00,16
13-12-16 21:00,7
13-12-16 20:00,11
13-12-16 19:00,2
13-12-16 18:00,6
13-12-16 17:00,9
13-12-16 16:00,22
13-12-16 15:00,29
13-12-16 14:00,31
13-12-16 13:00,26
13-12-16 12:00,15
13-12-16 11:00,4
13-12-16 10:00,2
13-12-16 09:00,1
13-12-16 08:00,1
13-12-16 07:00,1
13-12-16 06:00,2
13-12-16 05:00,8
13-12-16 04:00,5
13-12-16 03:00,7
13-12-16 02:00,1
13-12-16 01:00,1
13-12-16 00:00,1
12-12-16 23:00,2
12-12-16 22:00,3
12-12-16 21:00,22
12-12-16 20:00,31
12-12-16 19:00,31
12-12-16 18:00,29
12-12-16 17:00,30
12-12-16 16:00,36
12-12-16 15:00,46
12-12-16 14:00,49
12-12-16 13:00,55
12-12-16 12:00,49
12-12-16 11:00,37
12-12-16 10:00,39
12-12-16 09:00,41
12-12-16 08:00,45
12-12-16 07:00,50
12-12-16 06:00,53
12-12-16 05:00,53
12-12-16 04:00,50
12-12-16 03:00,50
12-12-16 02:00,52
12-12-16 01:00,54
12-12-16 00:00,53
11-12-16 23:00,54
11-12-16 22:00,51
11-12-16 21:00,55
11-12-16 20:00,55
11-12-16 19:00,56
11-12-16 18:00,58
11-12-16 17:00,59
11-12-16 16:00,65
11-12-16 15:00,65
11-12-16 14:00,63
11-12-16 13:00,59
11-12-16 12:00,42
11-12-16 11:00,45
11-12-16 10:00,51
11-12-16 09:00,56
11-12-16 08:00,56
11-12-16 07:00,59
11-12-16 06:00,57
11-12-16 05:00,59
11-12-16 04:00,53
11-12-16 03:00,45
11-12-16 02:00,45
11-12-16 01:00,43
11-12-16 00:00,40
10-12-16 23:00,38
10-12-16 22:00,34
10-12-16 21:00,25
10-12-16 20:00,29
10-12-16 19:00,32
10-12-16 18:00,40
10-12-16 17:00,40
10-12-16 16:00,45
10-12-16 15:00,53
10-12-16 14:00,57
10-12-16 13:00,57
10-12-16 12:00,57
10-12-16 11:00,51
10-12-16 10:00,33
10-12-16 09:00,30
10-12-16 08:00,36
10-12-16 07:00,43
10-12-16 06:00,46
10-12-16 05:00,46
10-12-16 04:00,44
10-12-16 03:00,43
10-12-16 02:00,39
10-12-16 01:00,33
10-12-16 00:00,28
09-12-16 23:00,24
09-12-16 22:00,18
09-12-16 21:00,18
09-12-16 20:00,16
09-12-16 19:00,16
09-12-16 18:00,16
09-12-16 17:00,17
09-12-16 16:00,18
09-12-16 15:00,16
09-12-16 14:00,19
09-12-16 13:00,20
09-12-16 12:00,22
09-12-16 11:00,24
09-12-16 10:00,24
09-12-16 09:00,23
09-12-16 08:00,26
09-12-16 07:00,28
09-12-16 06:00,36
09-12-16 05:00,34
09-12-16 04:00,27
09-12-16 03:00,26
09-12-16 02:00,31
09-12-16 01:00,34
09-12-16 00:00,38
08-12-16 23:00,38
08-12-16 22:00,33
08-12-16 21:00,39
08-12-16 20:00,43
08-12-16 19:00,34
08-12-16 18:00,20
08-12-16 17:00,9
08-12-16 16:00,24
08-12-16 15:00,43
08-12-16 14:00,45
08-12-16 13:00,47
08-12-16 12:00,41
08-12-16 11:00,30
08-12-16 10:00,31
08-12-16 09:00,19
08-12-16 08:00,16
08-12-16 07:00,32
08-12-16 06:00,57
08-12-16 05:00,62
08-12-16 04:00,60
08-12-16 03:00,58
08-12-16 02:00,56
08-12-16 01:00,55
08-12-16 00:00,35
07-12-16 23:00,32
07-12-16 22:00,21
07-12-16 21:00,18
07-12-16 20:00,15
07-12-16 19:00,11
07-12-16 18:00,4
07-12-16 17:00,8
07-12-16 16:00,12
07-12-16 15:00,15
07-12-16 14:00,21
07-12-16 13:00,14
07-12-16 12:00,3
07-12-16 11:00,2
07-12-16 10:00,1
07-12-16 09:00,1
07-12-16 08:00,1
07-12-16 07:00,1
07-12-16 06:00,1
07-12-16 05:00,1
07-12-16 04:00,1
07-12-16 03:00,1
07-12-16 02:00,1
07-12-16 01:00,1
07-12-16 00:00,2
06-12-16 23:00,2
06-12-16 22:00,2
06-12-16 21:00,1
06-12-16 20:00,1
06-12-16 19:00,1
06-12-16 18:00,1
06-12-16 17:00,1
06-12-16 16:00,6
06-12-16 15:00,18
06-12-16 14:00,16
06-12-16 13:00,13
06-12-16 12:00,10
06-12-16 11:00,4
06-12-16 10:00,3
06-12-16 09:00,2
06-12-16 08:00,1
06-12-16 07:00,1
06-12-16 06:00,1
06-12-16 05:00,3
06-12-16 04:00,5
06-12-16 03:00,4
06-12-16 02:00,2
06-12-16 01:00,1
06-12-16 00:00,2
05-12-16 23:00,2
05-12-16 22:00,2
05-12-16 21:00,2
05-12-16 20:00,3
05-12-16 19:00,3
05-12-16 18:00,3
05-12-16 17:00,2
05-12-16 16:00,4
05-12-16 15:00,11
05-12-16 14:00,23
05-12-16 13:00,10
05-12-16 12:00,4
05-12-16 11:00,2
05-12-16 10:00,2
05-12-16 09:00,3
05-12-16 08:00,2
05-12-16 07:00,1
05-12-16 06:00,1
05-12-16 05:00,1
05-12-16 04:00,2
05-12-16 03:00,2
05-12-16 02:00,2
05-12-16 01:00,2
05-12-16 00:00,3
04-12-16 23:00,3
04-12-16 22:00,3
04-12-16 21:00,3
04-12-16 20:00,3
04-12-16 19:00,3
04-12-16 18:00,2
04-12-16 17:00,3
04-12-16 16:00,14
04-12-16 15:00,26
04-12-16 14:00,20
04-12-16 13:00,14
04-12-16 12:00,14
04-12-16 11:00,11
04-12-16 10:00,6
04-12-16 09:00,3
04-12-16 08:00,1
04-12-16 07:00,1
04-12-16 06:00,1
04-12-16 05:00,1
04-12-16 04:00,1
04-12-16 03:00,1
04-12-16 02:00,1
04-12-16 01:00,1
04-12-16 00:00,2
03-12-16 23:00,2
03-12-16 22:00,2
03-12-16 21:00,2
03-12-16 20:00,2
03-12-16 19:00,2
03-12-16 18:00,1
03-12-16 17:00,4
03-12-16 16:00,26
03-12-16 15:00,36
03-12-16 14:00,37
03-12-16 13:00,31
03-12-16 12:00,16
03-12-16 11:00,11
03-12-16 10:00,6
03-12-16 09:00,3
03-12-16 08:00,1
03-12-16 07:00,1
03-12-16 06:00,1
03-12-16 05:00,1
03-12-16 04:00,1
03-12-16 03:00,1
03-12-16 02:00,1
03-12-16 01:00,1
03-12-16 00:00,1
02-12-16 23:00,1
02-12-16 22:00,4
02-12-16 21:00,3
02-12-16 20:00,2
02-12-16 19:00,6
02-12-16 18:00,15
02-12-16 17:00,17
02-12-16 16:00,43
02-12-16 15:00,57
02-12-16 14:00,60
02-12-16 13:00,62
02-12-16 12:00,61
02-12-16 11:00,59
02-12-16 10:00,55
02-12-16 09:00,58
02-12-16 08:00,63
02-12-16 07:00,68
02-12-16 06:00,62
02-12-16 05:00,53
02-12-16 04:00,51
02-12-16 03:00,47
02-12-16 02:00,44
02-12-16 01:00,43
02-12-16 00:00,42
01-12-16 23:00,42
01-12-16 22:00,41
01-12-16 21:00,42
01-12-16 20:00,40
01-12-16 19:00,34
01-12-16 18:00,33
01-12-16 17:00,28
01-12-16 16:00,24
01-12-16 15:00,22
01-12-16 14:00,27
01-12-16 13:00,23
01-12-16 12:00,21
01-12-16 11:00,12
01-12-16 10:00,12
01-12-16 09:00,12
01-12-16 08:00,13
01-12-16 07:00,18
01-12-16 06:00,22
01-12-16 05:00,25
01-12-16 04:00,24
01-12-16 03:00,18
01-12-16 02:00,19
01-12-16 01:00,19

