Datum Zeit,Zinnwald O3
19-12-16 16:00,37
19-12-16 15:00,30
19-12-16 14:00,35
19-12-16 13:00,34
19-12-16 12:00,31
19-12-16 11:00,34
19-12-16 10:00,35
19-12-16 09:00,27
19-12-16 08:00,22
19-12-16 07:00,12
19-12-16 06:00,6
19-12-16 05:00,5
19-12-16 04:00,16
19-12-16 03:00,34
19-12-16 02:00,58
19-12-16 01:00,61
19-12-16 00:00,53
18-12-16 23:00,41
18-12-16 22:00,28
18-12-16 21:00,27
18-12-16 20:00,27
18-12-16 19:00,26
18-12-16 18:00,27
18-12-16 17:00,29
18-12-16 16:00,30
18-12-16 15:00,31
18-12-16 14:00,32
18-12-16 13:00,35
18-12-16 12:00,23
18-12-16 11:00,21
18-12-16 10:00,22
18-12-16 09:00,38
18-12-16 08:00,41
18-12-16 07:00,33
18-12-16 06:00,25
18-12-16 05:00,28
18-12-16 04:00,32
18-12-16 03:00,42
18-12-16 02:00,52
18-12-16 01:00,61
18-12-16 00:00,69
17-12-16 23:00,71
17-12-16 22:00,58
17-12-16 21:00,53
17-12-16 20:00,50
17-12-16 19:00,48
17-12-16 18:00,48
17-12-16 17:00,50
17-12-16 16:00,56
17-12-16 15:00,60
17-12-16 14:00,61
17-12-16 13:00,61
17-12-16 12:00,53
17-12-16 11:00,52
17-12-16 10:00,50
17-12-16 09:00,52
17-12-16 08:00,57
17-12-16 07:00,64
17-12-16 06:00,62
17-12-16 05:00,57
17-12-16 04:00,63
17-12-16 03:00,40
17-12-16 02:00,40
17-12-16 01:00,41
17-12-16 00:00,41
16-12-16 23:00,31
16-12-16 22:00,32
16-12-16 21:00,33
16-12-16 20:00,31
16-12-16 19:00,28
16-12-16 18:00,34
16-12-16 17:00,42
16-12-16 16:00,44
16-12-16 15:00,48
16-12-16 14:00,49
16-12-16 13:00,49
16-12-16 12:00,49
16-12-16 11:00,51
16-12-16 10:00,48
16-12-16 09:00,47
16-12-16 08:00,48
16-12-16 07:00,43
16-12-16 06:00,45
16-12-16 05:00,44
16-12-16 04:00,46
16-12-16 03:00,48
16-12-16 02:00,45
16-12-16 01:00,46
16-12-16 00:00,50
15-12-16 23:00,52
15-12-16 22:00,52
15-12-16 21:00,43
15-12-16 20:00,35
15-12-16 19:00,39
15-12-16 18:00,37
15-12-16 17:00,44
15-12-16 16:00,41
15-12-16 15:00,33
15-12-16 14:00,35
15-12-16 13:00,42
15-12-16 12:00,42
15-12-16 11:00,42
15-12-16 10:00,41
15-12-16 09:00,38
15-12-16 08:00,58
15-12-16 07:00,69
15-12-16 06:00,73
15-12-16 05:00,71
15-12-16 04:00,70
15-12-16 03:00,59
15-12-16 02:00,55
15-12-16 01:00,51
15-12-16 00:00,49
14-12-16 23:00,50
14-12-16 22:00,44
14-12-16 21:00,27
14-12-16 20:00,16
14-12-16 19:00,12
14-12-16 18:00,4
14-12-16 17:00,5
14-12-16 16:00,8
14-12-16 15:00,12
14-12-16 14:00,18
14-12-16 13:00,19
14-12-16 12:00,20
14-12-16 11:00,22
14-12-16 10:00,26
14-12-16 09:00,31
14-12-16 08:00,38
14-12-16 07:00,42
14-12-16 06:00,48
14-12-16 05:00,43
14-12-16 04:00,42
14-12-16 03:00,46
14-12-16 02:00,51
14-12-16 01:00,54
14-12-16 00:00,57
13-12-16 23:00,53
13-12-16 22:00,47
13-12-16 21:00,40
13-12-16 20:00,36
13-12-16 19:00,32
13-12-16 18:00,36
13-12-16 17:00,44
13-12-16 16:00,45
13-12-16 15:00,59
13-12-16 14:00,61
13-12-16 13:00,56
13-12-16 12:00,55
13-12-16 11:00,33
13-12-16 10:00,48
13-12-16 09:00,30
13-12-16 08:00,21
13-12-16 07:00,18
13-12-16 06:00,21
13-12-16 05:00,35
13-12-16 04:00,40
13-12-16 03:00,38
13-12-16 02:00,37
13-12-16 01:00,36
13-12-16 00:00,40
12-12-16 23:00,45
12-12-16 22:00,44
12-12-16 21:00,51
12-12-16 20:00,51
12-12-16 19:00,51
12-12-16 18:00,51
12-12-16 17:00,51
12-12-16 16:00,55
12-12-16 15:00,67
12-12-16 14:00,67
12-12-16 13:00,69
12-12-16 12:00,70
12-12-16 11:00,70
12-12-16 10:00,71
12-12-16 09:00,64
12-12-16 08:00,61
12-12-16 07:00,63
12-12-16 06:00,63
12-12-16 05:00,63
12-12-16 04:00,62
12-12-16 03:00,63
12-12-16 02:00,65
12-12-16 01:00,62
12-12-16 00:00,62
11-12-16 23:00,63
11-12-16 22:00,65
11-12-16 21:00,64
11-12-16 20:00,67
11-12-16 19:00,69
11-12-16 18:00,72
11-12-16 17:00,74
11-12-16 16:00,74
11-12-16 15:00,78
11-12-16 14:00,76
11-12-16 13:00,55
11-12-16 12:00,47
11-12-16 11:00,56
11-12-16 10:00,63
11-12-16 09:00,72
11-12-16 08:00,73
11-12-16 07:00,73
11-12-16 06:00,72
11-12-16 05:00,69
11-12-16 04:00,67
11-12-16 03:00,67
11-12-16 02:00,65
11-12-16 01:00,66
11-12-16 00:00,66
10-12-16 23:00,66
10-12-16 22:00,67
10-12-16 21:00,67
10-12-16 20:00,67
10-12-16 19:00,68
10-12-16 18:00,68
10-12-16 17:00,69
10-12-16 16:00,73
10-12-16 15:00,75
10-12-16 14:00,76
10-12-16 13:00,76
10-12-16 12:00,71
10-12-16 11:00,68
10-12-16 10:00,66
10-12-16 09:00,68
10-12-16 08:00,70
10-12-16 07:00,70
10-12-16 06:00,68
10-12-16 05:00,66
10-12-16 04:00,64
10-12-16 03:00,64
10-12-16 02:00,63
10-12-16 01:00,62
10-12-16 00:00,64
09-12-16 23:00,65
09-12-16 22:00,64
09-12-16 21:00,63
09-12-16 20:00,59
09-12-16 19:00,53
09-12-16 18:00,44
09-12-16 17:00,45
09-12-16 16:00,43
09-12-16 15:00,42
09-12-16 14:00,43
09-12-16 13:00,42
09-12-16 12:00,45
09-12-16 11:00,50
09-12-16 10:00,50
09-12-16 09:00,51
09-12-16 08:00,56
09-12-16 07:00,62
09-12-16 06:00,65
09-12-16 05:00,67
09-12-16 04:00,65
09-12-16 03:00,70
09-12-16 02:00,71
09-12-16 01:00,75
09-12-16 00:00,77
08-12-16 23:00,80
08-12-16 22:00,81
08-12-16 21:00,86
08-12-16 20:00,88
08-12-16 19:00,86
08-12-16 18:00,88
08-12-16 17:00,88
08-12-16 16:00,90
08-12-16 15:00,91
08-12-16 14:00,89
08-12-16 13:00,88
08-12-16 12:00,87
08-12-16 11:00,86
08-12-16 10:00,85
08-12-16 09:00,82
08-12-16 08:00,83
08-12-16 07:00,83
08-12-16 06:00,83
08-12-16 05:00,81
08-12-16 04:00,82
08-12-16 03:00,82
08-12-16 02:00,81
08-12-16 01:00,82
08-12-16 00:00,84
07-12-16 23:00,86
07-12-16 22:00,87
07-12-16 21:00,86
07-12-16 20:00,81
07-12-16 19:00,77
07-12-16 18:00,47
07-12-16 17:00,10
07-12-16 16:00,19
07-12-16 15:00,31
07-12-16 14:00,46
07-12-16 13:00,50
07-12-16 12:00,63
07-12-16 11:00,63
07-12-16 10:00,60
07-12-16 09:00,62
07-12-16 08:00,46
07-12-16 07:00,37
07-12-16 06:00,35
07-12-16 05:00,44
07-12-16 04:00,57
07-12-16 03:00,71
07-12-16 02:00,72
07-12-16 01:00,71
07-12-16 00:00,67
06-12-16 23:00,50
06-12-16 22:00,50
06-12-16 21:00,56
06-12-16 20:00,62
06-12-16 19:00,63
06-12-16 18:00,62
06-12-16 17:00,64
06-12-16 16:00,69
06-12-16 15:00,74
06-12-16 14:00,75
06-12-16 13:00,74
06-12-16 12:00,77
06-12-16 11:00,74
06-12-16 10:00,67
06-12-16 09:00,54
06-12-16 08:00,28
06-12-16 07:00,28
06-12-16 06:00,28
06-12-16 05:00,31
06-12-16 04:00,36
06-12-16 03:00,39
06-12-16 02:00,46
06-12-16 01:00,48
06-12-16 00:00,52
05-12-16 23:00,56
05-12-16 22:00,52
05-12-16 21:00,52
05-12-16 20:00,58
05-12-16 19:00,66
05-12-16 18:00,63
05-12-16 17:00,54
05-12-16 16:00,48
05-12-16 15:00,43
05-12-16 14:00,53
05-12-16 13:00,61
05-12-16 12:00,64
05-12-16 11:00,71
05-12-16 10:00,76
05-12-16 09:00,78
05-12-16 08:00,80
05-12-16 07:00,82
05-12-16 06:00,78
05-12-16 05:00,79
05-12-16 04:00,75
05-12-16 03:00,76
05-12-16 02:00,72
05-12-16 01:00,68
05-12-16 00:00,55
04-12-16 23:00,55
04-12-16 22:00,62
04-12-16 21:00,62
04-12-16 20:00,22
04-12-16 19:00,11
04-12-16 18:00,25
04-12-16 17:00,14
04-12-16 16:00,46
04-12-16 15:00,50
04-12-16 14:00,58
04-12-16 13:00,70
04-12-16 12:00,68
04-12-16 11:00,78
04-12-16 10:00,80
04-12-16 09:00,81
04-12-16 08:00,82
04-12-16 07:00,82
04-12-16 06:00,82
04-12-16 05:00,82
04-12-16 04:00,80
04-12-16 03:00,80
04-12-16 02:00,81
04-12-16 01:00,71
04-12-16 00:00,74
03-12-16 23:00,71
03-12-16 22:00,72
03-12-16 21:00,69
03-12-16 20:00,67
03-12-16 19:00,65
03-12-16 18:00,66
03-12-16 17:00,67
03-12-16 16:00,66
03-12-16 15:00,67
03-12-16 14:00,68
03-12-16 13:00,73
03-12-16 12:00,72
03-12-16 11:00,69
03-12-16 10:00,63
03-12-16 09:00,59
03-12-16 08:00,63
03-12-16 07:00,68
03-12-16 06:00,65
03-12-16 05:00,63
03-12-16 04:00,59
03-12-16 03:00,56
03-12-16 02:00,52
03-12-16 01:00,55
03-12-16 00:00,56
02-12-16 23:00,53
02-12-16 22:00,55
02-12-16 21:00,59
02-12-16 20:00,60
02-12-16 19:00,62
02-12-16 18:00,64
02-12-16 17:00,67
02-12-16 16:00,72
02-12-16 15:00,72
02-12-16 14:00,73
02-12-16 13:00,73
02-12-16 12:00,75
02-12-16 11:00,76
02-12-16 10:00,75
02-12-16 09:00,76
02-12-16 08:00,78
02-12-16 07:00,80
02-12-16 06:00,77
02-12-16 05:00,65
02-12-16 04:00,63
02-12-16 03:00,57
02-12-16 02:00,57
02-12-16 01:00,51
02-12-16 00:00,54
01-12-16 23:00,50
01-12-16 22:00,51
01-12-16 21:00,55
01-12-16 20:00,52
01-12-16 19:00,51
01-12-16 18:00,47
01-12-16 17:00,44
01-12-16 16:00,45
01-12-16 15:00,46
01-12-16 14:00,47
01-12-16 13:00,44
01-12-16 12:00,39
01-12-16 11:00,38
01-12-16 10:00,39
01-12-16 09:00,39
01-12-16 08:00,37
01-12-16 07:00,35
01-12-16 06:00,35
01-12-16 05:00,35
01-12-16 04:00,32
01-12-16 03:00,30
01-12-16 02:00,31
01-12-16 01:00,32

