Datum Zeit,Niesky O3
19-12-16 22:00,38
19-12-16 21:00,8
19-12-16 20:00,3
19-12-16 19:00,6
19-12-16 18:00,9
19-12-16 17:00,19
19-12-16 16:00,27
19-12-16 15:00,31
19-12-16 14:00,21
19-12-16 13:00,19
19-12-16 12:00,11
19-12-16 11:00,8
19-12-16 10:00,8
19-12-16 09:00,4
19-12-16 08:00,2
19-12-16 07:00,2
19-12-16 06:00,2
19-12-16 05:00,2
19-12-16 04:00,2
19-12-16 03:00,2
19-12-16 02:00,3
19-12-16 01:00,4
19-12-16 00:00,6
18-12-16 23:00,6
18-12-16 22:00,7
18-12-16 21:00,7
18-12-16 20:00,7
18-12-16 19:00,13
18-12-16 18:00,15
18-12-16 17:00,15
18-12-16 16:00,14
18-12-16 15:00,16
18-12-16 14:00,15
18-12-16 13:00,14
18-12-16 12:00,12
18-12-16 11:00,11
18-12-16 10:00,12
18-12-16 09:00,11
18-12-16 08:00,10
18-12-16 07:00,7
18-12-16 06:00,7
18-12-16 05:00,11
18-12-16 04:00,14
18-12-16 03:00,16
18-12-16 02:00,16
18-12-16 01:00,14
18-12-16 00:00,10
17-12-16 23:00,11
17-12-16 22:00,9
17-12-16 21:00,9
17-12-16 20:00,12
17-12-16 19:00,10
17-12-16 18:00,17
17-12-16 17:00,19
17-12-16 16:00,18
17-12-16 15:00,24
17-12-16 14:00,28
17-12-16 13:00,29
17-12-16 12:00,29
17-12-16 11:00,22
17-12-16 10:00,21
17-12-16 09:00,21
17-12-16 08:00,28
17-12-16 07:00,30
17-12-16 06:00,31
17-12-16 05:00,32
17-12-16 04:00,34
17-12-16 03:00,36
17-12-16 02:00,32
17-12-16 01:00,13
17-12-16 00:00,13
16-12-16 23:00,17
16-12-16 22:00,19
16-12-16 21:00,23
16-12-16 20:00,31
16-12-16 19:00,35
16-12-16 18:00,36
16-12-16 17:00,39
16-12-16 16:00,43
16-12-16 15:00,48
16-12-16 14:00,51
16-12-16 13:00,52
16-12-16 12:00,51
16-12-16 11:00,50
16-12-16 10:00,49
16-12-16 09:00,51
16-12-16 08:00,53
16-12-16 07:00,54
16-12-16 06:00,56
16-12-16 05:00,55
16-12-16 04:00,52
16-12-16 03:00,51
16-12-16 02:00,51
16-12-16 01:00,54
16-12-16 00:00,52
15-12-16 23:00,45
15-12-16 22:00,42
15-12-16 21:00,44
15-12-16 20:00,49
15-12-16 19:00,56
15-12-16 18:00,62
15-12-16 17:00,61
15-12-16 16:00,59
15-12-16 15:00,60
15-12-16 14:00,57
15-12-16 13:00,55
15-12-16 12:00,40
15-12-16 11:00,28
15-12-16 10:00,19
15-12-16 09:00,21
15-12-16 08:00,24
15-12-16 07:00,27
15-12-16 06:00,33
15-12-16 05:00,35
15-12-16 04:00,25
15-12-16 03:00,19
15-12-16 02:00,23
15-12-16 01:00,25
15-12-16 00:00,23
14-12-16 23:00,26
14-12-16 22:00,28
14-12-16 21:00,29
14-12-16 20:00,35
14-12-16 19:00,39
14-12-16 18:00,32
14-12-16 17:00,28
14-12-16 16:00,31
14-12-16 15:00,18
14-12-16 14:00,17
14-12-16 13:00,10
14-12-16 12:00,7
14-12-16 11:00,10
14-12-16 10:00,13
14-12-16 09:00,13
14-12-16 08:00,14
14-12-16 07:00,17
14-12-16 06:00,19
14-12-16 05:00,11
14-12-16 04:00,10
14-12-16 03:00,10
14-12-16 02:00,9
14-12-16 01:00,6
14-12-16 00:00,3
13-12-16 23:00,2
13-12-16 22:00,8
13-12-16 21:00,15
13-12-16 20:00,14
13-12-16 19:00,13
13-12-16 18:00,16
13-12-16 17:00,17
13-12-16 16:00,19
13-12-16 15:00,22
13-12-16 14:00,24
13-12-16 13:00,26
13-12-16 12:00,29
13-12-16 11:00,31
13-12-16 10:00,33
13-12-16 09:00,38
13-12-16 08:00,43
13-12-16 07:00,47
13-12-16 06:00,49
13-12-16 05:00,51
13-12-16 04:00,47
13-12-16 03:00,38
13-12-16 02:00,36
13-12-16 01:00,35
13-12-16 00:00,34
12-12-16 23:00,24
12-12-16 22:00,33
12-12-16 21:00,30
12-12-16 20:00,38
12-12-16 19:00,47
12-12-16 18:00,23
12-12-16 17:00,42
12-12-16 16:00,51
12-12-16 15:00,
12-12-16 14:00,
12-12-16 13:00,
12-12-16 12:00,
12-12-16 11:00,
12-12-16 10:00,59
12-12-16 09:00,58
12-12-16 08:00,56
12-12-16 07:00,61
12-12-16 06:00,57
12-12-16 05:00,56
12-12-16 04:00,55
12-12-16 03:00,57
12-12-16 02:00,57
12-12-16 01:00,56
12-12-16 00:00,56
11-12-16 23:00,58
11-12-16 22:00,59
11-12-16 21:00,59
11-12-16 20:00,61
11-12-16 19:00,62
11-12-16 18:00,64
11-12-16 17:00,64
11-12-16 16:00,66
11-12-16 15:00,66
11-12-16 14:00,52
11-12-16 13:00,30
11-12-16 12:00,47
11-12-16 11:00,54
11-12-16 10:00,50
11-12-16 09:00,53
11-12-16 08:00,53
11-12-16 07:00,43
11-12-16 06:00,45
11-12-16 05:00,44
11-12-16 04:00,40
11-12-16 03:00,44
11-12-16 02:00,41
11-12-16 01:00,47
11-12-16 00:00,48
10-12-16 23:00,49
10-12-16 22:00,51
10-12-16 21:00,52
10-12-16 20:00,52
10-12-16 19:00,54
10-12-16 18:00,56
10-12-16 17:00,58
10-12-16 16:00,61
10-12-16 15:00,63
10-12-16 14:00,64
10-12-16 13:00,59
10-12-16 12:00,58
10-12-16 11:00,56
10-12-16 10:00,53
10-12-16 09:00,50
10-12-16 08:00,49
10-12-16 07:00,48
10-12-16 06:00,47
10-12-16 05:00,46
10-12-16 04:00,43
10-12-16 03:00,42
10-12-16 02:00,41
10-12-16 01:00,40
10-12-16 00:00,40
09-12-16 23:00,34
09-12-16 22:00,32
09-12-16 21:00,30
09-12-16 20:00,27
09-12-16 19:00,32
09-12-16 18:00,30
09-12-16 17:00,25
09-12-16 16:00,25
09-12-16 15:00,26
09-12-16 14:00,27
09-12-16 13:00,29
09-12-16 12:00,30
09-12-16 11:00,28
09-12-16 10:00,31
09-12-16 09:00,34
09-12-16 08:00,35
09-12-16 07:00,36
09-12-16 06:00,40
09-12-16 05:00,38
09-12-16 04:00,40
09-12-16 03:00,25
09-12-16 02:00,34
09-12-16 01:00,44
09-12-16 00:00,49
08-12-16 23:00,53
08-12-16 22:00,53
08-12-16 21:00,51
08-12-16 20:00,35
08-12-16 19:00,39
08-12-16 18:00,49
08-12-16 17:00,33
08-12-16 16:00,32
08-12-16 15:00,32
08-12-16 14:00,59
08-12-16 13:00,58
08-12-16 12:00,54
08-12-16 11:00,41
08-12-16 10:00,28
08-12-16 09:00,24
08-12-16 08:00,25
08-12-16 07:00,24
08-12-16 06:00,20
08-12-16 05:00,19
08-12-16 04:00,18
08-12-16 03:00,19
08-12-16 02:00,18
08-12-16 01:00,19
08-12-16 00:00,18
07-12-16 23:00,20
07-12-16 22:00,20
07-12-16 21:00,19
07-12-16 20:00,20
07-12-16 19:00,22
07-12-16 18:00,27
07-12-16 17:00,31
07-12-16 16:00,32
07-12-16 15:00,36
07-12-16 14:00,37
07-12-16 13:00,34
07-12-16 12:00,29
07-12-16 11:00,27
07-12-16 10:00,22
07-12-16 09:00,15
07-12-16 08:00,11
07-12-16 07:00,12
07-12-16 06:00,5
07-12-16 05:00,5
07-12-16 04:00,4
07-12-16 03:00,7
07-12-16 02:00,6
07-12-16 01:00,13
07-12-16 00:00,13
06-12-16 23:00,11
06-12-16 22:00,10
06-12-16 21:00,12
06-12-16 20:00,13
06-12-16 19:00,16
06-12-16 18:00,19
06-12-16 17:00,22
06-12-16 16:00,23
06-12-16 15:00,25
06-12-16 14:00,28
06-12-16 13:00,27
06-12-16 12:00,24
06-12-16 11:00,18
06-12-16 10:00,16
06-12-16 09:00,13
06-12-16 08:00,9
06-12-16 07:00,10
06-12-16 06:00,9
06-12-16 05:00,9
06-12-16 04:00,12
06-12-16 03:00,14
06-12-16 02:00,14
06-12-16 01:00,15
06-12-16 00:00,17
05-12-16 23:00,16
05-12-16 22:00,15
05-12-16 21:00,14
05-12-16 20:00,15
05-12-16 19:00,20
05-12-16 18:00,33
05-12-16 17:00,40
05-12-16 16:00,47
05-12-16 15:00,51
05-12-16 14:00,56
05-12-16 13:00,49
05-12-16 12:00,47
05-12-16 11:00,45
05-12-16 10:00,40
05-12-16 09:00,34
05-12-16 08:00,24
05-12-16 07:00,30
05-12-16 06:00,32
05-12-16 05:00,33
05-12-16 04:00,31
05-12-16 03:00,31
05-12-16 02:00,21
05-12-16 01:00,20
05-12-16 00:00,19
04-12-16 23:00,15
04-12-16 22:00,8
04-12-16 21:00,5
04-12-16 20:00,7
04-12-16 19:00,23
04-12-16 18:00,21
04-12-16 17:00,18
04-12-16 16:00,36
04-12-16 15:00,54
04-12-16 14:00,55
04-12-16 13:00,51
04-12-16 12:00,45
04-12-16 11:00,39
04-12-16 10:00,29
04-12-16 09:00,21
04-12-16 08:00,8
04-12-16 07:00,8
04-12-16 06:00,14
04-12-16 05:00,7
04-12-16 04:00,10
04-12-16 03:00,6
04-12-16 02:00,10
04-12-16 01:00,11
04-12-16 00:00,5
03-12-16 23:00,4
03-12-16 22:00,5
03-12-16 21:00,5
03-12-16 20:00,6
03-12-16 19:00,13
03-12-16 18:00,19
03-12-16 17:00,27
03-12-16 16:00,29
03-12-16 15:00,36
03-12-16 14:00,37
03-12-16 13:00,37
03-12-16 12:00,38
03-12-16 11:00,35
03-12-16 10:00,32
03-12-16 09:00,26
03-12-16 08:00,27
03-12-16 07:00,28
03-12-16 06:00,31
03-12-16 05:00,31
03-12-16 04:00,34
03-12-16 03:00,40
03-12-16 02:00,43
03-12-16 01:00,42
03-12-16 00:00,45
02-12-16 23:00,48
02-12-16 22:00,51
02-12-16 21:00,52
02-12-16 20:00,53
02-12-16 19:00,54
02-12-16 18:00,53
02-12-16 17:00,52
02-12-16 16:00,61
02-12-16 15:00,63
02-12-16 14:00,61
02-12-16 13:00,69
02-12-16 12:00,71
02-12-16 11:00,71
02-12-16 10:00,68
02-12-16 09:00,63
02-12-16 08:00,67
02-12-16 07:00,67
02-12-16 06:00,72
02-12-16 05:00,71
02-12-16 04:00,75
02-12-16 03:00,68
02-12-16 02:00,64
02-12-16 01:00,51
02-12-16 00:00,40
01-12-16 23:00,40
01-12-16 22:00,47
01-12-16 21:00,43
01-12-16 20:00,40
01-12-16 19:00,39
01-12-16 18:00,37
01-12-16 17:00,38
01-12-16 16:00,37
01-12-16 15:00,36
01-12-16 14:00,35
01-12-16 13:00,34
01-12-16 12:00,32
01-12-16 11:00,30
01-12-16 10:00,29
01-12-16 09:00,29
01-12-16 08:00,29
01-12-16 07:00,27
01-12-16 06:00,25
01-12-16 05:00,23
01-12-16 04:00,22
01-12-16 03:00,23
01-12-16 02:00,25
01-12-16 01:00,28

