Datum Zeit,Zwickau-Werdauer Straße NO2
18-12-16 21:00,
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,
14-12-16 13:00,
14-12-16 12:00,
14-12-16 11:00,
14-12-16 10:00,
14-12-16 09:00,
14-12-16 08:00,
14-12-16 07:00,
14-12-16 06:00,
14-12-16 05:00,
14-12-16 04:00,
14-12-16 03:00,
14-12-16 02:00,
14-12-16 01:00,
14-12-16 00:00,
13-12-16 23:00,
13-12-16 22:00,
13-12-16 21:00,
13-12-16 20:00,
13-12-16 19:00,
13-12-16 18:00,
13-12-16 17:00,
13-12-16 16:00,
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,
12-12-16 15:00,
12-12-16 14:00,
12-12-16 13:00,
12-12-16 12:00,
12-12-16 11:00,
12-12-16 10:00,
12-12-16 09:00,
12-12-16 08:00,
12-12-16 07:00,
12-12-16 06:00,
12-12-16 05:00,
12-12-16 04:00,
12-12-16 03:00,
12-12-16 02:00,
12-12-16 01:00,
12-12-16 00:00,
11-12-16 23:00,
11-12-16 22:00,
11-12-16 21:00,
11-12-16 20:00,
11-12-16 19:00,
11-12-16 18:00,
11-12-16 17:00,
11-12-16 16:00,
11-12-16 15:00,
11-12-16 14:00,
11-12-16 13:00,
11-12-16 12:00,
11-12-16 11:00,
11-12-16 10:00,
11-12-16 09:00,
11-12-16 08:00,
11-12-16 07:00,
11-12-16 06:00,
11-12-16 05:00,
11-12-16 04:00,
11-12-16 03:00,
11-12-16 02:00,
11-12-16 01:00,
11-12-16 00:00,
10-12-16 23:00,
10-12-16 22:00,
10-12-16 21:00,
10-12-16 20:00,
10-12-16 19:00,
10-12-16 18:00,
10-12-16 17:00,
10-12-16 16:00,
10-12-16 15:00,
10-12-16 14:00,
10-12-16 13:00,
10-12-16 12:00,
10-12-16 11:00,
10-12-16 10:00,
10-12-16 09:00,
10-12-16 08:00,
10-12-16 07:00,
10-12-16 06:00,
10-12-16 05:00,
10-12-16 04:00,
10-12-16 03:00,
10-12-16 02:00,
10-12-16 01:00,
10-12-16 00:00,
09-12-16 23:00,
09-12-16 22:00,
09-12-16 21:00,
09-12-16 20:00,
09-12-16 19:00,
09-12-16 18:00,
09-12-16 17:00,46
09-12-16 16:00,48
09-12-16 15:00,41
09-12-16 14:00,42
09-12-16 13:00,38
09-12-16 12:00,34
09-12-16 11:00,35
09-12-16 10:00,36
09-12-16 09:00,40
09-12-16 08:00,41
09-12-16 07:00,33
09-12-16 06:00,31
09-12-16 05:00,33
09-12-16 04:00,34
09-12-16 03:00,41
09-12-16 02:00,40
09-12-16 01:00,43
09-12-16 00:00,41
08-12-16 23:00,41
08-12-16 22:00,45
08-12-16 21:00,44
08-12-16 20:00,41
08-12-16 19:00,45
08-12-16 18:00,52
08-12-16 17:00,61
08-12-16 16:00,52
08-12-16 15:00,44
08-12-16 14:00,39
08-12-16 13:00,38
08-12-16 12:00,35
08-12-16 11:00,42
08-12-16 10:00,43
08-12-16 09:00,70
08-12-16 08:00,66
08-12-16 07:00,62
08-12-16 06:00,37
08-12-16 05:00,19
08-12-16 04:00,18
08-12-16 03:00,16
08-12-16 02:00,16
08-12-16 01:00,18
08-12-16 00:00,25
07-12-16 23:00,33
07-12-16 22:00,34
07-12-16 21:00,30
07-12-16 20:00,39
07-12-16 19:00,50
07-12-16 18:00,47
07-12-16 17:00,50
07-12-16 16:00,47
07-12-16 15:00,33
07-12-16 14:00,27
07-12-16 13:00,27
07-12-16 12:00,55
07-12-16 11:00,68
07-12-16 10:00,63
07-12-16 09:00,58
07-12-16 08:00,57
07-12-16 07:00,44
07-12-16 06:00,34
07-12-16 05:00,25
07-12-16 04:00,26
07-12-16 03:00,27
07-12-16 02:00,29
07-12-16 01:00,30
07-12-16 00:00,33
06-12-16 23:00,35
06-12-16 22:00,36
06-12-16 21:00,41
06-12-16 20:00,52
06-12-16 19:00,54
06-12-16 18:00,59
06-12-16 17:00,64
06-12-16 16:00,50
06-12-16 15:00,48
06-12-16 14:00,34
06-12-16 13:00,31
06-12-16 12:00,39
06-12-16 11:00,42
06-12-16 10:00,45
06-12-16 09:00,51
06-12-16 08:00,52
06-12-16 07:00,41
06-12-16 06:00,40
06-12-16 05:00,33
06-12-16 04:00,31
06-12-16 03:00,30
06-12-16 02:00,30
06-12-16 01:00,34
06-12-16 00:00,36
05-12-16 23:00,33
05-12-16 22:00,38
05-12-16 21:00,58
05-12-16 20:00,70
05-12-16 19:00,82
05-12-16 18:00,79
05-12-16 17:00,73
05-12-16 16:00,59
05-12-16 15:00,43
05-12-16 14:00,41
05-12-16 13:00,38
05-12-16 12:00,59
05-12-16 11:00,57
05-12-16 10:00,56
05-12-16 09:00,55
05-12-16 08:00,56
05-12-16 07:00,49
05-12-16 06:00,46
05-12-16 05:00,36
05-12-16 04:00,34
05-12-16 03:00,35
05-12-16 02:00,33
05-12-16 01:00,33
05-12-16 00:00,36
04-12-16 23:00,38
04-12-16 22:00,42
04-12-16 21:00,48
04-12-16 20:00,56
04-12-16 19:00,59
04-12-16 18:00,64
04-12-16 17:00,62
04-12-16 16:00,53
04-12-16 15:00,58
04-12-16 14:00,39
04-12-16 13:00,33
04-12-16 12:00,27
04-12-16 11:00,19
04-12-16 10:00,22
04-12-16 09:00,24
04-12-16 08:00,24
04-12-16 07:00,24
04-12-16 06:00,23
04-12-16 05:00,26
04-12-16 04:00,27
04-12-16 03:00,32
04-12-16 02:00,30
04-12-16 01:00,34
04-12-16 00:00,37
03-12-16 23:00,38
03-12-16 22:00,42
03-12-16 21:00,50
03-12-16 20:00,55
03-12-16 19:00,68
03-12-16 18:00,69
03-12-16 17:00,69
03-12-16 16:00,51
03-12-16 15:00,42
03-12-16 14:00,37
03-12-16 13:00,37
03-12-16 12:00,38
03-12-16 11:00,29
03-12-16 10:00,29
03-12-16 09:00,31
03-12-16 08:00,31
03-12-16 07:00,32
03-12-16 06:00,30
03-12-16 05:00,30
03-12-16 04:00,32
03-12-16 03:00,31
03-12-16 02:00,34
03-12-16 01:00,36
03-12-16 00:00,38
02-12-16 23:00,45
02-12-16 22:00,49
02-12-16 21:00,57
02-12-16 20:00,68
02-12-16 19:00,60
02-12-16 18:00,62
02-12-16 17:00,70
02-12-16 16:00,49
02-12-16 15:00,32
02-12-16 14:00,30
02-12-16 13:00,31
02-12-16 12:00,27
02-12-16 11:00,27
02-12-16 10:00,31
02-12-16 09:00,29
02-12-16 08:00,28
02-12-16 07:00,16
02-12-16 06:00,18
02-12-16 05:00,11
02-12-16 04:00,12
02-12-16 03:00,11
02-12-16 02:00,13
02-12-16 01:00,12
02-12-16 00:00,12
01-12-16 23:00,15
01-12-16 22:00,16
01-12-16 21:00,18
01-12-16 20:00,19
01-12-16 19:00,25
01-12-16 18:00,34
01-12-16 17:00,39
01-12-16 16:00,40
01-12-16 15:00,41
01-12-16 14:00,40
01-12-16 13:00,30
01-12-16 12:00,32
01-12-16 11:00,34
01-12-16 10:00,43
01-12-16 09:00,46
01-12-16 08:00,45
01-12-16 07:00,36
01-12-16 06:00,27
01-12-16 05:00,24
01-12-16 04:00,23
01-12-16 03:00,21
01-12-16 02:00,28
01-12-16 01:00,31

