Datum Zeit,Glauchau NO2
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,
14-12-16 13:00,
14-12-16 12:00,
14-12-16 11:00,
14-12-16 10:00,
14-12-16 09:00,
14-12-16 08:00,
14-12-16 07:00,
14-12-16 06:00,
14-12-16 05:00,
14-12-16 04:00,
14-12-16 03:00,
14-12-16 02:00,
14-12-16 01:00,
14-12-16 00:00,
13-12-16 23:00,
13-12-16 22:00,
13-12-16 21:00,
13-12-16 20:00,
13-12-16 19:00,
13-12-16 18:00,
13-12-16 17:00,
13-12-16 16:00,
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,35
12-12-16 22:00,40
12-12-16 21:00,42
12-12-16 20:00,30
12-12-16 19:00,22
12-12-16 18:00,36
12-12-16 17:00,53
12-12-16 16:00,52
12-12-16 15:00,37
12-12-16 14:00,32
12-12-16 13:00,29
12-12-16 12:00,27
12-12-16 11:00,22
12-12-16 10:00,20
12-12-16 09:00,18
12-12-16 08:00,20
12-12-16 07:00,18
12-12-16 06:00,14
12-12-16 05:00,10
12-12-16 04:00,9
12-12-16 03:00,9
12-12-16 02:00,9
12-12-16 01:00,10
12-12-16 00:00,8
11-12-16 23:00,9
11-12-16 22:00,9
11-12-16 21:00,10
11-12-16 20:00,11
11-12-16 19:00,11
11-12-16 18:00,12
11-12-16 17:00,10
11-12-16 16:00,9
11-12-16 15:00,8
11-12-16 14:00,7
11-12-16 13:00,7
11-12-16 12:00,11
11-12-16 11:00,11
11-12-16 10:00,10
11-12-16 09:00,10
11-12-16 08:00,10
11-12-16 07:00,11
11-12-16 06:00,12
11-12-16 05:00,13
11-12-16 04:00,15
11-12-16 03:00,16
11-12-16 02:00,19
11-12-16 01:00,22
11-12-16 00:00,25
10-12-16 23:00,30
10-12-16 22:00,35
10-12-16 21:00,39
10-12-16 20:00,40
10-12-16 19:00,34
10-12-16 18:00,29
10-12-16 17:00,23
10-12-16 16:00,24
10-12-16 15:00,21
10-12-16 14:00,16
10-12-16 13:00,15
10-12-16 12:00,17
10-12-16 11:00,18
10-12-16 10:00,19
10-12-16 09:00,18
10-12-16 08:00,16
10-12-16 07:00,20
10-12-16 06:00,20
10-12-16 05:00,13
10-12-16 04:00,14
10-12-16 03:00,15
10-12-16 02:00,16
10-12-16 01:00,21
10-12-16 00:00,25
09-12-16 23:00,27
09-12-16 22:00,29
09-12-16 21:00,34
09-12-16 20:00,38
09-12-16 19:00,42
09-12-16 18:00,49
09-12-16 17:00,45
09-12-16 16:00,46
09-12-16 15:00,43
09-12-16 14:00,46
09-12-16 13:00,36
09-12-16 12:00,36
09-12-16 11:00,38
09-12-16 10:00,42
09-12-16 09:00,36
09-12-16 08:00,42
09-12-16 07:00,36
09-12-16 06:00,33
09-12-16 05:00,33
09-12-16 04:00,37
09-12-16 03:00,42
09-12-16 02:00,41
09-12-16 01:00,41
09-12-16 00:00,40
08-12-16 23:00,44
08-12-16 22:00,47
08-12-16 21:00,44
08-12-16 20:00,41
08-12-16 19:00,43
08-12-16 18:00,50
08-12-16 17:00,53
08-12-16 16:00,49
08-12-16 15:00,43
08-12-16 14:00,40
08-12-16 13:00,37
08-12-16 12:00,36
08-12-16 11:00,43
08-12-16 10:00,49
08-12-16 09:00,50
08-12-16 08:00,45
08-12-16 07:00,33
08-12-16 06:00,25
08-12-16 05:00,19
08-12-16 04:00,19
08-12-16 03:00,18
08-12-16 02:00,18
08-12-16 01:00,19
08-12-16 00:00,22
07-12-16 23:00,23
07-12-16 22:00,22
07-12-16 21:00,25
07-12-16 20:00,29
07-12-16 19:00,30
07-12-16 18:00,32
07-12-16 17:00,36
07-12-16 16:00,40
07-12-16 15:00,33
07-12-16 14:00,25
07-12-16 13:00,22
07-12-16 12:00,46
07-12-16 11:00,53
07-12-16 10:00,59
07-12-16 09:00,60
07-12-16 08:00,50
07-12-16 07:00,39
07-12-16 06:00,35
07-12-16 05:00,32
07-12-16 04:00,30
07-12-16 03:00,30
07-12-16 02:00,32
07-12-16 01:00,33
07-12-16 00:00,34
06-12-16 23:00,37
06-12-16 22:00,42
06-12-16 21:00,45
06-12-16 20:00,46
06-12-16 19:00,49
06-12-16 18:00,54
06-12-16 17:00,74
06-12-16 16:00,61
06-12-16 15:00,42
06-12-16 14:00,32
06-12-16 13:00,32
06-12-16 12:00,33
06-12-16 11:00,34
06-12-16 10:00,54
06-12-16 09:00,63
06-12-16 08:00,69
06-12-16 07:00,62
06-12-16 06:00,33
06-12-16 05:00,25
06-12-16 04:00,25
06-12-16 03:00,25
06-12-16 02:00,27
06-12-16 01:00,29
06-12-16 00:00,31
05-12-16 23:00,35
05-12-16 22:00,40
05-12-16 21:00,45
05-12-16 20:00,52
05-12-16 19:00,65
05-12-16 18:00,78
05-12-16 17:00,66
05-12-16 16:00,52
05-12-16 15:00,31
05-12-16 14:00,37
05-12-16 13:00,48
05-12-16 12:00,46
05-12-16 11:00,53
05-12-16 10:00,50
05-12-16 09:00,52
05-12-16 08:00,56
05-12-16 07:00,42
05-12-16 06:00,32
05-12-16 05:00,32
05-12-16 04:00,31
05-12-16 03:00,29
05-12-16 02:00,30
05-12-16 01:00,31
05-12-16 00:00,31
04-12-16 23:00,30
04-12-16 22:00,34
04-12-16 21:00,37
04-12-16 20:00,43
04-12-16 19:00,46
04-12-16 18:00,47
04-12-16 17:00,56
04-12-16 16:00,44
04-12-16 15:00,41
04-12-16 14:00,28
04-12-16 13:00,20
04-12-16 12:00,25
04-12-16 11:00,22
04-12-16 10:00,23
04-12-16 09:00,25
04-12-16 08:00,25
04-12-16 07:00,24
04-12-16 06:00,26
04-12-16 05:00,26
04-12-16 04:00,27
04-12-16 03:00,27
04-12-16 02:00,30
04-12-16 01:00,34
04-12-16 00:00,36
03-12-16 23:00,38
03-12-16 22:00,40
03-12-16 21:00,45
03-12-16 20:00,47
03-12-16 19:00,50
03-12-16 18:00,59
03-12-16 17:00,61
03-12-16 16:00,44
03-12-16 15:00,29
03-12-16 14:00,26
03-12-16 13:00,25
03-12-16 12:00,32
03-12-16 11:00,30
03-12-16 10:00,31
03-12-16 09:00,31
03-12-16 08:00,29
03-12-16 07:00,28
03-12-16 06:00,27
03-12-16 05:00,30
03-12-16 04:00,29
03-12-16 03:00,31
03-12-16 02:00,34
03-12-16 01:00,38
03-12-16 00:00,41
02-12-16 23:00,41
02-12-16 22:00,41
02-12-16 21:00,47
02-12-16 20:00,59
02-12-16 19:00,78
02-12-16 18:00,73
02-12-16 17:00,67
02-12-16 16:00,48
02-12-16 15:00,27
02-12-16 14:00,25
02-12-16 13:00,24
02-12-16 12:00,23
02-12-16 11:00,22
02-12-16 10:00,20
02-12-16 09:00,29
02-12-16 08:00,21
02-12-16 07:00,15
02-12-16 06:00,9
02-12-16 05:00,8
02-12-16 04:00,10
02-12-16 03:00,11
02-12-16 02:00,14
02-12-16 01:00,14
02-12-16 00:00,14
01-12-16 23:00,15
01-12-16 22:00,17
01-12-16 21:00,16
01-12-16 20:00,18
01-12-16 19:00,21
01-12-16 18:00,22
01-12-16 17:00,28
01-12-16 16:00,32
01-12-16 15:00,32
01-12-16 14:00,28
01-12-16 13:00,23
01-12-16 12:00,29
01-12-16 11:00,30
01-12-16 10:00,31
01-12-16 09:00,32
01-12-16 08:00,29
01-12-16 07:00,27
01-12-16 06:00,25
01-12-16 05:00,23
01-12-16 04:00,22
01-12-16 03:00,24
01-12-16 02:00,25
01-12-16 01:00,22

