Datum Zeit,Dresden-Bergstraße NO
19-12-16 06:00,42
19-12-16 05:00,17
19-12-16 04:00,11
19-12-16 03:00,12
19-12-16 02:00,8
19-12-16 01:00,18
19-12-16 00:00,38
18-12-16 23:00,101
18-12-16 22:00,55
18-12-16 21:00,48
18-12-16 20:00,127
18-12-16 19:00,95
18-12-16 18:00,83
18-12-16 17:00,87
18-12-16 16:00,64
18-12-16 15:00,52
18-12-16 14:00,55
18-12-16 13:00,39
18-12-16 12:00,59
18-12-16 11:00,46
18-12-16 10:00,41
18-12-16 09:00,20
18-12-16 08:00,9
18-12-16 07:00,9
18-12-16 06:00,10
18-12-16 05:00,9
18-12-16 04:00,13
18-12-16 03:00,27
18-12-16 02:00,36
18-12-16 01:00,52
18-12-16 00:00,86
17-12-16 23:00,96
17-12-16 22:00,120
17-12-16 21:00,174
17-12-16 20:00,309
17-12-16 19:00,290
17-12-16 18:00,340
17-12-16 17:00,506
17-12-16 16:00,270
17-12-16 15:00,290
17-12-16 14:00,141
17-12-16 13:00,147
17-12-16 12:00,121
17-12-16 11:00,126
17-12-16 10:00,141
17-12-16 09:00,104
17-12-16 08:00,57
17-12-16 07:00,16
17-12-16 06:00,14
17-12-16 05:00,7
17-12-16 04:00,20
17-12-16 03:00,25
17-12-16 02:00,39
17-12-16 01:00,26
17-12-16 00:00,83
16-12-16 23:00,167
16-12-16 22:00,74
16-12-16 21:00,148
16-12-16 20:00,109
16-12-16 19:00,55
16-12-16 18:00,100
16-12-16 17:00,274
16-12-16 16:00,154
16-12-16 15:00,74
16-12-16 14:00,54
16-12-16 13:00,63
16-12-16 12:00,64
16-12-16 11:00,52
16-12-16 10:00,94
16-12-16 09:00,60
16-12-16 08:00,80
16-12-16 07:00,76
16-12-16 06:00,13
16-12-16 05:00,3
16-12-16 04:00,1
16-12-16 03:00,1
16-12-16 02:00,3
16-12-16 01:00,5
16-12-16 00:00,6
15-12-16 23:00,13
15-12-16 22:00,24
15-12-16 21:00,29
15-12-16 20:00,35
15-12-16 19:00,82
15-12-16 18:00,105
15-12-16 17:00,106
15-12-16 16:00,116
15-12-16 15:00,71
15-12-16 14:00,70
15-12-16 13:00,70
15-12-16 12:00,69
15-12-16 11:00,79
15-12-16 10:00,170
15-12-16 09:00,145
15-12-16 08:00,141
15-12-16 07:00,85
15-12-16 06:00,19
15-12-16 05:00,12
15-12-16 04:00,2
15-12-16 03:00,7
15-12-16 02:00,4
15-12-16 01:00,10
15-12-16 00:00,17
14-12-16 23:00,49
14-12-16 22:00,80
14-12-16 21:00,121
14-12-16 20:00,174
14-12-16 19:00,193
14-12-16 18:00,197
14-12-16 17:00,168
14-12-16 16:00,213
14-12-16 15:00,145
14-12-16 14:00,80
14-12-16 13:00,100
14-12-16 12:00,69
14-12-16 11:00,92
14-12-16 10:00,106
14-12-16 09:00,160
14-12-16 08:00,285
14-12-16 07:00,183
14-12-16 06:00,66
14-12-16 05:00,38
14-12-16 04:00,17
14-12-16 03:00,14
14-12-16 02:00,12
14-12-16 01:00,14
14-12-16 00:00,19
13-12-16 23:00,19
13-12-16 22:00,37
13-12-16 21:00,50
13-12-16 20:00,124
13-12-16 19:00,142
13-12-16 18:00,163
13-12-16 17:00,271
13-12-16 16:00,206
13-12-16 15:00,174
13-12-16 14:00,81
13-12-16 13:00,109
13-12-16 12:00,102
13-12-16 11:00,76
13-12-16 10:00,110
13-12-16 09:00,79
13-12-16 08:00,100
13-12-16 07:00,49
13-12-16 06:00,33
13-12-16 05:00,8
13-12-16 04:00,1
13-12-16 03:00,1
13-12-16 02:00,2
13-12-16 01:00,7
13-12-16 00:00,10
12-12-16 23:00,11
12-12-16 22:00,35
12-12-16 21:00,33
12-12-16 20:00,107
12-12-16 19:00,164
12-12-16 18:00,111
12-12-16 17:00,181
12-12-16 16:00,125
12-12-16 15:00,129
12-12-16 14:00,45
12-12-16 13:00,78
12-12-16 12:00,44
12-12-16 11:00,50
12-12-16 10:00,47
12-12-16 09:00,38
12-12-16 08:00,21
12-12-16 07:00,24
12-12-16 06:00,9
12-12-16 05:00,2
12-12-16 04:00,1
12-12-16 03:00,2
12-12-16 02:00,1
12-12-16 01:00,1
12-12-16 00:00,3
11-12-16 23:00,6
11-12-16 22:00,9
11-12-16 21:00,9
11-12-16 20:00,16
11-12-16 19:00,31
11-12-16 18:00,28
11-12-16 17:00,21
11-12-16 16:00,14
11-12-16 15:00,13
11-12-16 14:00,8
11-12-16 13:00,8
11-12-16 12:00,15
11-12-16 11:00,36
11-12-16 10:00,19
11-12-16 09:00,16
11-12-16 08:00,5
11-12-16 07:00,2
11-12-16 06:00,2
11-12-16 05:00,1
11-12-16 04:00,5
11-12-16 03:00,9
11-12-16 02:00,9
11-12-16 01:00,13
11-12-16 00:00,14
10-12-16 23:00,23
10-12-16 22:00,45
10-12-16 21:00,42
10-12-16 20:00,78
10-12-16 19:00,222
10-12-16 18:00,112
10-12-16 17:00,66
10-12-16 16:00,59
10-12-16 15:00,40
10-12-16 14:00,41
10-12-16 13:00,50
10-12-16 12:00,36
10-12-16 11:00,55
10-12-16 10:00,40
10-12-16 09:00,37
10-12-16 08:00,18
10-12-16 07:00,10
10-12-16 06:00,3
10-12-16 05:00,2
10-12-16 04:00,3
10-12-16 03:00,7
10-12-16 02:00,6
10-12-16 01:00,15
10-12-16 00:00,54
09-12-16 23:00,83
09-12-16 22:00,156
09-12-16 21:00,99
09-12-16 20:00,49
09-12-16 19:00,68
09-12-16 18:00,73
09-12-16 17:00,88
09-12-16 16:00,109
09-12-16 15:00,83
09-12-16 14:00,63
09-12-16 13:00,83
09-12-16 12:00,78
09-12-16 11:00,59
09-12-16 10:00,64
09-12-16 09:00,65
09-12-16 08:00,72
09-12-16 07:00,84
09-12-16 06:00,43
09-12-16 05:00,11
09-12-16 04:00,3
09-12-16 03:00,12
09-12-16 02:00,11
09-12-16 01:00,14
09-12-16 00:00,35
08-12-16 23:00,84
08-12-16 22:00,100
08-12-16 21:00,149
08-12-16 20:00,160
08-12-16 19:00,223
08-12-16 18:00,217
08-12-16 17:00,283
08-12-16 16:00,351
08-12-16 15:00,224
08-12-16 14:00,123
08-12-16 13:00,146
08-12-16 12:00,133
08-12-16 11:00,116
08-12-16 10:00,143
08-12-16 09:00,120
08-12-16 08:00,90
08-12-16 07:00,62
08-12-16 06:00,20
08-12-16 05:00,14
08-12-16 04:00,2
08-12-16 03:00,5
08-12-16 02:00,7
08-12-16 01:00,7
08-12-16 00:00,11
07-12-16 23:00,14
07-12-16 22:00,24
07-12-16 21:00,29
07-12-16 20:00,42
07-12-16 19:00,76
07-12-16 18:00,93
07-12-16 17:00,144
07-12-16 16:00,143
07-12-16 15:00,76
07-12-16 14:00,58
07-12-16 13:00,90
07-12-16 12:00,116
07-12-16 11:00,146
07-12-16 10:00,135
07-12-16 09:00,141
07-12-16 08:00,130
07-12-16 07:00,81
07-12-16 06:00,29
07-12-16 05:00,7
07-12-16 04:00,6
07-12-16 03:00,16
07-12-16 02:00,5
07-12-16 01:00,20
07-12-16 00:00,71
06-12-16 23:00,100
06-12-16 22:00,145
06-12-16 21:00,112
06-12-16 20:00,125
06-12-16 19:00,192
06-12-16 18:00,221
06-12-16 17:00,158
06-12-16 16:00,169
06-12-16 15:00,180
06-12-16 14:00,361
06-12-16 13:00,348
06-12-16 12:00,231
06-12-16 11:00,260
06-12-16 10:00,283
06-12-16 09:00,227
06-12-16 08:00,218
06-12-16 07:00,139
06-12-16 06:00,93
06-12-16 05:00,32
06-12-16 04:00,20
06-12-16 03:00,19
06-12-16 02:00,22
06-12-16 01:00,20
06-12-16 00:00,17
05-12-16 23:00,29
05-12-16 22:00,45
05-12-16 21:00,65
05-12-16 20:00,71
05-12-16 19:00,132
05-12-16 18:00,140
05-12-16 17:00,134
05-12-16 16:00,131
05-12-16 15:00,89
05-12-16 14:00,70
05-12-16 13:00,94
05-12-16 12:00,85
05-12-16 11:00,107
05-12-16 10:00,131
05-12-16 09:00,161
05-12-16 08:00,185
05-12-16 07:00,120
05-12-16 06:00,46
05-12-16 05:00,5
05-12-16 04:00,6
05-12-16 03:00,3
05-12-16 02:00,6
05-12-16 01:00,8
05-12-16 00:00,10
04-12-16 23:00,20
04-12-16 22:00,35
04-12-16 21:00,43
04-12-16 20:00,68
04-12-16 19:00,207
04-12-16 18:00,412
04-12-16 17:00,336
04-12-16 16:00,302
04-12-16 15:00,207
04-12-16 14:00,149
04-12-16 13:00,110
04-12-16 12:00,98
04-12-16 11:00,89
04-12-16 10:00,72
04-12-16 09:00,70
04-12-16 08:00,30
04-12-16 07:00,30
04-12-16 06:00,17
04-12-16 05:00,30
04-12-16 04:00,20
04-12-16 03:00,37
04-12-16 02:00,58
04-12-16 01:00,112
04-12-16 00:00,157
03-12-16 23:00,238
03-12-16 22:00,309
03-12-16 21:00,236
03-12-16 20:00,416
03-12-16 19:00,344
03-12-16 18:00,431
03-12-16 17:00,299
03-12-16 16:00,216
03-12-16 15:00,123
03-12-16 14:00,71
03-12-16 13:00,96
03-12-16 12:00,76
03-12-16 11:00,131
03-12-16 10:00,177
03-12-16 09:00,179
03-12-16 08:00,84
03-12-16 07:00,30
03-12-16 06:00,26
03-12-16 05:00,13
03-12-16 04:00,8
03-12-16 03:00,11
03-12-16 02:00,21
03-12-16 01:00,20
03-12-16 00:00,40
02-12-16 23:00,43
02-12-16 22:00,38
02-12-16 21:00,63
02-12-16 20:00,65
02-12-16 19:00,94
02-12-16 18:00,122
02-12-16 17:00,123
02-12-16 16:00,76
02-12-16 15:00,39
02-12-16 14:00,41
02-12-16 13:00,50
02-12-16 12:00,34
02-12-16 11:00,30
02-12-16 10:00,30
02-12-16 09:00,20
02-12-16 08:00,34
02-12-16 07:00,14
02-12-16 06:00,4
02-12-16 05:00,1
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,3
02-12-16 00:00,9
01-12-16 23:00,16
01-12-16 22:00,23
01-12-16 21:00,23
01-12-16 20:00,42
01-12-16 19:00,56
01-12-16 18:00,73
01-12-16 17:00,100
01-12-16 16:00,99
01-12-16 15:00,75
01-12-16 14:00,70
01-12-16 13:00,68
01-12-16 12:00,64
01-12-16 11:00,73
01-12-16 10:00,67
01-12-16 09:00,63
01-12-16 08:00,63
01-12-16 07:00,47
01-12-16 06:00,24
01-12-16 05:00,6
01-12-16 04:00,3
01-12-16 03:00,3
01-12-16 02:00,2
01-12-16 01:00,3

