Datum Zeit,Klingenthal BEN
21-12-16 07:00,
21-12-16 06:00,
21-12-16 05:00,
21-12-16 04:00,
21-12-16 03:00,
21-12-16 02:00,
21-12-16 01:00,
21-12-16 00:00,
20-12-16 23:00,
20-12-16 22:00,
20-12-16 21:00,
20-12-16 20:00,
20-12-16 19:00,
20-12-16 18:00,
20-12-16 17:00,
20-12-16 16:00,
20-12-16 15:00,
20-12-16 14:00,
20-12-16 13:00,
20-12-16 12:00,
20-12-16 11:00,
20-12-16 10:00,
20-12-16 09:00,
20-12-16 08:00,
20-12-16 07:00,
20-12-16 06:00,
20-12-16 05:00,
20-12-16 04:00,
20-12-16 03:00,
20-12-16 02:00,
20-12-16 01:00,
20-12-16 00:00,1.2
19-12-16 23:00,1.1
19-12-16 22:00,1.0
19-12-16 21:00,1.1
19-12-16 20:00,1.1
19-12-16 19:00,1.1
19-12-16 18:00,1.2
19-12-16 17:00,0.9
19-12-16 16:00,0.8
19-12-16 15:00,0.9
19-12-16 14:00,1.2
19-12-16 13:00,1.0
19-12-16 12:00,0.8
19-12-16 11:00,0.7
19-12-16 10:00,0.6
19-12-16 09:00,0.7
19-12-16 08:00,1.2
19-12-16 07:00,1.6
19-12-16 06:00,1.4
19-12-16 05:00,1.8
19-12-16 04:00,2.2
19-12-16 03:00,1.9
19-12-16 02:00,1.7
19-12-16 01:00,1.6
19-12-16 00:00,1.4
18-12-16 23:00,1.5
18-12-16 22:00,1.7
18-12-16 21:00,1.8
18-12-16 20:00,1.9
18-12-16 19:00,2.0
18-12-16 18:00,1.5
18-12-16 17:00,1.3
18-12-16 16:00,1.3
18-12-16 15:00,1.0
18-12-16 14:00,1.2
18-12-16 13:00,1.4
18-12-16 12:00,1.6
18-12-16 11:00,1.8
18-12-16 10:00,1.4
18-12-16 09:00,1.2
18-12-16 08:00,1.4
18-12-16 07:00,1.9
18-12-16 06:00,2.3
18-12-16 05:00,1.9
18-12-16 04:00,1.9
18-12-16 03:00,2.1
18-12-16 02:00,1.9
18-12-16 01:00,1.6
18-12-16 00:00,2.0
17-12-16 23:00,1.9
17-12-16 22:00,1.5
17-12-16 21:00,1.5
17-12-16 20:00,1.4
17-12-16 19:00,1.3
17-12-16 18:00,1.8
17-12-16 17:00,2.7
17-12-16 16:00,1.7
17-12-16 15:00,1.6
17-12-16 14:00,1.6
17-12-16 13:00,1.5
17-12-16 12:00,1.4
17-12-16 11:00,1.5
17-12-16 10:00,2.3
17-12-16 09:00,2.1
17-12-16 08:00,1.6
17-12-16 07:00,1.5
17-12-16 06:00,1.3
17-12-16 05:00,1.4
17-12-16 04:00,1.4
17-12-16 03:00,1.6
17-12-16 02:00,1.9
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,1.2
16-12-16 19:00,1.9
16-12-16 18:00,1.8
16-12-16 17:00,0.9
16-12-16 16:00,0.9
16-12-16 15:00,0.9
16-12-16 14:00,1.1
16-12-16 13:00,1.0
16-12-16 12:00,0.8
16-12-16 11:00,0.7
16-12-16 10:00,0.6
16-12-16 09:00,0.6
16-12-16 08:00,0.5
16-12-16 07:00,0.6
16-12-16 06:00,0.6
16-12-16 05:00,0.5
16-12-16 04:00,0.5
16-12-16 03:00,0.5
16-12-16 02:00,0.6
16-12-16 01:00,0.6
16-12-16 00:00,0.5
15-12-16 23:00,0.5
15-12-16 22:00,0.5
15-12-16 21:00,0.6
15-12-16 20:00,0.7
15-12-16 19:00,0.8
15-12-16 18:00,0.8
15-12-16 17:00,0.8
15-12-16 16:00,0.8
15-12-16 15:00,0.9
15-12-16 14:00,0.9
15-12-16 13:00,0.8
15-12-16 12:00,0.8
15-12-16 11:00,1.0
15-12-16 10:00,1.8
15-12-16 09:00,1.2
15-12-16 08:00,1.4
15-12-16 07:00,0.9
15-12-16 06:00,0.9
15-12-16 05:00,1.0
15-12-16 04:00,1.1
15-12-16 03:00,1.2
15-12-16 02:00,1.2
15-12-16 01:00,1.6
15-12-16 00:00,1.7
14-12-16 23:00,1.1
14-12-16 22:00,2.6
14-12-16 21:00,2.3
14-12-16 20:00,2.2
14-12-16 19:00,1.7
14-12-16 18:00,1.7
14-12-16 17:00,2.2
14-12-16 16:00,1.4
14-12-16 15:00,1.2
14-12-16 14:00,1.1
14-12-16 13:00,1.0
14-12-16 12:00,1.7
14-12-16 11:00,1.5
14-12-16 10:00,1.7
14-12-16 09:00,1.3
14-12-16 08:00,1.5
14-12-16 07:00,1.2
14-12-16 06:00,1.1
14-12-16 05:00,1.1
14-12-16 04:00,1.2
14-12-16 03:00,1.4
14-12-16 02:00,1.3
14-12-16 01:00,1.2
14-12-16 00:00,1.2
13-12-16 23:00,1.4
13-12-16 22:00,1.4
13-12-16 21:00,0.9
13-12-16 20:00,0.8
13-12-16 19:00,0.9
13-12-16 18:00,1.2
13-12-16 17:00,1.2
13-12-16 16:00,1.1
13-12-16 15:00,1.0
13-12-16 14:00,0.9
13-12-16 13:00,0.7
13-12-16 12:00,1.0
13-12-16 11:00,1.7
13-12-16 10:00,3.2
13-12-16 09:00,2.5
13-12-16 08:00,2.2
13-12-16 07:00,2.3
13-12-16 06:00,2.0
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,2.3
12-12-16 23:00,2.4
12-12-16 22:00,2.2
12-12-16 21:00,1.8
12-12-16 20:00,1.6
12-12-16 19:00,1.7
12-12-16 18:00,2.1
12-12-16 17:00,1.5
12-12-16 16:00,1.0
12-12-16 15:00,0.6
12-12-16 14:00,0.4
12-12-16 13:00,0.5
12-12-16 12:00,0.6
12-12-16 11:00,0.5
12-12-16 10:00,0.4
12-12-16 09:00,0.4
12-12-16 08:00,0.4
12-12-16 07:00,0.4
12-12-16 06:00,0.4
12-12-16 05:00,0.3
12-12-16 04:00,0.3
12-12-16 03:00,0.3
12-12-16 02:00,0.3
12-12-16 01:00,0.3
12-12-16 00:00,0.4
11-12-16 23:00,0.4
11-12-16 22:00,0.4
11-12-16 21:00,0.5
11-12-16 20:00,0.6
11-12-16 19:00,0.5
11-12-16 18:00,0.5
11-12-16 17:00,0.5
11-12-16 16:00,0.4
11-12-16 15:00,0.3
11-12-16 14:00,0.4
11-12-16 13:00,0.6
11-12-16 12:00,0.7
11-12-16 11:00,0.7
11-12-16 10:00,0.6
11-12-16 09:00,0.7
11-12-16 08:00,1.9
11-12-16 07:00,2.6
11-12-16 06:00,2.8
11-12-16 05:00,2.2
11-12-16 04:00,2.1
11-12-16 03:00,2.4
11-12-16 02:00,2.3
11-12-16 01:00,2.9
11-12-16 00:00,3.6
10-12-16 23:00,5.0
10-12-16 22:00,5.7
10-12-16 21:00,5.2
10-12-16 20:00,3.6
10-12-16 19:00,3.7
10-12-16 18:00,4.2
10-12-16 17:00,3.6
10-12-16 16:00,3.2
10-12-16 15:00,2.1
10-12-16 14:00,3.0
10-12-16 13:00,5.7
10-12-16 12:00,6.2
10-12-16 11:00,5.2
10-12-16 10:00,4.1
10-12-16 09:00,4.8
10-12-16 08:00,3.8
10-12-16 07:00,1.7
10-12-16 06:00,1.7
10-12-16 05:00,1.8
10-12-16 04:00,2.1
10-12-16 03:00,2.4
10-12-16 02:00,2.4
10-12-16 01:00,2.5
10-12-16 00:00,2.5
09-12-16 23:00,2.3
09-12-16 22:00,3.6
09-12-16 21:00,7.3
09-12-16 20:00,3.1
09-12-16 19:00,2.9
09-12-16 18:00,1.9
09-12-16 17:00,1.9
09-12-16 16:00,1.5
09-12-16 15:00,2.4
09-12-16 14:00,3.7
09-12-16 13:00,3.3
09-12-16 12:00,4.5
09-12-16 11:00,3.9
09-12-16 10:00,3.4
09-12-16 09:00,
09-12-16 08:00,
09-12-16 07:00,
09-12-16 06:00,
09-12-16 05:00,
09-12-16 04:00,2.4
09-12-16 03:00,2.6
09-12-16 02:00,3.0
09-12-16 01:00,2.6
09-12-16 00:00,2.3
08-12-16 23:00,2.2
08-12-16 22:00,3.0
08-12-16 21:00,2.7
08-12-16 20:00,3.8
08-12-16 19:00,4.1
08-12-16 18:00,3.5
08-12-16 17:00,2.5
08-12-16 16:00,2.4
08-12-16 15:00,2.1
08-12-16 14:00,2.2
08-12-16 13:00,3.2
08-12-16 12:00,3.9
08-12-16 11:00,5.1
08-12-16 10:00,3.0
08-12-16 09:00,2.4
08-12-16 08:00,2.6
08-12-16 07:00,2.4
08-12-16 06:00,3.5
08-12-16 05:00,3.4
08-12-16 04:00,3.8
08-12-16 03:00,3.5
08-12-16 02:00,4.9
08-12-16 01:00,4.4
08-12-16 00:00,1.7
07-12-16 23:00,2.0
07-12-16 22:00,2.6
07-12-16 21:00,2.7
07-12-16 20:00,2.1
07-12-16 19:00,2.6
07-12-16 18:00,2.5
07-12-16 17:00,2.3
07-12-16 16:00,2.1
07-12-16 15:00,3.1
07-12-16 14:00,3.6
07-12-16 13:00,3.8
07-12-16 12:00,5.6
07-12-16 11:00,5.2
07-12-16 10:00,3.9
07-12-16 09:00,3.8
07-12-16 08:00,2.5
07-12-16 07:00,2.6
07-12-16 06:00,3.0
07-12-16 05:00,3.0
07-12-16 04:00,2.8
07-12-16 03:00,2.8
07-12-16 02:00,3.0
07-12-16 01:00,2.6
07-12-16 00:00,3.6
06-12-16 23:00,3.4
06-12-16 22:00,2.9
06-12-16 21:00,2.3
06-12-16 20:00,1.9
06-12-16 19:00,1.6
06-12-16 18:00,1.8
06-12-16 17:00,1.9
06-12-16 16:00,1.9
06-12-16 15:00,1.9
06-12-16 14:00,2.2
06-12-16 13:00,2.2
06-12-16 12:00,2.8
06-12-16 11:00,4.4
06-12-16 10:00,3.0
06-12-16 09:00,2.4
06-12-16 08:00,2.1
06-12-16 07:00,1.7
06-12-16 06:00,1.5
06-12-16 05:00,1.3
06-12-16 04:00,1.7
06-12-16 03:00,2.4
06-12-16 02:00,2.3
06-12-16 01:00,1.9
06-12-16 00:00,3.6
05-12-16 23:00,2.5
05-12-16 22:00,2.6
05-12-16 21:00,5.1
05-12-16 20:00,6.4
05-12-16 19:00,5.2
05-12-16 18:00,5.5
05-12-16 17:00,3.2
05-12-16 16:00,3.7
05-12-16 15:00,3.1
05-12-16 14:00,3.3
05-12-16 13:00,
05-12-16 12:00,
05-12-16 11:00,
05-12-16 10:00,
05-12-16 09:00,
05-12-16 08:00,2.8
05-12-16 07:00,1.9
05-12-16 06:00,1.8
05-12-16 05:00,1.9
05-12-16 04:00,2.3
05-12-16 03:00,3.0
05-12-16 02:00,3.9
05-12-16 01:00,4.6
05-12-16 00:00,4.4
04-12-16 23:00,5.0
04-12-16 22:00,5.1
04-12-16 21:00,4.6
04-12-16 20:00,5.5
04-12-16 19:00,5.0
04-12-16 18:00,3.3
04-12-16 17:00,2.2
04-12-16 16:00,2.0
04-12-16 15:00,2.1
04-12-16 14:00,1.5
04-12-16 13:00,4.3
04-12-16 12:00,4.7
04-12-16 11:00,6.4
04-12-16 10:00,3.0
04-12-16 09:00,1.8
04-12-16 08:00,1.3
04-12-16 07:00,1.4
04-12-16 06:00,1.0
04-12-16 05:00,1.2
04-12-16 04:00,1.4
04-12-16 03:00,1.8
04-12-16 02:00,3.3
04-12-16 01:00,4.2
04-12-16 00:00,4.4
03-12-16 23:00,4.9
03-12-16 22:00,6.0
03-12-16 21:00,6.5
03-12-16 20:00,7.1
03-12-16 19:00,5.8
03-12-16 18:00,3.4
03-12-16 17:00,1.8
03-12-16 16:00,2.1
03-12-16 15:00,1.4
03-12-16 14:00,1.3
03-12-16 13:00,1.9
03-12-16 12:00,2.9
03-12-16 11:00,2.8
03-12-16 10:00,3.3
03-12-16 09:00,1.6
03-12-16 08:00,0.7
03-12-16 07:00,0.6
03-12-16 06:00,0.7
03-12-16 05:00,0.8
03-12-16 04:00,1.4
03-12-16 03:00,1.7
03-12-16 02:00,2.4
03-12-16 01:00,3.6
03-12-16 00:00,4.5
02-12-16 23:00,4.9
02-12-16 22:00,6.6
02-12-16 21:00,6.7
02-12-16 20:00,5.6
02-12-16 19:00,3.9
02-12-16 18:00,2.6
02-12-16 17:00,2.1
02-12-16 16:00,1.9
02-12-16 15:00,0.6
02-12-16 14:00,0.6
02-12-16 13:00,0.6
02-12-16 12:00,0.6
02-12-16 11:00,0.5
02-12-16 10:00,0.3
02-12-16 09:00,0.3
02-12-16 08:00,0.3
02-12-16 07:00,0.4
02-12-16 06:00,0.4
02-12-16 05:00,0.5
02-12-16 04:00,0.5
02-12-16 03:00,0.6
02-12-16 02:00,0.6
02-12-16 01:00,0.6
02-12-16 00:00,0.7
01-12-16 23:00,0.9
01-12-16 22:00,0.9
01-12-16 21:00,0.9
01-12-16 20:00,0.8
01-12-16 19:00,0.9
01-12-16 18:00,0.8
01-12-16 17:00,
01-12-16 16:00,
01-12-16 15:00,
01-12-16 14:00,
01-12-16 13:00,
01-12-16 12:00,0.9
01-12-16 11:00,1.0
01-12-16 10:00,0.9
01-12-16 09:00,1.0
01-12-16 08:00,0.9
01-12-16 07:00,0.8
01-12-16 06:00,0.7
01-12-16 05:00,0.7
01-12-16 04:00,0.7
01-12-16 03:00,0.7
01-12-16 02:00,0.8
01-12-16 01:00,0.8

