Datum Zeit,Dresden-Bergstraße NO2
19-12-16 06:00,30
19-12-16 05:00,26
19-12-16 04:00,26
19-12-16 03:00,27
19-12-16 02:00,29
19-12-16 01:00,33
19-12-16 00:00,39
18-12-16 23:00,65
18-12-16 22:00,51
18-12-16 21:00,47
18-12-16 20:00,66
18-12-16 19:00,58
18-12-16 18:00,59
18-12-16 17:00,57
18-12-16 16:00,49
18-12-16 15:00,42
18-12-16 14:00,40
18-12-16 13:00,35
18-12-16 12:00,44
18-12-16 11:00,35
18-12-16 10:00,33
18-12-16 09:00,29
18-12-16 08:00,27
18-12-16 07:00,26
18-12-16 06:00,26
18-12-16 05:00,23
18-12-16 04:00,28
18-12-16 03:00,34
18-12-16 02:00,38
18-12-16 01:00,38
18-12-16 00:00,51
17-12-16 23:00,55
17-12-16 22:00,63
17-12-16 21:00,80
17-12-16 20:00,99
17-12-16 19:00,88
17-12-16 18:00,106
17-12-16 17:00,150
17-12-16 16:00,98
17-12-16 15:00,105
17-12-16 14:00,71
17-12-16 13:00,72
17-12-16 12:00,61
17-12-16 11:00,61
17-12-16 10:00,58
17-12-16 09:00,55
17-12-16 08:00,39
17-12-16 07:00,33
17-12-16 06:00,30
17-12-16 05:00,26
17-12-16 04:00,33
17-12-16 03:00,39
17-12-16 02:00,46
17-12-16 01:00,40
17-12-16 00:00,62
16-12-16 23:00,77
16-12-16 22:00,61
16-12-16 21:00,79
16-12-16 20:00,72
16-12-16 19:00,52
16-12-16 18:00,64
16-12-16 17:00,100
16-12-16 16:00,70
16-12-16 15:00,45
16-12-16 14:00,37
16-12-16 13:00,37
16-12-16 12:00,38
16-12-16 11:00,33
16-12-16 10:00,42
16-12-16 09:00,49
16-12-16 08:00,55
16-12-16 07:00,59
16-12-16 06:00,20
16-12-16 05:00,14
16-12-16 04:00,11
16-12-16 03:00,12
16-12-16 02:00,16
16-12-16 01:00,17
16-12-16 00:00,16
15-12-16 23:00,26
15-12-16 22:00,37
15-12-16 21:00,42
15-12-16 20:00,47
15-12-16 19:00,58
15-12-16 18:00,66
15-12-16 17:00,54
15-12-16 16:00,56
15-12-16 15:00,46
15-12-16 14:00,41
15-12-16 13:00,36
15-12-16 12:00,37
15-12-16 11:00,58
15-12-16 10:00,77
15-12-16 09:00,67
15-12-16 08:00,67
15-12-16 07:00,47
15-12-16 06:00,28
15-12-16 05:00,23
15-12-16 04:00,20
15-12-16 03:00,22
15-12-16 02:00,18
15-12-16 01:00,22
15-12-16 00:00,29
14-12-16 23:00,49
14-12-16 22:00,70
14-12-16 21:00,77
14-12-16 20:00,88
14-12-16 19:00,86
14-12-16 18:00,81
14-12-16 17:00,72
14-12-16 16:00,79
14-12-16 15:00,56
14-12-16 14:00,47
14-12-16 13:00,48
14-12-16 12:00,44
14-12-16 11:00,50
14-12-16 10:00,50
14-12-16 09:00,68
14-12-16 08:00,86
14-12-16 07:00,69
14-12-16 06:00,37
14-12-16 05:00,33
14-12-16 04:00,33
14-12-16 03:00,34
14-12-16 02:00,35
14-12-16 01:00,38
14-12-16 00:00,41
13-12-16 23:00,40
13-12-16 22:00,44
13-12-16 21:00,48
13-12-16 20:00,66
13-12-16 19:00,72
13-12-16 18:00,73
13-12-16 17:00,91
13-12-16 16:00,78
13-12-16 15:00,65
13-12-16 14:00,50
13-12-16 13:00,51
13-12-16 12:00,52
13-12-16 11:00,47
13-12-16 10:00,55
13-12-16 09:00,55
13-12-16 08:00,57
13-12-16 07:00,43
13-12-16 06:00,29
13-12-16 05:00,20
13-12-16 04:00,17
13-12-16 03:00,17
13-12-16 02:00,19
13-12-16 01:00,17
13-12-16 00:00,21
12-12-16 23:00,25
12-12-16 22:00,38
12-12-16 21:00,35
12-12-16 20:00,69
12-12-16 19:00,80
12-12-16 18:00,65
12-12-16 17:00,82
12-12-16 16:00,61
12-12-16 15:00,67
12-12-16 14:00,42
12-12-16 13:00,55
12-12-16 12:00,42
12-12-16 11:00,50
12-12-16 10:00,49
12-12-16 09:00,50
12-12-16 08:00,34
12-12-16 07:00,24
12-12-16 06:00,15
12-12-16 05:00,10
12-12-16 04:00,8
12-12-16 03:00,9
12-12-16 02:00,7
12-12-16 01:00,8
12-12-16 00:00,11
11-12-16 23:00,13
11-12-16 22:00,17
11-12-16 21:00,17
11-12-16 20:00,23
11-12-16 19:00,29
11-12-16 18:00,31
11-12-16 17:00,26
11-12-16 16:00,23
11-12-16 15:00,18
11-12-16 14:00,15
11-12-16 13:00,20
11-12-16 12:00,24
11-12-16 11:00,27
11-12-16 10:00,19
11-12-16 09:00,16
11-12-16 08:00,9
11-12-16 07:00,8
11-12-16 06:00,8
11-12-16 05:00,9
11-12-16 04:00,14
11-12-16 03:00,18
11-12-16 02:00,23
11-12-16 01:00,22
11-12-16 00:00,27
10-12-16 23:00,33
10-12-16 22:00,43
10-12-16 21:00,46
10-12-16 20:00,55
10-12-16 19:00,97
10-12-16 18:00,62
10-12-16 17:00,48
10-12-16 16:00,51
10-12-16 15:00,39
10-12-16 14:00,38
10-12-16 13:00,38
10-12-16 12:00,34
10-12-16 11:00,43
10-12-16 10:00,33
10-12-16 09:00,27
10-12-16 08:00,18
10-12-16 07:00,16
10-12-16 06:00,11
10-12-16 05:00,10
10-12-16 04:00,11
10-12-16 03:00,14
10-12-16 02:00,15
10-12-16 01:00,20
10-12-16 00:00,59
09-12-16 23:00,70
09-12-16 22:00,87
09-12-16 21:00,68
09-12-16 20:00,47
09-12-16 19:00,51
09-12-16 18:00,50
09-12-16 17:00,54
09-12-16 16:00,61
09-12-16 15:00,50
09-12-16 14:00,46
09-12-16 13:00,49
09-12-16 12:00,49
09-12-16 11:00,44
09-12-16 10:00,43
09-12-16 09:00,48
09-12-16 08:00,53
09-12-16 07:00,62
09-12-16 06:00,53
09-12-16 05:00,43
09-12-16 04:00,37
09-12-16 03:00,37
09-12-16 02:00,39
09-12-16 01:00,43
09-12-16 00:00,51
08-12-16 23:00,67
08-12-16 22:00,72
08-12-16 21:00,81
08-12-16 20:00,92
08-12-16 19:00,93
08-12-16 18:00,94
08-12-16 17:00,107
08-12-16 16:00,134
08-12-16 15:00,117
08-12-16 14:00,73
08-12-16 13:00,69
08-12-16 12:00,57
08-12-16 11:00,57
08-12-16 10:00,58
08-12-16 09:00,63
08-12-16 08:00,56
08-12-16 07:00,52
08-12-16 06:00,41
08-12-16 05:00,38
08-12-16 04:00,37
08-12-16 03:00,39
08-12-16 02:00,40
08-12-16 01:00,40
08-12-16 00:00,44
07-12-16 23:00,48
07-12-16 22:00,51
07-12-16 21:00,51
07-12-16 20:00,54
07-12-16 19:00,63
07-12-16 18:00,68
07-12-16 17:00,76
07-12-16 16:00,82
07-12-16 15:00,60
07-12-16 14:00,54
07-12-16 13:00,57
07-12-16 12:00,68
07-12-16 11:00,70
07-12-16 10:00,63
07-12-16 09:00,69
07-12-16 08:00,65
07-12-16 07:00,51
07-12-16 06:00,33
07-12-16 05:00,32
07-12-16 04:00,35
07-12-16 03:00,44
07-12-16 02:00,41
07-12-16 01:00,51
07-12-16 00:00,57
06-12-16 23:00,72
06-12-16 22:00,87
06-12-16 21:00,80
06-12-16 20:00,86
06-12-16 19:00,93
06-12-16 18:00,106
06-12-16 17:00,87
06-12-16 16:00,82
06-12-16 15:00,85
06-12-16 14:00,108
06-12-16 13:00,100
06-12-16 12:00,73
06-12-16 11:00,80
06-12-16 10:00,74
06-12-16 09:00,73
06-12-16 08:00,71
06-12-16 07:00,62
06-12-16 06:00,48
06-12-16 05:00,43
06-12-16 04:00,42
06-12-16 03:00,46
06-12-16 02:00,44
06-12-16 01:00,45
06-12-16 00:00,47
05-12-16 23:00,52
05-12-16 22:00,57
05-12-16 21:00,61
05-12-16 20:00,60
05-12-16 19:00,73
05-12-16 18:00,76
05-12-16 17:00,72
05-12-16 16:00,65
05-12-16 15:00,59
05-12-16 14:00,49
05-12-16 13:00,53
05-12-16 12:00,52
05-12-16 11:00,56
05-12-16 10:00,59
05-12-16 09:00,76
05-12-16 08:00,80
05-12-16 07:00,67
05-12-16 06:00,54
05-12-16 05:00,46
05-12-16 04:00,43
05-12-16 03:00,41
05-12-16 02:00,38
05-12-16 01:00,40
05-12-16 00:00,40
04-12-16 23:00,43
04-12-16 22:00,50
04-12-16 21:00,56
04-12-16 20:00,65
04-12-16 19:00,97
04-12-16 18:00,153
04-12-16 17:00,134
04-12-16 16:00,146
04-12-16 15:00,106
04-12-16 14:00,96
04-12-16 13:00,69
04-12-16 12:00,58
04-12-16 11:00,56
04-12-16 10:00,47
04-12-16 09:00,49
04-12-16 08:00,34
04-12-16 07:00,43
04-12-16 06:00,32
04-12-16 05:00,35
04-12-16 04:00,36
04-12-16 03:00,44
04-12-16 02:00,47
04-12-16 01:00,61
04-12-16 00:00,69
03-12-16 23:00,95
03-12-16 22:00,111
03-12-16 21:00,97
03-12-16 20:00,141
03-12-16 19:00,105
03-12-16 18:00,102
03-12-16 17:00,96
03-12-16 16:00,108
03-12-16 15:00,73
03-12-16 14:00,56
03-12-16 13:00,69
03-12-16 12:00,54
03-12-16 11:00,67
03-12-16 10:00,82
03-12-16 09:00,81
03-12-16 08:00,61
03-12-16 07:00,44
03-12-16 06:00,44
03-12-16 05:00,37
03-12-16 04:00,27
03-12-16 03:00,25
03-12-16 02:00,34
03-12-16 01:00,37
03-12-16 00:00,48
02-12-16 23:00,52
02-12-16 22:00,47
02-12-16 21:00,57
02-12-16 20:00,65
02-12-16 19:00,72
02-12-16 18:00,75
02-12-16 17:00,83
02-12-16 16:00,53
02-12-16 15:00,40
02-12-16 14:00,42
02-12-16 13:00,40
02-12-16 12:00,37
02-12-16 11:00,39
02-12-16 10:00,30
02-12-16 09:00,29
02-12-16 08:00,47
02-12-16 07:00,27
02-12-16 06:00,13
02-12-16 05:00,8
02-12-16 04:00,12
02-12-16 03:00,11
02-12-16 02:00,12
02-12-16 01:00,15
02-12-16 00:00,18
01-12-16 23:00,23
01-12-16 22:00,28
01-12-16 21:00,28
01-12-16 20:00,38
01-12-16 19:00,42
01-12-16 18:00,50
01-12-16 17:00,57
01-12-16 16:00,59
01-12-16 15:00,50
01-12-16 14:00,48
01-12-16 13:00,45
01-12-16 12:00,44
01-12-16 11:00,45
01-12-16 10:00,44
01-12-16 09:00,48
01-12-16 08:00,47
01-12-16 07:00,43
01-12-16 06:00,33
01-12-16 05:00,29
01-12-16 04:00,30
01-12-16 03:00,28
01-12-16 02:00,26
01-12-16 01:00,25

