Datum Zeit,Dresden-Bergstraße NO2
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,
14-12-16 13:00,
14-12-16 12:00,
14-12-16 11:00,
14-12-16 10:00,
14-12-16 09:00,
14-12-16 08:00,
14-12-16 07:00,
14-12-16 06:00,
14-12-16 05:00,
14-12-16 04:00,
14-12-16 03:00,
14-12-16 02:00,
14-12-16 01:00,
14-12-16 00:00,
13-12-16 23:00,
13-12-16 22:00,
13-12-16 21:00,
13-12-16 20:00,
13-12-16 19:00,
13-12-16 18:00,
13-12-16 17:00,
13-12-16 16:00,
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,
12-12-16 15:00,
12-12-16 14:00,
12-12-16 13:00,
12-12-16 12:00,
12-12-16 11:00,
12-12-16 10:00,
12-12-16 09:00,
12-12-16 08:00,
12-12-16 07:00,
12-12-16 06:00,
12-12-16 05:00,
12-12-16 04:00,
12-12-16 03:00,
12-12-16 02:00,
12-12-16 01:00,
12-12-16 00:00,
11-12-16 23:00,
11-12-16 22:00,
11-12-16 21:00,
11-12-16 20:00,
11-12-16 19:00,
11-12-16 18:00,
11-12-16 17:00,
11-12-16 16:00,
11-12-16 15:00,
11-12-16 14:00,
11-12-16 13:00,
11-12-16 12:00,
11-12-16 11:00,
11-12-16 10:00,
11-12-16 09:00,
11-12-16 08:00,
11-12-16 07:00,
11-12-16 06:00,
11-12-16 05:00,
11-12-16 04:00,
11-12-16 03:00,
11-12-16 02:00,
11-12-16 01:00,
11-12-16 00:00,
10-12-16 23:00,
10-12-16 22:00,
10-12-16 21:00,
10-12-16 20:00,
10-12-16 19:00,
10-12-16 18:00,
10-12-16 17:00,
10-12-16 16:00,
10-12-16 15:00,
10-12-16 14:00,
10-12-16 13:00,
10-12-16 12:00,
10-12-16 11:00,
10-12-16 10:00,
10-12-16 09:00,
10-12-16 08:00,
10-12-16 07:00,
10-12-16 06:00,
10-12-16 05:00,10
10-12-16 04:00,11
10-12-16 03:00,14
10-12-16 02:00,15
10-12-16 01:00,20
10-12-16 00:00,59
09-12-16 23:00,70
09-12-16 22:00,87
09-12-16 21:00,68
09-12-16 20:00,47
09-12-16 19:00,51
09-12-16 18:00,50
09-12-16 17:00,54
09-12-16 16:00,61
09-12-16 15:00,50
09-12-16 14:00,46
09-12-16 13:00,49
09-12-16 12:00,49
09-12-16 11:00,44
09-12-16 10:00,43
09-12-16 09:00,48
09-12-16 08:00,53
09-12-16 07:00,62
09-12-16 06:00,53
09-12-16 05:00,43
09-12-16 04:00,37
09-12-16 03:00,37
09-12-16 02:00,39
09-12-16 01:00,43
09-12-16 00:00,51
08-12-16 23:00,67
08-12-16 22:00,72
08-12-16 21:00,81
08-12-16 20:00,92
08-12-16 19:00,93
08-12-16 18:00,94
08-12-16 17:00,107
08-12-16 16:00,134
08-12-16 15:00,117
08-12-16 14:00,73
08-12-16 13:00,69
08-12-16 12:00,57
08-12-16 11:00,57
08-12-16 10:00,58
08-12-16 09:00,63
08-12-16 08:00,56
08-12-16 07:00,52
08-12-16 06:00,41
08-12-16 05:00,38
08-12-16 04:00,37
08-12-16 03:00,39
08-12-16 02:00,40
08-12-16 01:00,40
08-12-16 00:00,44
07-12-16 23:00,48
07-12-16 22:00,51
07-12-16 21:00,51
07-12-16 20:00,54
07-12-16 19:00,63
07-12-16 18:00,68
07-12-16 17:00,76
07-12-16 16:00,82
07-12-16 15:00,60
07-12-16 14:00,54
07-12-16 13:00,57
07-12-16 12:00,68
07-12-16 11:00,70
07-12-16 10:00,63
07-12-16 09:00,69
07-12-16 08:00,65
07-12-16 07:00,51
07-12-16 06:00,33
07-12-16 05:00,32
07-12-16 04:00,35
07-12-16 03:00,44
07-12-16 02:00,41
07-12-16 01:00,51
07-12-16 00:00,57
06-12-16 23:00,72
06-12-16 22:00,87
06-12-16 21:00,80
06-12-16 20:00,86
06-12-16 19:00,93
06-12-16 18:00,106
06-12-16 17:00,87
06-12-16 16:00,82
06-12-16 15:00,85
06-12-16 14:00,108
06-12-16 13:00,100
06-12-16 12:00,73
06-12-16 11:00,80
06-12-16 10:00,74
06-12-16 09:00,73
06-12-16 08:00,71
06-12-16 07:00,62
06-12-16 06:00,48
06-12-16 05:00,43
06-12-16 04:00,42
06-12-16 03:00,46
06-12-16 02:00,44
06-12-16 01:00,45
06-12-16 00:00,47
05-12-16 23:00,52
05-12-16 22:00,57
05-12-16 21:00,61
05-12-16 20:00,60
05-12-16 19:00,73
05-12-16 18:00,76
05-12-16 17:00,72
05-12-16 16:00,65
05-12-16 15:00,59
05-12-16 14:00,49
05-12-16 13:00,53
05-12-16 12:00,52
05-12-16 11:00,56
05-12-16 10:00,59
05-12-16 09:00,76
05-12-16 08:00,80
05-12-16 07:00,67
05-12-16 06:00,54
05-12-16 05:00,46
05-12-16 04:00,43
05-12-16 03:00,41
05-12-16 02:00,38
05-12-16 01:00,40
05-12-16 00:00,40
04-12-16 23:00,43
04-12-16 22:00,50
04-12-16 21:00,56
04-12-16 20:00,65
04-12-16 19:00,97
04-12-16 18:00,153
04-12-16 17:00,134
04-12-16 16:00,146
04-12-16 15:00,106
04-12-16 14:00,96
04-12-16 13:00,69
04-12-16 12:00,58
04-12-16 11:00,56
04-12-16 10:00,47
04-12-16 09:00,49
04-12-16 08:00,34
04-12-16 07:00,43
04-12-16 06:00,32
04-12-16 05:00,35
04-12-16 04:00,36
04-12-16 03:00,44
04-12-16 02:00,47
04-12-16 01:00,61
04-12-16 00:00,69
03-12-16 23:00,95
03-12-16 22:00,111
03-12-16 21:00,97
03-12-16 20:00,141
03-12-16 19:00,105
03-12-16 18:00,102
03-12-16 17:00,96
03-12-16 16:00,108
03-12-16 15:00,73
03-12-16 14:00,56
03-12-16 13:00,69
03-12-16 12:00,54
03-12-16 11:00,67
03-12-16 10:00,82
03-12-16 09:00,81
03-12-16 08:00,61
03-12-16 07:00,44
03-12-16 06:00,44
03-12-16 05:00,37
03-12-16 04:00,27
03-12-16 03:00,25
03-12-16 02:00,34
03-12-16 01:00,37
03-12-16 00:00,48
02-12-16 23:00,52
02-12-16 22:00,47
02-12-16 21:00,57
02-12-16 20:00,65
02-12-16 19:00,72
02-12-16 18:00,75
02-12-16 17:00,83
02-12-16 16:00,53
02-12-16 15:00,40
02-12-16 14:00,42
02-12-16 13:00,40
02-12-16 12:00,37
02-12-16 11:00,39
02-12-16 10:00,30
02-12-16 09:00,29
02-12-16 08:00,47
02-12-16 07:00,27
02-12-16 06:00,13
02-12-16 05:00,8
02-12-16 04:00,12
02-12-16 03:00,11
02-12-16 02:00,12
02-12-16 01:00,15
02-12-16 00:00,18
01-12-16 23:00,23
01-12-16 22:00,28
01-12-16 21:00,28
01-12-16 20:00,38
01-12-16 19:00,42
01-12-16 18:00,50
01-12-16 17:00,57
01-12-16 16:00,59
01-12-16 15:00,50
01-12-16 14:00,48
01-12-16 13:00,45
01-12-16 12:00,44
01-12-16 11:00,45
01-12-16 10:00,44
01-12-16 09:00,48
01-12-16 08:00,47
01-12-16 07:00,43
01-12-16 06:00,33
01-12-16 05:00,29
01-12-16 04:00,30
01-12-16 03:00,28
01-12-16 02:00,26
01-12-16 01:00,25

