Datum Zeit,Schwartenberg NO
19-12-16 08:00,3
19-12-16 07:00,2
19-12-16 06:00,4
19-12-16 05:00,5
19-12-16 04:00,1
19-12-16 03:00,1
19-12-16 02:00,1
19-12-16 01:00,1
19-12-16 00:00,1
18-12-16 23:00,1
18-12-16 22:00,1
18-12-16 21:00,1
18-12-16 20:00,1
18-12-16 19:00,1
18-12-16 18:00,1
18-12-16 17:00,1
18-12-16 16:00,1
18-12-16 15:00,2
18-12-16 14:00,2
18-12-16 13:00,3
18-12-16 12:00,3
18-12-16 11:00,2
18-12-16 10:00,2
18-12-16 09:00,1
18-12-16 08:00,1
18-12-16 07:00,1
18-12-16 06:00,1
18-12-16 05:00,1
18-12-16 04:00,1
18-12-16 03:00,1
18-12-16 02:00,1
18-12-16 01:00,1
18-12-16 00:00,1
17-12-16 23:00,1
17-12-16 22:00,1
17-12-16 21:00,1
17-12-16 20:00,1
17-12-16 19:00,1
17-12-16 18:00,1
17-12-16 17:00,1
17-12-16 16:00,1
17-12-16 15:00,2
17-12-16 14:00,2
17-12-16 13:00,3
17-12-16 12:00,3
17-12-16 11:00,2
17-12-16 10:00,1
17-12-16 09:00,1
17-12-16 08:00,1
17-12-16 07:00,1
17-12-16 06:00,1
17-12-16 05:00,1
17-12-16 04:00,1
17-12-16 03:00,1
17-12-16 02:00,2
17-12-16 01:00,3
17-12-16 00:00,2
16-12-16 23:00,2
16-12-16 22:00,2
16-12-16 21:00,2
16-12-16 20:00,2
16-12-16 19:00,1
16-12-16 18:00,1
16-12-16 17:00,1
16-12-16 16:00,2
16-12-16 15:00,2
16-12-16 14:00,2
16-12-16 13:00,3
16-12-16 12:00,3
16-12-16 11:00,2
16-12-16 10:00,1
16-12-16 09:00,1
16-12-16 08:00,1
16-12-16 07:00,1
16-12-16 06:00,1
16-12-16 05:00,1
16-12-16 04:00,1
16-12-16 03:00,1
16-12-16 02:00,1
16-12-16 01:00,1
16-12-16 00:00,1
15-12-16 23:00,1
15-12-16 22:00,1
15-12-16 21:00,1
15-12-16 20:00,1
15-12-16 19:00,1
15-12-16 18:00,1
15-12-16 17:00,1
15-12-16 16:00,2
15-12-16 15:00,4
15-12-16 14:00,5
15-12-16 13:00,5
15-12-16 12:00,5
15-12-16 11:00,4
15-12-16 10:00,3
15-12-16 09:00,2
15-12-16 08:00,1
15-12-16 07:00,1
15-12-16 06:00,1
15-12-16 05:00,1
15-12-16 04:00,1
15-12-16 03:00,1
15-12-16 02:00,1
15-12-16 01:00,1
15-12-16 00:00,1
14-12-16 23:00,1
14-12-16 22:00,1
14-12-16 21:00,1
14-12-16 20:00,2
14-12-16 19:00,2
14-12-16 18:00,2
14-12-16 17:00,2
14-12-16 16:00,2
14-12-16 15:00,3
14-12-16 14:00,4
14-12-16 13:00,4
14-12-16 12:00,3
14-12-16 11:00,2
14-12-16 10:00,2
14-12-16 09:00,1
14-12-16 08:00,1
14-12-16 07:00,1
14-12-16 06:00,1
14-12-16 05:00,1
14-12-16 04:00,1
14-12-16 03:00,1
14-12-16 02:00,1
14-12-16 01:00,1
14-12-16 00:00,1
13-12-16 23:00,1
13-12-16 22:00,1
13-12-16 21:00,1
13-12-16 20:00,1
13-12-16 19:00,1
13-12-16 18:00,1
13-12-16 17:00,1
13-12-16 16:00,1
13-12-16 15:00,1
13-12-16 14:00,1
13-12-16 13:00,1
13-12-16 12:00,1
13-12-16 11:00,1
13-12-16 10:00,1
13-12-16 09:00,1
13-12-16 08:00,1
13-12-16 07:00,1
13-12-16 06:00,1
13-12-16 05:00,1
13-12-16 04:00,1
13-12-16 03:00,1
13-12-16 02:00,1
13-12-16 01:00,1
13-12-16 00:00,1
12-12-16 23:00,1
12-12-16 22:00,1
12-12-16 21:00,1
12-12-16 20:00,1
12-12-16 19:00,1
12-12-16 18:00,1
12-12-16 17:00,1
12-12-16 16:00,1
12-12-16 15:00,1
12-12-16 14:00,1
12-12-16 13:00,1
12-12-16 12:00,1
12-12-16 11:00,1
12-12-16 10:00,1
12-12-16 09:00,1
12-12-16 08:00,1
12-12-16 07:00,1
12-12-16 06:00,1
12-12-16 05:00,1
12-12-16 04:00,1
12-12-16 03:00,1
12-12-16 02:00,1
12-12-16 01:00,1
12-12-16 00:00,1
11-12-16 23:00,1
11-12-16 22:00,1
11-12-16 21:00,1
11-12-16 20:00,1
11-12-16 19:00,1
11-12-16 18:00,1
11-12-16 17:00,1
11-12-16 16:00,1
11-12-16 15:00,1
11-12-16 14:00,1
11-12-16 13:00,1
11-12-16 12:00,1
11-12-16 11:00,1
11-12-16 10:00,1
11-12-16 09:00,1
11-12-16 08:00,1
11-12-16 07:00,1
11-12-16 06:00,1
11-12-16 05:00,1
11-12-16 04:00,1
11-12-16 03:00,1
11-12-16 02:00,1
11-12-16 01:00,1
11-12-16 00:00,1
10-12-16 23:00,1
10-12-16 22:00,1
10-12-16 21:00,1
10-12-16 20:00,1
10-12-16 19:00,1
10-12-16 18:00,1
10-12-16 17:00,1
10-12-16 16:00,1
10-12-16 15:00,1
10-12-16 14:00,1
10-12-16 13:00,1
10-12-16 12:00,1
10-12-16 11:00,1
10-12-16 10:00,1
10-12-16 09:00,1
10-12-16 08:00,1
10-12-16 07:00,1
10-12-16 06:00,1
10-12-16 05:00,1
10-12-16 04:00,1
10-12-16 03:00,1
10-12-16 02:00,1
10-12-16 01:00,1
10-12-16 00:00,1
09-12-16 23:00,1
09-12-16 22:00,1
09-12-16 21:00,1
09-12-16 20:00,1
09-12-16 19:00,1
09-12-16 18:00,1
09-12-16 17:00,1
09-12-16 16:00,1
09-12-16 15:00,1
09-12-16 14:00,1
09-12-16 13:00,1
09-12-16 12:00,1
09-12-16 11:00,1
09-12-16 10:00,1
09-12-16 09:00,1
09-12-16 08:00,1
09-12-16 07:00,1
09-12-16 06:00,1
09-12-16 05:00,1
09-12-16 04:00,1
09-12-16 03:00,1
09-12-16 02:00,1
09-12-16 01:00,1
09-12-16 00:00,1
08-12-16 23:00,1
08-12-16 22:00,1
08-12-16 21:00,1
08-12-16 20:00,1
08-12-16 19:00,1
08-12-16 18:00,1
08-12-16 17:00,1
08-12-16 16:00,1
08-12-16 15:00,1
08-12-16 14:00,1
08-12-16 13:00,2
08-12-16 12:00,2
08-12-16 11:00,1
08-12-16 10:00,1
08-12-16 09:00,1
08-12-16 08:00,1
08-12-16 07:00,1
08-12-16 06:00,1
08-12-16 05:00,1
08-12-16 04:00,1
08-12-16 03:00,1
08-12-16 02:00,1
08-12-16 01:00,1
08-12-16 00:00,1
07-12-16 23:00,1
07-12-16 22:00,1
07-12-16 21:00,1
07-12-16 20:00,1
07-12-16 19:00,1
07-12-16 18:00,1
07-12-16 17:00,1
07-12-16 16:00,3
07-12-16 15:00,4
07-12-16 14:00,4
07-12-16 13:00,4
07-12-16 12:00,4
07-12-16 11:00,3
07-12-16 10:00,2
07-12-16 09:00,2
07-12-16 08:00,1
07-12-16 07:00,1
07-12-16 06:00,1
07-12-16 05:00,1
07-12-16 04:00,1
07-12-16 03:00,1
07-12-16 02:00,1
07-12-16 01:00,1
07-12-16 00:00,1
06-12-16 23:00,1
06-12-16 22:00,1
06-12-16 21:00,1
06-12-16 20:00,1
06-12-16 19:00,1
06-12-16 18:00,1
06-12-16 17:00,1
06-12-16 16:00,1
06-12-16 15:00,1
06-12-16 14:00,1
06-12-16 13:00,2
06-12-16 12:00,3
06-12-16 11:00,4
06-12-16 10:00,3
06-12-16 09:00,2
06-12-16 08:00,1
06-12-16 07:00,1
06-12-16 06:00,1
06-12-16 05:00,1
06-12-16 04:00,1
06-12-16 03:00,1
06-12-16 02:00,1
06-12-16 01:00,1
06-12-16 00:00,1
05-12-16 23:00,1
05-12-16 22:00,1
05-12-16 21:00,1
05-12-16 20:00,1
05-12-16 19:00,1
05-12-16 18:00,1
05-12-16 17:00,1
05-12-16 16:00,4
05-12-16 15:00,3
05-12-16 14:00,3
05-12-16 13:00,3
05-12-16 12:00,3
05-12-16 11:00,2
05-12-16 10:00,1
05-12-16 09:00,1
05-12-16 08:00,1
05-12-16 07:00,1
05-12-16 06:00,1
05-12-16 05:00,1
05-12-16 04:00,1
05-12-16 03:00,1
05-12-16 02:00,1
05-12-16 01:00,1
05-12-16 00:00,1
04-12-16 23:00,1
04-12-16 22:00,1
04-12-16 21:00,1
04-12-16 20:00,10
04-12-16 19:00,99
04-12-16 18:00,69
04-12-16 17:00,36
04-12-16 16:00,7
04-12-16 15:00,17
04-12-16 14:00,15
04-12-16 13:00,17
04-12-16 12:00,18
04-12-16 11:00,19
04-12-16 10:00,7
04-12-16 09:00,2
04-12-16 08:00,1
04-12-16 07:00,1
04-12-16 06:00,1
04-12-16 05:00,1
04-12-16 04:00,1
04-12-16 03:00,1
04-12-16 02:00,1
04-12-16 01:00,1
04-12-16 00:00,1
03-12-16 23:00,1
03-12-16 22:00,1
03-12-16 21:00,1
03-12-16 20:00,1
03-12-16 19:00,1
03-12-16 18:00,1
03-12-16 17:00,1
03-12-16 16:00,1
03-12-16 15:00,1
03-12-16 14:00,2
03-12-16 13:00,2
03-12-16 12:00,2
03-12-16 11:00,2
03-12-16 10:00,2
03-12-16 09:00,1
03-12-16 08:00,1
03-12-16 07:00,1
03-12-16 06:00,1
03-12-16 05:00,1
03-12-16 04:00,1
03-12-16 03:00,1
03-12-16 02:00,1
03-12-16 01:00,1
03-12-16 00:00,1
02-12-16 23:00,1
02-12-16 22:00,1
02-12-16 21:00,1
02-12-16 20:00,1
02-12-16 19:00,1
02-12-16 18:00,1
02-12-16 17:00,1
02-12-16 16:00,1
02-12-16 15:00,1
02-12-16 14:00,1
02-12-16 13:00,1
02-12-16 12:00,1
02-12-16 11:00,1
02-12-16 10:00,1
02-12-16 09:00,1
02-12-16 08:00,1
02-12-16 07:00,1
02-12-16 06:00,1
02-12-16 05:00,1
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,1
01-12-16 23:00,1
01-12-16 22:00,1
01-12-16 21:00,1
01-12-16 20:00,1
01-12-16 19:00,1
01-12-16 18:00,1
01-12-16 17:00,1
01-12-16 16:00,1
01-12-16 15:00,1
01-12-16 14:00,2
01-12-16 13:00,2
01-12-16 12:00,2
01-12-16 11:00,2
01-12-16 10:00,2
01-12-16 09:00,1
01-12-16 08:00,1
01-12-16 07:00,1
01-12-16 06:00,1
01-12-16 05:00,1
01-12-16 04:00,1
01-12-16 03:00,1
01-12-16 02:00,1
01-12-16 01:00,1

