Datum Zeit,Chemnitz-Leipziger Str. NO2
19-12-16 12:00,50
19-12-16 11:00,49
19-12-16 10:00,61
19-12-16 09:00,76
19-12-16 08:00,87
19-12-16 07:00,66
19-12-16 06:00,38
19-12-16 05:00,27
19-12-16 04:00,32
19-12-16 03:00,26
19-12-16 02:00,32
19-12-16 01:00,31
19-12-16 00:00,37
18-12-16 23:00,45
18-12-16 22:00,47
18-12-16 21:00,51
18-12-16 20:00,51
18-12-16 19:00,50
18-12-16 18:00,43
18-12-16 17:00,52
18-12-16 16:00,57
18-12-16 15:00,58
18-12-16 14:00,41
18-12-16 13:00,40
18-12-16 12:00,36
18-12-16 11:00,34
18-12-16 10:00,27
18-12-16 09:00,26
18-12-16 08:00,24
18-12-16 07:00,28
18-12-16 06:00,27
18-12-16 05:00,26
18-12-16 04:00,31
18-12-16 03:00,28
18-12-16 02:00,36
18-12-16 01:00,41
18-12-16 00:00,43
17-12-16 23:00,50
17-12-16 22:00,54
17-12-16 21:00,58
17-12-16 20:00,66
17-12-16 19:00,64
17-12-16 18:00,66
17-12-16 17:00,72
17-12-16 16:00,65
17-12-16 15:00,61
17-12-16 14:00,57
17-12-16 13:00,58
17-12-16 12:00,52
17-12-16 11:00,51
17-12-16 10:00,53
17-12-16 09:00,48
17-12-16 08:00,49
17-12-16 07:00,42
17-12-16 06:00,43
17-12-16 05:00,42
17-12-16 04:00,44
17-12-16 03:00,51
17-12-16 02:00,53
17-12-16 01:00,53
17-12-16 00:00,66
16-12-16 23:00,72
16-12-16 22:00,67
16-12-16 21:00,78
16-12-16 20:00,72
16-12-16 19:00,91
16-12-16 18:00,94
16-12-16 17:00,94
16-12-16 16:00,77
16-12-16 15:00,72
16-12-16 14:00,55
16-12-16 13:00,65
16-12-16 12:00,58
16-12-16 11:00,71
16-12-16 10:00,102
16-12-16 09:00,86
16-12-16 08:00,64
16-12-16 07:00,81
16-12-16 06:00,62
16-12-16 05:00,48
16-12-16 04:00,30
16-12-16 03:00,29
16-12-16 02:00,23
16-12-16 01:00,33
16-12-16 00:00,55
15-12-16 23:00,58
15-12-16 22:00,63
15-12-16 21:00,60
15-12-16 20:00,61
15-12-16 19:00,61
15-12-16 18:00,70
15-12-16 17:00,70
15-12-16 16:00,46
15-12-16 15:00,31
15-12-16 14:00,22
15-12-16 13:00,26
15-12-16 12:00,31
15-12-16 11:00,19
15-12-16 10:00,28
15-12-16 09:00,38
15-12-16 08:00,49
15-12-16 07:00,40
15-12-16 06:00,29
15-12-16 05:00,22
15-12-16 04:00,23
15-12-16 03:00,16
15-12-16 02:00,18
15-12-16 01:00,28
15-12-16 00:00,37
14-12-16 23:00,37
14-12-16 22:00,46
14-12-16 21:00,36
14-12-16 20:00,46
14-12-16 19:00,62
14-12-16 18:00,71
14-12-16 17:00,65
14-12-16 16:00,67
14-12-16 15:00,55
14-12-16 14:00,59
14-12-16 13:00,54
14-12-16 12:00,58
14-12-16 11:00,56
14-12-16 10:00,52
14-12-16 09:00,51
14-12-16 08:00,61
14-12-16 07:00,59
14-12-16 06:00,37
14-12-16 05:00,22
14-12-16 04:00,20
14-12-16 03:00,20
14-12-16 02:00,17
14-12-16 01:00,19
14-12-16 00:00,28
13-12-16 23:00,32
13-12-16 22:00,40
13-12-16 21:00,53
13-12-16 20:00,62
13-12-16 19:00,80
13-12-16 18:00,90
13-12-16 17:00,90
13-12-16 16:00,88
13-12-16 15:00,77
13-12-16 14:00,70
13-12-16 13:00,67
13-12-16 12:00,67
13-12-16 11:00,77
13-12-16 10:00,87
13-12-16 09:00,85
13-12-16 08:00,89
13-12-16 07:00,65
13-12-16 06:00,46
13-12-16 05:00,37
13-12-16 04:00,29
13-12-16 03:00,33
13-12-16 02:00,34
13-12-16 01:00,39
13-12-16 00:00,44
12-12-16 23:00,50
12-12-16 22:00,48
12-12-16 21:00,34
12-12-16 20:00,28
12-12-16 19:00,17
12-12-16 18:00,29
12-12-16 17:00,19
12-12-16 16:00,57
12-12-16 15:00,38
12-12-16 14:00,36
12-12-16 13:00,27
12-12-16 12:00,34
12-12-16 11:00,39
12-12-16 10:00,43
12-12-16 09:00,50
12-12-16 08:00,57
12-12-16 07:00,33
12-12-16 06:00,20
12-12-16 05:00,13
12-12-16 04:00,11
12-12-16 03:00,11
12-12-16 02:00,8
12-12-16 01:00,9
12-12-16 00:00,12
11-12-16 23:00,13
11-12-16 22:00,20
11-12-16 21:00,16
11-12-16 20:00,16
11-12-16 19:00,20
11-12-16 18:00,24
11-12-16 17:00,30
11-12-16 16:00,22
11-12-16 15:00,21
11-12-16 14:00,18
11-12-16 13:00,14
11-12-16 12:00,17
11-12-16 11:00,15
11-12-16 10:00,13
11-12-16 09:00,11
11-12-16 08:00,11
11-12-16 07:00,12
11-12-16 06:00,13
11-12-16 05:00,11
11-12-16 04:00,14
11-12-16 03:00,17
11-12-16 02:00,19
11-12-16 01:00,24
11-12-16 00:00,31
10-12-16 23:00,41
10-12-16 22:00,40
10-12-16 21:00,51
10-12-16 20:00,53
10-12-16 19:00,55
10-12-16 18:00,56
10-12-16 17:00,69
10-12-16 16:00,59
10-12-16 15:00,44
10-12-16 14:00,51
10-12-16 13:00,45
10-12-16 12:00,33
10-12-16 11:00,40
10-12-16 10:00,45
10-12-16 09:00,36
10-12-16 08:00,33
10-12-16 07:00,19
10-12-16 06:00,21
10-12-16 05:00,13
10-12-16 04:00,17
10-12-16 03:00,15
10-12-16 02:00,20
10-12-16 01:00,23
10-12-16 00:00,33
09-12-16 23:00,38
09-12-16 22:00,39
09-12-16 21:00,43
09-12-16 20:00,58
09-12-16 19:00,64
09-12-16 18:00,61
09-12-16 17:00,63
09-12-16 16:00,70
09-12-16 15:00,62
09-12-16 14:00,60
09-12-16 13:00,61
09-12-16 12:00,62
09-12-16 11:00,56
09-12-16 10:00,51
09-12-16 09:00,48
09-12-16 08:00,58
09-12-16 07:00,52
09-12-16 06:00,46
09-12-16 05:00,35
09-12-16 04:00,35
09-12-16 03:00,35
09-12-16 02:00,31
09-12-16 01:00,32
09-12-16 00:00,32
08-12-16 23:00,40
08-12-16 22:00,51
08-12-16 21:00,54
08-12-16 20:00,53
08-12-16 19:00,56
08-12-16 18:00,84
08-12-16 17:00,91
08-12-16 16:00,88
08-12-16 15:00,84
08-12-16 14:00,70
08-12-16 13:00,61
08-12-16 12:00,72
08-12-16 11:00,76
08-12-16 10:00,62
08-12-16 09:00,69
08-12-16 08:00,82
08-12-16 07:00,69
08-12-16 06:00,45
08-12-16 05:00,23
08-12-16 04:00,19
08-12-16 03:00,14
08-12-16 02:00,16
08-12-16 01:00,14
08-12-16 00:00,24
07-12-16 23:00,40
07-12-16 22:00,58
07-12-16 21:00,61
07-12-16 20:00,72
07-12-16 19:00,73
07-12-16 18:00,90
07-12-16 17:00,101
07-12-16 16:00,92
07-12-16 15:00,88
07-12-16 14:00,83
07-12-16 13:00,90
07-12-16 12:00,90
07-12-16 11:00,92
07-12-16 10:00,99
07-12-16 09:00,76
07-12-16 08:00,95
07-12-16 07:00,91
07-12-16 06:00,61
07-12-16 05:00,44
07-12-16 04:00,40
07-12-16 03:00,46
07-12-16 02:00,47
07-12-16 01:00,49
07-12-16 00:00,55
06-12-16 23:00,59
06-12-16 22:00,56
06-12-16 21:00,65
06-12-16 20:00,67
06-12-16 19:00,76
06-12-16 18:00,88
06-12-16 17:00,108
06-12-16 16:00,103
06-12-16 15:00,76
06-12-16 14:00,65
06-12-16 13:00,61
06-12-16 12:00,56
06-12-16 11:00,60
06-12-16 10:00,68
06-12-16 09:00,80
06-12-16 08:00,85
06-12-16 07:00,66
06-12-16 06:00,50
06-12-16 05:00,35
06-12-16 04:00,31
06-12-16 03:00,32
06-12-16 02:00,35
06-12-16 01:00,39
06-12-16 00:00,46
05-12-16 23:00,62
05-12-16 22:00,73
05-12-16 21:00,101
05-12-16 20:00,104
05-12-16 19:00,136
05-12-16 18:00,141
05-12-16 17:00,124
05-12-16 16:00,100
05-12-16 15:00,95
05-12-16 14:00,100
05-12-16 13:00,96
05-12-16 12:00,101
05-12-16 11:00,92
05-12-16 10:00,91
05-12-16 09:00,96
05-12-16 08:00,124
05-12-16 07:00,68
05-12-16 06:00,61
05-12-16 05:00,49
05-12-16 04:00,46
05-12-16 03:00,60
05-12-16 02:00,45
05-12-16 01:00,51
05-12-16 00:00,55
04-12-16 23:00,61
04-12-16 22:00,87
04-12-16 21:00,105
04-12-16 20:00,84
04-12-16 19:00,111
04-12-16 18:00,111
04-12-16 17:00,92
04-12-16 16:00,59
04-12-16 15:00,37
04-12-16 14:00,22
04-12-16 13:00,49
04-12-16 12:00,61
04-12-16 11:00,56
04-12-16 10:00,46
04-12-16 09:00,40
04-12-16 08:00,40
04-12-16 07:00,40
04-12-16 06:00,42
04-12-16 05:00,39
04-12-16 04:00,41
04-12-16 03:00,41
04-12-16 02:00,43
04-12-16 01:00,47
04-12-16 00:00,52
03-12-16 23:00,63
03-12-16 22:00,71
03-12-16 21:00,72
03-12-16 20:00,82
03-12-16 19:00,85
03-12-16 18:00,88
03-12-16 17:00,67
03-12-16 16:00,59
03-12-16 15:00,84
03-12-16 14:00,79
03-12-16 13:00,71
03-12-16 12:00,75
03-12-16 11:00,68
03-12-16 10:00,70
03-12-16 09:00,58
03-12-16 08:00,58
03-12-16 07:00,59
03-12-16 06:00,49
03-12-16 05:00,49
03-12-16 04:00,51
03-12-16 03:00,51
03-12-16 02:00,58
03-12-16 01:00,64
03-12-16 00:00,79
02-12-16 23:00,75
02-12-16 22:00,76
02-12-16 21:00,81
02-12-16 20:00,85
02-12-16 19:00,78
02-12-16 18:00,90
02-12-16 17:00,120
02-12-16 16:00,95
02-12-16 15:00,52
02-12-16 14:00,35
02-12-16 13:00,25
02-12-16 12:00,26
02-12-16 11:00,33
02-12-16 10:00,32
02-12-16 09:00,39
02-12-16 08:00,31
02-12-16 07:00,16
02-12-16 06:00,12
02-12-16 05:00,9
02-12-16 04:00,10
02-12-16 03:00,12
02-12-16 02:00,13
02-12-16 01:00,13
02-12-16 00:00,15
01-12-16 23:00,17
01-12-16 22:00,19
01-12-16 21:00,20
01-12-16 20:00,25
01-12-16 19:00,39
01-12-16 18:00,46
01-12-16 17:00,55
01-12-16 16:00,52
01-12-16 15:00,49
01-12-16 14:00,48
01-12-16 13:00,52
01-12-16 12:00,54
01-12-16 11:00,58
01-12-16 10:00,58
01-12-16 09:00,59
01-12-16 08:00,68
01-12-16 07:00,48
01-12-16 06:00,33
01-12-16 05:00,27
01-12-16 04:00,27
01-12-16 03:00,30
01-12-16 02:00,28
01-12-16 01:00,30

