Datum Zeit,Chemnitz-Mitte NO
19-12-16 11:00,8
19-12-16 10:00,15
19-12-16 09:00,51
19-12-16 08:00,64
19-12-16 07:00,38
19-12-16 06:00,18
19-12-16 05:00,6
19-12-16 04:00,2
19-12-16 03:00,1
19-12-16 02:00,1
19-12-16 01:00,1
19-12-16 00:00,4
18-12-16 23:00,7
18-12-16 22:00,8
18-12-16 21:00,10
18-12-16 20:00,6
18-12-16 19:00,15
18-12-16 18:00,13
18-12-16 17:00,8
18-12-16 16:00,7
18-12-16 15:00,4
18-12-16 14:00,7
18-12-16 13:00,7
18-12-16 12:00,7
18-12-16 11:00,5
18-12-16 10:00,5
18-12-16 09:00,2
18-12-16 08:00,2
18-12-16 07:00,1
18-12-16 06:00,1
18-12-16 05:00,1
18-12-16 04:00,1
18-12-16 03:00,1
18-12-16 02:00,1
18-12-16 01:00,2
18-12-16 00:00,4
17-12-16 23:00,15
17-12-16 22:00,21
17-12-16 21:00,34
17-12-16 20:00,34
17-12-16 19:00,49
17-12-16 18:00,55
17-12-16 17:00,53
17-12-16 16:00,14
17-12-16 15:00,9
17-12-16 14:00,8
17-12-16 13:00,11
17-12-16 12:00,16
17-12-16 11:00,40
17-12-16 10:00,49
17-12-16 09:00,35
17-12-16 08:00,32
17-12-16 07:00,22
17-12-16 06:00,28
17-12-16 05:00,67
17-12-16 04:00,41
17-12-16 03:00,76
17-12-16 02:00,60
17-12-16 01:00,150
17-12-16 00:00,139
16-12-16 23:00,149
16-12-16 22:00,110
16-12-16 21:00,169
16-12-16 20:00,211
16-12-16 19:00,146
16-12-16 18:00,45
16-12-16 17:00,33
16-12-16 16:00,18
16-12-16 15:00,14
16-12-16 14:00,14
16-12-16 13:00,20
16-12-16 12:00,20
16-12-16 11:00,17
16-12-16 10:00,198
16-12-16 09:00,282
16-12-16 08:00,152
16-12-16 07:00,98
16-12-16 06:00,24
16-12-16 05:00,1
16-12-16 04:00,1
16-12-16 03:00,2
16-12-16 02:00,1
16-12-16 01:00,1
16-12-16 00:00,23
15-12-16 23:00,36
15-12-16 22:00,20
15-12-16 21:00,12
15-12-16 20:00,12
15-12-16 19:00,18
15-12-16 18:00,18
15-12-16 17:00,20
15-12-16 16:00,9
15-12-16 15:00,11
15-12-16 14:00,12
15-12-16 13:00,13
15-12-16 12:00,15
15-12-16 11:00,12
15-12-16 10:00,10
15-12-16 09:00,9
15-12-16 08:00,4
15-12-16 07:00,3
15-12-16 06:00,1
15-12-16 05:00,1
15-12-16 04:00,1
15-12-16 03:00,1
15-12-16 02:00,1
15-12-16 01:00,3
15-12-16 00:00,11
14-12-16 23:00,14
14-12-16 22:00,21
14-12-16 21:00,13
14-12-16 20:00,23
14-12-16 19:00,30
14-12-16 18:00,31
14-12-16 17:00,29
14-12-16 16:00,30
14-12-16 15:00,25
14-12-16 14:00,23
14-12-16 13:00,17
14-12-16 12:00,15
14-12-16 11:00,16
14-12-16 10:00,17
14-12-16 09:00,11
14-12-16 08:00,8
14-12-16 07:00,2
14-12-16 06:00,2
14-12-16 05:00,1
14-12-16 04:00,1
14-12-16 03:00,1
14-12-16 02:00,1
14-12-16 01:00,1
14-12-16 00:00,1
13-12-16 23:00,2
13-12-16 22:00,7
13-12-16 21:00,8
13-12-16 20:00,11
13-12-16 19:00,45
13-12-16 18:00,18
13-12-16 17:00,20
13-12-16 16:00,11
13-12-16 15:00,11
13-12-16 14:00,8
13-12-16 13:00,8
13-12-16 12:00,19
13-12-16 11:00,56
13-12-16 10:00,99
13-12-16 09:00,114
13-12-16 08:00,76
13-12-16 07:00,34
13-12-16 06:00,11
13-12-16 05:00,2
13-12-16 04:00,2
13-12-16 03:00,2
13-12-16 02:00,12
13-12-16 01:00,15
13-12-16 00:00,27
12-12-16 23:00,18
12-12-16 22:00,24
12-12-16 21:00,5
12-12-16 20:00,6
12-12-16 19:00,7
12-12-16 18:00,8
12-12-16 17:00,10
12-12-16 16:00,11
12-12-16 15:00,6
12-12-16 14:00,6
12-12-16 13:00,5
12-12-16 12:00,5
12-12-16 11:00,7
12-12-16 10:00,9
12-12-16 09:00,8
12-12-16 08:00,5
12-12-16 07:00,2
12-12-16 06:00,1
12-12-16 05:00,1
12-12-16 04:00,1
12-12-16 03:00,2
12-12-16 02:00,1
12-12-16 01:00,1
12-12-16 00:00,1
11-12-16 23:00,1
11-12-16 22:00,3
11-12-16 21:00,2
11-12-16 20:00,4
11-12-16 19:00,4
11-12-16 18:00,3
11-12-16 17:00,3
11-12-16 16:00,3
11-12-16 15:00,3
11-12-16 14:00,4
11-12-16 13:00,3
11-12-16 12:00,3
11-12-16 11:00,3
11-12-16 10:00,2
11-12-16 09:00,1
11-12-16 08:00,1
11-12-16 07:00,1
11-12-16 06:00,1
11-12-16 05:00,1
11-12-16 04:00,1
11-12-16 03:00,1
11-12-16 02:00,1
11-12-16 01:00,1
11-12-16 00:00,2
10-12-16 23:00,1
10-12-16 22:00,3
10-12-16 21:00,5
10-12-16 20:00,4
10-12-16 19:00,4
10-12-16 18:00,3
10-12-16 17:00,4
10-12-16 16:00,6
10-12-16 15:00,6
10-12-16 14:00,4
10-12-16 13:00,5
10-12-16 12:00,4
10-12-16 11:00,5
10-12-16 10:00,9
10-12-16 09:00,5
10-12-16 08:00,3
10-12-16 07:00,1
10-12-16 06:00,1
10-12-16 05:00,1
10-12-16 04:00,1
10-12-16 03:00,1
10-12-16 02:00,1
10-12-16 01:00,1
10-12-16 00:00,2
09-12-16 23:00,2
09-12-16 22:00,11
09-12-16 21:00,4
09-12-16 20:00,6
09-12-16 19:00,6
09-12-16 18:00,6
09-12-16 17:00,6
09-12-16 16:00,8
09-12-16 15:00,9
09-12-16 14:00,8
09-12-16 13:00,8
09-12-16 12:00,9
09-12-16 11:00,7
09-12-16 10:00,9
09-12-16 09:00,5
09-12-16 08:00,4
09-12-16 07:00,5
09-12-16 06:00,2
09-12-16 05:00,1
09-12-16 04:00,1
09-12-16 03:00,1
09-12-16 02:00,1
09-12-16 01:00,1
09-12-16 00:00,1
08-12-16 23:00,1
08-12-16 22:00,5
08-12-16 21:00,2
08-12-16 20:00,3
08-12-16 19:00,6
08-12-16 18:00,8
08-12-16 17:00,17
08-12-16 16:00,19
08-12-16 15:00,6
08-12-16 14:00,8
08-12-16 13:00,9
08-12-16 12:00,9
08-12-16 11:00,10
08-12-16 10:00,15
08-12-16 09:00,16
08-12-16 08:00,25
08-12-16 07:00,5
08-12-16 06:00,1
08-12-16 05:00,1
08-12-16 04:00,1
08-12-16 03:00,1
08-12-16 02:00,1
08-12-16 01:00,1
08-12-16 00:00,2
07-12-16 23:00,3
07-12-16 22:00,16
07-12-16 21:00,11
07-12-16 20:00,6
07-12-16 19:00,15
07-12-16 18:00,29
07-12-16 17:00,18
07-12-16 16:00,15
07-12-16 15:00,15
07-12-16 14:00,21
07-12-16 13:00,42
07-12-16 12:00,152
07-12-16 11:00,290
07-12-16 10:00,468
07-12-16 09:00,399
07-12-16 08:00,257
07-12-16 07:00,147
07-12-16 06:00,109
07-12-16 05:00,56
07-12-16 04:00,36
07-12-16 03:00,41
07-12-16 02:00,55
07-12-16 01:00,86
07-12-16 00:00,95
06-12-16 23:00,77
06-12-16 22:00,86
06-12-16 21:00,92
06-12-16 20:00,47
06-12-16 19:00,31
06-12-16 18:00,46
06-12-16 17:00,46
06-12-16 16:00,25
06-12-16 15:00,20
06-12-16 14:00,22
06-12-16 13:00,28
06-12-16 12:00,37
06-12-16 11:00,82
06-12-16 10:00,142
06-12-16 09:00,182
06-12-16 08:00,100
06-12-16 07:00,48
06-12-16 06:00,33
06-12-16 05:00,4
06-12-16 04:00,2
06-12-16 03:00,3
06-12-16 02:00,10
06-12-16 01:00,52
06-12-16 00:00,79
05-12-16 23:00,97
05-12-16 22:00,146
05-12-16 21:00,151
05-12-16 20:00,158
05-12-16 19:00,196
05-12-16 18:00,330
05-12-16 17:00,290
05-12-16 16:00,62
05-12-16 15:00,25
05-12-16 14:00,22
05-12-16 13:00,82
05-12-16 12:00,139
05-12-16 11:00,299
05-12-16 10:00,391
05-12-16 09:00,489
05-12-16 08:00,343
05-12-16 07:00,229
05-12-16 06:00,153
05-12-16 05:00,128
05-12-16 04:00,124
05-12-16 03:00,126
05-12-16 02:00,129
05-12-16 01:00,129
05-12-16 00:00,158
04-12-16 23:00,170
04-12-16 22:00,135
04-12-16 21:00,155
04-12-16 20:00,157
04-12-16 19:00,129
04-12-16 18:00,170
04-12-16 17:00,79
04-12-16 16:00,32
04-12-16 15:00,21
04-12-16 14:00,27
04-12-16 13:00,30
04-12-16 12:00,23
04-12-16 11:00,22
04-12-16 10:00,26
04-12-16 09:00,44
04-12-16 08:00,40
04-12-16 07:00,25
04-12-16 06:00,26
04-12-16 05:00,24
04-12-16 04:00,23
04-12-16 03:00,31
04-12-16 02:00,27
04-12-16 01:00,29
04-12-16 00:00,33
03-12-16 23:00,66
03-12-16 22:00,89
03-12-16 21:00,73
03-12-16 20:00,70
03-12-16 19:00,120
03-12-16 18:00,76
03-12-16 17:00,65
03-12-16 16:00,12
03-12-16 15:00,10
03-12-16 14:00,10
03-12-16 13:00,14
03-12-16 12:00,24
03-12-16 11:00,28
03-12-16 10:00,35
03-12-16 09:00,32
03-12-16 08:00,33
03-12-16 07:00,42
03-12-16 06:00,23
03-12-16 05:00,10
03-12-16 04:00,23
03-12-16 03:00,25
03-12-16 02:00,33
03-12-16 01:00,66
03-12-16 00:00,93
02-12-16 23:00,87
02-12-16 22:00,36
02-12-16 21:00,28
02-12-16 20:00,98
02-12-16 19:00,26
02-12-16 18:00,6
02-12-16 17:00,9
02-12-16 16:00,7
02-12-16 15:00,5
02-12-16 14:00,7
02-12-16 13:00,5
02-12-16 12:00,7
02-12-16 11:00,6
02-12-16 10:00,6
02-12-16 09:00,3
02-12-16 08:00,2
02-12-16 07:00,2
02-12-16 06:00,1
02-12-16 05:00,1
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,1
01-12-16 23:00,2
01-12-16 22:00,3
01-12-16 21:00,2
01-12-16 20:00,2
01-12-16 19:00,5
01-12-16 18:00,5
01-12-16 17:00,5
01-12-16 16:00,5
01-12-16 15:00,6
01-12-16 14:00,7
01-12-16 13:00,7
01-12-16 12:00,7
01-12-16 11:00,10
01-12-16 10:00,10
01-12-16 09:00,10
01-12-16 08:00,5
01-12-16 07:00,3
01-12-16 06:00,1
01-12-16 05:00,1
01-12-16 04:00,1
01-12-16 03:00,1
01-12-16 02:00,1
01-12-16 01:00,1

