Datum Zeit,Dresden-Winckelmannstr. SO2
18-12-16 21:00,
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,
14-12-16 13:00,
14-12-16 12:00,
14-12-16 11:00,
14-12-16 10:00,
14-12-16 09:00,
14-12-16 08:00,
14-12-16 07:00,
14-12-16 06:00,
14-12-16 05:00,
14-12-16 04:00,
14-12-16 03:00,
14-12-16 02:00,
14-12-16 01:00,
14-12-16 00:00,
13-12-16 23:00,
13-12-16 22:00,
13-12-16 21:00,
13-12-16 20:00,
13-12-16 19:00,
13-12-16 18:00,
13-12-16 17:00,
13-12-16 16:00,
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,
12-12-16 15:00,
12-12-16 14:00,
12-12-16 13:00,
12-12-16 12:00,
12-12-16 11:00,
12-12-16 10:00,
12-12-16 09:00,
12-12-16 08:00,
12-12-16 07:00,
12-12-16 06:00,
12-12-16 05:00,
12-12-16 04:00,
12-12-16 03:00,
12-12-16 02:00,
12-12-16 01:00,
12-12-16 00:00,
11-12-16 23:00,
11-12-16 22:00,
11-12-16 21:00,
11-12-16 20:00,
11-12-16 19:00,
11-12-16 18:00,
11-12-16 17:00,
11-12-16 16:00,
11-12-16 15:00,
11-12-16 14:00,
11-12-16 13:00,
11-12-16 12:00,
11-12-16 11:00,
11-12-16 10:00,
11-12-16 09:00,
11-12-16 08:00,
11-12-16 07:00,
11-12-16 06:00,
11-12-16 05:00,3.2
11-12-16 04:00,4.4
11-12-16 03:00,3.3
11-12-16 02:00,2.6
11-12-16 01:00,2.2
11-12-16 00:00,2.1
10-12-16 23:00,2.2
10-12-16 22:00,2.2
10-12-16 21:00,2.2
10-12-16 20:00,2.2
10-12-16 19:00,2.2
10-12-16 18:00,2.1
10-12-16 17:00,2.7
10-12-16 16:00,2.1
10-12-16 15:00,2.2
10-12-16 14:00,2.3
10-12-16 13:00,2.3
10-12-16 12:00,2.6
10-12-16 11:00,3.1
10-12-16 10:00,3.8
10-12-16 09:00,2.1
10-12-16 08:00,2.0
10-12-16 07:00,2.0
10-12-16 06:00,2.1
10-12-16 05:00,2.1
10-12-16 04:00,2.1
10-12-16 03:00,2.3
10-12-16 02:00,2.5
10-12-16 01:00,2.9
10-12-16 00:00,2.9
09-12-16 23:00,3.3
09-12-16 22:00,1.6
09-12-16 21:00,1.9
09-12-16 20:00,2.0
09-12-16 19:00,1.8
09-12-16 18:00,1.8
09-12-16 17:00,2.1
09-12-16 16:00,2.6
09-12-16 15:00,2.2
09-12-16 14:00,2.4
09-12-16 13:00,2.5
09-12-16 12:00,2.6
09-12-16 11:00,2.9
09-12-16 10:00,3.1
09-12-16 09:00,3.2
09-12-16 08:00,3.4
09-12-16 07:00,3.6
09-12-16 06:00,4.0
09-12-16 05:00,5.5
09-12-16 04:00,4.1
09-12-16 03:00,3.6
09-12-16 02:00,5.8
09-12-16 01:00,5.3
09-12-16 00:00,7.5
08-12-16 23:00,9.6
08-12-16 22:00,10.7
08-12-16 21:00,12.0
08-12-16 20:00,12.2
08-12-16 19:00,10.5
08-12-16 18:00,11.2
08-12-16 17:00,11.4
08-12-16 16:00,7.2
08-12-16 15:00,4.8
08-12-16 14:00,7.1
08-12-16 13:00,8.4
08-12-16 12:00,9.3
08-12-16 11:00,10.5
08-12-16 10:00,10.4
08-12-16 09:00,8.8
08-12-16 08:00,10.0
08-12-16 07:00,8.4
08-12-16 06:00,7.4
08-12-16 05:00,7.8
08-12-16 04:00,8.3
08-12-16 03:00,10.1
08-12-16 02:00,9.1
08-12-16 01:00,9.2
08-12-16 00:00,12.0
07-12-16 23:00,13.1
07-12-16 22:00,16.1
07-12-16 21:00,11.7
07-12-16 20:00,7.4
07-12-16 19:00,8.0
07-12-16 18:00,9.5
07-12-16 17:00,8.8
07-12-16 16:00,10.5
07-12-16 15:00,9.8
07-12-16 14:00,6.5
07-12-16 13:00,6.3
07-12-16 12:00,8.0
07-12-16 11:00,8.5
07-12-16 10:00,8.4
07-12-16 09:00,6.4
07-12-16 08:00,5.4
07-12-16 07:00,2.4
07-12-16 06:00,2.0
07-12-16 05:00,1.9
07-12-16 04:00,2.3
07-12-16 03:00,2.2
07-12-16 02:00,2.2
07-12-16 01:00,2.8
07-12-16 00:00,3.0
06-12-16 23:00,3.2
06-12-16 22:00,2.4
06-12-16 21:00,3.0
06-12-16 20:00,3.3
06-12-16 19:00,4.7
06-12-16 18:00,5.1
06-12-16 17:00,3.9
06-12-16 16:00,3.3
06-12-16 15:00,4.3
06-12-16 14:00,5.5
06-12-16 13:00,6.3
06-12-16 12:00,7.0
06-12-16 11:00,7.3
06-12-16 10:00,7.8
06-12-16 09:00,7.1
06-12-16 08:00,7.7
06-12-16 07:00,10.0
06-12-16 06:00,7.6
06-12-16 05:00,11.2
06-12-16 04:00,13.3
06-12-16 03:00,12.4
06-12-16 02:00,16.2
06-12-16 01:00,16.6
06-12-16 00:00,17.1
05-12-16 23:00,16.0
05-12-16 22:00,16.9
05-12-16 21:00,18.5
05-12-16 20:00,18.3
05-12-16 19:00,15.3
05-12-16 18:00,14.9
05-12-16 17:00,16.0
05-12-16 16:00,16.2
05-12-16 15:00,18.5
05-12-16 14:00,18.9
05-12-16 13:00,15.2
05-12-16 12:00,14.5
05-12-16 11:00,16.9
05-12-16 10:00,16.7
05-12-16 09:00,13.9
05-12-16 08:00,13.2
05-12-16 07:00,13.9
05-12-16 06:00,11.8
05-12-16 05:00,10.9
05-12-16 04:00,10.4
05-12-16 03:00,10.9
05-12-16 02:00,11.4
05-12-16 01:00,10.2
05-12-16 00:00,8.2
04-12-16 23:00,8.4
04-12-16 22:00,9.8
04-12-16 21:00,11.1
04-12-16 20:00,13.8
04-12-16 19:00,8.1
04-12-16 18:00,1.6
04-12-16 17:00,1.7
04-12-16 16:00,1.4
04-12-16 15:00,1.8
04-12-16 14:00,1.7
04-12-16 13:00,1.5
04-12-16 12:00,1.4
04-12-16 11:00,1.3
04-12-16 10:00,1.0
04-12-16 09:00,0.5
04-12-16 08:00,0.5
04-12-16 07:00,0.5
04-12-16 06:00,0.5
04-12-16 05:00,0.5
04-12-16 04:00,0.5
04-12-16 03:00,0.5
04-12-16 02:00,1.0
04-12-16 01:00,1.6
04-12-16 00:00,2.4
03-12-16 23:00,5.6
03-12-16 22:00,5.9
03-12-16 21:00,5.2
03-12-16 20:00,4.5
03-12-16 19:00,1.6
03-12-16 18:00,1.5
03-12-16 17:00,1.7
03-12-16 16:00,2.3
03-12-16 15:00,2.4
03-12-16 14:00,2.7
03-12-16 13:00,3.0
03-12-16 12:00,3.0
03-12-16 11:00,3.5
03-12-16 10:00,2.4
03-12-16 09:00,1.3
03-12-16 08:00,0.5
03-12-16 07:00,0.5
03-12-16 06:00,0.5
03-12-16 05:00,2.7
03-12-16 04:00,1.9
03-12-16 03:00,1.3
03-12-16 02:00,1.3
03-12-16 01:00,2.3
03-12-16 00:00,1.9
02-12-16 23:00,1.5
02-12-16 22:00,1.4
02-12-16 21:00,1.3
02-12-16 20:00,0.5
02-12-16 19:00,1.3
02-12-16 18:00,1.5
02-12-16 17:00,1.0
02-12-16 16:00,1.4
02-12-16 15:00,1.8
02-12-16 14:00,1.8
02-12-16 13:00,1.7
02-12-16 12:00,1.7
02-12-16 11:00,1.5
02-12-16 10:00,1.5
02-12-16 09:00,1.6
02-12-16 08:00,1.5
02-12-16 07:00,1.8
02-12-16 06:00,1.6
02-12-16 05:00,1.7
02-12-16 04:00,1.6
02-12-16 03:00,1.6
02-12-16 02:00,1.5
02-12-16 01:00,1.4
02-12-16 00:00,1.5
01-12-16 23:00,1.4
01-12-16 22:00,1.4
01-12-16 21:00,1.5
01-12-16 20:00,1.4
01-12-16 19:00,1.4
01-12-16 18:00,1.3
01-12-16 17:00,1.2
01-12-16 16:00,1.1
01-12-16 15:00,1.3
01-12-16 14:00,1.4
01-12-16 13:00,1.3
01-12-16 12:00,1.2
01-12-16 11:00,1.2
01-12-16 10:00,1.2
01-12-16 09:00,1.2
01-12-16 08:00,1.3
01-12-16 07:00,1.3
01-12-16 06:00,1.3
01-12-16 05:00,1.4
01-12-16 04:00,1.3
01-12-16 03:00,1.4
01-12-16 02:00,1.6
01-12-16 01:00,1.6

