Datum Zeit,Dresden-Winckelmannstr. SO2
18-12-16 23:00,1.3
18-12-16 22:00,1.1
18-12-16 21:00,1.0
18-12-16 20:00,1.1
18-12-16 19:00,1.3
18-12-16 18:00,1.5
18-12-16 17:00,1.5
18-12-16 16:00,1.8
18-12-16 15:00,2.0
18-12-16 14:00,1.9
18-12-16 13:00,1.9
18-12-16 12:00,2.0
18-12-16 11:00,1.9
18-12-16 10:00,2.3
18-12-16 09:00,2.8
18-12-16 08:00,3.4
18-12-16 07:00,3.1
18-12-16 06:00,3.8
18-12-16 05:00,4.2
18-12-16 04:00,3.8
18-12-16 03:00,4.0
18-12-16 02:00,4.7
18-12-16 01:00,4.6
18-12-16 00:00,4.5
17-12-16 23:00,4.5
17-12-16 22:00,5.4
17-12-16 21:00,6.1
17-12-16 20:00,7.2
17-12-16 19:00,9.7
17-12-16 18:00,16.9
17-12-16 17:00,3.8
17-12-16 16:00,3.3
17-12-16 15:00,3.4
17-12-16 14:00,4.3
17-12-16 13:00,5.2
17-12-16 12:00,5.2
17-12-16 11:00,5.4
17-12-16 10:00,4.0
17-12-16 09:00,4.4
17-12-16 08:00,5.4
17-12-16 07:00,4.9
17-12-16 06:00,6.1
17-12-16 05:00,3.7
17-12-16 04:00,4.0
17-12-16 03:00,5.9
17-12-16 02:00,4.7
17-12-16 01:00,4.3
17-12-16 00:00,3.6
16-12-16 23:00,3.4
16-12-16 22:00,3.7
16-12-16 21:00,6.4
16-12-16 20:00,7.9
16-12-16 19:00,7.3
16-12-16 18:00,6.0
16-12-16 17:00,3.5
16-12-16 16:00,2.3
16-12-16 15:00,2.4
16-12-16 14:00,1.9
16-12-16 13:00,1.7
16-12-16 12:00,1.9
16-12-16 11:00,1.9
16-12-16 10:00,2.3
16-12-16 09:00,3.3
16-12-16 08:00,2.7
16-12-16 07:00,3.9
16-12-16 06:00,5.5
16-12-16 05:00,4.9
16-12-16 04:00,6.0
16-12-16 03:00,5.8
16-12-16 02:00,8.0
16-12-16 01:00,7.9
16-12-16 00:00,4.6
15-12-16 23:00,4.9
15-12-16 22:00,5.4
15-12-16 21:00,5.0
15-12-16 20:00,5.1
15-12-16 19:00,5.4
15-12-16 18:00,3.0
15-12-16 17:00,2.9
15-12-16 16:00,1.8
15-12-16 15:00,3.0
15-12-16 14:00,5.7
15-12-16 13:00,3.4
15-12-16 12:00,1.9
15-12-16 11:00,7.2
15-12-16 10:00,8.5
15-12-16 09:00,6.4
15-12-16 08:00,6.1
15-12-16 07:00,5.0
15-12-16 06:00,2.8
15-12-16 05:00,2.2
15-12-16 04:00,2.4
15-12-16 03:00,2.1
15-12-16 02:00,2.6
15-12-16 01:00,2.6
15-12-16 00:00,1.3
14-12-16 23:00,1.1
14-12-16 22:00,1.1
14-12-16 21:00,1.1
14-12-16 20:00,0.5
14-12-16 19:00,0.5
14-12-16 18:00,1.3
14-12-16 17:00,1.5
14-12-16 16:00,1.5
14-12-16 15:00,1.7
14-12-16 14:00,1.9
14-12-16 13:00,2.0
14-12-16 12:00,2.1
14-12-16 11:00,2.1
14-12-16 10:00,1.9
14-12-16 09:00,2.2
14-12-16 08:00,2.0
14-12-16 07:00,2.1
14-12-16 06:00,2.3
14-12-16 05:00,2.7
14-12-16 04:00,3.6
14-12-16 03:00,5.6
14-12-16 02:00,7.2
14-12-16 01:00,7.4
14-12-16 00:00,8.3
13-12-16 23:00,7.9
13-12-16 22:00,7.7
13-12-16 21:00,8.8
13-12-16 20:00,9.0
13-12-16 19:00,8.3
13-12-16 18:00,8.3
13-12-16 17:00,8.3
13-12-16 16:00,8.8
13-12-16 15:00,8.0
13-12-16 14:00,6.5
13-12-16 13:00,5.9
13-12-16 12:00,6.3
13-12-16 11:00,5.9
13-12-16 10:00,5.2
13-12-16 09:00,4.8
13-12-16 08:00,4.8
13-12-16 07:00,4.3
13-12-16 06:00,3.9
13-12-16 05:00,3.1
13-12-16 04:00,2.5
13-12-16 03:00,2.2
13-12-16 02:00,1.6
13-12-16 01:00,1.8
13-12-16 00:00,1.9
12-12-16 23:00,1.6
12-12-16 22:00,1.5
12-12-16 21:00,1.6
12-12-16 20:00,1.6
12-12-16 19:00,2.3
12-12-16 18:00,3.0
12-12-16 17:00,4.0
12-12-16 16:00,2.3
12-12-16 15:00,1.2
12-12-16 14:00,1.5
12-12-16 13:00,1.2
12-12-16 12:00,1.3
12-12-16 11:00,1.4
12-12-16 10:00,1.5
12-12-16 09:00,1.4
12-12-16 08:00,1.4
12-12-16 07:00,1.5
12-12-16 06:00,1.7
12-12-16 05:00,1.7
12-12-16 04:00,1.8
12-12-16 03:00,1.8
12-12-16 02:00,1.7
12-12-16 01:00,1.8
12-12-16 00:00,2.0
11-12-16 23:00,2.7
11-12-16 22:00,2.2
11-12-16 21:00,2.0
11-12-16 20:00,2.7
11-12-16 19:00,1.9
11-12-16 18:00,1.9
11-12-16 17:00,2.2
11-12-16 16:00,2.0
11-12-16 15:00,1.5
11-12-16 14:00,1.4
11-12-16 13:00,1.2
11-12-16 12:00,1.1
11-12-16 11:00,1.6
11-12-16 10:00,1.7
11-12-16 09:00,1.9
11-12-16 08:00,2.3
11-12-16 07:00,2.3
11-12-16 06:00,3.0
11-12-16 05:00,3.2
11-12-16 04:00,4.4
11-12-16 03:00,3.3
11-12-16 02:00,2.6
11-12-16 01:00,2.2
11-12-16 00:00,2.1
10-12-16 23:00,2.2
10-12-16 22:00,2.2
10-12-16 21:00,2.2
10-12-16 20:00,2.2
10-12-16 19:00,2.2
10-12-16 18:00,2.1
10-12-16 17:00,2.7
10-12-16 16:00,2.1
10-12-16 15:00,2.2
10-12-16 14:00,2.3
10-12-16 13:00,2.3
10-12-16 12:00,2.6
10-12-16 11:00,3.1
10-12-16 10:00,3.8
10-12-16 09:00,2.1
10-12-16 08:00,2.0
10-12-16 07:00,2.0
10-12-16 06:00,2.1
10-12-16 05:00,2.1
10-12-16 04:00,2.1
10-12-16 03:00,2.3
10-12-16 02:00,2.5
10-12-16 01:00,2.9
10-12-16 00:00,2.9
09-12-16 23:00,3.3
09-12-16 22:00,1.6
09-12-16 21:00,1.9
09-12-16 20:00,2.0
09-12-16 19:00,1.8
09-12-16 18:00,1.8
09-12-16 17:00,2.1
09-12-16 16:00,2.6
09-12-16 15:00,2.2
09-12-16 14:00,2.4
09-12-16 13:00,2.5
09-12-16 12:00,2.6
09-12-16 11:00,2.9
09-12-16 10:00,3.1
09-12-16 09:00,3.2
09-12-16 08:00,3.4
09-12-16 07:00,3.6
09-12-16 06:00,4.0
09-12-16 05:00,5.5
09-12-16 04:00,4.1
09-12-16 03:00,3.6
09-12-16 02:00,5.8
09-12-16 01:00,5.3
09-12-16 00:00,7.5
08-12-16 23:00,9.6
08-12-16 22:00,10.7
08-12-16 21:00,12.0
08-12-16 20:00,12.2
08-12-16 19:00,10.5
08-12-16 18:00,11.2
08-12-16 17:00,11.4
08-12-16 16:00,7.2
08-12-16 15:00,4.8
08-12-16 14:00,7.1
08-12-16 13:00,8.4
08-12-16 12:00,9.3
08-12-16 11:00,10.5
08-12-16 10:00,10.4
08-12-16 09:00,8.8
08-12-16 08:00,10.0
08-12-16 07:00,8.4
08-12-16 06:00,7.4
08-12-16 05:00,7.8
08-12-16 04:00,8.3
08-12-16 03:00,10.1
08-12-16 02:00,9.1
08-12-16 01:00,9.2
08-12-16 00:00,12.0
07-12-16 23:00,13.1
07-12-16 22:00,16.1
07-12-16 21:00,11.7
07-12-16 20:00,7.4
07-12-16 19:00,8.0
07-12-16 18:00,9.5
07-12-16 17:00,8.8
07-12-16 16:00,10.5
07-12-16 15:00,9.8
07-12-16 14:00,6.5
07-12-16 13:00,6.3
07-12-16 12:00,8.0
07-12-16 11:00,8.5
07-12-16 10:00,8.4
07-12-16 09:00,6.4
07-12-16 08:00,5.4
07-12-16 07:00,2.4
07-12-16 06:00,2.0
07-12-16 05:00,1.9
07-12-16 04:00,2.3
07-12-16 03:00,2.2
07-12-16 02:00,2.2
07-12-16 01:00,2.8
07-12-16 00:00,3.0
06-12-16 23:00,3.2
06-12-16 22:00,2.4
06-12-16 21:00,3.0
06-12-16 20:00,3.3
06-12-16 19:00,4.7
06-12-16 18:00,5.1
06-12-16 17:00,3.9
06-12-16 16:00,3.3
06-12-16 15:00,4.3
06-12-16 14:00,5.5
06-12-16 13:00,6.3
06-12-16 12:00,7.0
06-12-16 11:00,7.3
06-12-16 10:00,7.8
06-12-16 09:00,7.1
06-12-16 08:00,7.7
06-12-16 07:00,10.0
06-12-16 06:00,7.6
06-12-16 05:00,11.2
06-12-16 04:00,13.3
06-12-16 03:00,12.4
06-12-16 02:00,16.2
06-12-16 01:00,16.6
06-12-16 00:00,17.1
05-12-16 23:00,16.0
05-12-16 22:00,16.9
05-12-16 21:00,18.5
05-12-16 20:00,18.3
05-12-16 19:00,15.3
05-12-16 18:00,14.9
05-12-16 17:00,16.0
05-12-16 16:00,16.2
05-12-16 15:00,18.5
05-12-16 14:00,18.9
05-12-16 13:00,15.2
05-12-16 12:00,14.5
05-12-16 11:00,16.9
05-12-16 10:00,16.7
05-12-16 09:00,13.9
05-12-16 08:00,13.2
05-12-16 07:00,13.9
05-12-16 06:00,11.8
05-12-16 05:00,10.9
05-12-16 04:00,10.4
05-12-16 03:00,10.9
05-12-16 02:00,11.4
05-12-16 01:00,10.2
05-12-16 00:00,8.2
04-12-16 23:00,8.4
04-12-16 22:00,9.8
04-12-16 21:00,11.1
04-12-16 20:00,13.8
04-12-16 19:00,8.1
04-12-16 18:00,1.6
04-12-16 17:00,1.7
04-12-16 16:00,1.4
04-12-16 15:00,1.8
04-12-16 14:00,1.7
04-12-16 13:00,1.5
04-12-16 12:00,1.4
04-12-16 11:00,1.3
04-12-16 10:00,1.0
04-12-16 09:00,0.5
04-12-16 08:00,0.5
04-12-16 07:00,0.5
04-12-16 06:00,0.5
04-12-16 05:00,0.5
04-12-16 04:00,0.5
04-12-16 03:00,0.5
04-12-16 02:00,1.0
04-12-16 01:00,1.6
04-12-16 00:00,2.4
03-12-16 23:00,5.6
03-12-16 22:00,5.9
03-12-16 21:00,5.2
03-12-16 20:00,4.5
03-12-16 19:00,1.6
03-12-16 18:00,1.5
03-12-16 17:00,1.7
03-12-16 16:00,2.3
03-12-16 15:00,2.4
03-12-16 14:00,2.7
03-12-16 13:00,3.0
03-12-16 12:00,3.0
03-12-16 11:00,3.5
03-12-16 10:00,2.4
03-12-16 09:00,1.3
03-12-16 08:00,0.5
03-12-16 07:00,0.5
03-12-16 06:00,0.5
03-12-16 05:00,2.7
03-12-16 04:00,1.9
03-12-16 03:00,1.3
03-12-16 02:00,1.3
03-12-16 01:00,2.3
03-12-16 00:00,1.9
02-12-16 23:00,1.5
02-12-16 22:00,1.4
02-12-16 21:00,1.3
02-12-16 20:00,0.5
02-12-16 19:00,1.3
02-12-16 18:00,1.5
02-12-16 17:00,1.0
02-12-16 16:00,1.4
02-12-16 15:00,1.8
02-12-16 14:00,1.8
02-12-16 13:00,1.7
02-12-16 12:00,1.7
02-12-16 11:00,1.5
02-12-16 10:00,1.5
02-12-16 09:00,1.6
02-12-16 08:00,1.5
02-12-16 07:00,1.8
02-12-16 06:00,1.6
02-12-16 05:00,1.7
02-12-16 04:00,1.6
02-12-16 03:00,1.6
02-12-16 02:00,1.5
02-12-16 01:00,1.4
02-12-16 00:00,1.5
01-12-16 23:00,1.4
01-12-16 22:00,1.4
01-12-16 21:00,1.5
01-12-16 20:00,1.4
01-12-16 19:00,1.4
01-12-16 18:00,1.3
01-12-16 17:00,1.2
01-12-16 16:00,1.1
01-12-16 15:00,1.3
01-12-16 14:00,1.4
01-12-16 13:00,1.3
01-12-16 12:00,1.2
01-12-16 11:00,1.2
01-12-16 10:00,1.2
01-12-16 09:00,1.2
01-12-16 08:00,1.3
01-12-16 07:00,1.3
01-12-16 06:00,1.3
01-12-16 05:00,1.4
01-12-16 04:00,1.3
01-12-16 03:00,1.4
01-12-16 02:00,1.6
01-12-16 01:00,1.6

