Datum Zeit,Klingenthal NO
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,24
14-12-16 16:00,26
14-12-16 15:00,13
14-12-16 14:00,15
14-12-16 13:00,9
14-12-16 12:00,11
14-12-16 11:00,11
14-12-16 10:00,17
14-12-16 09:00,29
14-12-16 08:00,22
14-12-16 07:00,27
14-12-16 06:00,18
14-12-16 05:00,5
14-12-16 04:00,1
14-12-16 03:00,1
14-12-16 02:00,1
14-12-16 01:00,3
14-12-16 00:00,4
13-12-16 23:00,10
13-12-16 22:00,7
13-12-16 21:00,6
13-12-16 20:00,6
13-12-16 19:00,8
13-12-16 18:00,13
13-12-16 17:00,16
13-12-16 16:00,16
13-12-16 15:00,12
13-12-16 14:00,8
13-12-16 13:00,3
13-12-16 12:00,4
13-12-16 11:00,9
13-12-16 10:00,11
13-12-16 09:00,24
13-12-16 08:00,24
13-12-16 07:00,16
13-12-16 06:00,16
13-12-16 05:00,4
13-12-16 04:00,1
13-12-16 03:00,4
13-12-16 02:00,1
13-12-16 01:00,1
13-12-16 00:00,3
12-12-16 23:00,8
12-12-16 22:00,6
12-12-16 21:00,3
12-12-16 20:00,4
12-12-16 19:00,13
12-12-16 18:00,10
12-12-16 17:00,13
12-12-16 16:00,10
12-12-16 15:00,6
12-12-16 14:00,3
12-12-16 13:00,9
12-12-16 12:00,4
12-12-16 11:00,3
12-12-16 10:00,3
12-12-16 09:00,3
12-12-16 08:00,6
12-12-16 07:00,1
12-12-16 06:00,1
12-12-16 05:00,1
12-12-16 04:00,1
12-12-16 03:00,1
12-12-16 02:00,1
12-12-16 01:00,1
12-12-16 00:00,1
11-12-16 23:00,1
11-12-16 22:00,1
11-12-16 21:00,1
11-12-16 20:00,1
11-12-16 19:00,1
11-12-16 18:00,1
11-12-16 17:00,1
11-12-16 16:00,1
11-12-16 15:00,1
11-12-16 14:00,1
11-12-16 13:00,1
11-12-16 12:00,1
11-12-16 11:00,1
11-12-16 10:00,1
11-12-16 09:00,1
11-12-16 08:00,1
11-12-16 07:00,4
11-12-16 06:00,7
11-12-16 05:00,10
11-12-16 04:00,7
11-12-16 03:00,9
11-12-16 02:00,14
11-12-16 01:00,11
11-12-16 00:00,15
10-12-16 23:00,22
10-12-16 22:00,30
10-12-16 21:00,38
10-12-16 20:00,53
10-12-16 19:00,51
10-12-16 18:00,71
10-12-16 17:00,58
10-12-16 16:00,69
10-12-16 15:00,50
10-12-16 14:00,32
10-12-16 13:00,17
10-12-16 12:00,32
10-12-16 11:00,38
10-12-16 10:00,50
10-12-16 09:00,47
10-12-16 08:00,33
10-12-16 07:00,21
10-12-16 06:00,20
10-12-16 05:00,9
10-12-16 04:00,9
10-12-16 03:00,14
10-12-16 02:00,11
10-12-16 01:00,13
10-12-16 00:00,27
09-12-16 23:00,24
09-12-16 22:00,19
09-12-16 21:00,26
09-12-16 20:00,29
09-12-16 19:00,42
09-12-16 18:00,30
09-12-16 17:00,22
09-12-16 16:00,14
09-12-16 15:00,10
09-12-16 14:00,25
09-12-16 13:00,51
09-12-16 12:00,61
09-12-16 11:00,61
09-12-16 10:00,52
09-12-16 09:00,50
09-12-16 08:00,32
09-12-16 07:00,23
09-12-16 06:00,24
09-12-16 05:00,42
09-12-16 04:00,30
09-12-16 03:00,27
09-12-16 02:00,26
09-12-16 01:00,30
09-12-16 00:00,28
08-12-16 23:00,26
08-12-16 22:00,23
08-12-16 21:00,23
08-12-16 20:00,29
08-12-16 19:00,56
08-12-16 18:00,52
08-12-16 17:00,53
08-12-16 16:00,36
08-12-16 15:00,37
08-12-16 14:00,39
08-12-16 13:00,34
08-12-16 12:00,41
08-12-16 11:00,42
08-12-16 10:00,61
08-12-16 09:00,37
08-12-16 08:00,26
08-12-16 07:00,28
08-12-16 06:00,17
08-12-16 05:00,14
08-12-16 04:00,9
08-12-16 03:00,9
08-12-16 02:00,6
08-12-16 01:00,10
08-12-16 00:00,7
07-12-16 23:00,9
07-12-16 22:00,8
07-12-16 21:00,7
07-12-16 20:00,7
07-12-16 19:00,5
07-12-16 18:00,17
07-12-16 17:00,9
07-12-16 16:00,5
07-12-16 15:00,4
07-12-16 14:00,14
07-12-16 13:00,19
07-12-16 12:00,23
07-12-16 11:00,46
07-12-16 10:00,41
07-12-16 09:00,37
07-12-16 08:00,24
07-12-16 07:00,19
07-12-16 06:00,26
07-12-16 05:00,20
07-12-16 04:00,12
07-12-16 03:00,9
07-12-16 02:00,8
07-12-16 01:00,6
07-12-16 00:00,6
06-12-16 23:00,6
06-12-16 22:00,5
06-12-16 21:00,4
06-12-16 20:00,1
06-12-16 19:00,2
06-12-16 18:00,1
06-12-16 17:00,20
06-12-16 16:00,24
06-12-16 15:00,16
06-12-16 14:00,14
06-12-16 13:00,30
06-12-16 12:00,26
06-12-16 11:00,33
06-12-16 10:00,29
06-12-16 09:00,31
06-12-16 08:00,19
06-12-16 07:00,10
06-12-16 06:00,3
06-12-16 05:00,1
06-12-16 04:00,1
06-12-16 03:00,1
06-12-16 02:00,3
06-12-16 01:00,2
06-12-16 00:00,3
05-12-16 23:00,25
05-12-16 22:00,7
05-12-16 21:00,25
05-12-16 20:00,49
05-12-16 19:00,68
05-12-16 18:00,79
05-12-16 17:00,78
05-12-16 16:00,45
05-12-16 15:00,41
05-12-16 14:00,34
05-12-16 13:00,32
05-12-16 12:00,37
05-12-16 11:00,47
05-12-16 10:00,57
05-12-16 09:00,53
05-12-16 08:00,36
05-12-16 07:00,38
05-12-16 06:00,19
05-12-16 05:00,12
05-12-16 04:00,10
05-12-16 03:00,20
05-12-16 02:00,15
05-12-16 01:00,20
05-12-16 00:00,37
04-12-16 23:00,38
04-12-16 22:00,57
04-12-16 21:00,55
04-12-16 20:00,46
04-12-16 19:00,51
04-12-16 18:00,59
04-12-16 17:00,43
04-12-16 16:00,26
04-12-16 15:00,48
04-12-16 14:00,32
04-12-16 13:00,21
04-12-16 12:00,30
04-12-16 11:00,26
04-12-16 10:00,15
04-12-16 09:00,15
04-12-16 08:00,7
04-12-16 07:00,7
04-12-16 06:00,5
04-12-16 05:00,6
04-12-16 04:00,9
04-12-16 03:00,9
04-12-16 02:00,11
04-12-16 01:00,20
04-12-16 00:00,34
03-12-16 23:00,35
03-12-16 22:00,42
03-12-16 21:00,57
03-12-16 20:00,73
03-12-16 19:00,77
03-12-16 18:00,50
03-12-16 17:00,30
03-12-16 16:00,27
03-12-16 15:00,49
03-12-16 14:00,29
03-12-16 13:00,15
03-12-16 12:00,28
03-12-16 11:00,18
03-12-16 10:00,30
03-12-16 09:00,28
03-12-16 08:00,5
03-12-16 07:00,2
03-12-16 06:00,5
03-12-16 05:00,3
03-12-16 04:00,2
03-12-16 03:00,7
03-12-16 02:00,4
03-12-16 01:00,11
03-12-16 00:00,16
02-12-16 23:00,16
02-12-16 22:00,31
02-12-16 21:00,29
02-12-16 20:00,28
02-12-16 19:00,16
02-12-16 18:00,16
02-12-16 17:00,10
02-12-16 16:00,20
02-12-16 15:00,13
02-12-16 14:00,7
02-12-16 13:00,5
02-12-16 12:00,4
02-12-16 11:00,4
02-12-16 10:00,3
02-12-16 09:00,2
02-12-16 08:00,2
02-12-16 07:00,1
02-12-16 06:00,1
02-12-16 05:00,1
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,1
01-12-16 23:00,1
01-12-16 22:00,2
01-12-16 21:00,1
01-12-16 20:00,2
01-12-16 19:00,3
01-12-16 18:00,3
01-12-16 17:00,4
01-12-16 16:00,5
01-12-16 15:00,5
01-12-16 14:00,5
01-12-16 13:00,6
01-12-16 12:00,7
01-12-16 11:00,7
01-12-16 10:00,5
01-12-16 09:00,5
01-12-16 08:00,7
01-12-16 07:00,5
01-12-16 06:00,4
01-12-16 05:00,1
01-12-16 04:00,1
01-12-16 03:00,1
01-12-16 02:00,1
01-12-16 01:00,1

