Datum Zeit,Plauen-Sued NO2
19-12-16 09:00,38
19-12-16 08:00,43
19-12-16 07:00,42
19-12-16 06:00,29
19-12-16 05:00,20
19-12-16 04:00,18
19-12-16 03:00,21
19-12-16 02:00,21
19-12-16 01:00,24
19-12-16 00:00,26
18-12-16 23:00,26
18-12-16 22:00,27
18-12-16 21:00,28
18-12-16 20:00,30
18-12-16 19:00,38
18-12-16 18:00,37
18-12-16 17:00,35
18-12-16 16:00,34
18-12-16 15:00,34
18-12-16 14:00,28
18-12-16 13:00,24
18-12-16 12:00,31
18-12-16 11:00,25
18-12-16 10:00,21
18-12-16 09:00,24
18-12-16 08:00,23
18-12-16 07:00,23
18-12-16 06:00,17
18-12-16 05:00,20
18-12-16 04:00,20
18-12-16 03:00,19
18-12-16 02:00,22
18-12-16 01:00,24
18-12-16 00:00,24
17-12-16 23:00,23
17-12-16 22:00,23
17-12-16 21:00,25
17-12-16 20:00,24
17-12-16 19:00,25
17-12-16 18:00,30
17-12-16 17:00,27
17-12-16 16:00,30
17-12-16 15:00,31
17-12-16 14:00,27
17-12-16 13:00,26
17-12-16 12:00,23
17-12-16 11:00,24
17-12-16 10:00,24
17-12-16 09:00,19
17-12-16 08:00,22
17-12-16 07:00,21
17-12-16 06:00,16
17-12-16 05:00,15
17-12-16 04:00,14
17-12-16 03:00,20
17-12-16 02:00,16
17-12-16 01:00,23
17-12-16 00:00,23
16-12-16 23:00,16
16-12-16 22:00,17
16-12-16 21:00,18
16-12-16 20:00,22
16-12-16 19:00,26
16-12-16 18:00,39
16-12-16 17:00,30
16-12-16 16:00,41
16-12-16 15:00,34
16-12-16 14:00,25
16-12-16 13:00,23
16-12-16 12:00,22
16-12-16 11:00,22
16-12-16 10:00,21
16-12-16 09:00,29
16-12-16 08:00,33
16-12-16 07:00,19
16-12-16 06:00,16
16-12-16 05:00,10
16-12-16 04:00,9
16-12-16 03:00,7
16-12-16 02:00,13
16-12-16 01:00,18
16-12-16 00:00,17
15-12-16 23:00,18
15-12-16 22:00,20
15-12-16 21:00,26
15-12-16 20:00,37
15-12-16 19:00,43
15-12-16 18:00,49
15-12-16 17:00,47
15-12-16 16:00,34
15-12-16 15:00,37
15-12-16 14:00,32
15-12-16 13:00,30
15-12-16 12:00,30
15-12-16 11:00,33
15-12-16 10:00,33
15-12-16 09:00,32
15-12-16 08:00,42
15-12-16 07:00,37
15-12-16 06:00,31
15-12-16 05:00,23
15-12-16 04:00,24
15-12-16 03:00,26
15-12-16 02:00,22
15-12-16 01:00,20
15-12-16 00:00,22
14-12-16 23:00,28
14-12-16 22:00,30
14-12-16 21:00,34
14-12-16 20:00,37
14-12-16 19:00,35
14-12-16 18:00,40
14-12-16 17:00,44
14-12-16 16:00,40
14-12-16 15:00,42
14-12-16 14:00,38
14-12-16 13:00,43
14-12-16 12:00,37
14-12-16 11:00,40
14-12-16 10:00,44
14-12-16 09:00,44
14-12-16 08:00,50
14-12-16 07:00,42
14-12-16 06:00,33
14-12-16 05:00,23
14-12-16 04:00,17
14-12-16 03:00,20
14-12-16 02:00,19
14-12-16 01:00,22
14-12-16 00:00,21
13-12-16 23:00,22
13-12-16 22:00,21
13-12-16 21:00,23
13-12-16 20:00,24
13-12-16 19:00,34
13-12-16 18:00,39
13-12-16 17:00,46
13-12-16 16:00,43
13-12-16 15:00,41
13-12-16 14:00,35
13-12-16 13:00,30
13-12-16 12:00,30
13-12-16 11:00,27
13-12-16 10:00,33
13-12-16 09:00,49
13-12-16 08:00,54
13-12-16 07:00,38
13-12-16 06:00,29
13-12-16 05:00,19
13-12-16 04:00,23
13-12-16 03:00,21
13-12-16 02:00,14
13-12-16 01:00,16
13-12-16 00:00,20
12-12-16 23:00,30
12-12-16 22:00,26
12-12-16 21:00,29
12-12-16 20:00,41
12-12-16 19:00,54
12-12-16 18:00,53
12-12-16 17:00,58
12-12-16 16:00,56
12-12-16 15:00,53
12-12-16 14:00,20
12-12-16 13:00,14
12-12-16 12:00,16
12-12-16 11:00,14
12-12-16 10:00,14
12-12-16 09:00,12
12-12-16 08:00,14
12-12-16 07:00,10
12-12-16 06:00,12
12-12-16 05:00,24
12-12-16 04:00,18
12-12-16 03:00,17
12-12-16 02:00,12
12-12-16 01:00,7
12-12-16 00:00,11
11-12-16 23:00,21
11-12-16 22:00,16
11-12-16 21:00,29
11-12-16 20:00,22
11-12-16 19:00,48
11-12-16 18:00,49
11-12-16 17:00,23
11-12-16 16:00,19
11-12-16 15:00,6
11-12-16 14:00,6
11-12-16 13:00,6
11-12-16 12:00,9
11-12-16 11:00,14
11-12-16 10:00,12
11-12-16 09:00,13
11-12-16 08:00,13
11-12-16 07:00,11
11-12-16 06:00,15
11-12-16 05:00,15
11-12-16 04:00,17
11-12-16 03:00,18
11-12-16 02:00,20
11-12-16 01:00,21
11-12-16 00:00,25
10-12-16 23:00,26
10-12-16 22:00,34
10-12-16 21:00,35
10-12-16 20:00,39
10-12-16 19:00,49
10-12-16 18:00,59
10-12-16 17:00,62
10-12-16 16:00,33
10-12-16 15:00,38
10-12-16 14:00,31
10-12-16 13:00,30
10-12-16 12:00,33
10-12-16 11:00,34
10-12-16 10:00,36
10-12-16 09:00,29
10-12-16 08:00,32
10-12-16 07:00,27
10-12-16 06:00,24
10-12-16 05:00,18
10-12-16 04:00,14
10-12-16 03:00,14
10-12-16 02:00,16
10-12-16 01:00,18
10-12-16 00:00,25
09-12-16 23:00,29
09-12-16 22:00,29
09-12-16 21:00,33
09-12-16 20:00,45
09-12-16 19:00,57
09-12-16 18:00,59
09-12-16 17:00,59
09-12-16 16:00,50
09-12-16 15:00,43
09-12-16 14:00,36
09-12-16 13:00,48
09-12-16 12:00,48
09-12-16 11:00,46
09-12-16 10:00,50
09-12-16 09:00,40
09-12-16 08:00,53
09-12-16 07:00,49
09-12-16 06:00,40
09-12-16 05:00,35
09-12-16 04:00,37
09-12-16 03:00,42
09-12-16 02:00,46
09-12-16 01:00,46
09-12-16 00:00,46
08-12-16 23:00,48
08-12-16 22:00,52
08-12-16 21:00,56
08-12-16 20:00,56
08-12-16 19:00,56
08-12-16 18:00,57
08-12-16 17:00,60
08-12-16 16:00,55
08-12-16 15:00,50
08-12-16 14:00,44
08-12-16 13:00,42
08-12-16 12:00,44
08-12-16 11:00,46
08-12-16 10:00,46
08-12-16 09:00,48
08-12-16 08:00,45
08-12-16 07:00,39
08-12-16 06:00,34
08-12-16 05:00,31
08-12-16 04:00,30
08-12-16 03:00,29
08-12-16 02:00,29
08-12-16 01:00,29
08-12-16 00:00,30
07-12-16 23:00,32
07-12-16 22:00,32
07-12-16 21:00,34
07-12-16 20:00,39
07-12-16 19:00,40
07-12-16 18:00,47
07-12-16 17:00,47
07-12-16 16:00,42
07-12-16 15:00,32
07-12-16 14:00,32
07-12-16 13:00,33
07-12-16 12:00,30
07-12-16 11:00,29
07-12-16 10:00,32
07-12-16 09:00,33
07-12-16 08:00,33
07-12-16 07:00,31
07-12-16 06:00,32
07-12-16 05:00,30
07-12-16 04:00,30
07-12-16 03:00,26
07-12-16 02:00,23
07-12-16 01:00,26
07-12-16 00:00,26
06-12-16 23:00,28
06-12-16 22:00,30
06-12-16 21:00,33
06-12-16 20:00,36
06-12-16 19:00,38
06-12-16 18:00,48
06-12-16 17:00,58
06-12-16 16:00,53
06-12-16 15:00,43
06-12-16 14:00,31
06-12-16 13:00,31
06-12-16 12:00,34
06-12-16 11:00,32
06-12-16 10:00,33
06-12-16 09:00,36
06-12-16 08:00,39
06-12-16 07:00,31
06-12-16 06:00,22
06-12-16 05:00,20
06-12-16 04:00,20
06-12-16 03:00,20
06-12-16 02:00,21
06-12-16 01:00,24
06-12-16 00:00,27
05-12-16 23:00,30
05-12-16 22:00,29
05-12-16 21:00,31
05-12-16 20:00,34
05-12-16 19:00,37
05-12-16 18:00,40
05-12-16 17:00,59
05-12-16 16:00,
05-12-16 15:00,
05-12-16 14:00,
05-12-16 13:00,
05-12-16 12:00,
05-12-16 11:00,28
05-12-16 10:00,55
05-12-16 09:00,51
05-12-16 08:00,59
05-12-16 07:00,50
05-12-16 06:00,36
05-12-16 05:00,30
05-12-16 04:00,24
05-12-16 03:00,20
05-12-16 02:00,21
05-12-16 01:00,20
05-12-16 00:00,20
04-12-16 23:00,20
04-12-16 22:00,23
04-12-16 21:00,28
04-12-16 20:00,29
04-12-16 19:00,40
04-12-16 18:00,43
04-12-16 17:00,48
04-12-16 16:00,57
04-12-16 15:00,62
04-12-16 14:00,33
04-12-16 13:00,20
04-12-16 12:00,21
04-12-16 11:00,15
04-12-16 10:00,19
04-12-16 09:00,14
04-12-16 08:00,12
04-12-16 07:00,13
04-12-16 06:00,11
04-12-16 05:00,11
04-12-16 04:00,12
04-12-16 03:00,14
04-12-16 02:00,16
04-12-16 01:00,20
04-12-16 00:00,23
03-12-16 23:00,25
03-12-16 22:00,26
03-12-16 21:00,27
03-12-16 20:00,31
03-12-16 19:00,31
03-12-16 18:00,46
03-12-16 17:00,48
03-12-16 16:00,56
03-12-16 15:00,47
03-12-16 14:00,43
03-12-16 13:00,40
03-12-16 12:00,22
03-12-16 11:00,26
03-12-16 10:00,29
03-12-16 09:00,21
03-12-16 08:00,17
03-12-16 07:00,18
03-12-16 06:00,14
03-12-16 05:00,14
03-12-16 04:00,15
03-12-16 03:00,17
03-12-16 02:00,19
03-12-16 01:00,23
03-12-16 00:00,25
02-12-16 23:00,29
02-12-16 22:00,30
02-12-16 21:00,33
02-12-16 20:00,38
02-12-16 19:00,48
02-12-16 18:00,65
02-12-16 17:00,60
02-12-16 16:00,32
02-12-16 15:00,27
02-12-16 14:00,21
02-12-16 13:00,16
02-12-16 12:00,17
02-12-16 11:00,19
02-12-16 10:00,20
02-12-16 09:00,18
02-12-16 08:00,13
02-12-16 07:00,10
02-12-16 06:00,9
02-12-16 05:00,8
02-12-16 04:00,18
02-12-16 03:00,18
02-12-16 02:00,19
02-12-16 01:00,21
02-12-16 00:00,22
01-12-16 23:00,25
01-12-16 22:00,26
01-12-16 21:00,28
01-12-16 20:00,31
01-12-16 19:00,35
01-12-16 18:00,35
01-12-16 17:00,37
01-12-16 16:00,38
01-12-16 15:00,39
01-12-16 14:00,36
01-12-16 13:00,29
01-12-16 12:00,30
01-12-16 11:00,30
01-12-16 10:00,34
01-12-16 09:00,39
01-12-16 08:00,47
01-12-16 07:00,46
01-12-16 06:00,41
01-12-16 05:00,43
01-12-16 04:00,41
01-12-16 03:00,39
01-12-16 02:00,38
01-12-16 01:00,40

