Datum Zeit,Borna NO
19-12-16 13:00,
19-12-16 12:00,
19-12-16 11:00,87
19-12-16 10:00,96
19-12-16 09:00,135
19-12-16 08:00,140
19-12-16 07:00,72
19-12-16 06:00,28
19-12-16 05:00,11
19-12-16 04:00,5
19-12-16 03:00,4
19-12-16 02:00,4
19-12-16 01:00,2
19-12-16 00:00,8
18-12-16 23:00,3
18-12-16 22:00,3
18-12-16 21:00,24
18-12-16 20:00,20
18-12-16 19:00,11
18-12-16 18:00,6
18-12-16 17:00,4
18-12-16 16:00,3
18-12-16 15:00,3
18-12-16 14:00,3
18-12-16 13:00,5
18-12-16 12:00,5
18-12-16 11:00,12
18-12-16 10:00,11
18-12-16 09:00,6
18-12-16 08:00,2
18-12-16 07:00,2
18-12-16 06:00,2
18-12-16 05:00,2
18-12-16 04:00,1
18-12-16 03:00,1
18-12-16 02:00,7
18-12-16 01:00,6
18-12-16 00:00,17
17-12-16 23:00,21
17-12-16 22:00,13
17-12-16 21:00,13
17-12-16 20:00,23
17-12-16 19:00,22
17-12-16 18:00,46
17-12-16 17:00,108
17-12-16 16:00,70
17-12-16 15:00,17
17-12-16 14:00,20
17-12-16 13:00,28
17-12-16 12:00,41
17-12-16 11:00,49
17-12-16 10:00,59
17-12-16 09:00,47
17-12-16 08:00,29
17-12-16 07:00,21
17-12-16 06:00,19
17-12-16 05:00,21
17-12-16 04:00,5
17-12-16 03:00,17
17-12-16 02:00,13
17-12-16 01:00,23
17-12-16 00:00,44
16-12-16 23:00,64
16-12-16 22:00,108
16-12-16 21:00,112
16-12-16 20:00,101
16-12-16 19:00,116
16-12-16 18:00,192
16-12-16 17:00,118
16-12-16 16:00,108
16-12-16 15:00,77
16-12-16 14:00,64
16-12-16 13:00,58
16-12-16 12:00,93
16-12-16 11:00,141
16-12-16 10:00,184
16-12-16 09:00,159
16-12-16 08:00,179
16-12-16 07:00,105
16-12-16 06:00,48
16-12-16 05:00,33
16-12-16 04:00,18
16-12-16 03:00,6
16-12-16 02:00,5
16-12-16 01:00,4
16-12-16 00:00,5
15-12-16 23:00,9
15-12-16 22:00,11
15-12-16 21:00,18
15-12-16 20:00,16
15-12-16 19:00,39
15-12-16 18:00,76
15-12-16 17:00,65
15-12-16 16:00,65
15-12-16 15:00,52
15-12-16 14:00,55
15-12-16 13:00,52
15-12-16 12:00,51
15-12-16 11:00,58
15-12-16 10:00,50
15-12-16 09:00,44
15-12-16 08:00,66
15-12-16 07:00,26
15-12-16 06:00,12
15-12-16 05:00,4
15-12-16 04:00,4
15-12-16 03:00,1
15-12-16 02:00,1
15-12-16 01:00,1
15-12-16 00:00,2
14-12-16 23:00,7
14-12-16 22:00,13
14-12-16 21:00,5
14-12-16 20:00,6
14-12-16 19:00,20
14-12-16 18:00,27
14-12-16 17:00,39
14-12-16 16:00,45
14-12-16 15:00,21
14-12-16 14:00,15
14-12-16 13:00,16
14-12-16 12:00,27
14-12-16 11:00,23
14-12-16 10:00,22
14-12-16 09:00,23
14-12-16 08:00,26
14-12-16 07:00,23
14-12-16 06:00,23
14-12-16 05:00,14
14-12-16 04:00,6
14-12-16 03:00,3
14-12-16 02:00,1
14-12-16 01:00,2
14-12-16 00:00,5
13-12-16 23:00,4
13-12-16 22:00,6
13-12-16 21:00,10
13-12-16 20:00,9
13-12-16 19:00,25
13-12-16 18:00,39
13-12-16 17:00,44
13-12-16 16:00,58
13-12-16 15:00,52
13-12-16 14:00,40
13-12-16 13:00,56
13-12-16 12:00,60
13-12-16 11:00,64
13-12-16 10:00,74
13-12-16 09:00,131
13-12-16 08:00,136
13-12-16 07:00,76
13-12-16 06:00,30
13-12-16 05:00,17
13-12-16 04:00,12
13-12-16 03:00,3
13-12-16 02:00,6
13-12-16 01:00,5
13-12-16 00:00,6
12-12-16 23:00,1
12-12-16 22:00,8
12-12-16 21:00,12
12-12-16 20:00,18
12-12-16 19:00,38
12-12-16 18:00,27
12-12-16 17:00,20
12-12-16 16:00,2
12-12-16 15:00,2
12-12-16 14:00,3
12-12-16 13:00,1
12-12-16 12:00,8
12-12-16 11:00,15
12-12-16 10:00,9
12-12-16 09:00,7
12-12-16 08:00,5
12-12-16 07:00,2
12-12-16 06:00,1
12-12-16 05:00,1
12-12-16 04:00,1
12-12-16 03:00,1
12-12-16 02:00,1
12-12-16 01:00,1
12-12-16 00:00,1
11-12-16 23:00,1
11-12-16 22:00,1
11-12-16 21:00,1
11-12-16 20:00,1
11-12-16 19:00,1
11-12-16 18:00,1
11-12-16 17:00,1
11-12-16 16:00,1
11-12-16 15:00,1
11-12-16 14:00,1
11-12-16 13:00,1
11-12-16 12:00,1
11-12-16 11:00,1
11-12-16 10:00,1
11-12-16 09:00,1
11-12-16 08:00,1
11-12-16 07:00,1
11-12-16 06:00,1
11-12-16 05:00,1
11-12-16 04:00,1
11-12-16 03:00,1
11-12-16 02:00,1
11-12-16 01:00,3
11-12-16 00:00,4
10-12-16 23:00,2
10-12-16 22:00,5
10-12-16 21:00,5
10-12-16 20:00,11
10-12-16 19:00,10
10-12-16 18:00,22
10-12-16 17:00,9
10-12-16 16:00,2
10-12-16 15:00,3
10-12-16 14:00,8
10-12-16 13:00,9
10-12-16 12:00,17
10-12-16 11:00,19
10-12-16 10:00,21
10-12-16 09:00,10
10-12-16 08:00,10
10-12-16 07:00,5
10-12-16 06:00,4
10-12-16 05:00,1
10-12-16 04:00,1
10-12-16 03:00,1
10-12-16 02:00,1
10-12-16 01:00,4
10-12-16 00:00,3
09-12-16 23:00,5
09-12-16 22:00,8
09-12-16 21:00,10
09-12-16 20:00,11
09-12-16 19:00,33
09-12-16 18:00,37
09-12-16 17:00,4
09-12-16 16:00,4
09-12-16 15:00,7
09-12-16 14:00,6
09-12-16 13:00,10
09-12-16 12:00,8
09-12-16 11:00,23
09-12-16 10:00,29
09-12-16 09:00,27
09-12-16 08:00,66
09-12-16 07:00,44
09-12-16 06:00,13
09-12-16 05:00,8
09-12-16 04:00,4
09-12-16 03:00,5
09-12-16 02:00,3
09-12-16 01:00,3
09-12-16 00:00,6
08-12-16 23:00,6
08-12-16 22:00,5
08-12-16 21:00,8
08-12-16 20:00,10
08-12-16 19:00,20
08-12-16 18:00,52
08-12-16 17:00,43
08-12-16 16:00,62
08-12-16 15:00,51
08-12-16 14:00,32
08-12-16 13:00,41
08-12-16 12:00,33
08-12-16 11:00,43
08-12-16 10:00,44
08-12-16 09:00,47
08-12-16 08:00,34
08-12-16 07:00,22
08-12-16 06:00,12
08-12-16 05:00,3
08-12-16 04:00,1
08-12-16 03:00,1
08-12-16 02:00,3
08-12-16 01:00,1
08-12-16 00:00,1
07-12-16 23:00,2
07-12-16 22:00,3
07-12-16 21:00,7
07-12-16 20:00,9
07-12-16 19:00,20
07-12-16 18:00,27
07-12-16 17:00,37
07-12-16 16:00,44
07-12-16 15:00,40
07-12-16 14:00,35
07-12-16 13:00,40
07-12-16 12:00,51
07-12-16 11:00,57
07-12-16 10:00,77
07-12-16 09:00,130
07-12-16 08:00,155
07-12-16 07:00,90
07-12-16 06:00,41
07-12-16 05:00,17
07-12-16 04:00,14
07-12-16 03:00,15
07-12-16 02:00,16
07-12-16 01:00,24
07-12-16 00:00,21
06-12-16 23:00,26
06-12-16 22:00,37
06-12-16 21:00,49
06-12-16 20:00,67
06-12-16 19:00,114
06-12-16 18:00,138
06-12-16 17:00,149
06-12-16 16:00,74
06-12-16 15:00,62
06-12-16 14:00,70
06-12-16 13:00,64
06-12-16 12:00,76
06-12-16 11:00,73
06-12-16 10:00,77
06-12-16 09:00,91
06-12-16 08:00,144
06-12-16 07:00,141
06-12-16 06:00,68
06-12-16 05:00,26
06-12-16 04:00,9
06-12-16 03:00,7
06-12-16 02:00,4
06-12-16 01:00,3
06-12-16 00:00,5
05-12-16 23:00,12
05-12-16 22:00,17
05-12-16 21:00,70
05-12-16 20:00,86
05-12-16 19:00,169
05-12-16 18:00,254
05-12-16 17:00,201
05-12-16 16:00,141
05-12-16 15:00,55
05-12-16 14:00,49
05-12-16 13:00,62
05-12-16 12:00,67
05-12-16 11:00,137
05-12-16 10:00,161
05-12-16 09:00,179
05-12-16 08:00,213
05-12-16 07:00,140
05-12-16 06:00,91
05-12-16 05:00,66
05-12-16 04:00,47
05-12-16 03:00,28
05-12-16 02:00,25
05-12-16 01:00,28
05-12-16 00:00,39
04-12-16 23:00,46
04-12-16 22:00,52
04-12-16 21:00,65
04-12-16 20:00,95
04-12-16 19:00,89
04-12-16 18:00,78
04-12-16 17:00,35
04-12-16 16:00,32
04-12-16 15:00,20
04-12-16 14:00,18
04-12-16 13:00,24
04-12-16 12:00,31
04-12-16 11:00,28
04-12-16 10:00,34
04-12-16 09:00,30
04-12-16 08:00,24
04-12-16 07:00,34
04-12-16 06:00,35
04-12-16 05:00,28
04-12-16 04:00,27
04-12-16 03:00,23
04-12-16 02:00,29
04-12-16 01:00,25
04-12-16 00:00,42
03-12-16 23:00,42
03-12-16 22:00,53
03-12-16 21:00,48
03-12-16 20:00,68
03-12-16 19:00,84
03-12-16 18:00,126
03-12-16 17:00,52
03-12-16 16:00,56
03-12-16 15:00,29
03-12-16 14:00,24
03-12-16 13:00,37
03-12-16 12:00,54
03-12-16 11:00,72
03-12-16 10:00,81
03-12-16 09:00,79
03-12-16 08:00,36
03-12-16 07:00,18
03-12-16 06:00,17
03-12-16 05:00,15
03-12-16 04:00,16
03-12-16 03:00,4
03-12-16 02:00,7
03-12-16 01:00,12
03-12-16 00:00,15
02-12-16 23:00,16
02-12-16 22:00,36
02-12-16 21:00,35
02-12-16 20:00,55
02-12-16 19:00,88
02-12-16 18:00,30
02-12-16 17:00,30
02-12-16 16:00,14
02-12-16 15:00,7
02-12-16 14:00,6
02-12-16 13:00,1
02-12-16 12:00,2
02-12-16 11:00,2
02-12-16 10:00,3
02-12-16 09:00,3
02-12-16 08:00,3
02-12-16 07:00,4
02-12-16 06:00,1
02-12-16 05:00,1
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,1
01-12-16 23:00,1
01-12-16 22:00,1
01-12-16 21:00,1
01-12-16 20:00,1
01-12-16 19:00,2
01-12-16 18:00,3
01-12-16 17:00,3
01-12-16 16:00,6
01-12-16 15:00,4
01-12-16 14:00,3
01-12-16 13:00,6
01-12-16 12:00,4
01-12-16 11:00,3
01-12-16 10:00,4
01-12-16 09:00,6
01-12-16 08:00,3
01-12-16 07:00,4
01-12-16 06:00,1
01-12-16 05:00,1
01-12-16 04:00,1
01-12-16 03:00,1
01-12-16 02:00,1
01-12-16 01:00,1

