Datum Zeit,Plauen-Sued NO
19-12-16 10:00,195
19-12-16 09:00,215
19-12-16 08:00,252
19-12-16 07:00,249
19-12-16 06:00,102
19-12-16 05:00,44
19-12-16 04:00,49
19-12-16 03:00,31
19-12-16 02:00,23
19-12-16 01:00,16
19-12-16 00:00,11
18-12-16 23:00,16
18-12-16 22:00,21
18-12-16 21:00,21
18-12-16 20:00,31
18-12-16 19:00,70
18-12-16 18:00,65
18-12-16 17:00,56
18-12-16 16:00,52
18-12-16 15:00,48
18-12-16 14:00,33
18-12-16 13:00,31
18-12-16 12:00,49
18-12-16 11:00,24
18-12-16 10:00,11
18-12-16 09:00,7
18-12-16 08:00,13
18-12-16 07:00,7
18-12-16 06:00,9
18-12-16 05:00,5
18-12-16 04:00,4
18-12-16 03:00,4
18-12-16 02:00,4
18-12-16 01:00,4
18-12-16 00:00,8
17-12-16 23:00,7
17-12-16 22:00,10
17-12-16 21:00,17
17-12-16 20:00,10
17-12-16 19:00,14
17-12-16 18:00,24
17-12-16 17:00,24
17-12-16 16:00,32
17-12-16 15:00,41
17-12-16 14:00,34
17-12-16 13:00,28
17-12-16 12:00,24
17-12-16 11:00,29
17-12-16 10:00,25
17-12-16 09:00,11
17-12-16 08:00,12
17-12-16 07:00,6
17-12-16 06:00,3
17-12-16 05:00,4
17-12-16 04:00,2
17-12-16 03:00,14
17-12-16 02:00,2
17-12-16 01:00,10
17-12-16 00:00,11
16-12-16 23:00,4
16-12-16 22:00,3
16-12-16 21:00,6
16-12-16 20:00,12
16-12-16 19:00,19
16-12-16 18:00,45
16-12-16 17:00,20
16-12-16 16:00,59
16-12-16 15:00,55
16-12-16 14:00,36
16-12-16 13:00,33
16-12-16 12:00,34
16-12-16 11:00,32
16-12-16 10:00,23
16-12-16 09:00,37
16-12-16 08:00,48
16-12-16 07:00,19
16-12-16 06:00,15
16-12-16 05:00,5
16-12-16 04:00,4
16-12-16 03:00,1
16-12-16 02:00,2
16-12-16 01:00,2
16-12-16 00:00,3
15-12-16 23:00,6
15-12-16 22:00,7
15-12-16 21:00,13
15-12-16 20:00,25
15-12-16 19:00,49
15-12-16 18:00,76
15-12-16 17:00,70
15-12-16 16:00,23
15-12-16 15:00,39
15-12-16 14:00,32
15-12-16 13:00,32
15-12-16 12:00,80
15-12-16 11:00,94
15-12-16 10:00,94
15-12-16 09:00,100
15-12-16 08:00,169
15-12-16 07:00,116
15-12-16 06:00,61
15-12-16 05:00,84
15-12-16 04:00,29
15-12-16 03:00,14
15-12-16 02:00,29
15-12-16 01:00,23
15-12-16 00:00,23
14-12-16 23:00,58
14-12-16 22:00,49
14-12-16 21:00,63
14-12-16 20:00,60
14-12-16 19:00,142
14-12-16 18:00,140
14-12-16 17:00,138
14-12-16 16:00,89
14-12-16 15:00,89
14-12-16 14:00,68
14-12-16 13:00,97
14-12-16 12:00,75
14-12-16 11:00,79
14-12-16 10:00,104
14-12-16 09:00,105
14-12-16 08:00,129
14-12-16 07:00,63
14-12-16 06:00,38
14-12-16 05:00,19
14-12-16 04:00,3
14-12-16 03:00,6
14-12-16 02:00,2
14-12-16 01:00,5
14-12-16 00:00,3
13-12-16 23:00,9
13-12-16 22:00,9
13-12-16 21:00,15
13-12-16 20:00,16
13-12-16 19:00,37
13-12-16 18:00,48
13-12-16 17:00,71
13-12-16 16:00,56
13-12-16 15:00,49
13-12-16 14:00,44
13-12-16 13:00,37
13-12-16 12:00,43
13-12-16 11:00,42
13-12-16 10:00,66
13-12-16 09:00,199
13-12-16 08:00,260
13-12-16 07:00,116
13-12-16 06:00,61
13-12-16 05:00,25
13-12-16 04:00,8
13-12-16 03:00,6
13-12-16 02:00,4
13-12-16 01:00,13
13-12-16 00:00,33
12-12-16 23:00,17
12-12-16 22:00,27
12-12-16 21:00,68
12-12-16 20:00,65
12-12-16 19:00,83
12-12-16 18:00,53
12-12-16 17:00,80
12-12-16 16:00,88
12-12-16 15:00,73
12-12-16 14:00,11
12-12-16 13:00,6
12-12-16 12:00,9
12-12-16 11:00,8
12-12-16 10:00,6
12-12-16 09:00,4
12-12-16 08:00,6
12-12-16 07:00,3
12-12-16 06:00,4
12-12-16 05:00,13
12-12-16 04:00,12
12-12-16 03:00,10
12-12-16 02:00,4
12-12-16 01:00,1
12-12-16 00:00,4
11-12-16 23:00,12
11-12-16 22:00,5
11-12-16 21:00,19
11-12-16 20:00,12
11-12-16 19:00,42
11-12-16 18:00,46
11-12-16 17:00,12
11-12-16 16:00,8
11-12-16 15:00,2
11-12-16 14:00,2
11-12-16 13:00,2
11-12-16 12:00,3
11-12-16 11:00,6
11-12-16 10:00,4
11-12-16 09:00,3
11-12-16 08:00,2
11-12-16 07:00,1
11-12-16 06:00,3
11-12-16 05:00,1
11-12-16 04:00,2
11-12-16 03:00,2
11-12-16 02:00,5
11-12-16 01:00,3
11-12-16 00:00,5
10-12-16 23:00,4
10-12-16 22:00,11
10-12-16 21:00,13
10-12-16 20:00,17
10-12-16 19:00,34
10-12-16 18:00,99
10-12-16 17:00,83
10-12-16 16:00,14
10-12-16 15:00,33
10-12-16 14:00,24
10-12-16 13:00,25
10-12-16 12:00,23
10-12-16 11:00,30
10-12-16 10:00,37
10-12-16 09:00,20
10-12-16 08:00,42
10-12-16 07:00,18
10-12-16 06:00,18
10-12-16 05:00,7
10-12-16 04:00,2
10-12-16 03:00,1
10-12-16 02:00,2
10-12-16 01:00,3
10-12-16 00:00,6
09-12-16 23:00,7
09-12-16 22:00,8
09-12-16 21:00,12
09-12-16 20:00,39
09-12-16 19:00,61
09-12-16 18:00,73
09-12-16 17:00,63
09-12-16 16:00,42
09-12-16 15:00,29
09-12-16 14:00,15
09-12-16 13:00,53
09-12-16 12:00,59
09-12-16 11:00,49
09-12-16 10:00,54
09-12-16 09:00,31
09-12-16 08:00,68
09-12-16 07:00,50
09-12-16 06:00,27
09-12-16 05:00,8
09-12-16 04:00,3
09-12-16 03:00,7
09-12-16 02:00,2
09-12-16 01:00,2
09-12-16 00:00,5
08-12-16 23:00,6
08-12-16 22:00,7
08-12-16 21:00,18
08-12-16 20:00,23
08-12-16 19:00,42
08-12-16 18:00,49
08-12-16 17:00,61
08-12-16 16:00,49
08-12-16 15:00,49
08-12-16 14:00,42
08-12-16 13:00,41
08-12-16 12:00,65
08-12-16 11:00,80
08-12-16 10:00,60
08-12-16 09:00,54
08-12-16 08:00,31
08-12-16 07:00,13
08-12-16 06:00,12
08-12-16 05:00,11
08-12-16 04:00,7
08-12-16 03:00,3
08-12-16 02:00,1
08-12-16 01:00,2
08-12-16 00:00,4
07-12-16 23:00,6
07-12-16 22:00,7
07-12-16 21:00,12
07-12-16 20:00,29
07-12-16 19:00,30
07-12-16 18:00,59
07-12-16 17:00,90
07-12-16 16:00,64
07-12-16 15:00,32
07-12-16 14:00,44
07-12-16 13:00,60
07-12-16 12:00,44
07-12-16 11:00,29
07-12-16 10:00,30
07-12-16 09:00,20
07-12-16 08:00,18
07-12-16 07:00,10
07-12-16 06:00,7
07-12-16 05:00,3
07-12-16 04:00,8
07-12-16 03:00,23
07-12-16 02:00,8
07-12-16 01:00,19
07-12-16 00:00,15
06-12-16 23:00,34
06-12-16 22:00,46
06-12-16 21:00,39
06-12-16 20:00,82
06-12-16 19:00,47
06-12-16 18:00,113
06-12-16 17:00,135
06-12-16 16:00,110
06-12-16 15:00,63
06-12-16 14:00,35
06-12-16 13:00,43
06-12-16 12:00,64
06-12-16 11:00,49
06-12-16 10:00,43
06-12-16 09:00,49
06-12-16 08:00,65
06-12-16 07:00,42
06-12-16 06:00,7
06-12-16 05:00,5
06-12-16 04:00,6
06-12-16 03:00,3
06-12-16 02:00,1
06-12-16 01:00,2
06-12-16 00:00,4
05-12-16 23:00,5
05-12-16 22:00,7
05-12-16 21:00,13
05-12-16 20:00,10
05-12-16 19:00,17
05-12-16 18:00,27
05-12-16 17:00,131
05-12-16 16:00,
05-12-16 15:00,
05-12-16 14:00,
05-12-16 13:00,
05-12-16 12:00,
05-12-16 11:00,27
05-12-16 10:00,210
05-12-16 09:00,192
05-12-16 08:00,242
05-12-16 07:00,204
05-12-16 06:00,106
05-12-16 05:00,87
05-12-16 04:00,47
05-12-16 03:00,23
05-12-16 02:00,20
05-12-16 01:00,21
05-12-16 00:00,44
04-12-16 23:00,47
04-12-16 22:00,52
04-12-16 21:00,99
04-12-16 20:00,78
04-12-16 19:00,137
04-12-16 18:00,150
04-12-16 17:00,153
04-12-16 16:00,163
04-12-16 15:00,160
04-12-16 14:00,50
04-12-16 13:00,18
04-12-16 12:00,28
04-12-16 11:00,17
04-12-16 10:00,48
04-12-16 09:00,31
04-12-16 08:00,30
04-12-16 07:00,17
04-12-16 06:00,13
04-12-16 05:00,10
04-12-16 04:00,17
04-12-16 03:00,17
04-12-16 02:00,22
04-12-16 01:00,32
04-12-16 00:00,34
03-12-16 23:00,49
03-12-16 22:00,42
03-12-16 21:00,73
03-12-16 20:00,76
03-12-16 19:00,77
03-12-16 18:00,118
03-12-16 17:00,111
03-12-16 16:00,119
03-12-16 15:00,67
03-12-16 14:00,73
03-12-16 13:00,54
03-12-16 12:00,28
03-12-16 11:00,76
03-12-16 10:00,115
03-12-16 09:00,92
03-12-16 08:00,53
03-12-16 07:00,39
03-12-16 06:00,34
03-12-16 05:00,28
03-12-16 04:00,26
03-12-16 03:00,23
03-12-16 02:00,27
03-12-16 01:00,38
03-12-16 00:00,38
02-12-16 23:00,55
02-12-16 22:00,67
02-12-16 21:00,81
02-12-16 20:00,87
02-12-16 19:00,107
02-12-16 18:00,164
02-12-16 17:00,94
02-12-16 16:00,20
02-12-16 15:00,21
02-12-16 14:00,21
02-12-16 13:00,17
02-12-16 12:00,15
02-12-16 11:00,13
02-12-16 10:00,9
02-12-16 09:00,16
02-12-16 08:00,7
02-12-16 07:00,3
02-12-16 06:00,1
02-12-16 05:00,1
02-12-16 04:00,5
02-12-16 03:00,2
02-12-16 02:00,1
02-12-16 01:00,3
02-12-16 00:00,3
01-12-16 23:00,5
01-12-16 22:00,6
01-12-16 21:00,8
01-12-16 20:00,16
01-12-16 19:00,23
01-12-16 18:00,24
01-12-16 17:00,32
01-12-16 16:00,40
01-12-16 15:00,53
01-12-16 14:00,38
01-12-16 13:00,23
01-12-16 12:00,29
01-12-16 11:00,28
01-12-16 10:00,26
01-12-16 09:00,28
01-12-16 08:00,54
01-12-16 07:00,29
01-12-16 06:00,10
01-12-16 05:00,14
01-12-16 04:00,7
01-12-16 03:00,2
01-12-16 02:00,2
01-12-16 01:00,3

