Datum Zeit,Leipzig-Thekla O3
18-12-16 23:00,9
18-12-16 22:00,11
18-12-16 21:00,11
18-12-16 20:00,13
18-12-16 19:00,14
18-12-16 18:00,13
18-12-16 17:00,14
18-12-16 16:00,11
18-12-16 15:00,12
18-12-16 14:00,8
18-12-16 13:00,9
18-12-16 12:00,9
18-12-16 11:00,8
18-12-16 10:00,6
18-12-16 09:00,4
18-12-16 08:00,2
18-12-16 07:00,1
18-12-16 06:00,2
18-12-16 05:00,2
18-12-16 04:00,2
18-12-16 03:00,1
18-12-16 02:00,3
18-12-16 01:00,4
18-12-16 00:00,4
17-12-16 23:00,3
17-12-16 22:00,3
17-12-16 21:00,1
17-12-16 20:00,1
17-12-16 19:00,1
17-12-16 18:00,1
17-12-16 17:00,2
17-12-16 16:00,4
17-12-16 15:00,9
17-12-16 14:00,11
17-12-16 13:00,12
17-12-16 12:00,10
17-12-16 11:00,8
17-12-16 10:00,5
17-12-16 09:00,2
17-12-16 08:00,4
17-12-16 07:00,2
17-12-16 06:00,3
17-12-16 05:00,6
17-12-16 04:00,11
17-12-16 03:00,5
17-12-16 02:00,5
17-12-16 01:00,10
17-12-16 00:00,20
16-12-16 23:00,26
16-12-16 22:00,21
16-12-16 21:00,15
16-12-16 20:00,3
16-12-16 19:00,1
16-12-16 18:00,1
16-12-16 17:00,1
16-12-16 16:00,14
16-12-16 15:00,20
16-12-16 14:00,20
16-12-16 13:00,21
16-12-16 12:00,18
16-12-16 11:00,6
16-12-16 10:00,8
16-12-16 09:00,10
16-12-16 08:00,1
16-12-16 07:00,1
16-12-16 06:00,3
16-12-16 05:00,5
16-12-16 04:00,4
16-12-16 03:00,8
16-12-16 02:00,8
16-12-16 01:00,6
16-12-16 00:00,6
15-12-16 23:00,9
15-12-16 22:00,14
15-12-16 21:00,16
15-12-16 20:00,17
15-12-16 19:00,14
15-12-16 18:00,18
15-12-16 17:00,21
15-12-16 16:00,23
15-12-16 15:00,27
15-12-16 14:00,30
15-12-16 13:00,33
15-12-16 12:00,36
15-12-16 11:00,24
15-12-16 10:00,14
15-12-16 09:00,9
15-12-16 08:00,13
15-12-16 07:00,22
15-12-16 06:00,25
15-12-16 05:00,25
15-12-16 04:00,29
15-12-16 03:00,33
15-12-16 02:00,36
15-12-16 01:00,31
15-12-16 00:00,16
14-12-16 23:00,8
14-12-16 22:00,4
14-12-16 21:00,2
14-12-16 20:00,2
14-12-16 19:00,1
14-12-16 18:00,1
14-12-16 17:00,1
14-12-16 16:00,1
14-12-16 15:00,2
14-12-16 14:00,3
14-12-16 13:00,3
14-12-16 12:00,3
14-12-16 11:00,4
14-12-16 10:00,4
14-12-16 09:00,3
14-12-16 08:00,5
14-12-16 07:00,10
14-12-16 06:00,12
14-12-16 05:00,12
14-12-16 04:00,12
14-12-16 03:00,15
14-12-16 02:00,16
14-12-16 01:00,11
14-12-16 00:00,9
13-12-16 23:00,13
13-12-16 22:00,11
13-12-16 21:00,13
13-12-16 20:00,14
13-12-16 19:00,14
13-12-16 18:00,12
13-12-16 17:00,9
13-12-16 16:00,13
13-12-16 15:00,23
13-12-16 14:00,21
13-12-16 13:00,14
13-12-16 12:00,6
13-12-16 11:00,3
13-12-16 10:00,1
13-12-16 09:00,1
13-12-16 08:00,1
13-12-16 07:00,1
13-12-16 06:00,2
13-12-16 05:00,4
13-12-16 04:00,4
13-12-16 03:00,9
13-12-16 02:00,7
13-12-16 01:00,1
13-12-16 00:00,1
12-12-16 23:00,8
12-12-16 22:00,18
12-12-16 21:00,29
12-12-16 20:00,34
12-12-16 19:00,38
12-12-16 18:00,40
12-12-16 17:00,40
12-12-16 16:00,36
12-12-16 15:00,48
12-12-16 14:00,54
12-12-16 13:00,54
12-12-16 12:00,54
12-12-16 11:00,49
12-12-16 10:00,43
12-12-16 09:00,45
12-12-16 08:00,49
12-12-16 07:00,42
12-12-16 06:00,45
12-12-16 05:00,49
12-12-16 04:00,48
12-12-16 03:00,45
12-12-16 02:00,43
12-12-16 01:00,43
12-12-16 00:00,42
11-12-16 23:00,46
11-12-16 22:00,50
11-12-16 21:00,51
11-12-16 20:00,51
11-12-16 19:00,58
11-12-16 18:00,59
11-12-16 17:00,59
11-12-16 16:00,62
11-12-16 15:00,59
11-12-16 14:00,65
11-12-16 13:00,67
11-12-16 12:00,55
11-12-16 11:00,26
11-12-16 10:00,43
11-12-16 09:00,42
11-12-16 08:00,37
11-12-16 07:00,41
11-12-16 06:00,40
11-12-16 05:00,38
11-12-16 04:00,32
11-12-16 03:00,31
11-12-16 02:00,31
11-12-16 01:00,33
11-12-16 00:00,31
10-12-16 23:00,31
10-12-16 22:00,29
10-12-16 21:00,27
10-12-16 20:00,25
10-12-16 19:00,31
10-12-16 18:00,35
10-12-16 17:00,29
10-12-16 16:00,35
10-12-16 15:00,42
10-12-16 14:00,37
10-12-16 13:00,39
10-12-16 12:00,39
10-12-16 11:00,28
10-12-16 10:00,22
10-12-16 09:00,17
10-12-16 08:00,19
10-12-16 07:00,18
10-12-16 06:00,18
10-12-16 05:00,18
10-12-16 04:00,19
10-12-16 03:00,17
10-12-16 02:00,18
10-12-16 01:00,16
10-12-16 00:00,15
09-12-16 23:00,11
09-12-16 22:00,17
09-12-16 21:00,13
09-12-16 20:00,10
09-12-16 19:00,13
09-12-16 18:00,9
09-12-16 17:00,13
09-12-16 16:00,17
09-12-16 15:00,20
09-12-16 14:00,19
09-12-16 13:00,17
09-12-16 12:00,15
09-12-16 11:00,15
09-12-16 10:00,14
09-12-16 09:00,11
09-12-16 08:00,13
09-12-16 07:00,8
09-12-16 06:00,9
09-12-16 05:00,8
09-12-16 04:00,6
09-12-16 03:00,6
09-12-16 02:00,11
09-12-16 01:00,9
09-12-16 00:00,11
08-12-16 23:00,13
08-12-16 22:00,12
08-12-16 21:00,10
08-12-16 20:00,4
08-12-16 19:00,3
08-12-16 18:00,5
08-12-16 17:00,11
08-12-16 16:00,10
08-12-16 15:00,22
08-12-16 14:00,35
08-12-16 13:00,36
08-12-16 12:00,26
08-12-16 11:00,24
08-12-16 10:00,15
08-12-16 09:00,10
08-12-16 08:00,5
08-12-16 07:00,19
08-12-16 06:00,23
08-12-16 05:00,18
08-12-16 04:00,16
08-12-16 03:00,15
08-12-16 02:00,14
08-12-16 01:00,11
08-12-16 00:00,16
07-12-16 23:00,13
07-12-16 22:00,5
07-12-16 21:00,2
07-12-16 20:00,1
07-12-16 19:00,1
07-12-16 18:00,2
07-12-16 17:00,2
07-12-16 16:00,2
07-12-16 15:00,4
07-12-16 14:00,5
07-12-16 13:00,9
07-12-16 12:00,11
07-12-16 11:00,9
07-12-16 10:00,4
07-12-16 09:00,2
07-12-16 08:00,1
07-12-16 07:00,1
07-12-16 06:00,1
07-12-16 05:00,1
07-12-16 04:00,1
07-12-16 03:00,1
07-12-16 02:00,1
07-12-16 01:00,1
07-12-16 00:00,1
06-12-16 23:00,1
06-12-16 22:00,1
06-12-16 21:00,2
06-12-16 20:00,2
06-12-16 19:00,1
06-12-16 18:00,1
06-12-16 17:00,2
06-12-16 16:00,3
06-12-16 15:00,4
06-12-16 14:00,5
06-12-16 13:00,5
06-12-16 12:00,6
06-12-16 11:00,5
06-12-16 10:00,3
06-12-16 09:00,2
06-12-16 08:00,1
06-12-16 07:00,1
06-12-16 06:00,1
06-12-16 05:00,1
06-12-16 04:00,1
06-12-16 03:00,1
06-12-16 02:00,1
06-12-16 01:00,1
06-12-16 00:00,1
05-12-16 23:00,1
05-12-16 22:00,1
05-12-16 21:00,2
05-12-16 20:00,2
05-12-16 19:00,1
05-12-16 18:00,1
05-12-16 17:00,1
05-12-16 16:00,4
05-12-16 15:00,14
05-12-16 14:00,17
05-12-16 13:00,15
05-12-16 12:00,8
05-12-16 11:00,3
05-12-16 10:00,2
05-12-16 09:00,2
05-12-16 08:00,1
05-12-16 07:00,1
05-12-16 06:00,1
05-12-16 05:00,1
05-12-16 04:00,1
05-12-16 03:00,1
05-12-16 02:00,2
05-12-16 01:00,2
05-12-16 00:00,2
04-12-16 23:00,2
04-12-16 22:00,3
04-12-16 21:00,3
04-12-16 20:00,3
04-12-16 19:00,2
04-12-16 18:00,2
04-12-16 17:00,1
04-12-16 16:00,3
04-12-16 15:00,14
04-12-16 14:00,19
04-12-16 13:00,17
04-12-16 12:00,11
04-12-16 11:00,5
04-12-16 10:00,1
04-12-16 09:00,1
04-12-16 08:00,1
04-12-16 07:00,1
04-12-16 06:00,1
04-12-16 05:00,1
04-12-16 04:00,2
04-12-16 03:00,2
04-12-16 02:00,2
04-12-16 01:00,2
04-12-16 00:00,2
03-12-16 23:00,2
03-12-16 22:00,2
03-12-16 21:00,1
03-12-16 20:00,1
03-12-16 19:00,1
03-12-16 18:00,1
03-12-16 17:00,5
03-12-16 16:00,16
03-12-16 15:00,25
03-12-16 14:00,20
03-12-16 13:00,20
03-12-16 12:00,16
03-12-16 11:00,8
03-12-16 10:00,3
03-12-16 09:00,1
03-12-16 08:00,1
03-12-16 07:00,1
03-12-16 06:00,1
03-12-16 05:00,1
03-12-16 04:00,1
03-12-16 03:00,1
03-12-16 02:00,1
03-12-16 01:00,1
03-12-16 00:00,8
02-12-16 23:00,14
02-12-16 22:00,13
02-12-16 21:00,4
02-12-16 20:00,10
02-12-16 19:00,13
02-12-16 18:00,25
02-12-16 17:00,35
02-12-16 16:00,44
02-12-16 15:00,55
02-12-16 14:00,59
02-12-16 13:00,62
02-12-16 12:00,60
02-12-16 11:00,56
02-12-16 10:00,55
02-12-16 09:00,58
02-12-16 08:00,57
02-12-16 07:00,64
02-12-16 06:00,65
02-12-16 05:00,64
02-12-16 04:00,62
02-12-16 03:00,63
02-12-16 02:00,55
02-12-16 01:00,45
02-12-16 00:00,31
01-12-16 23:00,31
01-12-16 22:00,29
01-12-16 21:00,30
01-12-16 20:00,28
01-12-16 19:00,23
01-12-16 18:00,20
01-12-16 17:00,20
01-12-16 16:00,16
01-12-16 15:00,19
01-12-16 14:00,19
01-12-16 13:00,21
01-12-16 12:00,20
01-12-16 11:00,17
01-12-16 10:00,14
01-12-16 09:00,11
01-12-16 08:00,10
01-12-16 07:00,10
01-12-16 06:00,11
01-12-16 05:00,15
01-12-16 04:00,13
01-12-16 03:00,12
01-12-16 02:00,11
01-12-16 01:00,13

