Datum Zeit,Leipzig-West O3
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,27
15-12-16 10:00,18
15-12-16 09:00,22
15-12-16 08:00,38
15-12-16 07:00,39
15-12-16 06:00,40
15-12-16 05:00,39
15-12-16 04:00,35
15-12-16 03:00,32
15-12-16 02:00,28
15-12-16 01:00,18
15-12-16 00:00,6
14-12-16 23:00,7
14-12-16 22:00,4
14-12-16 21:00,4
14-12-16 20:00,2
14-12-16 19:00,1
14-12-16 18:00,2
14-12-16 17:00,2
14-12-16 16:00,4
14-12-16 15:00,8
14-12-16 14:00,10
14-12-16 13:00,8
14-12-16 12:00,8
14-12-16 11:00,7
14-12-16 10:00,5
14-12-16 09:00,5
14-12-16 08:00,4
14-12-16 07:00,9
14-12-16 06:00,18
14-12-16 05:00,22
14-12-16 04:00,24
14-12-16 03:00,23
14-12-16 02:00,24
14-12-16 01:00,22
14-12-16 00:00,23
13-12-16 23:00,23
13-12-16 22:00,23
13-12-16 21:00,17
13-12-16 20:00,19
13-12-16 19:00,12
13-12-16 18:00,4
13-12-16 17:00,5
13-12-16 16:00,11
13-12-16 15:00,26
13-12-16 14:00,27
13-12-16 13:00,19
13-12-16 12:00,9
13-12-16 11:00,6
13-12-16 10:00,3
13-12-16 09:00,2
13-12-16 08:00,1
13-12-16 07:00,2
13-12-16 06:00,3
13-12-16 05:00,10
13-12-16 04:00,14
13-12-16 03:00,14
13-12-16 02:00,14
13-12-16 01:00,21
13-12-16 00:00,21
12-12-16 23:00,20
12-12-16 22:00,35
12-12-16 21:00,35
12-12-16 20:00,39
12-12-16 19:00,42
12-12-16 18:00,42
12-12-16 17:00,30
12-12-16 16:00,38
12-12-16 15:00,53
12-12-16 14:00,56
12-12-16 13:00,53
12-12-16 12:00,53
12-12-16 11:00,52
12-12-16 10:00,51
12-12-16 09:00,39
12-12-16 08:00,46
12-12-16 07:00,53
12-12-16 06:00,53
12-12-16 05:00,56
12-12-16 04:00,57
12-12-16 03:00,52
12-12-16 02:00,49
12-12-16 01:00,44
12-12-16 00:00,51
11-12-16 23:00,47
11-12-16 22:00,49
11-12-16 21:00,51
11-12-16 20:00,54
11-12-16 19:00,62
11-12-16 18:00,61
11-12-16 17:00,68
11-12-16 16:00,69
11-12-16 15:00,71
11-12-16 14:00,71
11-12-16 13:00,75
11-12-16 12:00,68
11-12-16 11:00,35
11-12-16 10:00,49
11-12-16 09:00,53
11-12-16 08:00,51
11-12-16 07:00,49
11-12-16 06:00,48
11-12-16 05:00,45
11-12-16 04:00,37
11-12-16 03:00,32
11-12-16 02:00,35
11-12-16 01:00,36
11-12-16 00:00,44
10-12-16 23:00,46
10-12-16 22:00,43
10-12-16 21:00,41
10-12-16 20:00,37
10-12-16 19:00,42
10-12-16 18:00,42
10-12-16 17:00,40
10-12-16 16:00,42
10-12-16 15:00,44
10-12-16 14:00,44
10-12-16 13:00,46
10-12-16 12:00,44
10-12-16 11:00,39
10-12-16 10:00,28
10-12-16 09:00,27
10-12-16 08:00,32
10-12-16 07:00,29
10-12-16 06:00,29
10-12-16 05:00,27
10-12-16 04:00,27
10-12-16 03:00,26
10-12-16 02:00,25
10-12-16 01:00,24
10-12-16 00:00,24
09-12-16 23:00,23
09-12-16 22:00,18
09-12-16 21:00,21
09-12-16 20:00,21
09-12-16 19:00,26
09-12-16 18:00,22
09-12-16 17:00,22
09-12-16 16:00,25
09-12-16 15:00,24
09-12-16 14:00,22
09-12-16 13:00,24
09-12-16 12:00,27
09-12-16 11:00,24
09-12-16 10:00,21
09-12-16 09:00,21
09-12-16 08:00,20
09-12-16 07:00,18
09-12-16 06:00,13
09-12-16 05:00,16
09-12-16 04:00,15
09-12-16 03:00,12
09-12-16 02:00,15
09-12-16 01:00,15
09-12-16 00:00,17
08-12-16 23:00,16
08-12-16 22:00,16
08-12-16 21:00,11
08-12-16 20:00,8
08-12-16 19:00,6
08-12-16 18:00,12
08-12-16 17:00,16
08-12-16 16:00,24
08-12-16 15:00,26
08-12-16 14:00,37
08-12-16 13:00,40
08-12-16 12:00,38
08-12-16 11:00,35
08-12-16 10:00,24
08-12-16 09:00,15
08-12-16 08:00,16
08-12-16 07:00,20
08-12-16 06:00,20
08-12-16 05:00,23
08-12-16 04:00,18
08-12-16 03:00,16
08-12-16 02:00,21
08-12-16 01:00,23
08-12-16 00:00,19
07-12-16 23:00,8
07-12-16 22:00,5
07-12-16 21:00,3
07-12-16 20:00,4
07-12-16 19:00,2
07-12-16 18:00,2
07-12-16 17:00,2
07-12-16 16:00,5
07-12-16 15:00,9
07-12-16 14:00,9
07-12-16 13:00,9
07-12-16 12:00,7
07-12-16 11:00,5
07-12-16 10:00,3
07-12-16 09:00,2
07-12-16 08:00,1
07-12-16 07:00,2
07-12-16 06:00,2
07-12-16 05:00,2
07-12-16 04:00,2
07-12-16 03:00,2
07-12-16 02:00,2
07-12-16 01:00,2
07-12-16 00:00,1
06-12-16 23:00,2
06-12-16 22:00,2
06-12-16 21:00,2
06-12-16 20:00,1
06-12-16 19:00,2
06-12-16 18:00,3
06-12-16 17:00,2
06-12-16 16:00,4
06-12-16 15:00,7
06-12-16 14:00,10
06-12-16 13:00,12
06-12-16 12:00,13
06-12-16 11:00,10
06-12-16 10:00,6
06-12-16 09:00,3
06-12-16 08:00,2
06-12-16 07:00,2
06-12-16 06:00,2
06-12-16 05:00,2
06-12-16 04:00,2
06-12-16 03:00,2
06-12-16 02:00,2
06-12-16 01:00,2
06-12-16 00:00,2
05-12-16 23:00,2
05-12-16 22:00,3
05-12-16 21:00,5
05-12-16 20:00,6
05-12-16 19:00,5
05-12-16 18:00,9
05-12-16 17:00,5
05-12-16 16:00,14
05-12-16 15:00,18
05-12-16 14:00,12
05-12-16 13:00,12
05-12-16 12:00,10
05-12-16 11:00,7
05-12-16 10:00,4
05-12-16 09:00,2
05-12-16 08:00,1
05-12-16 07:00,1
05-12-16 06:00,2
05-12-16 05:00,2
05-12-16 04:00,2
05-12-16 03:00,2
05-12-16 02:00,2
05-12-16 01:00,2
05-12-16 00:00,3
04-12-16 23:00,2
04-12-16 22:00,2
04-12-16 21:00,2
04-12-16 20:00,2
04-12-16 19:00,2
04-12-16 18:00,2
04-12-16 17:00,2
04-12-16 16:00,9
04-12-16 15:00,18
04-12-16 14:00,17
04-12-16 13:00,19
04-12-16 12:00,17
04-12-16 11:00,10
04-12-16 10:00,5
04-12-16 09:00,3
04-12-16 08:00,1
04-12-16 07:00,1
04-12-16 06:00,1
04-12-16 05:00,1
04-12-16 04:00,1
04-12-16 03:00,2
04-12-16 02:00,2
04-12-16 01:00,3
04-12-16 00:00,2
03-12-16 23:00,2
03-12-16 22:00,2
03-12-16 21:00,2
03-12-16 20:00,2
03-12-16 19:00,2
03-12-16 18:00,2
03-12-16 17:00,8
03-12-16 16:00,20
03-12-16 15:00,33
03-12-16 14:00,35
03-12-16 13:00,34
03-12-16 12:00,27
03-12-16 11:00,16
03-12-16 10:00,10
03-12-16 09:00,4
03-12-16 08:00,2
03-12-16 07:00,4
03-12-16 06:00,10
03-12-16 05:00,18
03-12-16 04:00,24
03-12-16 03:00,26
03-12-16 02:00,15
03-12-16 01:00,25
03-12-16 00:00,29
02-12-16 23:00,35
02-12-16 22:00,34
02-12-16 21:00,37
02-12-16 20:00,39
02-12-16 19:00,39
02-12-16 18:00,30
02-12-16 17:00,31
02-12-16 16:00,53
02-12-16 15:00,61
02-12-16 14:00,62
02-12-16 13:00,65
02-12-16 12:00,64
02-12-16 11:00,61
02-12-16 10:00,61
02-12-16 09:00,63
02-12-16 08:00,62
02-12-16 07:00,67
02-12-16 06:00,70
02-12-16 05:00,69
02-12-16 04:00,58
02-12-16 03:00,53
02-12-16 02:00,46
02-12-16 01:00,43
02-12-16 00:00,36
01-12-16 23:00,33
01-12-16 22:00,32
01-12-16 21:00,32
01-12-16 20:00,31
01-12-16 19:00,33
01-12-16 18:00,30
01-12-16 17:00,25
01-12-16 16:00,24
01-12-16 15:00,23
01-12-16 14:00,26
01-12-16 13:00,27
01-12-16 12:00,27
01-12-16 11:00,26
01-12-16 10:00,22
01-12-16 09:00,20
01-12-16 08:00,19
01-12-16 07:00,18
01-12-16 06:00,18
01-12-16 05:00,13
01-12-16 04:00,8
01-12-16 03:00,10
01-12-16 02:00,6
01-12-16 01:00,6

