Datum Zeit,Dresden-Nord NO
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,39
15-12-16 10:00,36
15-12-16 09:00,60
15-12-16 08:00,42
15-12-16 07:00,28
15-12-16 06:00,5
15-12-16 05:00,2
15-12-16 04:00,1
15-12-16 03:00,1
15-12-16 02:00,1
15-12-16 01:00,1
15-12-16 00:00,2
14-12-16 23:00,3
14-12-16 22:00,4
14-12-16 21:00,4
14-12-16 20:00,10
14-12-16 19:00,9
14-12-16 18:00,35
14-12-16 17:00,113
14-12-16 16:00,96
14-12-16 15:00,42
14-12-16 14:00,78
14-12-16 13:00,66
14-12-16 12:00,69
14-12-16 11:00,75
14-12-16 10:00,98
14-12-16 09:00,96
14-12-16 08:00,127
14-12-16 07:00,104
14-12-16 06:00,32
14-12-16 05:00,11
14-12-16 04:00,8
14-12-16 03:00,9
14-12-16 02:00,8
14-12-16 01:00,8
14-12-16 00:00,10
13-12-16 23:00,14
13-12-16 22:00,15
13-12-16 21:00,22
13-12-16 20:00,31
13-12-16 19:00,30
13-12-16 18:00,41
13-12-16 17:00,48
13-12-16 16:00,44
13-12-16 15:00,39
13-12-16 14:00,36
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,8
12-12-16 15:00,8
12-12-16 14:00,6
12-12-16 13:00,9
12-12-16 12:00,12
12-12-16 11:00,21
12-12-16 10:00,14
12-12-16 09:00,45
12-12-16 08:00,36
12-12-16 07:00,18
12-12-16 06:00,7
12-12-16 05:00,4
12-12-16 04:00,3
12-12-16 03:00,2
12-12-16 02:00,3
12-12-16 01:00,4
12-12-16 00:00,5
11-12-16 23:00,6
11-12-16 22:00,7
11-12-16 21:00,10
11-12-16 20:00,14
11-12-16 19:00,16
11-12-16 18:00,17
11-12-16 17:00,19
11-12-16 16:00,17
11-12-16 15:00,12
11-12-16 14:00,9
11-12-16 13:00,10
11-12-16 12:00,13
11-12-16 11:00,15
11-12-16 10:00,10
11-12-16 09:00,8
11-12-16 08:00,3
11-12-16 07:00,2
11-12-16 06:00,4
11-12-16 05:00,5
11-12-16 04:00,5
11-12-16 03:00,15
11-12-16 02:00,12
11-12-16 01:00,10
11-12-16 00:00,15
10-12-16 23:00,21
10-12-16 22:00,23
10-12-16 21:00,31
10-12-16 20:00,33
10-12-16 19:00,57
10-12-16 18:00,59
10-12-16 17:00,39
10-12-16 16:00,31
10-12-16 15:00,25
10-12-16 14:00,25
10-12-16 13:00,26
10-12-16 12:00,16
10-12-16 11:00,14
10-12-16 10:00,22
10-12-16 09:00,4
10-12-16 08:00,2
10-12-16 07:00,4
10-12-16 06:00,6
10-12-16 05:00,2
10-12-16 04:00,5
10-12-16 03:00,5
10-12-16 02:00,4
10-12-16 01:00,5
10-12-16 00:00,25
09-12-16 23:00,40
09-12-16 22:00,45
09-12-16 21:00,14
09-12-16 20:00,50
09-12-16 19:00,74
09-12-16 18:00,68
09-12-16 17:00,48
09-12-16 16:00,60
09-12-16 15:00,47
09-12-16 14:00,43
09-12-16 13:00,47
09-12-16 12:00,45
09-12-16 11:00,43
09-12-16 10:00,44
09-12-16 09:00,50
09-12-16 08:00,56
09-12-16 07:00,76
09-12-16 06:00,35
09-12-16 05:00,11
09-12-16 04:00,5
09-12-16 03:00,7
09-12-16 02:00,14
09-12-16 01:00,17
09-12-16 00:00,22
08-12-16 23:00,32
08-12-16 22:00,55
08-12-16 21:00,43
08-12-16 20:00,54
08-12-16 19:00,65
08-12-16 18:00,88
08-12-16 17:00,106
08-12-16 16:00,101
08-12-16 15:00,71
08-12-16 14:00,66
08-12-16 13:00,84
08-12-16 12:00,76
08-12-16 11:00,64
08-12-16 10:00,54
08-12-16 09:00,104
08-12-16 08:00,82
08-12-16 07:00,33
08-12-16 06:00,11
08-12-16 05:00,4
08-12-16 04:00,4
08-12-16 03:00,3
08-12-16 02:00,3
08-12-16 01:00,4
08-12-16 00:00,7
07-12-16 23:00,9
07-12-16 22:00,11
07-12-16 21:00,12
07-12-16 20:00,15
07-12-16 19:00,24
07-12-16 18:00,34
07-12-16 17:00,44
07-12-16 16:00,35
07-12-16 15:00,29
07-12-16 14:00,21
07-12-16 13:00,25
07-12-16 12:00,31
07-12-16 11:00,49
07-12-16 10:00,71
07-12-16 09:00,94
07-12-16 08:00,97
07-12-16 07:00,53
07-12-16 06:00,25
07-12-16 05:00,18
07-12-16 04:00,18
07-12-16 03:00,17
07-12-16 02:00,19
07-12-16 01:00,24
07-12-16 00:00,49
06-12-16 23:00,58
06-12-16 22:00,39
06-12-16 21:00,52
06-12-16 20:00,58
06-12-16 19:00,73
06-12-16 18:00,40
06-12-16 17:00,108
06-12-16 16:00,111
06-12-16 15:00,87
06-12-16 14:00,106
06-12-16 13:00,139
06-12-16 12:00,101
06-12-16 11:00,110
06-12-16 10:00,105
06-12-16 09:00,129
06-12-16 08:00,108
06-12-16 07:00,81
06-12-16 06:00,41
06-12-16 05:00,27
06-12-16 04:00,19
06-12-16 03:00,17
06-12-16 02:00,15
06-12-16 01:00,15
06-12-16 00:00,17
05-12-16 23:00,19
05-12-16 22:00,20
05-12-16 21:00,24
05-12-16 20:00,26
05-12-16 19:00,38
05-12-16 18:00,31
05-12-16 17:00,54
05-12-16 16:00,33
05-12-16 15:00,37
05-12-16 14:00,39
05-12-16 13:00,37
05-12-16 12:00,37
05-12-16 11:00,43
05-12-16 10:00,62
05-12-16 09:00,81
05-12-16 08:00,76
05-12-16 07:00,50
05-12-16 06:00,15
05-12-16 05:00,7
05-12-16 04:00,3
05-12-16 03:00,2
05-12-16 02:00,3
05-12-16 01:00,2
05-12-16 00:00,5
04-12-16 23:00,10
04-12-16 22:00,12
04-12-16 21:00,20
04-12-16 20:00,36
04-12-16 19:00,156
04-12-16 18:00,105
04-12-16 17:00,183
04-12-16 16:00,133
04-12-16 15:00,27
04-12-16 14:00,50
04-12-16 13:00,29
04-12-16 12:00,27
04-12-16 11:00,29
04-12-16 10:00,25
04-12-16 09:00,15
04-12-16 08:00,10
04-12-16 07:00,10
04-12-16 06:00,14
04-12-16 05:00,11
04-12-16 04:00,17
04-12-16 03:00,22
04-12-16 02:00,25
04-12-16 01:00,39
04-12-16 00:00,61
03-12-16 23:00,76
03-12-16 22:00,84
03-12-16 21:00,129
03-12-16 20:00,123
03-12-16 19:00,133
03-12-16 18:00,138
03-12-16 17:00,95
03-12-16 16:00,73
03-12-16 15:00,49
03-12-16 14:00,38
03-12-16 13:00,60
03-12-16 12:00,52
03-12-16 11:00,55
03-12-16 10:00,56
03-12-16 09:00,71
03-12-16 08:00,72
03-12-16 07:00,100
03-12-16 06:00,52
03-12-16 05:00,45
03-12-16 04:00,30
03-12-16 03:00,36
03-12-16 02:00,49
03-12-16 01:00,48
03-12-16 00:00,83
02-12-16 23:00,101
02-12-16 22:00,86
02-12-16 21:00,82
02-12-16 20:00,83
02-12-16 19:00,87
02-12-16 18:00,76
02-12-16 17:00,114
02-12-16 16:00,65
02-12-16 15:00,30
02-12-16 14:00,35
02-12-16 13:00,26
02-12-16 12:00,16
02-12-16 11:00,31
02-12-16 10:00,28
02-12-16 09:00,25
02-12-16 08:00,28
02-12-16 07:00,10
02-12-16 06:00,4
02-12-16 05:00,2
02-12-16 04:00,2
02-12-16 03:00,2
02-12-16 02:00,2
02-12-16 01:00,3
02-12-16 00:00,6
01-12-16 23:00,9
01-12-16 22:00,8
01-12-16 21:00,9
01-12-16 20:00,14
01-12-16 19:00,15
01-12-16 18:00,23
01-12-16 17:00,31
01-12-16 16:00,32
01-12-16 15:00,33
01-12-16 14:00,34
01-12-16 13:00,26
01-12-16 12:00,35
01-12-16 11:00,37
01-12-16 10:00,32
01-12-16 09:00,34
01-12-16 08:00,34
01-12-16 07:00,30
01-12-16 06:00,13
01-12-16 05:00,5
01-12-16 04:00,4
01-12-16 03:00,3
01-12-16 02:00,3
01-12-16 01:00,4

