Datum Zeit,Dresden-Winckelmannstr. O3
19-12-16 09:00,1
19-12-16 08:00,1
19-12-16 07:00,1
19-12-16 06:00,1
19-12-16 05:00,1
19-12-16 04:00,1
19-12-16 03:00,1
19-12-16 02:00,1
19-12-16 01:00,1
19-12-16 00:00,1
18-12-16 23:00,1
18-12-16 22:00,2
18-12-16 21:00,6
18-12-16 20:00,1
18-12-16 19:00,1
18-12-16 18:00,5
18-12-16 17:00,9
18-12-16 16:00,13
18-12-16 15:00,15
18-12-16 14:00,15
18-12-16 13:00,14
18-12-16 12:00,14
18-12-16 11:00,11
18-12-16 10:00,12
18-12-16 09:00,11
18-12-16 08:00,8
18-12-16 07:00,10
18-12-16 06:00,9
18-12-16 05:00,14
18-12-16 04:00,7
18-12-16 03:00,1
18-12-16 02:00,1
18-12-16 01:00,1
18-12-16 00:00,2
17-12-16 23:00,2
17-12-16 22:00,2
17-12-16 21:00,2
17-12-16 20:00,2
17-12-16 19:00,2
17-12-16 18:00,2
17-12-16 17:00,1
17-12-16 16:00,3
17-12-16 15:00,6
17-12-16 14:00,10
17-12-16 13:00,11
17-12-16 12:00,10
17-12-16 11:00,8
17-12-16 10:00,4
17-12-16 09:00,2
17-12-16 08:00,1
17-12-16 07:00,1
17-12-16 06:00,4
17-12-16 05:00,1
17-12-16 04:00,1
17-12-16 03:00,1
17-12-16 02:00,1
17-12-16 01:00,8
17-12-16 00:00,2
16-12-16 23:00,2
16-12-16 22:00,2
16-12-16 21:00,4
16-12-16 20:00,10
16-12-16 19:00,10
16-12-16 18:00,7
16-12-16 17:00,11
16-12-16 16:00,30
16-12-16 15:00,38
16-12-16 14:00,40
16-12-16 13:00,41
16-12-16 12:00,43
16-12-16 11:00,40
16-12-16 10:00,31
16-12-16 09:00,16
16-12-16 08:00,4
16-12-16 07:00,19
16-12-16 06:00,34
16-12-16 05:00,42
16-12-16 04:00,45
16-12-16 03:00,45
16-12-16 02:00,42
16-12-16 01:00,43
16-12-16 00:00,45
15-12-16 23:00,34
15-12-16 22:00,27
15-12-16 21:00,21
15-12-16 20:00,12
15-12-16 19:00,13
15-12-16 18:00,17
15-12-16 17:00,30
15-12-16 16:00,35
15-12-16 15:00,45
15-12-16 14:00,43
15-12-16 13:00,48
15-12-16 12:00,39
15-12-16 11:00,14
15-12-16 10:00,7
15-12-16 09:00,9
15-12-16 08:00,17
15-12-16 07:00,31
15-12-16 06:00,33
15-12-16 05:00,26
15-12-16 04:00,27
15-12-16 03:00,31
15-12-16 02:00,36
15-12-16 01:00,35
15-12-16 00:00,33
14-12-16 23:00,28
14-12-16 22:00,23
14-12-16 21:00,20
14-12-16 20:00,10
14-12-16 19:00,6
14-12-16 18:00,1
14-12-16 17:00,1
14-12-16 16:00,1
14-12-16 15:00,1
14-12-16 14:00,1
14-12-16 13:00,2
14-12-16 12:00,3
14-12-16 11:00,3
14-12-16 10:00,1
14-12-16 09:00,1
14-12-16 08:00,1
14-12-16 07:00,1
14-12-16 06:00,1
14-12-16 05:00,1
14-12-16 04:00,1
14-12-16 03:00,1
14-12-16 02:00,1
14-12-16 01:00,1
14-12-16 00:00,1
13-12-16 23:00,2
13-12-16 22:00,2
13-12-16 21:00,2
13-12-16 20:00,2
13-12-16 19:00,2
13-12-16 18:00,1
13-12-16 17:00,2
13-12-16 16:00,7
13-12-16 15:00,11
13-12-16 14:00,11
13-12-16 13:00,13
13-12-16 12:00,12
13-12-16 11:00,13
13-12-16 10:00,16
13-12-16 09:00,9
13-12-16 08:00,17
13-12-16 07:00,25
13-12-16 06:00,33
13-12-16 05:00,32
13-12-16 04:00,29
13-12-16 03:00,31
13-12-16 02:00,30
13-12-16 01:00,37
13-12-16 00:00,38
12-12-16 23:00,33
12-12-16 22:00,33
12-12-16 21:00,38
12-12-16 20:00,30
12-12-16 19:00,43
12-12-16 18:00,37
12-12-16 17:00,30
12-12-16 16:00,31
12-12-16 15:00,35
12-12-16 14:00,41
12-12-16 13:00,44
12-12-16 12:00,45
12-12-16 11:00,42
12-12-16 10:00,36
12-12-16 09:00,28
12-12-16 08:00,39
12-12-16 07:00,47
12-12-16 06:00,54
12-12-16 05:00,56
12-12-16 04:00,55
12-12-16 03:00,54
12-12-16 02:00,55
12-12-16 01:00,54
12-12-16 00:00,53
11-12-16 23:00,54
11-12-16 22:00,55
11-12-16 21:00,57
11-12-16 20:00,59
11-12-16 19:00,61
11-12-16 18:00,61
11-12-16 17:00,63
11-12-16 16:00,62
11-12-16 15:00,61
11-12-16 14:00,56
11-12-16 13:00,39
11-12-16 12:00,29
11-12-16 11:00,49
11-12-16 10:00,55
11-12-16 09:00,62
11-12-16 08:00,67
11-12-16 07:00,69
11-12-16 06:00,64
11-12-16 05:00,55
11-12-16 04:00,48
11-12-16 03:00,51
11-12-16 02:00,54
11-12-16 01:00,55
11-12-16 00:00,54
10-12-16 23:00,52
10-12-16 22:00,49
10-12-16 21:00,49
10-12-16 20:00,46
10-12-16 19:00,39
10-12-16 18:00,41
10-12-16 17:00,53
10-12-16 16:00,57
10-12-16 15:00,61
10-12-16 14:00,64
10-12-16 13:00,64
10-12-16 12:00,64
10-12-16 11:00,57
10-12-16 10:00,52
10-12-16 09:00,60
10-12-16 08:00,59
10-12-16 07:00,57
10-12-16 06:00,56
10-12-16 05:00,54
10-12-16 04:00,51
10-12-16 03:00,51
10-12-16 02:00,49
10-12-16 01:00,46
10-12-16 00:00,26
09-12-16 23:00,25
09-12-16 22:00,13
09-12-16 21:00,26
09-12-16 20:00,36
09-12-16 19:00,22
09-12-16 18:00,16
09-12-16 17:00,19
09-12-16 16:00,20
09-12-16 15:00,23
09-12-16 14:00,27
09-12-16 13:00,30
09-12-16 12:00,30
09-12-16 11:00,32
09-12-16 10:00,30
09-12-16 09:00,31
09-12-16 08:00,29
09-12-16 07:00,7
09-12-16 06:00,1
09-12-16 05:00,3
09-12-16 04:00,22
09-12-16 03:00,24
09-12-16 02:00,2
09-12-16 01:00,20
09-12-16 00:00,5
08-12-16 23:00,2
08-12-16 22:00,1
08-12-16 21:00,2
08-12-16 20:00,2
08-12-16 19:00,2
08-12-16 18:00,2
08-12-16 17:00,2
08-12-16 16:00,2
08-12-16 15:00,8
08-12-16 14:00,10
08-12-16 13:00,9
08-12-16 12:00,8
08-12-16 11:00,7
08-12-16 10:00,6
08-12-16 09:00,3
08-12-16 08:00,1
08-12-16 07:00,1
08-12-16 06:00,3
08-12-16 05:00,3
08-12-16 04:00,3
08-12-16 03:00,2
08-12-16 02:00,2
08-12-16 01:00,2
08-12-16 00:00,2
07-12-16 23:00,3
07-12-16 22:00,3
07-12-16 21:00,4
07-12-16 20:00,5
07-12-16 19:00,5
07-12-16 18:00,4
07-12-16 17:00,4
07-12-16 16:00,8
07-12-16 15:00,18
07-12-16 14:00,35
07-12-16 13:00,34
07-12-16 12:00,20
07-12-16 11:00,9
07-12-16 10:00,7
07-12-16 09:00,3
07-12-16 08:00,1
07-12-16 07:00,5
07-12-16 06:00,8
07-12-16 05:00,4
07-12-16 04:00,1
07-12-16 03:00,1
07-12-16 02:00,1
07-12-16 01:00,1
07-12-16 00:00,1
06-12-16 23:00,2
06-12-16 22:00,5
06-12-16 21:00,7
06-12-16 20:00,1
06-12-16 19:00,1
06-12-16 18:00,1
06-12-16 17:00,5
06-12-16 16:00,7
06-12-16 15:00,3
06-12-16 14:00,3
06-12-16 13:00,3
06-12-16 12:00,3
06-12-16 11:00,3
06-12-16 10:00,3
06-12-16 09:00,2
06-12-16 08:00,2
06-12-16 07:00,2
06-12-16 06:00,2
06-12-16 05:00,2
06-12-16 04:00,2
06-12-16 03:00,2
06-12-16 02:00,2
06-12-16 01:00,2
06-12-16 00:00,2
05-12-16 23:00,2
05-12-16 22:00,2
05-12-16 21:00,2
05-12-16 20:00,2
05-12-16 19:00,2
05-12-16 18:00,3
05-12-16 17:00,4
05-12-16 16:00,8
05-12-16 15:00,13
05-12-16 14:00,18
05-12-16 13:00,21
05-12-16 12:00,17
05-12-16 11:00,14
05-12-16 10:00,8
05-12-16 09:00,4
05-12-16 08:00,1
05-12-16 07:00,2
05-12-16 06:00,1
05-12-16 05:00,2
05-12-16 04:00,3
05-12-16 03:00,4
05-12-16 02:00,6
05-12-16 01:00,6
05-12-16 00:00,5
04-12-16 23:00,3
04-12-16 22:00,3
04-12-16 21:00,2
04-12-16 20:00,2
04-12-16 19:00,2
04-12-16 18:00,1
04-12-16 17:00,1
04-12-16 16:00,13
04-12-16 15:00,37
04-12-16 14:00,35
04-12-16 13:00,27
04-12-16 12:00,24
04-12-16 11:00,22
04-12-16 10:00,18
04-12-16 09:00,12
04-12-16 08:00,9
04-12-16 07:00,5
04-12-16 06:00,3
04-12-16 05:00,3
04-12-16 04:00,1
04-12-16 03:00,1
04-12-16 02:00,1
04-12-16 01:00,2
04-12-16 00:00,3
03-12-16 23:00,2
03-12-16 22:00,2
03-12-16 21:00,2
03-12-16 20:00,2
03-12-16 19:00,2
03-12-16 18:00,1
03-12-16 17:00,1
03-12-16 16:00,10
03-12-16 15:00,22
03-12-16 14:00,32
03-12-16 13:00,24
03-12-16 12:00,18
03-12-16 11:00,6
03-12-16 10:00,2
03-12-16 09:00,2
03-12-16 08:00,1
03-12-16 07:00,2
03-12-16 06:00,6
03-12-16 05:00,28
03-12-16 04:00,32
03-12-16 03:00,27
03-12-16 02:00,25
03-12-16 01:00,27
03-12-16 00:00,28
02-12-16 23:00,29
02-12-16 22:00,30
02-12-16 21:00,29
02-12-16 20:00,12
02-12-16 19:00,14
02-12-16 18:00,9
02-12-16 17:00,26
02-12-16 16:00,52
02-12-16 15:00,62
02-12-16 14:00,62
02-12-16 13:00,64
02-12-16 12:00,61
02-12-16 11:00,58
02-12-16 10:00,59
02-12-16 09:00,55
02-12-16 08:00,62
02-12-16 07:00,70
02-12-16 06:00,71
02-12-16 05:00,67
02-12-16 04:00,54
02-12-16 03:00,49
02-12-16 02:00,48
02-12-16 01:00,42
02-12-16 00:00,43
01-12-16 23:00,40
01-12-16 22:00,41
01-12-16 21:00,44
01-12-16 20:00,42
01-12-16 19:00,39
01-12-16 18:00,35
01-12-16 17:00,31
01-12-16 16:00,32
01-12-16 15:00,34
01-12-16 14:00,34
01-12-16 13:00,30
01-12-16 12:00,27
01-12-16 11:00,26
01-12-16 10:00,26
01-12-16 09:00,26
01-12-16 08:00,23
01-12-16 07:00,23
01-12-16 06:00,23
01-12-16 05:00,24
01-12-16 04:00,21
01-12-16 03:00,22
01-12-16 02:00,24
01-12-16 01:00,27

