Datum Zeit,Zinnwald O3
20-02-01 03:00,45
20-02-01 02:00,45
20-02-01 01:00,41
20-02-01 00:00,44
19-02-01 23:00,53
19-02-01 22:00,55
19-02-01 21:00,60
19-02-01 20:00,63
19-02-01 19:00,63
19-02-01 18:00,68
19-02-01 17:00,69
19-02-01 16:00,68
19-02-01 15:00,67
19-02-01 14:00,69
19-02-01 13:00,72
19-02-01 12:00,73
19-02-01 11:00,69
19-02-01 10:00,64
19-02-01 09:00,
19-02-01 08:00,66
19-02-01 07:00,69
19-02-01 06:00,70
19-02-01 05:00,68
19-02-01 04:00,70
19-02-01 03:00,67
19-02-01 02:00,68
19-02-01 01:00,67
19-02-01 00:00,68
18-02-01 23:00,68
18-02-01 22:00,68
18-02-01 21:00,69
18-02-01 20:00,66
18-02-01 19:00,66
18-02-01 18:00,66
18-02-01 17:00,63
18-02-01 16:00,59
18-02-01 15:00,59
18-02-01 14:00,59
18-02-01 13:00,58
18-02-01 12:00,60
18-02-01 11:00,57
18-02-01 10:00,53
18-02-01 09:00,
18-02-01 08:00,61
18-02-01 07:00,59
18-02-01 06:00,59
18-02-01 05:00,60
18-02-01 04:00,61
18-02-01 03:00,65
18-02-01 02:00,63
18-02-01 01:00,61
18-02-01 00:00,59
17-02-01 23:00,57
17-02-01 22:00,59
17-02-01 21:00,60
17-02-01 20:00,58
17-02-01 19:00,55
17-02-01 18:00,45
17-02-01 17:00,47
17-02-01 16:00,41
17-02-01 15:00,35
17-02-01 14:00,26
17-02-01 13:00,17
17-02-01 12:00,18
17-02-01 11:00,19
17-02-01 10:00,
17-02-01 09:00,21
17-02-01 08:00,33
17-02-01 07:00,31
17-02-01 06:00,31
17-02-01 05:00,23
17-02-01 04:00,19
17-02-01 03:00,27
17-02-01 02:00,35
17-02-01 01:00,35
17-02-01 00:00,28
16-02-01 23:00,24
16-02-01 22:00,5
16-02-01 21:00,36
16-02-01 20:00,52
16-02-01 19:00,33
16-02-01 18:00,21
16-02-01 17:00,34
16-02-01 16:00,48
16-02-01 15:00,49
16-02-01 14:00,37
16-02-01 13:00,48
16-02-01 12:00,43
16-02-01 11:00,44
16-02-01 10:00,
16-02-01 09:00,83
16-02-01 08:00,94
16-02-01 07:00,96
16-02-01 06:00,94
16-02-01 05:00,93
16-02-01 04:00,94
16-02-01 03:00,94
16-02-01 02:00,96
16-02-01 01:00,93
16-02-01 00:00,93
15-02-01 23:00,93
15-02-01 22:00,89
15-02-01 21:00,88
15-02-01 20:00,84
15-02-01 19:00,68
15-02-01 18:00,71
15-02-01 17:00,82
15-02-01 16:00,88
15-02-01 15:00,88
15-02-01 14:00,85
15-02-01 13:00,84
15-02-01 12:00,86
15-02-01 11:00,
15-02-01 10:00,86
15-02-01 09:00,88
15-02-01 08:00,88
15-02-01 07:00,87
15-02-01 06:00,84
15-02-01 05:00,80
15-02-01 04:00,82
15-02-01 03:00,82
15-02-01 02:00,79
15-02-01 01:00,79
15-02-01 00:00,65
14-02-01 23:00,71
14-02-01 22:00,78
14-02-01 21:00,78
14-02-01 20:00,67
14-02-01 19:00,60
14-02-01 18:00,54
14-02-01 17:00,63
14-02-01 16:00,67
14-02-01 15:00,66
14-02-01 14:00,71
14-02-01 13:00,69
14-02-01 12:00,68
14-02-01 11:00,
14-02-01 10:00,68
14-02-01 09:00,67
14-02-01 08:00,66
14-02-01 07:00,64
14-02-01 06:00,65
14-02-01 05:00,66
14-02-01 04:00,66
14-02-01 03:00,66
14-02-01 02:00,64
14-02-01 01:00,61
14-02-01 00:00,65
13-02-01 23:00,66
13-02-01 22:00,64
13-02-01 21:00,65
13-02-01 20:00,64
13-02-01 19:00,68
13-02-01 18:00,68
13-02-01 17:00,67
13-02-01 16:00,65
13-02-01 15:00,66
13-02-01 14:00,70
13-02-01 13:00,65
13-02-01 12:00,
13-02-01 11:00,63
13-02-01 10:00,62
13-02-01 09:00,60
13-02-01 08:00,54
13-02-01 07:00,21
13-02-01 06:00,19
13-02-01 05:00,24
13-02-01 04:00,29
13-02-01 03:00,35
13-02-01 02:00,40
13-02-01 01:00,46
13-02-01 00:00,50
12-02-01 23:00,56
12-02-01 22:00,61
12-02-01 21:00,61
12-02-01 20:00,38
12-02-01 19:00,10
12-02-01 18:00,23
12-02-01 17:00,31
12-02-01 16:00,49
12-02-01 15:00,37
12-02-01 14:00,49
12-02-01 13:00,45
12-02-01 12:00,
12-02-01 11:00,37
12-02-01 10:00,45
12-02-01 09:00,52
12-02-01 08:00,58
12-02-01 07:00,63
12-02-01 06:00,66
12-02-01 05:00,65
12-02-01 04:00,66
12-02-01 03:00,65
12-02-01 02:00,66
12-02-01 01:00,66
12-02-01 00:00,49
11-02-01 23:00,30
11-02-01 22:00,29
11-02-01 21:00,35
11-02-01 20:00,40
11-02-01 19:00,47
11-02-01 18:00,48
11-02-01 17:00,37
11-02-01 16:00,47
11-02-01 15:00,
11-02-01 14:00,48
11-02-01 13:00,43
11-02-01 12:00,37
11-02-01 11:00,36
11-02-01 10:00,44
11-02-01 09:00,28
11-02-01 08:00,6
11-02-01 07:00,13
11-02-01 06:00,22
11-02-01 05:00,32
11-02-01 04:00,32
11-02-01 03:00,6
11-02-01 02:00,22
11-02-01 01:00,32
11-02-01 00:00,53
10-02-01 23:00,34
10-02-01 22:00,60
10-02-01 21:00,60
10-02-01 20:00,59
10-02-01 19:00,56
10-02-01 18:00,62
10-02-01 17:00,63
10-02-01 16:00,63
10-02-01 15:00,
10-02-01 14:00,68
10-02-01 13:00,67
10-02-01 12:00,67
10-02-01 11:00,66
10-02-01 10:00,58
10-02-01 09:00,54
10-02-01 08:00,53
10-02-01 07:00,51
10-02-01 06:00,56
10-02-01 05:00,52
10-02-01 04:00,50
10-02-01 03:00,48
10-02-01 02:00,50
10-02-01 01:00,50
10-02-01 00:00,50
09-02-01 23:00,47
09-02-01 22:00,41
09-02-01 21:00,36
09-02-01 20:00,27
09-02-01 19:00,18
09-02-01 18:00,24
09-02-01 17:00,51
09-02-01 16:00,
09-02-01 15:00,59
09-02-01 14:00,48
09-02-01 13:00,64
09-02-01 12:00,69
09-02-01 11:00,69
09-02-01 10:00,68
09-02-01 09:00,65
09-02-01 08:00,65
09-02-01 07:00,62
09-02-01 06:00,57
09-02-01 05:00,42
09-02-01 04:00,32
09-02-01 03:00,51
09-02-01 02:00,70
09-02-01 01:00,68
09-02-01 00:00,49
08-02-01 23:00,45
08-02-01 22:00,31
08-02-01 21:00,1
08-02-01 20:00,31
08-02-01 19:00,14
08-02-01 18:00,1
08-02-01 17:00,12
08-02-01 16:00,
08-02-01 15:00,14
08-02-01 14:00,
08-02-01 13:00,
08-02-01 12:00,24
08-02-01 11:00,24
08-02-01 10:00,21
08-02-01 09:00,
08-02-01 08:00,41
08-02-01 07:00,37
08-02-01 06:00,44
08-02-01 05:00,41
08-02-01 04:00,35
08-02-01 03:00,36
08-02-01 02:00,34
08-02-01 01:00,31
08-02-01 00:00,28
07-02-01 23:00,30
07-02-01 22:00,31
07-02-01 21:00,28
07-02-01 20:00,34
07-02-01 19:00,34
07-02-01 18:00,28
07-02-01 17:00,15
07-02-01 16:00,21
07-02-01 15:00,24
07-02-01 14:00,36
07-02-01 13:00,39
07-02-01 12:00,
07-02-01 11:00,41
07-02-01 10:00,25
07-02-01 09:00,6
07-02-01 08:00,33
07-02-01 07:00,56
07-02-01 06:00,37
07-02-01 05:00,37
07-02-01 04:00,40
07-02-01 03:00,34
07-02-01 02:00,39
07-02-01 01:00,39
07-02-01 00:00,22
06-02-01 23:00,38
06-02-01 22:00,42
06-02-01 21:00,51
06-02-01 20:00,61
06-02-01 19:00,58
06-02-01 18:00,60
06-02-01 17:00,51
06-02-01 16:00,46
06-02-01 15:00,50
06-02-01 14:00,50
06-02-01 13:00,40
06-02-01 12:00,
06-02-01 11:00,76
06-02-01 10:00,73
06-02-01 09:00,68
06-02-01 08:00,67
06-02-01 07:00,68
06-02-01 06:00,69
06-02-01 05:00,69
06-02-01 04:00,69
06-02-01 03:00,71
06-02-01 02:00,70
06-02-01 01:00,73
06-02-01 00:00,78
05-02-01 23:00,77
05-02-01 22:00,73
05-02-01 21:00,72
05-02-01 20:00,72
05-02-01 19:00,74
05-02-01 18:00,76
05-02-01 17:00,76
05-02-01 16:00,76
05-02-01 15:00,78
05-02-01 14:00,75
05-02-01 13:00,
05-02-01 12:00,55
05-02-01 11:00,57
05-02-01 10:00,50
05-02-01 09:00,47
05-02-01 08:00,31
05-02-01 07:00,31
05-02-01 06:00,25
05-02-01 05:00,36
05-02-01 04:00,44
05-02-01 03:00,34
05-02-01 02:00,44
05-02-01 01:00,39
05-02-01 00:00,42
04-02-01 23:00,24
04-02-01 22:00,18
04-02-01 21:00,11
04-02-01 20:00,25
04-02-01 19:00,46
04-02-01 18:00,64
04-02-01 17:00,72
04-02-01 16:00,72
04-02-01 15:00,72
04-02-01 14:00,71
04-02-01 13:00,
04-02-01 12:00,47
04-02-01 11:00,38
04-02-01 10:00,37
04-02-01 09:00,35
04-02-01 08:00,29
04-02-01 07:00,34
04-02-01 06:00,43
04-02-01 05:00,37
04-02-01 04:00,19
04-02-01 03:00,22
04-02-01 02:00,23
04-02-01 01:00,25
04-02-01 00:00,28
03-02-01 23:00,30
03-02-01 22:00,31
03-02-01 21:00,28
03-02-01 20:00,28
03-02-01 19:00,34
03-02-01 18:00,30
03-02-01 17:00,36
03-02-01 16:00,37
03-02-01 15:00,37
03-02-01 14:00,
03-02-01 13:00,31
03-02-01 12:00,32
03-02-01 11:00,31
03-02-01 10:00,27
03-02-01 09:00,32
03-02-01 08:00,30
03-02-01 07:00,39
03-02-01 06:00,27
03-02-01 05:00,27
03-02-01 04:00,37
03-02-01 03:00,39
03-02-01 02:00,36
03-02-01 01:00,30
03-02-01 00:00,22
02-02-01 23:00,36
02-02-01 22:00,41
02-02-01 21:00,53
02-02-01 20:00,55
02-02-01 19:00,51
02-02-01 18:00,46
02-02-01 17:00,53
02-02-01 16:00,56
02-02-01 15:00,56
02-02-01 14:00,
02-02-01 13:00,49
02-02-01 12:00,53
02-02-01 11:00,51
02-02-01 10:00,51
02-02-01 09:00,36
02-02-01 08:00,34
02-02-01 07:00,42
02-02-01 06:00,51
02-02-01 05:00,58
02-02-01 04:00,56
02-02-01 03:00,53
02-02-01 02:00,58
02-02-01 01:00,60
02-02-01 00:00,57
01-02-01 23:00,43
01-02-01 22:00,51
01-02-01 21:00,56
01-02-01 20:00,53
01-02-01 19:00,47
01-02-01 18:00,53
01-02-01 17:00,62
01-02-01 16:00,62
01-02-01 15:00,
01-02-01 14:00,60
01-02-01 13:00,59
01-02-01 12:00,51
01-02-01 11:00,51
01-02-01 10:00,51
01-02-01 09:00,47
01-02-01 08:00,47
01-02-01 07:00,47
01-02-01 06:00,59
01-02-01 05:00,58
01-02-01 04:00,55
01-02-01 03:00,68
01-02-01 02:00,60
01-02-01 01:00,56

