Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-06,03:00,0.2,13,18,,,12,,0.5
2018-08-06,04:00,0.3,13,21,,,14,,0.5
2018-08-06,05:00,0.6,30,40,,,13,,0.5
2018-08-06,06:00,1.1,35,29,,,18,,0.5
2018-08-06,07:00,0.4,37,28,,,17,,0.5
2018-08-06,08:00,0.5,15,20,,,20,,1.0
2018-08-06,09:00,0.3,21,22,,,15,,1.2
2018-08-06,10:00,0.3,16,18,,,12,,3.4
2018-08-06,11:00,0.4,16,19,,,13,,4.1
2018-08-06,12:00,0.2,14,18,,,13,,2.6
2018-08-06,13:00,0.2,25,26,,,13,,1.8
2018-08-06,14:00,0.2,12,16,,,13,,1.8
2018-08-06,15:00,0.3,26,28,,,13,,2.6
2018-08-06,16:00,0.3,18,31,,,15,,3.0
2018-08-06,17:00,0.2,1,8,,,13,,3.3
2018-08-06,18:00,0.1,1,8,,,12,,3.8
2018-08-06,19:00,0.1,1,4,,,12,,4.0
2018-08-06,20:00,0.1,1,11,,,13,,3.9
2018-08-06,21:00,0.3,7,40,,,21,,3.0
2018-08-06,22:00,0.7,2,21,,,22,,2.8
2018-08-06,23:00,0.9,6,24,,,25,,1.8
2018-08-07,00:00,0.4,3,22,,,26,,1.5
2018-08-07,01:00,0.4,6,23,,,21,,1.4
2018-08-07,02:00,0.3,3,22,,,21,,1.3
2018-08-07,03:00,0.4,3,18,,,20,,1.1
2018-08-07,04:00,0.4,10,20,,,20,,1.2
2018-08-07,05:00,0.8,28,40,,,23,,1.0
2018-08-07,06:00,1.6,25,44,,,30,,1.7
2018-08-07,07:00,0.7,17,35,,,31,,1.7
2018-08-07,08:00,0.4,14,32,,,27,,1.6
2018-08-07,09:00,0.5,17,29,,,33,,1.9
2018-08-07,10:00,0.4,16,29,,,30,,3.5
2018-08-07,11:00,0.4,13,28,,,29,,7.1
2018-08-07,12:00,0.3,22,36,,,29,,11.7
2018-08-07,13:00,0.4,20,38,,,25,,7.0
2018-08-07,14:00,0.8,27,42,,,22,,8.4
2018-08-07,15:00,0.4,21,38,,,21,,7.7
2018-08-07,16:00,0.3,11,29,,,19,,6.3
2018-08-07,17:00,0.3,10,28,,,18,,5.0
2018-08-07,18:00,0.3,10,33,,,17,,4.2
2018-08-07,19:00,0.4,6,40,,,21,,1.5
2018-08-07,20:00,1.2,35,99,,,32,,1.4
2018-08-07,21:00,1.3,23,68,,,58,,1.6
2018-08-07,22:00,2.2,34,69,,,39,,2.2
2018-08-07,23:00,1.6,6,49,,,41,,1.7
2018-08-08,00:00,0.8,4,31,,,31,,1.3
2018-08-08,01:00,0.5,1,13,,,22,,1.3
2018-08-08,02:00,0.2,1,7,,,20,,1.2
2018-08-08,03:00,0.2,1,6,,,23,,1.3
2018-08-08,04:00,0.2,1,11,,,24,,1.3
2018-08-08,05:00,0.2,6,22,,,25,,1.4
2018-08-08,06:00,0.4,7,34,,,27,,2.3
2018-08-08,07:00,0.4,11,44,,,35,,3.9
2018-08-08,08:00,0.4,11,37,,,40,,4.3
2018-08-08,09:00,0.4,11,30,,,41,,5.9
2018-08-08,10:00,0.4,18,37,,,46,,6.1
2018-08-08,11:00,0.5,20,34,,,36,,4.2
2018-08-08,12:00,0.5,19,38,,,33,,2.8
2018-08-08,13:00,0.5,19,38,,,30,,2.7
2018-08-08,14:00,0.6,30,46,,,27,,2.1
2018-08-08,15:00,0.4,31,55,,,27,,2.1
2018-08-08,16:00,0.9,26,50,,,25,,1.7
2018-08-08,17:00,,13,41,,,19,,1.5
2018-08-08,18:00,,14,39,,,17,,1.4
2018-08-08,19:00,,14,27,,,26,,1.4
2018-08-08,20:00,,2,18,,,28,,1.5
2018-08-08,21:00,,8,25,,,19,,1.6
2018-08-08,22:00,0.3,9,27,,,16,,1.5
2018-08-08,23:00,0.3,2,20,,,15,,1.5
2018-08-09,00:00,0.3,1,14,,,21,,1.3
2018-08-09,01:00,0.2,1,17,,,29,,1.3
2018-08-09,02:00,0.2,1,16,,,16,,1.1
2018-08-09,03:00,0.2,2,18,,,7,,1.1
2018-08-09,04:00,0.3,6,22,,,10,,1.0
2018-08-09,05:00,0.4,26,43,,,12,,1.2
2018-08-09,06:00,1.1,40,49,,,36,,1.1
2018-08-09,07:00,0.8,30,43,,,42,,1.1
2018-08-09,08:00,0.5,19,34,,,27,,1.3
2018-08-09,09:00,0.6,10,28,,,30,,1.6
2018-08-09,10:00,0.3,14,33,,,25,,3.3
2018-08-09,11:00,0.3,11,29,,,22,,3.7
2018-08-09,12:00,0.3,3,12,,,20,,2.4
2018-08-09,13:00,0.2,1,7,,,17,,1.6
2018-08-09,14:00,0.2,10,18,,,20,,1.5
2018-08-09,15:00,0.2,1,9,,,21,,1.4
2018-08-09,16:00,0.2,1,6,,,25,,1.4
2018-08-09,17:00,0.2,1,9,,,18,,1.2
2018-08-09,18:00,0.1,1,7,,,16,,1.1
2018-08-09,19:00,0.2,1,6,,,19,,1.3
2018-08-09,20:00,0.2,1,9,,,18,,1.4
2018-08-09,21:00,0.2,1,12,,,25,,1.5
2018-08-09,22:00,0.6,15,46,,,30,,1.5
2018-08-09,23:00,1.0,2,20,,,33,,1.9
2018-08-10,00:00,0.2,1,5,,,26,,1.7
2018-08-10,01:00,0.1,1,5,,,20,,1.4
2018-08-10,02:00,0.1,1,6,,,22,,1.4
2018-08-10,03:00,0.1,1,7,,,9,,1.4
2018-08-10,04:00,0.2,2,9,,,13,,1.5
2018-08-10,05:00,0.4,23,38,,,20,,1.2
2018-08-10,06:00,1.3,30,31,,,15,,1.2
2018-08-10,07:00,0.4,39,35,,,16,,1.1
2018-08-10,08:00,0.4,39,33,,,17,,1.1
2018-08-10,09:00,0.6,34,26,,,21,,1.2
2018-08-10,10:00,0.3,41,29,,,18,,1.3
2018-08-10,11:00,0.3,36,27,,,14,,1.7
2018-08-10,12:00,0.3,32,26,,,17,,2.5
2018-08-10,13:00,0.3,35,29,,,16,,3.0
2018-08-10,14:00,0.6,49,32,,,16,,2.2
2018-08-10,15:00,0.5,43,32,,,18,,2.2
2018-08-10,16:00,1.0,50,38,,,19,,1.5
2018-08-10,17:00,0.6,39,31,,,15,,1.1
2018-08-10,18:00,1.0,42,40,,,10,,1.1
2018-08-10,19:00,1.2,15,24,,,6,,0.5
2018-08-10,20:00,0.3,19,28,,,7,,0.5
2018-08-10,21:00,0.8,11,27,,,11,,1.6
2018-08-10,22:00,0.5,17,26,,,13,,1.2
2018-08-10,23:00,0.8,9,23,,,17,,0.5
2018-08-11,00:00,0.4,3,17,,,14,,1.0
2018-08-11,01:00,0.7,4,15,,,12,,1.1
2018-08-11,02:00,0.2,2,14,,,13,,1.2
2018-08-11,03:00,0.5,7,17,,,11,,1.0
2018-08-11,04:00,0.5,5,13,,,13,,0.5
2018-08-11,05:00,0.4,6,17,,,11,,1.2
2018-08-11,06:00,0.3,7,20,,,12,,1.2
2018-08-11,07:00,0.3,10,16,,,13,,2.0
2018-08-11,08:00,0.5,19,18,,,11,,2.6
2018-08-11,09:00,0.4,22,26,,,10,,3.1
2018-08-11,10:00,0.6,27,26,,,10,,2.9
2018-08-11,11:00,1.0,21,25,,,8,,2.4
2018-08-11,12:00,0.5,18,23,,,12,,2.1
2018-08-11,13:00,0.4,19,19,,,17,,1.1
2018-08-11,14:00,0.5,45,33,,,11,,1.1
2018-08-11,15:00,1.0,19,21,,,12,,1.3
2018-08-11,16:00,0.7,16,21,,,11,,1.3
2018-08-11,17:00,0.4,15,18,,,14,,1.3
2018-08-11,18:00,0.3,10,13,,,15,,1.2
2018-08-11,19:00,0.3,16,19,,,16,,1.3
2018-08-11,20:00,0.4,16,35,,,13,,1.0
2018-08-11,21:00,0.6,21,41,,,14,,0.5
2018-08-11,22:00,0.9,17,35,,,17,,0.5
2018-08-11,23:00,1.1,14,26,,,18,,0.5
2018-08-12,00:00,0.3,11,23,,,14,,0.5
2018-08-12,01:00,0.5,7,19,,,11,,0.5
2018-08-12,02:00,0.3,3,17,,,11,,0.5
2018-08-12,03:00,0.2,4,17,,,10,,0.5
2018-08-12,04:00,0.2,4,15,,,10,,0.5
2018-08-12,05:00,0.4,11,18,,,11,,0.5
2018-08-12,06:00,0.4,5,20,,,13,,0.5
2018-08-12,07:00,0.3,3,13,,,13,,0.5
2018-08-12,08:00,0.2,2,10,,,14,,1.1
2018-08-12,09:00,0.2,2,8,,,13,,4.1
2018-08-12,10:00,0.2,8,14,,,9,,7.4
2018-08-12,11:00,0.3,7,14,,,13,,6.6
2018-08-12,12:00,0.4,9,13,,,12,,1.7
2018-08-12,13:00,,11,16,,,8,,1.8
2018-08-12,14:00,,6,14,,,11,,2.5
2018-08-12,15:00,,8,14,,,14,,1.7
2018-08-12,16:00,,8,15,,,13,,1.6
2018-08-12,17:00,,9,19,,,10,,1.4
2018-08-12,18:00,0.3,12,23,,,11,,1.8
2018-08-12,19:00,0.4,10,36,,,12,,2.0
2018-08-12,20:00,0.5,14,52,,,15,,1.7
2018-08-12,21:00,1.4,10,46,,,19,,1.4
2018-08-12,22:00,1.4,16,50,,,22,,1.5
2018-08-12,23:00,0.9,5,34,,,17,,1.7
2018-08-13,00:00,0.6,2,24,,,17,,1.3
2018-08-13,01:00,0.4,4,18,,,17,,1.2
2018-08-13,02:00,0.3,2,19,,,19,,0.5
2018-08-13,03:00,0.4,14,25,,,19,,0.5
2018-08-13,04:00,0.8,19,30,,,19,,0.5
2018-08-13,05:00,0.6,50,49,,,20,,1.2
2018-08-13,06:00,1.6,29,50,,,24,,1.8
2018-08-13,07:00,0.9,26,44,,,22,,2.1
2018-08-13,08:00,1.0,24,37,,,25,,7.4
2018-08-13,09:00,0.5,19,38,,,28,,38.4
2018-08-13,10:00,0.6,23,43,,,27,,34.2
2018-08-13,11:00,0.3,11,25,,,24,,2.9
2018-08-13,12:00,0.4,18,33,,,20,,2.1
2018-08-13,13:00,0.6,20,29,,,17,,1.8
2018-08-13,14:00,0.6,35,38,,,17,,1.7
2018-08-13,15:00,0.8,46,52,,,16,,2.4
2018-08-13,16:00,0.8,38,53,,,16,,3.2
2018-08-13,17:00,0.8,39,65,,,19,,3.8
2018-08-13,18:00,1.1,18,28,,,25,,2.4
2018-08-13,19:00,0.3,12,23,,,26,,1.9
2018-08-13,20:00,0.2,9,25,,,24,,2.3
2018-08-13,21:00,0.2,8,36,,,21,,3.1
2018-08-13,22:00,0.2,13,29,,,17,,2.3
2018-08-13,23:00,0.5,3,16,,,17,,1.6
2018-08-14,00:00,0.2,1,12,,,15,,1.1
2018-08-14,01:00,0.1,1,10,,,15,,1.1
2018-08-14,02:00,0.1,1,7,,,14,,0.5
2018-08-14,03:00,0.1,1,5,,,10,,0.5
2018-08-14,04:00,0.1,4,11,,,8,,0.5
2018-08-14,05:00,0.2,23,26,,,8,,0.5
2018-08-14,06:00,1.0,30,32,,,13,,0.5
2018-08-14,07:00,0.7,64,41,,,13,,1.3
2018-08-14,08:00,0.9,47,29,,,18,,1.4
2018-08-14,09:00,0.4,37,29,,,18,,2.1
2018-08-14,10:00,0.4,43,28,,,14,,1.9
2018-08-14,11:00,0.2,50,30,,,12,,1.5
2018-08-14,12:00,0.5,45,33,,,13,,1.4
2018-08-14,13:00,0.5,44,31,,,15,,1.3
2018-08-14,14:00,0.7,42,33,,,15,,1.3
2018-08-14,15:00,0.6,40,31,,,16,,1.2
2018-08-14,16:00,0.6,34,32,,,14,,1.2
2018-08-14,17:00,0.6,24,27,,,14,,1.2
2018-08-14,18:00,0.6,20,23,,,16,,1.6
2018-08-14,19:00,0.3,13,16,,,17,,1.5
2018-08-14,20:00,0.2,7,13,,,15,,1.7
2018-08-14,21:00,0.2,5,10,,,12,,1.5
2018-08-14,22:00,0.1,12,12,,,10,,1.0
