Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-06,03:00,0.2,13,18,,,12,,0.5
2018-08-06,04:00,0.3,13,21,,,14,,0.5
2018-08-06,05:00,0.6,30,40,,,13,,0.5
2018-08-06,06:00,1.1,35,29,,,18,,0.5
2018-08-06,07:00,0.4,37,28,,,17,,0.5
2018-08-06,08:00,0.5,15,20,,,20,,1.0
2018-08-06,09:00,0.3,21,22,,,15,,1.2
2018-08-06,10:00,0.3,16,18,,,12,,3.4
2018-08-06,11:00,0.4,16,19,,,13,,4.1
2018-08-06,12:00,0.2,14,18,,,13,,2.6
2018-08-06,13:00,0.2,25,26,,,13,,1.8
2018-08-06,14:00,0.2,12,16,,,13,,1.8
2018-08-06,15:00,0.3,26,28,,,13,,2.6
2018-08-06,16:00,0.3,18,31,,,15,,3.0
2018-08-06,17:00,0.2,1,8,,,13,,3.3
2018-08-06,18:00,0.1,1,8,,,12,,3.8
2018-08-06,19:00,0.1,1,4,,,12,,4.0
2018-08-06,20:00,0.1,1,11,,,13,,3.9
2018-08-06,21:00,0.3,7,40,,,21,,3.0
2018-08-06,22:00,0.7,2,21,,,22,,2.8
2018-08-06,23:00,0.9,6,24,,,25,,1.8
2018-08-07,00:00,0.4,3,22,,,26,,1.5
2018-08-07,01:00,0.4,6,23,,,21,,1.4
2018-08-07,02:00,0.3,3,22,,,21,,1.3
2018-08-07,03:00,0.4,3,18,,,20,,1.1
2018-08-07,04:00,0.4,10,20,,,20,,1.2
2018-08-07,05:00,0.8,28,40,,,23,,1.0
2018-08-07,06:00,1.6,25,44,,,30,,1.7
2018-08-07,07:00,0.7,17,35,,,31,,1.7
2018-08-07,08:00,0.4,14,32,,,27,,1.6
2018-08-07,09:00,0.5,17,29,,,33,,1.9
2018-08-07,10:00,0.4,16,29,,,30,,3.5
2018-08-07,11:00,0.4,13,28,,,29,,7.1
2018-08-07,12:00,0.3,22,36,,,29,,11.7
2018-08-07,13:00,0.4,20,38,,,25,,7.0
2018-08-07,14:00,0.8,27,42,,,22,,8.4
2018-08-07,15:00,0.4,21,38,,,21,,7.7
2018-08-07,16:00,0.3,11,29,,,19,,6.3
2018-08-07,17:00,0.3,10,28,,,18,,5.0
2018-08-07,18:00,0.3,10,33,,,17,,4.2
2018-08-07,19:00,0.4,6,40,,,21,,1.5
2018-08-07,20:00,1.2,35,99,,,32,,1.4
2018-08-07,21:00,1.3,23,68,,,58,,1.6
2018-08-07,22:00,2.2,34,69,,,39,,2.2
2018-08-07,23:00,1.6,6,49,,,41,,1.7
2018-08-08,00:00,0.8,4,31,,,31,,1.3
2018-08-08,01:00,0.5,1,13,,,22,,1.3
2018-08-08,02:00,0.2,1,7,,,20,,1.2
2018-08-08,03:00,0.2,1,6,,,23,,1.3
2018-08-08,04:00,0.2,1,11,,,24,,1.3
2018-08-08,05:00,0.2,6,22,,,25,,1.4
2018-08-08,06:00,0.4,7,34,,,27,,2.3
2018-08-08,07:00,0.4,11,44,,,35,,3.9
2018-08-08,08:00,0.4,11,37,,,40,,4.3
2018-08-08,09:00,0.4,11,30,,,41,,5.9
2018-08-08,10:00,0.4,18,37,,,46,,6.1
2018-08-08,11:00,0.5,20,34,,,36,,4.2
2018-08-08,12:00,0.5,19,38,,,33,,2.8
2018-08-08,13:00,0.5,19,38,,,30,,2.7
2018-08-08,14:00,0.6,30,46,,,27,,2.1
2018-08-08,15:00,0.4,31,55,,,27,,2.1
2018-08-08,16:00,0.9,26,50,,,25,,1.7
2018-08-08,17:00,,13,41,,,19,,1.5
2018-08-08,18:00,,14,39,,,17,,1.4
2018-08-08,19:00,,14,27,,,26,,1.4
2018-08-08,20:00,,2,18,,,28,,1.5
2018-08-08,21:00,,8,25,,,19,,1.6
2018-08-08,22:00,0.3,9,27,,,16,,1.5
2018-08-08,23:00,0.3,2,20,,,15,,1.5
2018-08-09,00:00,0.3,1,14,,,21,,1.3
2018-08-09,01:00,0.2,1,17,,,29,,1.3
2018-08-09,02:00,0.2,1,16,,,16,,1.1
2018-08-09,03:00,0.2,2,18,,,7,,1.1
2018-08-09,04:00,0.3,6,22,,,10,,1.0
2018-08-09,05:00,0.4,26,43,,,12,,1.2
2018-08-09,06:00,1.1,40,49,,,36,,1.1
2018-08-09,07:00,0.8,30,43,,,42,,1.1
2018-08-09,08:00,0.5,19,34,,,27,,1.3
2018-08-09,09:00,0.6,10,28,,,30,,1.6
2018-08-09,10:00,0.3,14,33,,,25,,3.3
2018-08-09,11:00,0.3,11,29,,,22,,3.7
2018-08-09,12:00,0.3,3,12,,,20,,2.4
2018-08-09,13:00,0.2,1,7,,,17,,1.6
2018-08-09,14:00,0.2,10,18,,,20,,1.5
2018-08-09,15:00,0.2,1,9,,,21,,1.4
2018-08-09,16:00,0.2,1,6,,,25,,1.4
2018-08-09,17:00,0.2,1,9,,,18,,1.2
2018-08-09,18:00,0.1,1,7,,,16,,1.1
2018-08-09,19:00,0.2,1,6,,,19,,1.3
2018-08-09,20:00,0.2,1,9,,,18,,1.4
2018-08-09,21:00,0.2,1,12,,,25,,1.5
2018-08-09,22:00,0.6,15,46,,,30,,1.5
2018-08-09,23:00,1.0,2,20,,,33,,1.9
2018-08-10,00:00,0.2,1,5,,,26,,1.7
2018-08-10,01:00,0.1,1,5,,,20,,1.4
2018-08-10,02:00,0.1,1,6,,,22,,1.4
2018-08-10,03:00,0.1,1,7,,,9,,1.4
2018-08-10,04:00,0.2,2,9,,,13,,1.5
2018-08-10,05:00,0.4,23,38,,,20,,1.2
2018-08-10,06:00,1.3,30,31,,,15,,1.2
2018-08-10,07:00,0.4,39,35,,,16,,1.1
2018-08-10,08:00,0.4,39,33,,,17,,1.1
2018-08-10,09:00,0.6,34,26,,,21,,1.2
2018-08-10,10:00,0.3,41,29,,,18,,1.3
2018-08-10,11:00,0.3,36,27,,,14,,1.7
2018-08-10,12:00,0.3,32,26,,,17,,2.5
2018-08-10,13:00,0.3,35,29,,,16,,3.0
2018-08-10,14:00,0.6,49,32,,,16,,2.2
2018-08-10,15:00,0.5,43,32,,,18,,2.2
2018-08-10,16:00,1.0,50,38,,,19,,1.5
2018-08-10,17:00,0.6,39,31,,,15,,1.1
2018-08-10,18:00,1.0,42,40,,,10,,1.1
2018-08-10,19:00,1.2,15,24,,,6,,0.5
2018-08-10,20:00,0.3,19,28,,,7,,0.5
2018-08-10,21:00,0.8,11,27,,,11,,1.6
2018-08-10,22:00,0.5,17,26,,,13,,1.2
2018-08-10,23:00,0.8,9,23,,,17,,0.5
2018-08-11,00:00,0.4,3,17,,,14,,1.0
2018-08-11,01:00,0.7,4,15,,,12,,1.1
2018-08-11,02:00,0.2,2,14,,,13,,1.2
2018-08-11,03:00,0.5,7,17,,,11,,1.0
2018-08-11,04:00,0.5,5,13,,,13,,0.5
2018-08-11,05:00,0.4,6,17,,,11,,1.2
2018-08-11,06:00,0.3,7,20,,,12,,1.2
2018-08-11,07:00,0.3,10,16,,,13,,2.0
2018-08-11,08:00,0.5,19,18,,,11,,2.6
2018-08-11,09:00,0.4,22,26,,,10,,3.1
2018-08-11,10:00,0.6,27,26,,,10,,2.9
2018-08-11,11:00,1.0,21,25,,,8,,2.4
2018-08-11,12:00,0.5,18,23,,,12,,2.1
2018-08-11,13:00,0.4,19,19,,,17,,1.1
2018-08-11,14:00,0.5,45,33,,,11,,1.1
2018-08-11,15:00,1.0,19,21,,,12,,1.3
2018-08-11,16:00,0.7,16,21,,,11,,1.3
2018-08-11,17:00,0.4,15,18,,,14,,1.3
2018-08-11,18:00,0.3,10,13,,,15,,1.2
2018-08-11,19:00,0.3,16,19,,,16,,1.3
2018-08-11,20:00,0.4,16,35,,,13,,1.0
2018-08-11,21:00,0.6,21,41,,,14,,0.5
2018-08-11,22:00,0.9,17,35,,,17,,0.5
2018-08-11,23:00,1.1,14,26,,,18,,0.5
2018-08-12,00:00,0.3,11,23,,,14,,0.5
2018-08-12,01:00,0.5,7,19,,,11,,0.5
2018-08-12,02:00,0.3,3,17,,,11,,0.5
2018-08-12,03:00,0.2,4,17,,,10,,0.5
2018-08-12,04:00,0.2,4,15,,,10,,0.5
2018-08-12,05:00,0.4,11,18,,,11,,0.5
2018-08-12,06:00,0.4,5,20,,,13,,0.5
2018-08-12,07:00,0.3,3,13,,,13,,0.5
2018-08-12,08:00,0.2,2,10,,,14,,1.1
2018-08-12,09:00,0.2,2,8,,,13,,4.1
2018-08-12,10:00,0.2,8,14,,,9,,7.4
2018-08-12,11:00,0.3,7,14,,,13,,6.6
2018-08-12,12:00,0.4,9,13,,,12,,1.7
2018-08-12,13:00,,11,16,,,8,,1.8
2018-08-12,14:00,,6,14,,,11,,2.5
2018-08-12,15:00,,8,14,,,14,,1.7
2018-08-12,16:00,,8,15,,,13,,1.6
2018-08-12,17:00,,9,19,,,10,,1.4
2018-08-12,18:00,0.3,12,23,,,11,,1.8
2018-08-12,19:00,0.4,10,36,,,12,,2.0
2018-08-12,20:00,0.5,14,52,,,15,,1.7
2018-08-12,21:00,1.4,10,46,,,19,,1.4
2018-08-12,22:00,1.4,16,50,,,22,,1.5
2018-08-12,23:00,0.9,5,34,,,17,,1.7
2018-08-13,00:00,0.6,2,24,,,17,,1.3
2018-08-13,01:00,0.4,4,18,,,17,,1.2
2018-08-13,02:00,0.3,2,19,,,19,,0.5
2018-08-13,03:00,0.4,14,25,,,19,,0.5
2018-08-13,04:00,0.8,19,30,,,19,,0.5
2018-08-13,05:00,0.6,50,49,,,20,,1.2
2018-08-13,06:00,1.6,29,50,,,24,,1.8
2018-08-13,07:00,0.9,26,44,,,22,,2.1
2018-08-13,08:00,1.0,24,37,,,25,,7.4
2018-08-13,09:00,0.5,19,38,,,28,,38.4
2018-08-13,10:00,0.6,23,43,,,27,,34.2
2018-08-13,11:00,0.3,11,25,,,24,,2.9
2018-08-13,12:00,0.4,18,33,,,20,,2.1
2018-08-13,13:00,0.6,20,29,,,17,,1.8
2018-08-13,14:00,0.6,35,38,,,17,,1.7
2018-08-13,15:00,0.8,46,52,,,16,,2.4
2018-08-13,16:00,0.8,38,53,,,16,,3.2
2018-08-13,17:00,0.8,39,65,,,19,,3.8
2018-08-13,18:00,1.1,18,28,,,25,,2.4
2018-08-13,19:00,0.3,12,23,,,26,,1.9
2018-08-13,20:00,0.2,9,25,,,24,,2.3
2018-08-13,21:00,0.2,8,36,,,21,,3.1
2018-08-13,22:00,0.2,13,29,,,17,,2.3
2018-08-13,23:00,0.5,3,16,,,17,,1.6
2018-08-14,00:00,0.2,1,12,,,15,,1.1
2018-08-14,01:00,0.1,1,10,,,15,,1.1
2018-08-14,02:00,0.1,1,7,,,14,,0.5
2018-08-14,03:00,0.1,1,5,,,10,,0.5
2018-08-14,04:00,0.1,4,11,,,8,,0.5
2018-08-14,05:00,0.2,23,26,,,8,,0.5
2018-08-14,06:00,1.0,30,32,,,13,,0.5
2018-08-14,07:00,0.7,64,41,,,13,,1.3
2018-08-14,08:00,0.9,47,29,,,18,,1.4
2018-08-14,09:00,0.4,37,29,,,18,,2.1
2018-08-14,10:00,0.4,43,28,,,14,,1.9
2018-08-14,11:00,0.2,50,30,,,12,,1.5
2018-08-14,12:00,0.5,45,33,,,13,,1.4
2018-08-14,13:00,0.5,44,31,,,15,,1.3
2018-08-14,14:00,0.7,42,33,,,15,,1.3
2018-08-14,15:00,0.6,40,31,,,16,,1.2
2018-08-14,16:00,0.6,34,32,,,14,,1.2
2018-08-14,17:00,0.6,24,27,,,14,,1.2
2018-08-14,18:00,0.6,20,23,,,16,,1.6
2018-08-14,19:00,0.3,13,16,,,17,,1.5
2018-08-14,20:00,0.2,7,13,,,15,,1.7
2018-08-14,21:00,0.2,5,10,,,12,,1.5
2018-08-14,22:00,0.1,12,12,,,10,,1.0
2018-08-14,23:00,0.4,3,8,,,8,,1.0
2018-08-15,00:00,0.1,1,5,,,8,,0.5
2018-08-15,01:00,0.1,1,4,,,8,,0.5
2018-08-15,02:00,0.1,1,6,,,9,,0.5
2018-08-15,03:00,0.1,2,6,,,12,,0.5
2018-08-15,04:00,0.1,4,7,,,10,,0.5
2018-08-15,05:00,0.3,21,18,,,12,,1.1
2018-08-15,06:00,0.8,18,18,,,14,,1.3
2018-08-15,07:00,0.7,29,21,,,16,,1.3
2018-08-15,08:00,0.4,29,20,,,19,,1.3
2018-08-15,09:00,0.3,28,20,,,20,,1.2
2018-08-15,10:00,0.2,27,21,,,26,,1.3
2018-08-15,11:00,0.2,33,23,,,24,,1.4
2018-08-15,12:00,0.3,25,23,,,16,,1.2
2018-08-15,13:00,0.3,38,30,,,17,,1.4
2018-08-15,14:00,0.5,35,30,,,18,,1.4
2018-08-15,15:00,0.5,36,34,,,14,,1.4
2018-08-15,16:00,0.7,32,30,,,16,,1.1
2018-08-15,17:00,0.3,21,25,,,15,,1.2
2018-08-15,18:00,0.6,20,26,,,15,,2.4
2018-08-15,19:00,0.4,18,32,,,16,,5.5
2018-08-15,20:00,0.6,10,29,,,15,,3.4
2018-08-15,21:00,0.4,14,37,,,17,,1.6
2018-08-15,22:00,0.6,30,37,,,20,,1.4
2018-08-15,23:00,0.6,3,22,,,17,,0.5
2018-08-16,00:00,0.3,1,14,,,13,,0.5
2018-08-16,01:00,0.3,1,15,,,14,,0.5
2018-08-16,02:00,0.2,1,10,,,14,,0.5
2018-08-16,03:00,0.2,5,17,,,15,,0.5
2018-08-16,04:00,0.3,4,17,,,15,,0.5
2018-08-16,05:00,0.3,21,26,,,17,,0.5
2018-08-16,06:00,0.8,11,26,,,20,,0.5
2018-08-16,07:00,0.7,23,33,,,23,,1.3
2018-08-16,08:00,0.8,26,34,,,24,,1.5
2018-08-16,09:00,,19,27,,,22,,1.9
2018-08-16,10:00,,24,25,,,16,,4.0
2018-08-16,11:00,,11,20,,,17,,7.8
2018-08-16,12:00,,8,9,,,16,,3.6
2018-08-16,13:00,,14,16,,,14,,2.6
2018-08-16,14:00,0.3,7,14,,,17,,2.1
2018-08-16,15:00,0.4,9,13,,,19,,1.9
2018-08-16,16:00,0.2,8,16,,,17,,2.5
2018-08-16,17:00,0.2,2,9,,,17,,2.3
2018-08-16,18:00,0.2,4,12,,,15,,1.4
2018-08-16,19:00,0.2,1,7,,,13,,0.5
2018-08-16,20:00,0.2,1,10,,,16,,0.5
2018-08-16,21:00,0.3,1,11,,,19,,0.5
2018-08-16,22:00,0.3,4,16,,,20,,0.5
2018-08-16,23:00,0.4,3,26,,,23,,0.5
2018-08-17,00:00,0.5,1,12,,,21,,0.5
2018-08-17,01:00,0.3,2,13,,,19,,0.5
2018-08-17,02:00,0.3,2,16,,,17,,0.5
2018-08-17,03:00,0.4,7,23,,,18,,0.5
2018-08-17,04:00,0.6,8,23,,,22,,0.5
2018-08-17,05:00,1.1,41,41,,,22,,0.5
2018-08-17,06:00,1.5,39,41,,,30,,1.0
2018-08-17,07:00,1.5,9,33,,,34,,1.2
2018-08-17,08:00,0.7,12,33,,,30,,5.0
2018-08-17,09:00,0.4,11,33,,,29,,17.8
2018-08-17,10:00,0.4,9,22,,,29,,13.2
2018-08-17,11:00,0.3,9,19,,,26,,8.1
2018-08-17,12:00,0.6,13,22,,,17,,3.4
2018-08-17,13:00,0.3,7,17,,,19,,3.9
2018-08-17,14:00,0.7,29,43,,,21,,4.4
2018-08-17,15:00,0.8,9,19,,,25,,4.3
2018-08-17,16:00,0.3,18,31,,,21,,3.6
2018-08-17,17:00,0.3,19,36,,,26,,3.3
2018-08-17,18:00,0.4,11,31,,,19,,3.3
2018-08-17,19:00,0.2,25,47,,,19,,3.2
2018-08-17,20:00,1.4,39,81,,,32,,2.6
2018-08-17,21:00,2.1,32,61,,,41,,2.3
2018-08-17,22:00,1.2,23,51,,,48,,2.1
2018-08-17,23:00,1.6,9,33,,,39,,2.5
2018-08-18,00:00,0.5,5,17,,,29,,2.2
2018-08-18,01:00,0.3,1,12,,,27,,3.9
2018-08-18,02:00,0.1,1,4,,,31,,2.6
2018-08-18,03:00,0.1,1,5,,,18,,2.2
2018-08-18,04:00,0.1,1,11,,,13,,4.6
2018-08-18,05:00,0.3,6,17,,,12,,3.0
2018-08-18,06:00,0.3,12,19,,,13,,2.7
2018-08-18,07:00,0.2,3,14,,,14,,2.9
2018-08-18,08:00,0.5,16,25,,,11,,2.7
2018-08-18,09:00,0.5,14,24,,,15,,3.1
2018-08-18,10:00,0.4,19,22,,,16,,3.0
2018-08-18,11:00,0.6,12,19,,,17,,2.3
2018-08-18,12:00,0.5,7,14,,,16,,1.8
2018-08-18,13:00,0.3,7,12,,,17,,1.6
2018-08-18,14:00,0.2,5,12,,,19,,1.5
2018-08-18,15:00,0.5,8,14,,,17,,1.4
2018-08-18,16:00,0.3,13,23,,,15,,1.3
2018-08-18,17:00,0.3,18,29,,,15,,1.3
2018-08-18,18:00,0.5,17,26,,,14,,1.5
2018-08-18,19:00,0.7,10,28,,,17,,1.9
2018-08-18,20:00,1.6,10,36,,,27,,4.2
2018-08-18,21:00,1.4,11,46,,,46,,5.3
2018-08-18,22:00,0.7,9,34,,,43,,3.0
2018-08-18,23:00,0.9,8,27,,,29,,2.4
2018-08-19,00:00,0.8,5,22,,,25,,2.3
2018-08-19,01:00,0.9,3,22,,,24,,1.8
2018-08-19,02:00,0.5,2,14,,,20,,1.6
2018-08-19,03:00,0.3,2,17,,,16,,1.3
2018-08-19,04:00,0.2,6,15,,,17,,1.1
2018-08-19,05:00,0.3,7,18,,,17,,0.5
2018-08-19,06:00,0.4,3,14,,,21,,0.5
2018-08-19,07:00,0.3,5,13,,,20,,0.5
2018-08-19,08:00,0.3,5,15,,,20,,1.3
2018-08-19,09:00,0.2,1,10,,,18,,1.6
2018-08-19,10:00,0.2,1,7,,,15,,3.7
2018-08-19,11:00,0.1,1,7,,,16,,3.5
2018-08-19,12:00,0.1,2,9,,,18,,3.0
2018-08-19,13:00,0.2,5,14,,,16,,2.6
2018-08-19,14:00,0.3,6,16,,,15,,2.5
2018-08-19,15:00,0.2,4,12,,,16,,2.3
2018-08-19,16:00,0.2,1,3,,,18,,2.2
2018-08-19,17:00,0.4,3,15,,,19,,2.1
2018-08-19,18:00,0.4,2,12,,,18,,2.1
2018-08-19,19:00,0.2,5,25,,,18,,2.1
2018-08-19,20:00,1.2,23,62,,,27,,1.7
2018-08-19,21:00,1.0,8,37,,,29,,1.6
2018-08-19,22:00,0.7,10,49,,,26,,1.5
2018-08-19,23:00,0.5,5,24,,,21,,1.4
2018-08-20,00:00,0.2,1,16,,,20,,1.2
2018-08-20,01:00,0.2,5,23,,,19,,1.4
2018-08-20,02:00,0.2,2,19,,,20,,1.3
2018-08-20,03:00,0.2,13,24,,,24,,1.2
2018-08-20,04:00,0.5,15,28,,,25,,0.5
2018-08-20,05:00,,30,53,,,30,,0.5
2018-08-20,06:00,,45,68,,,38,,1.6
2018-08-20,07:00,,49,50,,,33,,3.2
2018-08-20,08:00,,25,38,,,29,,8.8
2018-08-20,09:00,,34,48,,,27,,15.7
2018-08-20,10:00,0.4,27,35,,,43,,5.9
2018-08-20,11:00,0.3,32,35,,,40,,3.4
2018-08-20,12:00,0.4,24,32,,,29,,3.0
2018-08-20,13:00,0.5,30,41,,,38,,4.5
2018-08-20,14:00,0.8,32,43,,,38,,4.6
2018-08-20,15:00,0.5,24,35,,,34,,2.9
2018-08-20,16:00,0.4,30,30,,,32,,1.6
2018-08-20,17:00,0.3,18,21,,,25,,1.3
2018-08-20,18:00,0.4,18,22,,,16,,1.2
2018-08-20,19:00,0.2,16,18,,,14,,0.5
2018-08-20,20:00,0.5,17,16,,,17,,0.5
2018-08-20,21:00,0.3,7,18,,,12,,0.5
2018-08-20,22:00,0.6,29,38,,,13,,0.5
2018-08-20,23:00,0.8,2,14,,,14,,0.5
2018-08-21,00:00,0.2,3,13,,,15,,0.5
2018-08-21,01:00,0.1,2,15,,,12,,0.5
2018-08-21,02:00,0.2,1,15,,,12,,0.5
2018-08-21,03:00,0.2,5,17,,,12,,0.5
2018-08-21,04:00,0.3,4,14,,,12,,1.2
2018-08-21,05:00,0.4,17,25,,,13,,1.2
2018-08-21,06:00,0.5,36,28,,,16,,1.2
2018-08-21,07:00,0.6,44,34,,,18,,1.2
2018-08-21,08:00,0.5,13,18,,,16,,0.5
2018-08-21,09:00,,13,16,,,15,,1.0
2018-08-21,10:00,,23,18,,,14,,1.4
2018-08-21,11:00,,42,26,,,19,,3.1
2018-08-21,12:00,0.3,34,28,,,25,,4.6
2018-08-21,13:00,0.5,42,29,,,22,,2.9
2018-08-21,14:00,0.7,51,36,,,20,,3.2
2018-08-21,15:00,0.6,41,34,,,17,,2.8
2018-08-21,16:00,0.6,23,28,,,16,,2.6
