Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-10,08:00,,59,55,,,10,,
2018-08-10,09:00,,48,40,,,13,,
2018-08-10,10:00,,44,39,,,13,,
2018-08-10,11:00,,39,40,,,10,,
2018-08-10,12:00,,38,43,,,10,,
2018-08-10,13:00,,38,41,,,8,,
2018-08-10,14:00,,35,47,,,7,,
2018-08-10,15:00,,26,41,,,15,,
2018-08-10,16:00,,38,49,,,9,,
2018-08-10,17:00,,36,62,,,10,,
2018-08-10,18:00,,25,35,,,13,,
2018-08-10,19:00,,8,25,,,8,,
2018-08-10,20:00,,15,42,,,10,,
2018-08-10,21:00,,16,53,,,11,,
2018-08-10,22:00,,18,54,,,18,,
2018-08-10,23:00,,15,58,,,14,,
2018-08-11,00:00,,8,45,,,10,,
2018-08-11,01:00,,6,27,,,7,,
2018-08-11,02:00,,3,22,,,11,,
2018-08-11,03:00,,5,18,,,13,,
2018-08-11,04:00,,4,18,,,15,,
2018-08-11,05:00,,7,22,,,12,,
2018-08-11,06:00,,12,27,,,12,,
2018-08-11,07:00,,17,29,,,6,,
2018-08-11,08:00,,17,25,,,4,,
2018-08-11,09:00,,21,25,,,6,,
2018-08-11,10:00,,20,26,,,8,,
2018-08-11,11:00,,31,36,,,9,,
2018-08-11,12:00,,20,30,,,13,,
2018-08-11,13:00,,22,29,,,10,,
2018-08-11,14:00,,16,26,,,13,,
2018-08-11,15:00,,22,25,,,8,,
2018-08-11,16:00,,12,22,,,9,,
2018-08-11,17:00,,15,26,,,11,,
2018-08-11,18:00,,14,24,,,10,,
2018-08-11,19:00,,7,19,,,9,,
2018-08-11,20:00,,9,30,,,11,,
2018-08-11,21:00,,13,44,,,10,,
2018-08-11,22:00,,9,39,,,6,,
2018-08-11,23:00,,10,42,,,5,,
2018-08-12,00:00,,13,53,,,17,,
2018-08-12,01:00,,9,47,,,17,,
2018-08-12,02:00,,3,28,,,18,,
2018-08-12,03:00,,6,21,,,13,,
2018-08-12,04:00,,3,14,,,9,,
2018-08-12,05:00,,9,20,,,8,,
2018-08-12,06:00,,5,21,,,9,,
2018-08-12,07:00,,14,23,,,11,,
2018-08-12,08:00,,7,17,,,15,,
2018-08-12,09:00,,10,20,,,14,,
2018-08-12,10:00,,13,25,,,10,,
2018-08-12,11:00,,15,29,,,8,,
2018-08-12,12:00,,16,28,,,9,,
2018-08-12,13:00,,14,29,,,6,,
2018-08-12,14:00,,14,32,,,8,,
2018-08-12,15:00,,9,23,,,9,,
2018-08-12,16:00,,11,25,,,11,,
2018-08-12,17:00,,11,30,,,9,,
2018-08-12,18:00,,13,42,,,10,,
2018-08-12,19:00,,17,41,,,14,,
2018-08-12,20:00,,14,41,,,13,,
2018-08-12,21:00,,13,64,,,13,,
2018-08-12,22:00,,13,60,,,13,,
2018-08-12,23:00,,9,52,,,15,,
2018-08-13,00:00,,3,35,,,10,,
2018-08-13,01:00,,2,27,,,10,,
2018-08-13,02:00,,8,37,,,12,,
2018-08-13,03:00,,5,33,,,13,,
2018-08-13,04:00,,26,50,,,11,,
2018-08-13,05:00,,67,71,,,15,,
2018-08-13,06:00,,101,78,,,15,,
2018-08-13,07:00,,168,117,,,22,,
2018-08-13,08:00,,105,105,,,39,,
2018-08-13,09:00,,55,76,,,30,,
2018-08-13,10:00,,42,63,,,18,,
2018-08-13,11:00,,34,59,,,15,,
2018-08-13,12:00,,33,56,,,18,,
2018-08-13,13:00,,42,47,,,17,,
2018-08-13,14:00,,25,41,,,16,,
2018-08-13,15:00,,21,48,,,20,,
2018-08-13,16:00,,18,38,,,22,,
2018-08-13,17:00,,30,55,,,18,,
2018-08-13,18:00,,34,61,,,18,,
2018-08-13,19:00,,19,42,,,16,,
2018-08-13,20:00,,13,30,,,13,,
2018-08-13,21:00,,8,29,,,10,,
2018-08-13,22:00,,8,22,,,5,,
2018-08-13,23:00,,3,15,,,6,,
2018-08-14,00:00,,3,16,,,4,,
2018-08-14,01:00,,1,7,,,5,,
2018-08-14,02:00,,2,8,,,4,,
2018-08-14,03:00,,6,15,,,4,,
2018-08-14,04:00,,12,22,,,6,,
2018-08-14,05:00,,32,42,,,7,,
2018-08-14,06:00,,62,56,,,13,,
2018-08-14,07:00,,66,51,,,13,,
2018-08-14,08:00,,53,39,,,13,,
2018-08-14,09:00,,35,30,,,8,,
2018-08-14,10:00,,28,29,,,7,,
2018-08-14,11:00,,26,31,,,10,,
2018-08-14,12:00,,24,27,,,12,,
2018-08-14,13:00,,27,30,,,12,,
2018-08-14,14:00,,27,33,,,8,,
2018-08-14,15:00,,36,42,,,13,,
2018-08-14,16:00,,43,45,,,13,,
2018-08-14,17:00,,38,42,,,12,,
2018-08-14,18:00,,19,32,,,12,,
2018-08-14,19:00,,17,32,,,7,,
2018-08-14,20:00,,17,28,,,7,,
2018-08-14,21:00,,5,19,,,7,,
2018-08-14,22:00,,7,17,,,8,,
2018-08-14,23:00,,5,19,,,11,,
2018-08-15,00:00,,4,19,,,8,,
2018-08-15,01:00,,2,14,,,8,,
2018-08-15,02:00,,3,14,,,9,,
2018-08-15,03:00,,2,13,,,9,,
2018-08-15,04:00,,10,20,,,10,,
2018-08-15,05:00,,25,37,,,11,,
2018-08-15,06:00,,67,63,,,15,,
2018-08-15,07:00,,86,66,,,19,,
2018-08-15,08:00,,45,46,,,18,,
2018-08-15,09:00,,28,33,,,9,,
2018-08-15,10:00,,31,36,,,12,,
2018-08-15,11:00,,25,27,,,16,,
2018-08-15,12:00,,25,28,,,10,,
2018-08-15,13:00,,25,34,,,14,,
2018-08-15,14:00,,26,40,,,14,,
2018-08-15,15:00,,24,41,,,11,,
2018-08-15,16:00,,24,37,,,13,,
2018-08-15,17:00,,22,43,,,20,,
2018-08-15,18:00,,17,44,,,15,,
2018-08-15,19:00,,13,40,,,18,,
2018-08-15,20:00,,13,39,,,18,,
2018-08-15,21:00,,5,31,,,16,,
2018-08-15,22:00,,8,37,,,14,,
2018-08-15,23:00,,7,50,,,17,,
2018-08-16,00:00,,15,48,,,19,,
2018-08-16,01:00,,3,36,,,13,,
2018-08-16,02:00,,4,22,,,15,,
2018-08-16,03:00,,3,22,,,14,,
2018-08-16,04:00,,22,28,,,14,,
2018-08-16,05:00,,48,43,,,17,,
2018-08-16,06:00,,88,51,,,21,,
2018-08-16,07:00,,128,64,,,25,,
2018-08-16,08:00,,61,60,,,34,,
2018-08-16,09:00,,44,54,,,22,,
2018-08-16,10:00,,27,40,,,20,,
2018-08-16,11:00,,35,45,,,15,,
2018-08-16,12:00,,22,34,,,16,,
2018-08-16,13:00,,21,41,,,15,,
2018-08-16,14:00,,16,28,,,20,,
2018-08-16,15:00,,21,42,,,18,,
2018-08-16,16:00,,15,34,,,16,,
2018-08-16,17:00,,11,31,,,13,,
2018-08-16,18:00,,13,33,,,15,,
2018-08-16,19:00,,23,65,,,15,,
2018-08-16,20:00,,23,69,,,16,,
2018-08-16,21:00,,13,46,,,16,,
2018-08-16,22:00,,9,36,,,15,,
2018-08-16,23:00,,4,35,,,14,,
2018-08-17,00:00,,1,15,,,16,,
2018-08-17,01:00,,1,17,,,18,,
2018-08-17,02:00,,4,29,,,18,,
2018-08-17,03:00,,3,24,,,16,,
2018-08-17,04:00,,10,39,,,14,,
2018-08-17,05:00,,41,69,,,19,,
2018-08-17,06:00,,45,61,,,21,,
2018-08-17,07:00,,116,95,,,28,,
2018-08-17,08:00,,74,82,,,61,,
2018-08-17,09:00,,56,76,,,31,,
2018-08-17,10:00,,32,65,,,23,,
2018-08-17,11:00,,25,50,,,19,,
2018-08-17,12:00,,23,49,,,17,,
2018-08-17,13:00,,19,45,,,18,,
2018-08-17,14:00,,16,43,,,15,,
2018-08-17,15:00,,24,49,,,14,,
2018-08-17,16:00,,9,29,,,18,,
2018-08-17,17:00,,4,20,,,17,,
2018-08-17,18:00,,3,18,,,17,,
2018-08-17,19:00,,2,14,,,19,,
2018-08-17,20:00,,3,21,,,25,,
2018-08-17,21:00,,2,20,,,23,,
2018-08-17,22:00,,2,10,,,23,,
2018-08-17,23:00,,3,11,,,17,,
2018-08-18,00:00,,1,6,,,8,,
2018-08-18,01:00,,1,8,,,4,,
2018-08-18,02:00,,2,12,,,6,,
2018-08-18,03:00,,3,14,,,5,,
2018-08-18,04:00,,4,16,,,8,,
2018-08-18,05:00,,4,18,,,11,,
2018-08-18,06:00,,8,23,,,11,,
2018-08-18,07:00,,8,24,,,16,,
2018-08-18,08:00,,11,27,,,20,,
2018-08-18,09:00,,12,23,,,18,,
2018-08-18,10:00,,12,22,,,20,,
2018-08-18,11:00,,7,19,,,15,,
2018-08-18,12:00,,7,21,,,14,,
2018-08-18,13:00,,8,20,,,14,,
2018-08-18,14:00,,6,17,,,13,,
2018-08-18,15:00,,5,15,,,14,,
2018-08-18,16:00,,9,21,,,16,,
2018-08-18,17:00,,10,29,,,17,,
2018-08-18,18:00,,6,20,,,16,,
2018-08-18,19:00,,3,16,,,15,,
2018-08-18,20:00,,12,35,,,13,,
2018-08-18,21:00,,13,40,,,11,,
2018-08-18,22:00,,19,58,,,13,,
2018-08-18,23:00,,12,53,,,23,,
2018-08-19,00:00,,9,36,,,26,,
2018-08-19,01:00,,5,27,,,20,,
2018-08-19,02:00,,3,23,,,19,,
2018-08-19,03:00,,3,23,,,20,,
2018-08-19,04:00,,8,21,,,18,,
2018-08-19,05:00,,10,22,,,19,,
2018-08-19,06:00,,6,20,,,18,,
2018-08-19,07:00,,10,14,,,16,,
2018-08-19,08:00,,8,17,,,16,,
2018-08-19,09:00,,8,22,,,21,,
2018-08-19,10:00,,7,20,,,21,,
2018-08-19,11:00,,7,18,,,16,,
2018-08-19,12:00,,7,24,,,16,,
2018-08-19,13:00,,8,26,,,22,,
2018-08-19,14:00,,4,19,,,17,,
2018-08-19,15:00,,4,22,,,16,,
2018-08-19,16:00,,4,18,,,15,,
2018-08-19,17:00,,5,25,,,16,,
2018-08-19,18:00,,6,26,,,17,,
2018-08-19,19:00,,10,37,,,16,,
2018-08-19,20:00,,9,45,,,15,,
2018-08-19,21:00,,6,42,,,15,,
2018-08-19,22:00,,10,62,,,16,,
2018-08-19,23:00,,15,69,,,16,,
2018-08-20,00:00,,5,54,,,19,,
2018-08-20,01:00,,3,41,,,16,,
2018-08-20,02:00,,5,38,,,15,,
2018-08-20,03:00,,9,42,,,16,,
2018-08-20,04:00,,30,48,,,17,,
2018-08-20,05:00,,65,64,,,19,,
2018-08-20,06:00,,116,74,,,21,,
2018-08-20,07:00,,109,76,,,27,,
2018-08-20,08:00,,65,78,,,29,,
2018-08-20,09:00,,38,52,,,23,,
2018-08-20,10:00,,24,36,,,24,,
2018-08-20,11:00,,24,34,,,25,,
2018-08-20,12:00,,18,30,,,25,,
2018-08-20,13:00,,20,29,,,19,,
2018-08-20,14:00,,23,32,,,16,,
2018-08-20,15:00,,21,29,,,15,,
2018-08-20,16:00,,24,34,,,16,,
2018-08-20,17:00,,18,30,,,13,,
2018-08-20,18:00,,15,26,,,16,,
2018-08-20,19:00,,12,21,,,17,,
2018-08-20,20:00,,13,28,,,12,,
2018-08-20,21:00,,9,33,,,12,,
2018-08-20,22:00,,15,31,,,12,,
2018-08-20,23:00,,3,29,,,14,,
2018-08-21,00:00,,5,25,,,10,,
2018-08-21,01:00,,4,23,,,9,,
2018-08-21,02:00,,2,18,,,7,,
2018-08-21,03:00,,3,20,,,7,,
2018-08-21,04:00,,8,23,,,11,,
2018-08-21,05:00,,25,34,,,11,,
2018-08-21,06:00,,82,45,,,14,,
2018-08-21,07:00,,55,43,,,15,,
2018-08-21,08:00,,23,32,,,10,,
2018-08-21,09:00,,10,20,,,8,,
2018-08-21,10:00,,13,24,,,7,,
2018-08-21,11:00,,22,26,,,7,,
2018-08-21,12:00,,13,17,,,9,,
2018-08-21,13:00,,16,19,,,9,,
2018-08-21,14:00,,9,14,,,7,,
2018-08-21,15:00,,10,17,,,8,,
2018-08-21,16:00,,7,15,,,13,,
2018-08-21,17:00,,8,18,,,11,,
2018-08-21,18:00,,4,15,,,7,,
2018-08-21,19:00,,10,25,,,8,,
2018-08-21,20:00,,8,23,,,10,,
2018-08-21,21:00,,8,26,,,9,,
2018-08-21,22:00,,12,41,,,7,,
2018-08-21,23:00,,8,41,,,11,,
2018-08-22,00:00,,8,41,,,11,,
2018-08-22,01:00,,2,34,,,9,,
2018-08-22,02:00,,3,33,,,8,,
2018-08-22,03:00,,5,25,,,9,,
2018-08-22,04:00,,9,23,,,8,,
2018-08-22,05:00,,35,30,,,9,,
2018-08-22,06:00,,89,40,,,13,,
2018-08-22,07:00,,112,42,,,18,,
2018-08-22,08:00,,44,39,,,18,,
2018-08-22,09:00,,18,26,,,20,,
2018-08-22,10:00,,18,28,,,18,,
