Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-04,12:00,0.1,5,24,138,,22,,
2018-08-04,13:00,0.1,4,19,140,,21,,
2018-08-04,14:00,0.1,5,22,132,,26,,
2018-08-04,15:00,0.1,3,18,138,,21,,
2018-08-04,16:00,0.1,7,29,141,,20,,
2018-08-04,17:00,0.3,3,17,138,,21,,
2018-08-04,18:00,0.1,4,21,117,,20,,
2018-08-04,19:00,0.1,2,20,114,,20,,
2018-08-04,20:00,0.1,3,28,103,,19,,
2018-08-04,21:00,0.1,2,26,93,,20,,
2018-08-04,22:00,0.1,2,21,78,,21,,
2018-08-04,23:00,0.1,4,26,58,,21,,
2018-08-05,00:00,0.1,2,27,58,,22,,
2018-08-05,01:00,0.1,2,19,47,,21,,
2018-08-05,02:00,0.1,1,13,95,,21,,
2018-08-05,03:00,0.1,2,20,81,,17,,
2018-08-05,04:00,0.1,1,24,66,,21,,
2018-08-05,05:00,0.1,3,25,48,,21,,
2018-08-05,06:00,0.2,4,22,50,,23,,
2018-08-05,07:00,,4,20,58,,23,,
2018-08-05,08:00,,3,15,67,,21,,
2018-08-05,09:00,,4,16,70,,15,,
2018-08-05,10:00,,4,13,81,,11,,
2018-08-05,11:00,,5,14,81,,8,,
2018-08-05,12:00,,9,20,80,,9,,
2018-08-05,13:00,,9,19,77,,11,,
2018-08-05,14:00,,8,16,81,,11,,
2018-08-05,15:00,,7,15,81,,10,,
2018-08-05,16:00,,7,15,79,,7,,
2018-08-05,17:00,,8,18,82,,9,,
2018-08-05,18:00,,9,22,82,,9,,
2018-08-05,19:00,,4,16,83,,9,,
2018-08-05,20:00,,5,20,77,,8,,
2018-08-05,21:00,,3,26,65,,8,,
2018-08-05,22:00,,9,48,40,,10,,
2018-08-05,23:00,,8,48,38,,11,,
2018-08-06,00:00,,2,35,34,,12,,
2018-08-06,01:00,,1,24,25,,11,,
2018-08-06,02:00,,2,35,18,,10,,
2018-08-06,03:00,,4,22,24,,9,,
2018-08-06,04:00,,2,22,23,,8,,
2018-08-06,05:00,,9,28,15,,9,,
2018-08-06,06:00,,12,30,18,,12,,
2018-08-06,07:00,,27,36,18,,12,,
2018-08-06,08:00,,20,31,29,,15,,
2018-08-06,09:00,,17,28,46,,13,,
2018-08-06,10:00,,14,28,70,,13,,
2018-08-06,11:00,,13,25,80,,12,,
2018-08-06,12:00,,16,27,91,,14,,
2018-08-06,13:00,,23,39,95,,14,,
2018-08-06,14:00,,11,30,114,,15,,
2018-08-06,15:00,,16,40,118,,16,,
2018-08-06,16:00,,8,32,129,,15,,
2018-08-06,17:00,,8,28,134,,12,,
2018-08-06,18:00,,6,21,128,,8,,
2018-08-06,19:00,,1,12,121,,8,,
2018-08-06,20:00,,1,13,111,,9,,
2018-08-06,21:00,,3,22,95,,9,,
2018-08-06,22:00,,2,28,78,,11,,
2018-08-06,23:00,,3,29,70,,12,,
2018-08-07,00:00,,1,20,66,,12,,
2018-08-07,01:00,,1,21,59,,13,,
2018-08-07,02:00,,1,19,60,,13,,
2018-08-07,03:00,,1,16,62,,13,,
2018-08-07,04:00,,2,19,58,,14,,
2018-08-07,05:00,,6,35,45,,14,,
2018-08-07,06:00,,9,46,44,,15,,
2018-08-07,07:00,,15,45,53,,16,,
2018-08-07,08:00,,8,25,79,,17,,
2018-08-07,09:00,,11,25,89,,15,,
2018-08-07,10:00,,14,31,97,,16,,
2018-08-07,11:00,,9,27,111,,17,,
2018-08-07,12:00,,9,25,114,,14,,
2018-08-07,13:00,,9,23,120,,14,,
2018-08-07,14:00,,10,30,123,,11,,
2018-08-07,15:00,,11,37,125,,13,,
2018-08-07,16:00,,9,34,132,,15,,
2018-08-07,17:00,,7,29,134,,15,,
2018-08-07,18:00,,6,26,139,,15,,
2018-08-07,19:00,,6,30,140,,14,,
2018-08-07,20:00,,5,41,120,,16,,
2018-08-07,21:00,,3,43,99,,21,,
2018-08-07,22:00,,2,33,98,,21,,
2018-08-07,23:00,,2,29,95,,19,,
2018-08-08,00:00,,1,23,89,,18,,
2018-08-08,01:00,,2,21,82,,18,,
2018-08-08,02:00,,1,17,79,,18,,
2018-08-08,03:00,,1,19,75,,18,,
2018-08-08,04:00,,3,29,56,,19,,
2018-08-08,05:00,,21,65,9,,21,,
2018-08-08,06:00,,31,72,13,,26,,
2018-08-08,07:00,,23,58,42,,34,,
2018-08-08,08:00,,13,42,62,,31,,
2018-08-08,09:00,,6,25,89,,28,,
2018-08-08,10:00,,7,28,104,,28,,
2018-08-08,11:00,,5,23,124,,24,,
2018-08-08,12:00,,8,30,129,,19,,
2018-08-08,13:00,,7,25,142,,20,,
2018-08-08,14:00,,11,42,127,,17,,
2018-08-08,15:00,,8,49,112,,23,,
2018-08-08,16:00,,14,50,117,,19,,
2018-08-08,17:00,,8,38,105,,19,,
2018-08-08,18:00,,8,45,87,,20,,
2018-08-08,19:00,,6,44,74,,13,,
2018-08-08,20:00,,7,46,60,,17,,
2018-08-08,21:00,,5,46,44,,18,,
2018-08-08,22:00,,4,39,43,,18,,
2018-08-08,23:00,,2,24,47,,18,,
2018-08-09,00:00,,3,20,46,,16,,
2018-08-09,01:00,,1,15,45,,15,,
2018-08-09,02:00,,1,15,36,,15,,
2018-08-09,03:00,,2,17,29,,16,,
2018-08-09,04:00,,2,18,20,,16,,
2018-08-09,05:00,,10,27,14,,18,,
2018-08-09,06:00,,22,33,9,,23,,
2018-08-09,07:00,,30,35,14,,22,,
2018-08-09,08:00,,21,37,31,,25,,
2018-08-09,09:00,,15,36,59,,25,,
2018-08-09,10:00,,12,33,89,,24,,
2018-08-09,11:00,,10,34,113,,23,,
2018-08-09,12:00,,10,27,133,,21,,
2018-08-09,13:00,,7,26,134,,20,,
2018-08-09,14:00,,8,29,138,,19,,
2018-08-09,15:00,,13,40,137,,19,,
2018-08-09,16:00,,8,30,140,,19,,
2018-08-09,17:00,,7,31,149,,18,,
2018-08-09,18:00,,5,34,146,,17,,
2018-08-09,19:00,,9,43,133,,20,,
2018-08-09,20:00,,2,27,124,,20,,
2018-08-09,21:00,,5,35,98,,22,,
2018-08-09,22:00,,4,24,106,,22,,
2018-08-09,23:00,,3,17,98,,19,,
2018-08-10,00:00,,2,23,81,,17,,
2018-08-10,01:00,,2,22,78,,17,,
2018-08-10,02:00,,1,10,84,,15,,
2018-08-10,03:00,,2,13,78,,9,,
2018-08-10,04:00,,4,14,74,,8,,
2018-08-10,05:00,,10,25,60,,8,,
2018-08-10,06:00,,20,36,48,,10,,
2018-08-10,07:00,,23,37,45,,11,,
2018-08-10,08:00,,31,41,40,,12,,
2018-08-10,09:00,,33,43,37,,14,,
2018-08-10,10:00,,27,32,43,,14,,
2018-08-10,11:00,,19,27,45,,13,,
2018-08-10,12:00,,29,34,46,,11,,
2018-08-10,13:00,,29,37,50,,11,,
2018-08-10,14:00,,26,37,57,,12,,
2018-08-10,15:00,,29,50,50,,13,,
2018-08-10,16:00,,13,30,61,,14,,
2018-08-10,17:00,,10,21,59,,10,,
2018-08-10,18:00,0.5,6,17,65,,7,,
2018-08-10,19:00,0.5,6,22,57,,11,,
2018-08-10,20:00,0.6,10,33,42,,12,,
2018-08-10,21:00,0.6,8,30,37,,13,,
2018-08-10,22:00,0.8,5,29,37,,14,,
2018-08-10,23:00,0.9,5,33,36,,12,,
2018-08-11,00:00,0.6,2,26,36,,10,,
2018-08-11,01:00,0.4,2,20,34,,7,,
2018-08-11,02:00,0.7,2,20,29,,9,,
2018-08-11,03:00,0.3,2,20,26,,9,,
2018-08-11,04:00,0.4,1,19,24,,9,,
2018-08-11,05:00,0.4,2,18,22,,9,,
2018-08-11,06:00,0.4,6,18,24,,8,,
2018-08-11,07:00,0.4,4,16,30,,8,,
2018-08-11,08:00,0.4,9,20,31,,11,,
2018-08-11,09:00,0.5,10,17,40,,11,,
2018-08-11,10:00,0.6,16,27,53,,11,,
2018-08-11,11:00,0.7,12,23,69,,10,,
2018-08-11,12:00,0.5,12,22,77,,8,,
2018-08-11,13:00,0.5,9,19,80,,12,,
2018-08-11,14:00,0.5,17,27,79,,11,,
2018-08-11,15:00,0.4,11,23,83,,13,,
2018-08-11,16:00,0.4,10,19,79,,12,,
2018-08-11,17:00,0.4,12,22,81,,11,,
2018-08-11,18:00,0.4,9,23,84,,12,,
2018-08-11,19:00,0.3,6,20,86,,12,,
2018-08-11,20:00,0.3,9,31,72,,11,,
2018-08-11,21:00,0.4,7,35,62,,12,,
2018-08-11,22:00,0.6,10,39,53,,13,,
2018-08-11,23:00,1.1,19,67,21,,21,,
2018-08-12,00:00,1.2,2,36,27,,24,,
2018-08-12,01:00,1.0,3,34,28,,17,,
2018-08-12,02:00,0.7,2,28,31,,16,,
2018-08-12,03:00,0.8,2,22,32,,16,,
2018-08-12,04:00,0.5,2,21,28,,13,,
2018-08-12,05:00,0.4,2,18,30,,12,,
2018-08-12,06:00,0.3,3,16,32,,10,,
2018-08-12,07:00,0.3,3,12,39,,10,,
2018-08-12,08:00,0.3,5,12,48,,10,,
2018-08-12,09:00,0.4,7,16,56,,11,,
2018-08-12,10:00,0.5,6,16,72,,10,,
2018-08-12,11:00,0.5,7,17,93,,9,,
2018-08-12,12:00,0.5,11,21,98,,8,,
2018-08-12,13:00,0.5,11,26,102,,9,,
2018-08-12,14:00,0.5,7,19,106,,8,,
2018-08-12,15:00,0.4,11,23,99,,9,,
2018-08-12,16:00,0.4,9,20,99,,8,,
2018-08-12,17:00,0.3,8,18,103,,8,,
2018-08-12,18:00,0.6,8,22,103,,10,,
2018-08-12,19:00,0.4,3,19,102,,9,,
2018-08-12,20:00,0.5,2,35,84,,11,,
2018-08-12,21:00,0.5,1,21,86,,12,,
2018-08-12,22:00,0.7,2,33,65,,14,,
2018-08-12,23:00,0.8,2,26,65,,16,,
2018-08-13,00:00,0.5,1,23,63,,14,,
2018-08-13,01:00,0.5,2,20,58,,14,,
2018-08-13,02:00,0.4,1,17,58,,12,,
2018-08-13,03:00,0.3,1,15,56,,12,,
2018-08-13,04:00,0.3,2,18,53,,12,,
2018-08-13,05:00,0.4,9,29,41,,13,,
2018-08-13,06:00,0.6,13,44,33,,17,,
2018-08-13,07:00,0.8,21,54,33,,19,,
2018-08-13,08:00,0.9,16,47,50,,22,,
2018-08-13,09:00,0.9,20,43,67,,21,,
2018-08-13,10:00,0.7,9,34,95,,20,,
2018-08-13,11:00,0.4,15,38,114,,16,,
2018-08-13,12:00,0.5,12,33,118,,15,,
2018-08-13,13:00,0.4,13,30,113,,13,,
2018-08-13,14:00,0.3,18,42,98,,15,,
2018-08-13,15:00,0.4,21,58,88,,17,,
2018-08-13,16:00,0.8,16,52,100,,24,,
2018-08-13,17:00,0.7,11,38,96,,31,,
2018-08-13,18:00,0.5,12,43,76,,21,,
2018-08-13,19:00,0.7,5,34,73,,17,,
2018-08-13,20:00,0.4,5,32,67,,15,,
2018-08-13,21:00,0.6,4,26,71,,15,,
2018-08-13,22:00,0.5,3,18,78,,13,,
2018-08-13,23:00,0.5,1,11,79,,11,,
2018-08-14,00:00,0.2,1,11,73,,9,,
2018-08-14,01:00,0.3,1,9,65,,8,,
2018-08-14,02:00,0.2,1,8,62,,7,,
2018-08-14,03:00,0.2,1,10,54,,6,,
2018-08-14,04:00,0.3,1,12,48,,8,,
2018-08-14,05:00,0.3,16,37,27,,12,,
2018-08-14,06:00,1.0,32,52,21,,15,,
2018-08-14,07:00,1.0,40,48,26,,18,,
2018-08-14,08:00,0.9,26,30,42,,15,,
2018-08-14,09:00,,23,27,46,,11,,
2018-08-14,10:00,,24,28,49,,9,,
2018-08-14,11:00,,24,30,56,,10,,
2018-08-14,12:00,,17,24,62,,11,,
2018-08-14,13:00,,19,30,66,,11,,
2018-08-14,14:00,,17,30,68,,13,,
2018-08-14,15:00,,19,33,68,,13,,
2018-08-14,16:00,,16,29,68,,14,,
2018-08-14,17:00,,15,27,69,,12,,
2018-08-14,18:00,,11,22,69,,10,,
2018-08-14,19:00,,9,20,62,,12,,
2018-08-14,20:00,,7,21,57,,12,,
2018-08-14,21:00,,9,28,47,,11,,
2018-08-14,22:00,,3,15,55,,10,,
2018-08-14,23:00,,4,12,57,,8,,
2018-08-15,00:00,,1,11,61,,9,,
2018-08-15,01:00,,1,8,62,,10,,
2018-08-15,02:00,,2,14,56,,9,,
2018-08-15,03:00,,1,10,61,,11,,
2018-08-15,04:00,,3,12,56,,11,,
2018-08-15,05:00,,8,19,51,,12,,
2018-08-15,06:00,,20,35,39,,13,,
2018-08-15,07:00,,33,44,34,,16,,
2018-08-15,08:00,,25,32,48,,21,,
2018-08-15,09:00,,17,25,58,,17,,
2018-08-15,10:00,,18,24,60,,13,,
2018-08-15,11:00,,19,24,66,,13,,
2018-08-15,12:00,,13,22,70,,11,,
2018-08-15,13:00,,16,26,72,,11,,
2018-08-15,14:00,,18,31,75,,16,,
2018-08-15,15:00,0.5,23,35,74,,20,,
2018-08-15,16:00,0.7,18,39,71,,21,,
2018-08-15,17:00,,17,36,75,,20,,
2018-08-15,18:00,,13,36,76,,18,,
2018-08-15,19:00,,3,18,90,,17,,
2018-08-15,20:00,,10,47,60,,18,,
2018-08-15,21:00,,5,52,40,,22,,
2018-08-15,22:00,1.0,1,31,47,,25,,
2018-08-15,23:00,0.9,5,35,39,,22,,
2018-08-16,00:00,0.8,3,26,41,,21,,
2018-08-16,01:00,0.5,1,21,41,,17,,
2018-08-16,02:00,0.4,1,19,40,,15,,
2018-08-16,03:00,0.3,1,17,36,,14,,
2018-08-16,04:00,0.3,1,18,32,,15,,
2018-08-16,05:00,0.3,8,25,25,,15,,
2018-08-16,06:00,0.4,12,30,22,,16,,
2018-08-16,07:00,0.7,19,36,21,,19,,
2018-08-16,08:00,0.8,20,34,32,,21,,
2018-08-16,09:00,0.7,14,29,48,,21,,
2018-08-16,10:00,0.6,15,29,70,,19,,
2018-08-16,11:00,0.4,15,23,89,,17,,
2018-08-16,12:00,0.3,12,26,94,,16,,
2018-08-16,13:00,0.4,11,21,99,,16,,
2018-08-16,14:00,0.3,12,28,97,,15,,
2018-08-16,15:00,0.5,19,43,98,,17,,
2018-08-16,16:00,0.6,22,52,99,,18,,
2018-08-16,17:00,0.6,14,40,104,,16,,
2018-08-16,18:00,0.5,10,33,109,,17,,
2018-08-16,19:00,0.5,5,26,109,,17,,
2018-08-16,20:00,0.4,6,35,92,,17,,
2018-08-16,21:00,0.9,3,49,68,,19,,
2018-08-16,22:00,1.2,3,34,74,,20,,
2018-08-16,23:00,0.8,3,27,73,,18,,
2018-08-17,00:00,0.6,1,15,77,,17,,
2018-08-17,01:00,0.3,1,15,73,,16,,
2018-08-17,02:00,0.3,1,12,76,,16,,
2018-08-17,03:00,0.4,1,14,75,,13,,
2018-08-17,04:00,0.2,1,15,66,,14,,
2018-08-17,05:00,0.2,4,26,51,,14,,
2018-08-17,06:00,0.4,9,35,42,,17,,
2018-08-17,07:00,0.5,13,42,39,,18,,
2018-08-17,08:00,0.6,14,33,53,,22,,
2018-08-17,09:00,0.6,18,32,66,,22,,
2018-08-17,10:00,0.5,13,33,81,,21,,
2018-08-17,11:00,0.5,,,,,19,,
2018-08-17,12:00,0.8,,,,,17,,
2018-08-17,13:00,0.3,,,,,17,,
2018-08-17,14:00,0.8,,,,,19,,
2018-08-17,15:00,1.0,,,,,16,,
2018-08-17,16:00,0.7,42,89,88,,17,,
2018-08-17,17:00,1.1,26,67,103,,19,,
2018-08-17,18:00,0.6,3,23,135,,16,,
2018-08-17,19:00,0.3,3,28,124,,17,,
2018-08-17,20:00,0.5,3,52,93,,19,,
2018-08-17,21:00,0.7,8,75,63,,23,,
2018-08-17,22:00,1.2,13,64,67,,26,,
2018-08-17,23:00,0.9,5,24,102,,25,,
2018-08-18,00:00,0.4,4,13,95,,26,,
2018-08-18,01:00,0.3,2,13,104,,16,,
2018-08-18,02:00,0.2,1,9,100,,8,,
2018-08-18,03:00,0.3,1,17,82,,5,,
2018-08-18,04:00,0.3,1,15,70,,7,,
2018-08-18,05:00,0.3,2,17,67,,7,,
2018-08-18,06:00,0.4,3,23,62,,7,,
2018-08-18,07:00,0.4,13,36,47,,7,,
2018-08-18,08:00,0.4,13,37,40,,14,,
2018-08-18,09:00,0.7,13,32,47,,18,,
2018-08-18,10:00,0.6,9,25,61,,14,,
2018-08-18,11:00,0.4,8,24,73,,13,,
2018-08-18,12:00,0.4,5,19,86,,13,,
2018-08-18,13:00,0.4,9,23,94,,14,,
2018-08-18,14:00,0.4,9,19,104,,14,,
2018-08-18,15:00,0.5,6,21,113,,14,,
2018-08-18,16:00,0.3,5,17,115,,13,,
2018-08-18,17:00,0.5,5,21,116,,13,,
2018-08-18,18:00,0.4,8,32,109,,14,,
2018-08-18,19:00,0.5,6,34,101,,13,,
2018-08-18,20:00,0.6,2,41,88,,13,,
2018-08-18,21:00,0.6,1,39,76,,14,,
2018-08-18,22:00,1.0,3,53,40,,19,,
2018-08-18,23:00,1.6,5,58,16,,27,,
2018-08-19,00:00,1.1,6,44,26,,26,,
2018-08-19,01:00,1.0,4,38,25,,25,,
2018-08-19,02:00,1.1,4,32,24,,26,,
2018-08-19,03:00,0.8,3,27,23,,24,,
2018-08-19,04:00,0.7,2,26,20,,19,,
2018-08-19,05:00,0.6,2,24,19,,18,,
2018-08-19,06:00,0.4,5,21,26,,17,,
2018-08-19,07:00,0.4,17,22,28,,15,,
2018-08-19,08:00,0.4,5,19,33,,15,,
2018-08-19,09:00,0.4,9,22,50,,17,,
2018-08-19,10:00,0.6,10,26,65,,17,,
2018-08-19,11:00,0.8,12,24,98,,16,,
2018-08-19,12:00,0.4,8,24,110,,15,,
2018-08-19,13:00,0.6,9,26,121,,15,,
2018-08-19,14:00,,7,26,128,,14,,
2018-08-19,15:00,,5,22,134,,13,,
2018-08-19,16:00,,6,26,135,,15,,
2018-08-19,17:00,,7,34,132,,15,,
2018-08-19,18:00,,12,44,121,,15,,
2018-08-19,19:00,0.7,5,30,121,,16,,
2018-08-19,20:00,0.5,1,41,100,,14,,
2018-08-19,21:00,0.9,7,68,55,,17,,
2018-08-19,22:00,1.5,9,73,26,,25,,
2018-08-19,23:00,1.7,5,52,38,,30,,
2018-08-20,00:00,1.1,2,38,43,,19,,
2018-08-20,01:00,0.7,1,33,35,,18,,
2018-08-20,02:00,0.7,2,48,20,,19,,
2018-08-20,03:00,0.7,2,29,31,,18,,
2018-08-20,04:00,0.6,3,31,24,,17,,
2018-08-20,05:00,0.6,15,36,18,,19,,
2018-08-20,06:00,1.1,26,47,11,,22,,
2018-08-20,07:00,1.2,44,60,7,,24,,
2018-08-20,08:00,1.2,53,73,36,,31,,
2018-08-20,09:00,0.9,33,56,62,,28,,
2018-08-20,10:00,0.7,13,33,86,,24,,
2018-08-20,11:00,0.7,16,38,88,,21,,
2018-08-20,12:00,0.8,21,42,88,,24,,
2018-08-20,13:00,0.4,16,34,89,,25,,
2018-08-20,14:00,0.4,22,33,68,,25,,
2018-08-20,15:00,0.5,22,38,63,,21,,
2018-08-20,16:00,0.7,23,40,60,,18,,
2018-08-20,17:00,0.6,16,35,64,,15,,
2018-08-20,18:00,0.6,11,31,58,,17,,
2018-08-20,19:00,0.7,9,26,51,,16,,
2018-08-20,20:00,0.4,10,27,40,,13,,
2018-08-20,21:00,0.5,12,33,27,,13,,
2018-08-20,22:00,0.5,11,39,18,,13,,
