Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-03,16:00,,5,19,,,,,
2018-08-03,17:00,,6,24,,,,,
2018-08-03,18:00,,4,30,,,,,
2018-08-03,19:00,,3,22,,,,,
2018-08-03,20:00,,1,20,,,,,
2018-08-03,21:00,,1,21,,,,,
2018-08-03,22:00,,1,25,,,,,
2018-08-03,23:00,,3,30,,,,,
2018-08-04,00:00,,2,26,,,,,
2018-08-04,01:00,,2,27,,,,,
2018-08-04,02:00,,2,27,,,,,
2018-08-04,03:00,,1,29,,,,,
2018-08-04,04:00,,1,25,,,,,
2018-08-04,05:00,,2,27,,,,,
2018-08-04,06:00,,5,26,,,,,
2018-08-04,07:00,,5,21,,,,,
2018-08-04,08:00,,6,22,,,,,
2018-08-04,09:00,,6,18,,,,,
2018-08-04,10:00,,3,11,,,,,
2018-08-04,11:00,,4,16,,,,,
2018-08-04,12:00,,1,9,,,,,
2018-08-04,13:00,,6,17,,,,,
2018-08-04,14:00,,5,17,,,,,
2018-08-04,15:00,,4,14,,,,,
2018-08-04,16:00,,6,18,,,,,
2018-08-04,17:00,,5,23,,,,,
2018-08-04,18:00,,4,16,,,,,
2018-08-04,19:00,,4,18,,,,,
2018-08-04,20:00,,5,31,,,,,
2018-08-04,21:00,,5,26,,,,,
2018-08-04,22:00,,2,30,,,,,
2018-08-04,23:00,,2,36,,,,,
2018-08-05,00:00,,2,22,,,,,
2018-08-05,01:00,,1,7,,,,,
2018-08-05,02:00,,1,11,,,,,
2018-08-05,03:00,,1,12,,,,,
2018-08-05,04:00,,2,14,,,,,
2018-08-05,05:00,,2,13,,,,,
2018-08-05,06:00,,1,9,,,,,
2018-08-05,07:00,,1,11,,,,,
2018-08-05,08:00,,1,10,,,,,
2018-08-05,09:00,,2,9,,,,,
2018-08-05,10:00,,2,6,,,,,
2018-08-05,11:00,,1,5,,,,,
2018-08-05,12:00,,2,6,,,,,
2018-08-05,13:00,,2,5,,,,,
2018-08-05,14:00,,1,5,,,,,
2018-08-05,15:00,,1,4,,,,,
2018-08-05,16:00,,1,3,,,,,
2018-08-05,17:00,,1,4,,,,,
2018-08-05,18:00,,1,4,,,,,
2018-08-05,19:00,,1,5,,,,,
2018-08-05,20:00,,1,6,,,,,
2018-08-05,21:00,,1,11,,,,,
2018-08-05,22:00,,1,18,,,,,
2018-08-05,23:00,,1,17,,,,,
2018-08-06,00:00,,1,17,,,,,
2018-08-06,01:00,,1,28,,,,,
2018-08-06,02:00,,1,27,,,,,
2018-08-06,03:00,,1,18,,,,,
2018-08-06,04:00,,2,24,,,,,
2018-08-06,05:00,,16,38,,,,,
2018-08-06,06:00,,30,41,,,,,
2018-08-06,07:00,,38,42,,,,,
2018-08-06,08:00,,21,29,,,,,
2018-08-06,09:00,,9,15,,,,,
2018-08-06,10:00,,6,12,,,,,
2018-08-06,11:00,,5,11,,,,,
2018-08-06,12:00,,7,13,,,,,
2018-08-06,13:00,,8,14,,,,,
2018-08-06,14:00,,7,15,,,,,
2018-08-06,15:00,,12,21,,,,,
2018-08-06,16:00,,7,20,,,,,
2018-08-06,17:00,,7,20,,,,,
2018-08-06,18:00,,7,20,,,,,
2018-08-06,19:00,,3,13,,,,,
2018-08-06,20:00,,5,21,,,,,
2018-08-06,21:00,,3,22,,,,,
2018-08-06,22:00,,3,27,,,,,
2018-08-06,23:00,,1,29,,,,,
2018-08-07,00:00,,1,24,,,,,
2018-08-07,01:00,,1,18,,,,,
2018-08-07,02:00,,1,18,,,,,
2018-08-07,03:00,,1,22,,,,,
2018-08-07,04:00,,1,14,,,,,
2018-08-07,05:00,,7,21,,,,,
2018-08-07,06:00,,18,40,,,,,
2018-08-07,07:00,,19,34,,,,,
2018-08-07,08:00,,16,30,,,,,
2018-08-07,09:00,,17,28,,,,,
2018-08-07,10:00,,17,32,,,,,
2018-08-07,11:00,,13,25,,,,,
2018-08-07,12:00,,11,23,,,,,
2018-08-07,13:00,,13,21,,,,,
2018-08-07,14:00,,13,26,,,,,
2018-08-07,15:00,,13,29,,,,,
2018-08-07,16:00,,14,31,,,,,
2018-08-07,17:00,,12,29,,,,,
2018-08-07,18:00,,12,29,,,,,
2018-08-07,19:00,,9,34,,,,,
2018-08-07,20:00,,6,42,,,,,
2018-08-07,21:00,,4,38,,,,,
2018-08-07,22:00,,1,27,,,,,
2018-08-07,23:00,,1,16,,,,,
2018-08-08,00:00,,1,22,,,,,
2018-08-08,01:00,,1,20,,,,,
2018-08-08,02:00,,1,20,,,,,
2018-08-08,03:00,,1,16,,,,,
2018-08-08,04:00,,2,27,,,,,
2018-08-08,05:00,,9,53,,,,,
2018-08-08,06:00,,24,60,,,,,
2018-08-08,07:00,,15,43,,,,,
2018-08-08,08:00,,15,29,,,,,
2018-08-08,09:00,,18,38,,,,,
2018-08-08,10:00,,15,32,,,,,
2018-08-08,11:00,,9,27,,,,,
2018-08-08,12:00,,6,21,,,,,
2018-08-08,13:00,,4,15,,,,,
2018-08-08,14:00,,11,30,,,,,
2018-08-08,15:00,,9,32,,,,,
2018-08-08,16:00,,12,35,,,,,
2018-08-08,17:00,,7,26,,,,,
2018-08-08,18:00,,11,32,,,,,
2018-08-08,19:00,,5,20,,,,,
2018-08-08,20:00,,5,27,,,,,
2018-08-08,21:00,,4,37,,,,,
2018-08-08,22:00,,3,28,,,,,
2018-08-08,23:00,,1,24,,,,,
2018-08-09,00:00,,1,26,,,,,
2018-08-09,01:00,,1,25,,,,,
2018-08-09,02:00,,1,24,,,,,
2018-08-09,03:00,,1,26,,,,,
2018-08-09,04:00,,3,26,,,,,
2018-08-09,05:00,,14,43,,,,,
2018-08-09,06:00,,21,51,,,,,
2018-08-09,07:00,,24,49,,,,,
2018-08-09,08:00,,16,39,,,,,
2018-08-09,09:00,,14,33,,,,,
2018-08-09,10:00,,10,27,,,,,
2018-08-09,11:00,,10,29,,,,,
2018-08-09,12:00,,9,27,,,,,
2018-08-09,13:00,,11,24,,,,,
2018-08-09,14:00,,11,26,,,,,
2018-08-09,15:00,,10,30,,,,,
2018-08-09,16:00,,11,31,,,,,
2018-08-09,17:00,,10,28,,,,,
2018-08-09,18:00,,8,31,,,,,
2018-08-09,19:00,,5,30,,,,,
2018-08-09,20:00,,5,40,,,,,
2018-08-09,21:00,,5,26,,,,,
2018-08-09,22:00,,1,8,,,,,
2018-08-09,23:00,,1,11,,,,,
2018-08-10,00:00,,1,5,,,,,
2018-08-10,01:00,,1,3,,,,,
2018-08-10,02:00,,1,5,,,,,
2018-08-10,03:00,,1,7,,,,,
2018-08-10,04:00,,2,8,,,,,
2018-08-10,05:00,,4,14,,,,,
2018-08-10,06:00,,9,23,,,,,
2018-08-10,07:00,,7,15,,,,,
2018-08-10,08:00,,15,28,,,,,
2018-08-10,09:00,,14,26,,,,,
2018-08-10,10:00,,14,24,,,,,
2018-08-10,11:00,,4,10,,,,,
2018-08-10,12:00,,6,12,,,,,
2018-08-10,13:00,,12,17,,,,,
2018-08-10,14:00,,10,17,,,,,
2018-08-10,15:00,,3,10,,,,,
2018-08-10,16:00,,8,18,,,,,
2018-08-10,17:00,,4,13,,,,,
2018-08-10,18:00,,6,19,,,,,
2018-08-10,19:00,,7,18,,,,,
2018-08-10,20:00,,7,17,,,,,
2018-08-10,21:00,,5,20,,,,,
2018-08-10,22:00,,2,13,,,,,
2018-08-10,23:00,,4,21,,,,,
2018-08-11,00:00,,1,17,,,,,
2018-08-11,01:00,,2,15,,,,,
2018-08-11,02:00,,1,10,,,,,
2018-08-11,03:00,,1,20,,,,,
2018-08-11,04:00,,2,23,,,,,
2018-08-11,05:00,,2,24,,,,,
2018-08-11,06:00,,4,15,,,,,
2018-08-11,07:00,,6,15,,,,,
2018-08-11,08:00,,7,13,,,,,
2018-08-11,09:00,,7,16,,,,,
2018-08-11,10:00,,7,14,,,,,
2018-08-11,11:00,,7,13,,,,,
2018-08-11,12:00,,7,13,,,,,
2018-08-11,13:00,,3,8,,,,,
2018-08-11,14:00,,2,7,,,,,
2018-08-11,15:00,,3,7,,,,,
2018-08-11,16:00,,2,5,,,,,
2018-08-11,17:00,,1,5,,,,,
2018-08-11,18:00,,1,4,,,,,
2018-08-11,19:00,,1,5,,,,,
2018-08-11,20:00,,1,8,,,,,
2018-08-11,21:00,,1,13,,,,,
2018-08-11,22:00,,2,26,,,,,
2018-08-11,23:00,,3,33,,,,,
2018-08-12,00:00,,2,32,,,,,
2018-08-12,01:00,,2,27,,,,,
2018-08-12,02:00,,1,22,,,,,
2018-08-12,03:00,,2,24,,,,,
2018-08-12,04:00,,1,23,,,,,
2018-08-12,05:00,,1,21,,,,,
2018-08-12,06:00,,2,19,,,,,
2018-08-12,07:00,,3,16,,,,,
2018-08-12,08:00,,3,10,,,,,
2018-08-12,09:00,,5,10,,,,,
2018-08-12,10:00,,3,8,,,,,
2018-08-12,11:00,,5,9,,,,,
2018-08-12,12:00,,5,9,,,,,
2018-08-12,13:00,,4,9,,,,,
2018-08-12,14:00,,4,8,,,,,
2018-08-12,15:00,,4,9,,,,,
2018-08-12,16:00,,4,10,,,,,
2018-08-12,17:00,,3,8,,,,,
2018-08-12,18:00,,3,12,,,,,
2018-08-12,19:00,,2,13,,,,,
2018-08-12,20:00,,1,19,,,,,
2018-08-12,21:00,,10,42,,,,,
2018-08-12,22:00,,2,28,,,,,
