Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-05,21:00,,19,41,,,16,,
2018-08-05,22:00,,15,40,,,13,,
2018-08-05,23:00,,12,39,,,14,,
2018-08-06,00:00,,7,27,,,10,,
2018-08-06,01:00,,4,25,,,12,,
2018-08-06,02:00,,5,27,,,10,,
2018-08-06,03:00,,4,20,,,10,,
2018-08-06,04:00,,14,43,,,14,,
2018-08-06,05:00,,44,56,,,19,,
2018-08-06,06:00,,55,62,,,26,,
2018-08-06,07:00,,86,71,,,27,,
2018-08-06,08:00,,91,77,,,26,,
2018-08-06,09:00,,49,57,,,22,,
2018-08-06,10:00,,40,52,,,16,,
2018-08-06,11:00,,39,54,,,16,,
2018-08-06,12:00,,35,58,,,16,,
2018-08-06,13:00,,29,59,,,17,,
2018-08-06,14:00,,37,64,,,12,,
2018-08-06,15:00,,54,91,,,22,,
2018-08-06,16:00,,54,95,,,15,,
2018-08-06,17:00,,48,87,,,15,,
2018-08-06,18:00,,27,71,,,18,,
2018-08-06,19:00,,25,70,,,25,,
2018-08-06,20:00,,27,76,,,20,,
2018-08-06,21:00,,29,73,,,26,,
2018-08-06,22:00,,15,57,,,16,,
2018-08-06,23:00,,9,37,,,20,,
2018-08-07,00:00,,8,30,,,19,,
2018-08-07,01:00,,5,31,,,23,,
2018-08-07,02:00,,3,23,,,19,,
2018-08-07,03:00,,5,31,,,15,,
2018-08-07,04:00,,18,46,,,19,,
2018-08-07,05:00,,23,57,,,19,,
2018-08-07,06:00,,59,82,,,26,,
2018-08-07,07:00,,57,89,,,36,,
2018-08-07,08:00,,27,58,,,29,,
2018-08-07,09:00,,17,51,,,31,,
2018-08-07,10:00,,26,56,,,43,,
2018-08-07,11:00,,16,51,,,33,,
2018-08-07,12:00,,19,60,,,19,,
2018-08-07,13:00,,11,43,,,17,,
2018-08-07,14:00,,46,98,,,18,,
2018-08-07,15:00,,23,60,,,22,,
2018-08-07,16:00,,32,72,,,21,,
2018-08-07,17:00,,15,59,,,23,,
2018-08-07,18:00,,17,64,,,27,,
2018-08-07,19:00,,24,95,,,29,,
2018-08-07,20:00,,33,97,,,34,,
2018-08-07,21:00,,8,44,,,21,,
2018-08-07,22:00,,3,23,,,21,,
2018-08-07,23:00,,2,20,,,18,,
2018-08-08,00:00,,4,21,,,22,,
2018-08-08,01:00,,4,23,,,20,,
2018-08-08,02:00,,1,15,,,20,,
2018-08-08,03:00,,2,15,,,17,,
2018-08-08,04:00,,4,22,,,16,,
2018-08-08,05:00,,14,38,,,18,,
2018-08-08,06:00,,21,53,,,26,,
2018-08-08,07:00,,23,61,,,37,,
2018-08-08,08:00,,12,46,,,36,,
2018-08-08,09:00,,28,63,,,35,,
2018-08-08,10:00,,67,84,,,36,,
2018-08-08,11:00,,33,64,,,32,,
2018-08-08,12:00,,26,72,,,30,,
2018-08-08,13:00,,22,65,,,30,,
2018-08-08,14:00,,23,66,,,31,,
2018-08-08,15:00,,12,48,,,22,,
2018-08-08,16:00,,18,63,,,53,,
2018-08-08,17:00,,15,51,,,23,,
2018-08-08,18:00,,25,66,,,44,,
2018-08-08,19:00,,21,77,,,22,,
2018-08-08,20:00,,10,50,,,13,,
2018-08-08,21:00,,18,65,,,41,,
2018-08-08,22:00,,35,91,,,44,,
2018-08-08,23:00,,12,55,,,38,,
2018-08-09,00:00,,5,33,,,24,,
2018-08-09,01:00,,3,21,,,23,,
2018-08-09,02:00,,1,16,,,25,,
2018-08-09,03:00,,3,19,,,29,,
2018-08-09,04:00,,8,25,,,31,,
2018-08-09,05:00,,16,39,,,33,,
2018-08-09,06:00,,30,55,,,40,,
2018-08-09,07:00,,57,76,,,44,,
2018-08-09,08:00,,48,82,,,43,,
2018-08-09,09:00,,48,87,,,42,,
2018-08-09,10:00,,40,84,,,47,,
2018-08-09,11:00,,44,104,,,47,,
2018-08-09,12:00,,30,94,,,37,,
2018-08-09,13:00,,26,88,,,19,,
2018-08-09,14:00,,12,52,,,25,,
2018-08-09,15:00,,11,53,,,22,,
2018-08-09,16:00,,18,69,,,15,,
2018-08-09,17:00,,13,57,,,28,,
2018-08-09,18:00,,10,49,,,28,,
2018-08-09,19:00,,14,48,,,90,,
2018-08-09,20:00,,12,31,,,28,,
2018-08-09,21:00,,10,34,,,10,,
2018-08-09,22:00,,17,43,,,24,,
2018-08-09,23:00,,5,27,,,,,
2018-08-10,00:00,,3,19,,,5,,
2018-08-10,01:00,,2,14,,,,,
2018-08-10,02:00,,2,11,,,6,,
2018-08-10,03:00,,1,8,,,4,,
2018-08-10,04:00,,3,13,,,3,,
2018-08-10,05:00,,4,15,,,2,,
2018-08-10,06:00,,14,25,,,5,,
2018-08-10,07:00,,8,23,,,2,,
2018-08-10,08:00,,13,24,,,2,,
2018-08-10,09:00,,15,25,,,10,,
2018-08-10,10:00,,11,21,,,5,,
2018-08-10,11:00,,21,27,,,5,,
2018-08-10,12:00,,24,34,,,2,,
2018-08-10,13:00,,35,45,,,8,,
2018-08-10,14:00,,20,34,,,6,,
2018-08-10,15:00,,21,37,,,8,,
2018-08-10,16:00,,19,37,,,10,,
2018-08-10,17:00,,13,31,,,7,,
2018-08-10,18:00,,18,34,,,9,,
2018-08-10,19:00,,16,36,,,10,,
2018-08-10,20:00,,18,46,,,15,,
2018-08-10,21:00,,32,63,,,24,,
2018-08-10,22:00,,33,65,,,34,,
2018-08-10,23:00,,20,48,,,20,,
2018-08-11,00:00,,13,31,,,25,,
2018-08-11,01:00,,12,36,,,15,,
2018-08-11,02:00,,3,23,,,15,,
2018-08-11,03:00,,2,18,,,11,,
2018-08-11,04:00,,3,17,,,15,,
2018-08-11,05:00,,2,17,,,16,,
2018-08-11,06:00,,6,20,,,15,,
2018-08-11,07:00,,10,23,,,17,,
2018-08-11,08:00,,18,31,,,11,,
2018-08-11,09:00,,9,22,,,,,
2018-08-11,10:00,,6,18,,,8,,
2018-08-11,11:00,,6,16,,,14,,
2018-08-11,12:00,,8,20,,,10,,
2018-08-11,13:00,,7,16,,,3,,
2018-08-11,14:00,,10,21,,,1,,
2018-08-11,15:00,,8,18,,,,,
2018-08-11,16:00,,5,17,,,7,,
2018-08-11,17:00,,7,19,,,8,,
2018-08-11,18:00,,11,25,,,14,,
2018-08-11,19:00,,11,26,,,11,,
2018-08-11,20:00,,16,35,,,14,,
2018-08-11,21:00,,12,35,,,15,,
2018-08-11,22:00,,16,47,,,24,,
2018-08-11,23:00,,19,46,,,31,,
2018-08-12,00:00,,26,54,,,31,,
2018-08-12,01:00,,30,57,,,37,,
2018-08-12,02:00,,12,41,,,19,,
2018-08-12,03:00,,4,23,,,17,,
2018-08-12,04:00,,15,45,,,24,,
2018-08-12,05:00,,6,24,,,14,,
2018-08-12,06:00,,9,25,,,21,,
2018-08-12,07:00,,6,20,,,10,,
2018-08-12,08:00,,5,19,,,8,,
2018-08-12,09:00,,6,19,,,3,,
2018-08-12,10:00,,9,24,,,7,,
2018-08-12,11:00,,10,23,,,10,,
2018-08-12,12:00,,13,28,,,6,,
2018-08-12,13:00,,11,29,,,4,,
2018-08-12,14:00,,9,26,,,2,,
2018-08-12,15:00,,13,37,,,7,,
2018-08-12,16:00,,13,38,,,9,,
2018-08-12,17:00,,14,39,,,8,,
2018-08-12,18:00,,17,45,,,9,,
2018-08-12,19:00,,35,74,,,20,,
2018-08-12,20:00,,46,100,,,40,,
2018-08-12,21:00,,61,104,,,46,,
2018-08-12,22:00,,58,101,,,41,,
2018-08-12,23:00,,26,81,,,22,,
2018-08-13,00:00,,12,57,,,14,,
2018-08-13,01:00,,14,55,,,26,,
2018-08-13,02:00,,10,44,,,23,,
2018-08-13,03:00,,7,32,,,21,,
2018-08-13,04:00,,18,35,,,17,,
2018-08-13,05:00,,23,40,,,18,,
2018-08-13,06:00,,35,52,,,27,,
2018-08-13,07:00,,35,55,,,26,,
2018-08-13,08:00,,40,61,,,24,,
2018-08-13,09:00,,23,49,,,18,,
2018-08-13,10:00,,17,49,,,21,,
