Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-05,21:00,,19,41,,,16,,
2018-08-05,22:00,,15,40,,,13,,
2018-08-05,23:00,,12,39,,,14,,
2018-08-06,00:00,,7,27,,,10,,
2018-08-06,01:00,,4,25,,,12,,
2018-08-06,02:00,,5,27,,,10,,
2018-08-06,03:00,,4,20,,,10,,
2018-08-06,04:00,,14,43,,,14,,
2018-08-06,05:00,,44,56,,,19,,
2018-08-06,06:00,,55,62,,,26,,
2018-08-06,07:00,,86,71,,,27,,
2018-08-06,08:00,,91,77,,,26,,
2018-08-06,09:00,,49,57,,,22,,
2018-08-06,10:00,,40,52,,,16,,
2018-08-06,11:00,,39,54,,,16,,
2018-08-06,12:00,,35,58,,,16,,
2018-08-06,13:00,,29,59,,,17,,
2018-08-06,14:00,,37,64,,,12,,
2018-08-06,15:00,,54,91,,,22,,
2018-08-06,16:00,,54,95,,,15,,
2018-08-06,17:00,,48,87,,,15,,
2018-08-06,18:00,,27,71,,,18,,
2018-08-06,19:00,,25,70,,,25,,
2018-08-06,20:00,,27,76,,,20,,
2018-08-06,21:00,,29,73,,,26,,
2018-08-06,22:00,,15,57,,,16,,
2018-08-06,23:00,,9,37,,,20,,
2018-08-07,00:00,,8,30,,,19,,
2018-08-07,01:00,,5,31,,,23,,
2018-08-07,02:00,,3,23,,,19,,
2018-08-07,03:00,,5,31,,,15,,
2018-08-07,04:00,,18,46,,,19,,
2018-08-07,05:00,,23,57,,,19,,
2018-08-07,06:00,,59,82,,,26,,
2018-08-07,07:00,,57,89,,,36,,
2018-08-07,08:00,,27,58,,,29,,
2018-08-07,09:00,,17,51,,,31,,
2018-08-07,10:00,,26,56,,,43,,
2018-08-07,11:00,,16,51,,,33,,
2018-08-07,12:00,,19,60,,,19,,
2018-08-07,13:00,,11,43,,,17,,
2018-08-07,14:00,,46,98,,,18,,
2018-08-07,15:00,,23,60,,,22,,
2018-08-07,16:00,,32,72,,,21,,
2018-08-07,17:00,,15,59,,,23,,
2018-08-07,18:00,,17,64,,,27,,
2018-08-07,19:00,,24,95,,,29,,
2018-08-07,20:00,,33,97,,,34,,
2018-08-07,21:00,,8,44,,,21,,
2018-08-07,22:00,,3,23,,,21,,
2018-08-07,23:00,,2,20,,,18,,
2018-08-08,00:00,,4,21,,,22,,
2018-08-08,01:00,,4,23,,,20,,
2018-08-08,02:00,,1,15,,,20,,
2018-08-08,03:00,,2,15,,,17,,
2018-08-08,04:00,,4,22,,,16,,
2018-08-08,05:00,,14,38,,,18,,
2018-08-08,06:00,,21,53,,,26,,
2018-08-08,07:00,,23,61,,,37,,
2018-08-08,08:00,,12,46,,,36,,
2018-08-08,09:00,,28,63,,,35,,
2018-08-08,10:00,,67,84,,,36,,
2018-08-08,11:00,,33,64,,,32,,
2018-08-08,12:00,,26,72,,,30,,
2018-08-08,13:00,,22,65,,,30,,
2018-08-08,14:00,,23,66,,,31,,
2018-08-08,15:00,,12,48,,,22,,
2018-08-08,16:00,,18,63,,,53,,
2018-08-08,17:00,,15,51,,,23,,
2018-08-08,18:00,,25,66,,,44,,
2018-08-08,19:00,,21,77,,,22,,
2018-08-08,20:00,,10,50,,,13,,
2018-08-08,21:00,,18,65,,,41,,
2018-08-08,22:00,,35,91,,,44,,
2018-08-08,23:00,,12,55,,,38,,
2018-08-09,00:00,,5,33,,,24,,
2018-08-09,01:00,,3,21,,,23,,
2018-08-09,02:00,,1,16,,,25,,
2018-08-09,03:00,,3,19,,,29,,
2018-08-09,04:00,,8,25,,,31,,
2018-08-09,05:00,,16,39,,,33,,
2018-08-09,06:00,,30,55,,,40,,
2018-08-09,07:00,,57,76,,,44,,
2018-08-09,08:00,,48,82,,,43,,
2018-08-09,09:00,,48,87,,,42,,
2018-08-09,10:00,,40,84,,,47,,
2018-08-09,11:00,,44,104,,,47,,
2018-08-09,12:00,,30,94,,,37,,
2018-08-09,13:00,,26,88,,,19,,
2018-08-09,14:00,,12,52,,,25,,
2018-08-09,15:00,,11,53,,,22,,
2018-08-09,16:00,,18,69,,,15,,
2018-08-09,17:00,,13,57,,,28,,
2018-08-09,18:00,,10,49,,,28,,
2018-08-09,19:00,,14,48,,,90,,
2018-08-09,20:00,,12,31,,,28,,
2018-08-09,21:00,,10,34,,,10,,
2018-08-09,22:00,,17,43,,,24,,
2018-08-09,23:00,,5,27,,,,,
2018-08-10,00:00,,3,19,,,5,,
2018-08-10,01:00,,2,14,,,,,
2018-08-10,02:00,,2,11,,,6,,
2018-08-10,03:00,,1,8,,,4,,
2018-08-10,04:00,,3,13,,,3,,
2018-08-10,05:00,,4,15,,,2,,
2018-08-10,06:00,,14,25,,,5,,
2018-08-10,07:00,,8,23,,,2,,
2018-08-10,08:00,,13,24,,,2,,
2018-08-10,09:00,,15,25,,,10,,
2018-08-10,10:00,,11,21,,,5,,
2018-08-10,11:00,,21,27,,,5,,
2018-08-10,12:00,,24,34,,,2,,
2018-08-10,13:00,,35,45,,,8,,
2018-08-10,14:00,,20,34,,,6,,
2018-08-10,15:00,,21,37,,,8,,
2018-08-10,16:00,,19,37,,,10,,
2018-08-10,17:00,,13,31,,,7,,
2018-08-10,18:00,,18,34,,,9,,
2018-08-10,19:00,,16,36,,,10,,
2018-08-10,20:00,,18,46,,,15,,
2018-08-10,21:00,,32,63,,,24,,
2018-08-10,22:00,,33,65,,,34,,
2018-08-10,23:00,,20,48,,,20,,
2018-08-11,00:00,,13,31,,,25,,
2018-08-11,01:00,,12,36,,,15,,
2018-08-11,02:00,,3,23,,,15,,
2018-08-11,03:00,,2,18,,,11,,
2018-08-11,04:00,,3,17,,,15,,
2018-08-11,05:00,,2,17,,,16,,
2018-08-11,06:00,,6,20,,,15,,
2018-08-11,07:00,,10,23,,,17,,
2018-08-11,08:00,,18,31,,,11,,
2018-08-11,09:00,,9,22,,,,,
2018-08-11,10:00,,6,18,,,8,,
2018-08-11,11:00,,6,16,,,14,,
2018-08-11,12:00,,8,20,,,10,,
2018-08-11,13:00,,7,16,,,3,,
2018-08-11,14:00,,10,21,,,1,,
2018-08-11,15:00,,8,18,,,,,
2018-08-11,16:00,,5,17,,,7,,
2018-08-11,17:00,,7,19,,,8,,
2018-08-11,18:00,,11,25,,,14,,
2018-08-11,19:00,,11,26,,,11,,
2018-08-11,20:00,,16,35,,,14,,
2018-08-11,21:00,,12,35,,,15,,
2018-08-11,22:00,,16,47,,,24,,
2018-08-11,23:00,,19,46,,,31,,
2018-08-12,00:00,,26,54,,,31,,
2018-08-12,01:00,,30,57,,,37,,
2018-08-12,02:00,,12,41,,,19,,
2018-08-12,03:00,,4,23,,,17,,
2018-08-12,04:00,,15,45,,,24,,
2018-08-12,05:00,,6,24,,,14,,
2018-08-12,06:00,,9,25,,,21,,
2018-08-12,07:00,,6,20,,,10,,
2018-08-12,08:00,,5,19,,,8,,
2018-08-12,09:00,,6,19,,,3,,
2018-08-12,10:00,,9,24,,,7,,
2018-08-12,11:00,,10,23,,,10,,
2018-08-12,12:00,,13,28,,,6,,
2018-08-12,13:00,,11,29,,,4,,
2018-08-12,14:00,,9,26,,,2,,
2018-08-12,15:00,,13,37,,,7,,
2018-08-12,16:00,,13,38,,,9,,
2018-08-12,17:00,,14,39,,,8,,
2018-08-12,18:00,,17,45,,,9,,
2018-08-12,19:00,,35,74,,,20,,
2018-08-12,20:00,,46,100,,,40,,
2018-08-12,21:00,,61,104,,,46,,
2018-08-12,22:00,,58,101,,,41,,
2018-08-12,23:00,,26,81,,,22,,
2018-08-13,00:00,,12,57,,,14,,
2018-08-13,01:00,,14,55,,,26,,
2018-08-13,02:00,,10,44,,,23,,
2018-08-13,03:00,,7,32,,,21,,
2018-08-13,04:00,,18,35,,,17,,
2018-08-13,05:00,,23,40,,,18,,
2018-08-13,06:00,,35,52,,,27,,
2018-08-13,07:00,,35,55,,,26,,
2018-08-13,08:00,,40,61,,,24,,
2018-08-13,09:00,,23,49,,,18,,
2018-08-13,10:00,,17,49,,,21,,
2018-08-13,11:00,,25,51,,,14,,
2018-08-13,12:00,,39,74,,,24,,
2018-08-13,13:00,,24,53,,,32,,
2018-08-13,14:00,,9,36,,,34,,
2018-08-13,15:00,,11,34,,,56,,
2018-08-13,16:00,,27,51,,,46,,
2018-08-13,17:00,,30,59,,,17,,
2018-08-13,18:00,,21,48,,,10,,
2018-08-13,19:00,,14,33,,,12,,
2018-08-13,20:00,,19,44,,,15,,
2018-08-13,21:00,,16,44,,,16,,
2018-08-13,22:00,,9,32,,,11,,
2018-08-13,23:00,,7,24,,,12,,
2018-08-14,00:00,,8,22,,,9,,
2018-08-14,01:00,,4,18,,,14,,
2018-08-14,02:00,,1,8,,,,,
2018-08-14,03:00,,1,10,,,2,,
2018-08-14,04:00,,6,20,,,12,,
2018-08-14,05:00,,22,35,,,15,,
2018-08-14,06:00,,34,43,,,16,,
2018-08-14,07:00,,79,57,,,25,,
2018-08-14,08:00,,39,35,,,21,,
2018-08-14,09:00,,27,31,,,11,,
2018-08-14,10:00,,20,28,,,15,,
2018-08-14,11:00,,14,26,,,16,,
2018-08-14,12:00,,13,25,,,15,,
2018-08-14,13:00,,14,29,,,16,,
2018-08-14,14:00,,20,33,,,22,,
2018-08-14,15:00,,27,38,,,26,,
2018-08-14,16:00,,16,29,,,28,,
2018-08-14,17:00,,30,37,,,19,,
2018-08-14,18:00,,46,50,,,7,,
2018-08-14,19:00,,11,29,,,2,,
2018-08-14,20:00,,13,22,,,17,,
2018-08-14,21:00,,15,28,,,11,,
2018-08-14,22:00,,17,35,,,8,,
2018-08-14,23:00,,1,13,,,7,,
2018-08-15,00:00,,2,14,,,11,,
2018-08-15,01:00,,1,12,,,10,,
2018-08-15,02:00,,1,10,,,7,,
2018-08-15,03:00,,2,13,,,10,,
2018-08-15,04:00,,7,21,,,10,,
2018-08-15,05:00,,35,42,,,16,,
2018-08-15,06:00,,60,55,,,18,,
2018-08-15,07:00,,105,70,,,28,,
2018-08-15,08:00,,55,57,,,27,,
2018-08-15,09:00,,31,42,,,23,,
2018-08-15,10:00,,30,39,,,17,,
2018-08-15,11:00,,45,51,,,29,,
2018-08-15,12:00,,33,42,,,16,,
2018-08-15,13:00,,27,38,,,13,,
2018-08-15,14:00,,38,52,,,32,,
2018-08-15,15:00,,48,62,,,24,,
2018-08-15,16:00,,27,54,,,30,,
2018-08-15,17:00,,44,63,,,19,,
2018-08-15,18:00,,20,45,,,15,,
2018-08-15,19:00,,27,51,,,18,,
2018-08-15,20:00,,26,46,,,31,,
2018-08-15,21:00,,16,35,,,25,,
2018-08-15,22:00,,26,55,,,27,,
2018-08-15,23:00,,27,59,,,28,,
2018-08-16,00:00,,30,63,,,29,,
2018-08-16,01:00,,21,57,,,30,,
2018-08-16,02:00,,12,43,,,19,,
2018-08-16,03:00,,15,38,,,19,,
2018-08-16,04:00,,48,42,,,22,,
2018-08-16,05:00,,67,45,,,23,,
2018-08-16,06:00,,33,40,,,17,,
2018-08-16,07:00,,51,51,,,22,,
2018-08-16,08:00,,34,46,,,21,,
2018-08-16,09:00,,22,43,,,27,,
2018-08-16,10:00,,42,47,,,29,,
2018-08-16,11:00,,19,37,,,20,,
2018-08-16,12:00,,22,45,,,16,,
2018-08-16,13:00,,29,56,,,17,,
2018-08-16,14:00,,41,74,,,21,,
2018-08-16,15:00,,55,96,,,29,,
2018-08-16,16:00,,69,110,,,26,,
2018-08-16,17:00,,44,92,,,29,,
2018-08-16,18:00,,46,92,,,25,,
2018-08-16,19:00,,45,106,,,33,,
2018-08-16,20:00,,63,127,,,46,,
2018-08-16,21:00,,84,130,,,64,,
2018-08-16,22:00,,45,105,,,38,,
2018-08-16,23:00,,17,63,,,30,,
2018-08-17,00:00,,16,51,,,28,,
2018-08-17,01:00,,4,22,,,20,,
2018-08-17,02:00,,1,14,,,14,,
2018-08-17,03:00,,2,17,,,13,,
2018-08-17,04:00,,9,26,,,16,,
2018-08-17,05:00,,23,42,,,20,,
2018-08-17,06:00,,63,65,,,35,,
2018-08-17,07:00,,87,81,,,39,,
2018-08-17,08:00,,73,80,,,48,,
2018-08-17,09:00,,49,74,,,40,,
2018-08-17,10:00,,43,72,,,44,,
2018-08-17,11:00,,42,75,,,39,,
2018-08-17,12:00,,42,90,,,38,,
2018-08-17,13:00,,52,90,,,39,,
2018-08-17,14:00,,37,78,,,33,,
2018-08-17,15:00,,42,86,,,29,,
2018-08-17,16:00,,31,76,,,26,,
2018-08-17,17:00,,24,66,,,32,,
2018-08-17,18:00,,21,60,,,27,,
2018-08-17,19:00,,18,44,,,38,,
2018-08-17,20:00,,9,27,,,29,,
2018-08-17,21:00,,8,28,,,45,,
2018-08-17,22:00,,11,27,,,28,,
2018-08-17,23:00,,7,20,,,6,,
2018-08-18,00:00,,6,16,,,5,,
2018-08-18,01:00,,7,18,,,5,,
2018-08-18,02:00,,4,17,,,8,,
2018-08-18,03:00,,3,15,,,9,,
2018-08-18,04:00,,5,16,,,10,,
2018-08-18,05:00,,7,16,,,10,,
2018-08-18,06:00,,17,29,,,10,,
2018-08-18,07:00,,16,31,,,10,,
2018-08-18,08:00,,15,27,,,11,,
2018-08-18,09:00,,18,31,,,11,,
2018-08-18,10:00,,28,40,,,10,,
2018-08-18,11:00,,28,42,,,6,,
2018-08-18,12:00,,16,32,,,10,,
2018-08-18,13:00,,31,55,,,12,,
2018-08-18,14:00,,30,58,,,13,,
2018-08-18,15:00,,18,47,,,12,,
2018-08-18,16:00,,17,53,,,15,,
2018-08-18,17:00,,16,51,,,14,,
2018-08-18,18:00,,13,46,,,19,,
2018-08-18,19:00,,20,67,,,27,,
2018-08-18,20:00,,25,77,,,34,,
2018-08-18,21:00,,48,109,,,46,,
2018-08-18,22:00,,37,91,,,37,,
2018-08-18,23:00,,32,88,,,39,,
2018-08-19,00:00,,19,70,,,34,,
2018-08-19,01:00,,25,60,,,32,,
2018-08-19,02:00,,10,55,,,31,,
2018-08-19,03:00,,11,42,,,33,,
2018-08-19,04:00,,12,40,,,21,,
2018-08-19,05:00,,6,30,,,17,,
2018-08-19,06:00,,8,34,,,9,,
2018-08-19,07:00,,11,27,,,0,,
2018-08-19,08:00,,12,29,,,7,,
2018-08-19,09:00,,14,32,,,13,,
2018-08-19,10:00,,14,34,,,23,,
2018-08-19,11:00,,12,37,,,32,,
2018-08-19,12:00,,10,40,,,21,,
2018-08-19,13:00,,8,35,,,9,,
2018-08-19,14:00,,14,43,,,7,,
2018-08-19,15:00,,9,37,,,,,
2018-08-19,16:00,,6,28,,,2,,
2018-08-19,17:00,,9,37,,,17,,
2018-08-19,18:00,,10,43,,,13,,
2018-08-19,19:00,,16,64,,,23,,
2018-08-19,20:00,,43,102,,,52,,
2018-08-19,21:00,,41,101,,,66,,
2018-08-19,22:00,,38,98,,,47,,
2018-08-19,23:00,,18,63,,,15,,
2018-08-20,00:00,,11,51,,,20,,
2018-08-20,01:00,,5,39,,,9,,
2018-08-20,02:00,,10,44,,,22,,
2018-08-20,03:00,,8,32,,,9,,
2018-08-20,04:00,,21,49,,,30,,
2018-08-20,05:00,,48,65,,,32,,
2018-08-20,06:00,,90,81,,,41,,
2018-08-20,07:00,,104,90,,,40,,
2018-08-20,08:00,,51,68,,,38,,
2018-08-20,09:00,,29,40,,,42,,
2018-08-20,10:00,,57,50,,,30,,
2018-08-20,11:00,,23,30,,,21,,
2018-08-20,12:00,,18,28,,,15,,
2018-08-20,13:00,,22,33,,,17,,
2018-08-20,14:00,,22,34,,,17,,
2018-08-20,15:00,,48,50,,,22,,
2018-08-20,16:00,,34,41,,,16,,
2018-08-20,17:00,,28,38,,,18,,
2018-08-20,18:00,,29,36,,,15,,
2018-08-20,19:00,,30,35,,,20,,
2018-08-20,20:00,,29,35,,,19,,
2018-08-20,21:00,,33,31,,,17,,
2018-08-20,22:00,,16,26,,,24,,
2018-08-20,23:00,,19,29,,,22,,
2018-08-21,00:00,,12,25,,,18,,
2018-08-21,01:00,,8,23,,,18,,
2018-08-21,02:00,,3,17,,,15,,
2018-08-21,03:00,,5,15,,,8,,
2018-08-21,04:00,,11,17,,,6,,
2018-08-21,05:00,,19,22,,,16,,
2018-08-21,06:00,,39,37,,,10,,
2018-08-21,07:00,,102,61,,,6,,
2018-08-21,08:00,,102,65,,,18,,
2018-08-21,09:00,,57,47,,,16,,
2018-08-21,10:00,,63,50,,,9,,
2018-08-21,11:00,,51,41,,,15,,
2018-08-21,12:00,,43,44,,,11,,
2018-08-21,13:00,,42,48,,,11,,
2018-08-21,14:00,,42,49,,,14,,
2018-08-21,15:00,,49,56,,,17,,
2018-08-21,16:00,,40,52,,,14,,
2018-08-21,17:00,,45,58,,,15,,
2018-08-21,18:00,,32,51,,,20,,
2018-08-21,19:00,,34,51,,,18,,
2018-08-21,20:00,,52,69,,,24,,
2018-08-21,21:00,,71,70,,,27,,
2018-08-21,22:00,,17,36,,,5,,
2018-08-21,23:00,,8,23,,,12,,
2018-08-22,00:00,,9,22,,,11,,
2018-08-22,01:00,,9,25,,,14,,
2018-08-22,02:00,,4,21,,,10,,
2018-08-22,03:00,,4,22,,,13,,
2018-08-22,04:00,,23,38,,,17,,
2018-08-22,05:00,,51,57,,,22,,
2018-08-22,06:00,,112,72,,,32,,
2018-08-22,07:00,,170,91,,,46,,
2018-08-22,08:00,,98,76,,,41,,
2018-08-22,09:00,,77,72,,,38,,
2018-08-22,10:00,,53,65,,,31,,
2018-08-22,11:00,,40,54,,,20,,
2018-08-22,12:00,,47,65,,,20,,
2018-08-22,13:00,,50,73,,,29,,
2018-08-22,14:00,,53,89,,,19,,
2018-08-22,15:00,,56,99,,,18,,
2018-08-22,16:00,,48,95,,,22,,
2018-08-22,17:00,,37,84,,,20,,
2018-08-22,18:00,,40,90,,,26,,
2018-08-22,19:00,,32,79,,,30,,
2018-08-22,20:00,,61,121,,,45,,
2018-08-22,21:00,,34,102,,,47,,
2018-08-22,22:00,,20,72,,,34,,
2018-08-22,23:00,,17,59,,,32,,
2018-08-23,00:00,,16,60,,,33,,
2018-08-23,01:00,,16,52,,,31,,
2018-08-23,02:00,,3,32,,,21,,
2018-08-23,03:00,,3,34,,,26,,
2018-08-23,04:00,,17,46,,,26,,
2018-08-23,05:00,,20,47,,,25,,
2018-08-23,06:00,,26,50,,,26,,
2018-08-23,07:00,,46,62,,,35,,
2018-08-23,08:00,,36,61,,,33,,
2018-08-23,09:00,,23,53,,,41,,
2018-08-23,10:00,,40,72,,,51,,
2018-08-23,11:00,,44,80,,,48,,
2018-08-23,12:00,,35,77,,,32,,
2018-08-23,13:00,,32,79,,,28,,
2018-08-23,14:00,,39,83,,,21,,
2018-08-23,15:00,,38,84,,,36,,
2018-08-23,16:00,,19,51,,,90,,
2018-08-23,17:00,,28,50,,,49,,
2018-08-23,18:00,,47,80,,,31,,
2018-08-23,19:00,,19,45,,,10,,
2018-08-23,20:00,,10,30,,,4,,
2018-08-23,21:00,,12,36,,,8,,
2018-08-23,22:00,,17,49,,,21,,
